Date,Open,High,Low,Close,Adj Close,Volume
1998-06-02,33.375000,33.875000,32.250000,33.750000,32.371048,391600
1998-06-03,35.000000,37.000000,34.875000,36.500000,35.008698,556800
1998-06-04,38.000000,38.375000,36.500000,36.875000,35.368370,419000
1998-06-05,37.125000,37.125000,36.500000,36.875000,35.368370,133900
1998-06-08,37.750000,38.000000,37.125000,37.625000,36.087723,136100
1998-06-09,37.500000,37.812500,37.125000,37.812500,36.267567,152000
1998-06-10,38.000000,38.500000,35.500000,36.875000,35.368370,150700
1998-06-11,37.125000,37.125000,34.500000,35.375000,33.929657,186100
1998-06-12,35.250000,36.250000,34.562500,35.062500,33.629929,144000
1998-06-15,34.250000,36.125000,33.250000,34.375000,32.970516,168100
1998-06-16,35.125000,35.500000,34.312500,34.750000,33.330185,79000
1998-06-17,35.500000,36.875000,34.500000,36.500000,35.008698,202200
1998-06-18,36.437500,36.875000,35.750000,36.125000,34.649010,69000
1998-06-19,37.500000,38.375000,35.625000,36.187500,34.708958,162400
1998-06-22,35.000000,36.125000,34.750000,36.000000,34.529125,51600
1998-06-23,35.750000,36.375000,35.250000,35.375000,33.929657,95500
1998-06-24,36.250000,37.375000,35.375000,37.000000,35.488258,149700
1998-06-25,37.000000,37.000000,34.750000,35.062500,33.629929,123700
1998-06-26,34.750000,36.000000,34.750000,35.125000,33.689877,58200
1998-06-29,36.000000,37.625000,35.125000,36.625000,35.128586,205200
1998-06-30,36.562500,38.500000,35.750000,38.500000,36.926979,524000
1998-07-01,38.437500,38.437500,36.750000,36.875000,35.368370,192800
1998-07-02,37.125000,37.125000,35.500000,35.687500,34.229385,62300
1998-07-06,36.125000,37.000000,35.625000,36.875000,35.368370,204200
1998-07-07,37.062500,37.250000,36.562500,36.875000,35.368370,82000
1998-07-08,36.562500,36.687500,35.375000,35.437500,33.989597,92900
1998-07-09,36.000000,36.500000,34.875000,35.125000,33.689877,196400
1998-07-10,34.750000,35.625000,34.750000,35.250000,33.809772,35100
1998-07-13,35.750000,36.062500,35.187500,36.000000,34.529125,43600
1998-07-14,36.000000,36.125000,35.000000,35.125000,33.689877,229800
1998-07-15,36.250000,36.250000,34.750000,35.500000,34.049549,105500
1998-07-16,35.250000,35.250000,34.500000,34.750000,33.330185,23900
1998-07-17,35.125000,35.125000,34.000000,34.625000,33.210304,90900
1998-07-20,34.875000,34.875000,34.375000,34.875000,33.450085,43300
1998-07-21,34.875000,34.875000,34.000000,34.000000,32.610836,68800
1998-07-22,34.000000,34.375000,33.500000,33.500000,32.131264,120200
1998-07-23,33.750000,33.750000,31.125000,31.125000,29.853304,139200
1998-07-24,31.625000,32.500000,30.125000,30.750000,29.493628,221600
1998-07-27,30.500000,31.000000,28.687500,30.000000,28.774271,272900
1998-07-28,29.875000,30.375000,25.750000,27.375000,26.256519,504300
1998-07-29,28.000000,30.000000,25.750000,27.000000,25.896843,196800
1998-07-30,27.000000,29.000000,27.000000,28.500000,27.335556,129000
1998-07-31,28.375000,28.375000,26.375000,26.375000,25.297377,110500
1998-08-03,26.875000,26.875000,25.000000,25.500000,24.458126,192700
1998-08-04,25.000000,26.375000,21.875000,23.500000,22.539841,331600
1998-08-05,24.375000,24.875000,21.250000,22.750000,21.820488,282800
1998-08-06,23.250000,31.125000,22.875000,27.937500,26.796036,2937600
1998-08-07,28.750000,29.875000,27.812500,28.750000,27.575342,885000
1998-08-10,29.562500,30.000000,28.500000,29.000000,27.815126,206100
1998-08-11,27.500000,28.250000,26.000000,27.250000,26.136631,315700
1998-08-12,28.375000,28.875000,27.687500,27.750000,26.616201,167300
1998-08-13,27.750000,28.500000,26.187500,26.500000,25.417267,241300
1998-08-14,27.375000,27.500000,25.500000,25.875000,24.817806,159200
1998-08-17,25.500000,26.250000,25.500000,26.000000,24.937700,76700
1998-08-18,27.000000,27.250000,26.375000,26.937500,25.836897,162300
1998-08-19,27.000000,27.000000,26.500000,26.500000,25.417267,169900
1998-08-20,26.750000,26.750000,25.375000,25.750000,24.697914,92300
1998-08-21,25.625000,25.625000,24.125000,24.687500,23.678825,135100
1998-08-24,25.375000,25.375000,24.000000,24.250000,23.259205,103000
1998-08-25,24.250000,24.687500,23.500000,24.000000,23.019417,110300
1998-08-26,23.250000,23.750000,21.750000,22.375000,21.460810,231000
1998-08-27,22.000000,22.125000,19.250000,20.125000,19.302740,303400
1998-08-28,20.000000,21.500000,18.000000,18.000000,17.264563,273600
1998-08-31,19.375000,19.375000,14.750000,15.125000,14.507028,653200
1998-09-01,16.500000,17.500000,15.625000,16.875000,16.185524,811000
1998-09-02,19.250000,20.250000,18.000000,18.500000,17.744129,575900
1998-09-03,18.000000,19.000000,17.000000,18.000000,17.264563,415800
1998-09-04,18.375000,18.375000,17.875000,18.250000,17.504349,127000
1998-09-08,20.875000,20.875000,19.125000,19.375000,18.583382,378300
1998-09-09,19.375000,19.750000,18.875000,19.125000,18.343597,115400
1998-09-10,18.250000,18.375000,16.000000,17.000000,16.305418,633300
1998-09-11,16.625000,16.625000,15.500000,16.000000,15.346276,453400
1998-09-14,17.375000,18.000000,16.375000,17.500000,16.784988,155700
1998-09-15,17.250000,18.250000,17.250000,17.500000,16.784988,91900
1998-09-16,17.562500,17.562500,16.750000,16.937500,16.245472,68900
1998-09-17,16.375000,17.000000,16.250000,17.000000,16.305418,344500
1998-09-18,17.000000,17.375000,16.625000,16.875000,16.185524,157200
1998-09-21,16.250000,16.875000,15.875000,16.250000,15.586061,128900
1998-09-22,17.187500,17.500000,16.625000,17.375000,16.665092,287900
1998-09-23,19.000000,19.875000,18.500000,19.625000,18.823170,389200
1998-09-24,20.000000,22.500000,19.750000,21.875000,20.981239,533100
1998-09-25,21.562500,22.562500,21.500000,21.812500,20.921289,225100
1998-09-28,22.000000,23.000000,21.562500,21.687500,20.801397,270500
1998-09-29,21.500000,21.750000,20.750000,21.625000,20.741453,469400
1998-09-30,21.625000,21.625000,19.000000,19.000000,18.223703,125300
1998-10-01,19.000000,19.000000,17.375000,17.500000,16.784988,243200
1998-10-02,18.375000,18.875000,17.250000,17.375000,16.665092,156100
1998-10-05,18.000000,18.000000,16.750000,17.062500,16.365364,172200
1998-10-06,17.500000,19.000000,17.500000,19.000000,18.223703,254100
1998-10-07,19.000000,19.500000,16.500000,16.875000,16.185524,538800
1998-10-08,15.500000,15.750000,14.250000,14.562500,13.967508,343000
1998-10-09,16.000000,18.625000,15.187500,18.250000,17.504349,303800
1998-10-12,19.000000,19.375000,18.500000,18.500000,17.744129,303400
1998-10-13,20.187500,24.750000,20.000000,23.000000,22.060272,1353800
1998-10-14,24.687500,25.500000,23.375000,24.875000,23.858662,564700
1998-10-15,24.750000,26.500000,23.500000,25.875000,24.817806,350800
1998-10-16,27.000000,27.250000,25.000000,27.187500,26.076681,338500
1998-10-19,27.062500,27.750000,26.250000,27.500000,26.376411,275100
1998-10-20,27.875000,29.625000,27.375000,28.000000,26.855984,444500
1998-10-21,28.000000,28.187500,26.750000,28.000000,26.855984,267600
1998-10-22,27.937500,32.000000,27.000000,31.500000,30.212984,347300
1998-10-23,31.000000,34.000000,29.875000,32.375000,31.052233,402400
1998-10-26,32.937500,32.937500,29.187500,29.500000,28.294693,323100
1998-10-27,30.000000,30.500000,28.375000,28.625000,27.455444,180300
1998-10-28,28.625000,28.625000,26.312500,27.375000,26.256519,347700
1998-10-29,27.750000,30.125000,27.625000,28.875000,27.695232,162100
1998-10-30,29.750000,31.000000,29.250000,30.375000,29.133945,151500
1998-11-02,30.437500,32.625000,30.437500,31.750000,30.452768,286800
1998-11-03,31.125000,31.750000,29.625000,30.875000,29.613514,122400
1998-11-04,32.000000,32.000000,31.250000,31.750000,30.452768,182900
1998-11-05,31.125000,32.500000,30.750000,32.375000,31.052233,156900
1998-11-06,32.750000,33.125000,31.312500,32.000000,30.692553,294200
1998-11-09,31.875000,32.250000,31.250000,32.000000,30.692553,175600
1998-11-10,32.000000,33.062500,32.000000,32.875000,31.531807,289700
1998-11-11,33.000000,33.125000,31.750000,32.062500,30.752501,105100
1998-11-12,32.000000,32.000000,30.125000,31.250000,29.973198,165300
1998-11-13,31.000000,34.625000,31.000000,34.125000,32.730728,341900
1998-11-16,37.875000,38.000000,35.250000,36.125000,34.649010,526700
1998-11-17,36.750000,38.000000,36.250000,36.875000,35.368370,285700
1998-11-18,37.875000,38.250000,37.250000,37.875000,36.327515,143900
1998-11-19,38.000000,39.000000,37.500000,38.125000,36.567299,187600
1998-11-20,38.125000,38.125000,35.250000,35.875000,34.409229,204700
1998-11-23,36.937500,37.625000,36.375000,36.437500,34.948746,130700
1998-11-24,37.000000,38.000000,36.625000,37.062500,35.548210,101800
1998-11-25,37.125000,38.000000,37.000000,37.250000,35.728050,88300
1998-11-27,38.000000,38.750000,37.500000,38.437500,36.867023,75000
1998-11-30,38.875000,38.875000,38.000000,38.375000,36.807083,150200
1998-12-01,38.375000,38.375000,34.062500,35.000000,33.569977,284600
1998-12-02,35.125000,38.500000,34.375000,38.250000,36.687195,355300
1998-12-03,38.500000,38.500000,36.000000,36.437500,34.948746,108100
1998-12-04,36.875000,36.875000,35.250000,36.000000,34.529125,169600
1998-12-07,35.875000,36.625000,35.875000,36.250000,34.768913,38400
1998-12-08,36.062500,39.875000,36.062500,38.625000,37.046879,342000
1998-12-09,39.500000,39.750000,37.250000,37.750000,36.207611,146300
1998-12-10,37.250000,38.500000,36.625000,36.625000,35.128586,106800
1998-12-11,36.500000,37.000000,35.812500,37.000000,35.488258,216400
1998-12-14,35.375000,35.625000,33.000000,33.125000,31.771597,477300
1998-12-15,33.375000,33.750000,30.875000,31.625000,30.332874,563500
1998-12-16,31.625000,31.750000,29.625000,30.312500,29.074003,468600
1998-12-17,30.500000,31.250000,30.250000,31.125000,29.853304,201800
1998-12-18,31.375000,34.000000,31.250000,33.625000,32.251160,408300
1998-12-21,34.125000,34.125000,32.000000,32.250000,30.932335,214900
1998-12-22,32.250000,35.000000,32.250000,34.000000,32.610836,179700
1998-12-23,34.437500,34.750000,33.500000,34.000000,32.610836,80200
1998-12-24,33.750000,35.125000,33.500000,34.875000,33.450085,35600
1998-12-28,35.125000,35.125000,34.250000,34.750000,33.330185,142700
1998-12-29,34.500000,36.250000,34.000000,36.000000,34.529125,145300
1998-12-30,36.250000,36.250000,34.625000,35.000000,33.569977,57200
1998-12-31,34.625000,35.125000,34.000000,34.250000,32.850616,82400
1999-01-04,33.750000,36.125000,33.750000,35.687500,34.229385,160100
1999-01-05,35.750000,37.500000,35.625000,37.250000,35.728050,198600
1999-01-06,37.250000,38.500000,37.250000,38.375000,36.807083,284000
1999-01-07,38.187500,38.625000,37.250000,38.500000,36.926979,157600
1999-01-08,38.375000,38.500000,37.125000,37.687500,36.147678,296700
1999-01-11,37.625000,38.000000,36.625000,36.625000,35.128586,93800
1999-01-12,36.625000,37.000000,34.000000,35.500000,34.049549,173900
1999-01-13,30.000000,34.375000,29.500000,34.000000,32.610836,241400
1999-01-14,34.000000,34.500000,32.812500,32.937500,31.591755,43900
1999-01-15,33.625000,34.500000,33.000000,33.000000,31.651693,116000
1999-01-19,34.375000,34.500000,33.375000,34.375000,32.970516,88000
1999-01-20,33.625000,36.250000,33.625000,34.500000,33.090412,128500
1999-01-21,34.000000,35.000000,33.375000,33.375000,32.011375,44100
1999-01-22,33.000000,36.000000,33.000000,34.250000,32.850616,75800
1999-01-25,35.750000,35.750000,33.250000,34.125000,32.730728,35500
1999-01-26,34.750000,34.750000,33.250000,33.343750,31.981405,43500
1999-01-27,33.500000,34.000000,33.125000,33.562500,32.191208,68900
1999-01-28,33.625000,35.750000,33.000000,35.500000,34.049549,134800
1999-01-29,35.250000,35.750000,33.750000,33.875000,32.490944,117100
1999-02-01,34.875000,35.250000,33.000000,33.000000,31.651693,88400
1999-02-02,32.625000,33.125000,31.750000,32.875000,31.531807,68700
1999-02-03,32.125000,33.000000,31.375000,32.000000,30.692553,156400
1999-02-04,32.000000,32.375000,31.000000,32.125000,30.812449,86300
1999-02-05,27.250000,27.250000,23.375000,25.000000,23.978556,1799100
1999-02-08,25.125000,25.375000,22.500000,22.562500,21.640650,778200
1999-02-09,22.937500,26.000000,22.875000,25.000000,23.978556,489300
1999-02-10,25.500000,26.750000,24.625000,25.062500,24.038500,328700
1999-02-11,25.000000,25.625000,24.500000,24.500000,23.498987,141000
1999-02-12,25.000000,25.125000,23.500000,23.750000,22.779629,85900
1999-02-16,24.500000,25.125000,23.000000,23.250000,22.300058,184300
1999-02-17,22.875000,23.312500,22.250000,23.125000,22.180164,97300
1999-02-18,23.125000,23.625000,22.687500,22.687500,21.760542,79400
1999-02-19,22.750000,23.375000,22.562500,23.250000,22.300058,47600
1999-02-22,23.000000,24.000000,23.000000,23.500000,22.539841,105900
1999-02-23,23.875000,24.125000,22.750000,22.750000,21.820488,72900
1999-02-24,22.750000,23.000000,22.562500,22.625000,21.700594,113100
1999-02-25,22.562500,22.750000,22.250000,22.250000,21.340919,88300
1999-02-26,22.250000,22.250000,21.562500,21.750000,20.861345,100300
1999-03-01,21.750000,23.000000,21.625000,22.750000,21.820488,67800
1999-03-02,23.125000,23.250000,22.625000,22.687500,21.760542,71400
1999-03-03,22.625000,22.875000,20.500000,22.000000,21.101130,188900
1999-03-04,21.250000,21.875000,21.000000,21.000000,20.141987,49900
1999-03-05,20.875000,21.625000,20.687500,21.000000,20.141987,133100
1999-03-08,22.000000,22.250000,20.750000,21.000000,20.141987,49000
1999-03-09,21.000000,22.250000,20.750000,21.750000,20.861345,159000
1999-03-10,24.312500,24.750000,23.000000,23.437500,22.479897,561300
1999-03-11,24.875000,27.250000,24.000000,25.812500,24.757860,492800
1999-03-12,25.875000,26.500000,25.125000,26.187500,25.117537,81400
1999-03-15,26.000000,26.937500,25.875000,25.937500,24.877752,99900
1999-03-16,25.875000,26.000000,24.937500,25.187500,24.158400,58300
1999-03-17,25.000000,25.125000,23.625000,24.125000,23.139309,111400
1999-03-18,24.125000,26.125000,23.500000,25.875000,24.817806,128100
1999-03-19,25.750000,26.000000,24.625000,25.062500,24.038500,131200
1999-03-22,25.500000,25.500000,24.500000,24.875000,23.858662,70500
1999-03-23,25.062500,25.250000,24.375000,24.875000,23.858662,103500
1999-03-24,25.062500,25.062500,24.500000,24.625000,23.618876,95300
1999-03-25,25.250000,25.375000,23.062500,23.250000,22.300058,74700
1999-03-26,23.250000,24.000000,23.187500,23.750000,22.779629,91500
1999-03-29,23.750000,25.000000,23.500000,24.000000,23.019417,135000
1999-03-30,24.500000,24.500000,22.750000,23.500000,22.539841,127900
1999-03-31,23.750000,26.250000,23.500000,26.000000,24.937700,405600
1999-04-01,26.000000,26.250000,24.875000,24.875000,23.858662,391700
1999-04-05,24.875000,25.500000,24.000000,25.500000,24.458126,108500
1999-04-06,24.750000,26.500000,23.500000,23.562500,22.599789,209200
1999-04-07,23.437500,24.125000,22.875000,23.000000,22.060272,116700
1999-04-08,23.625000,23.875000,22.875000,23.687500,22.719685,62600
1999-04-09,23.875000,26.250000,23.625000,26.250000,25.177486,174200
1999-04-12,26.000000,28.500000,25.375000,28.000000,26.855984,320100
1999-04-13,28.625000,29.000000,24.500000,27.500000,26.376411,171400
1999-04-14,27.125000,28.250000,25.000000,25.000000,23.978556,131400
1999-04-15,25.000000,25.750000,24.500000,25.000000,23.978556,82800
1999-04-16,24.562500,25.250000,22.000000,23.500000,22.539841,498200
1999-04-19,23.625000,24.000000,22.125000,23.000000,22.060272,136200
1999-04-20,22.500000,23.000000,21.750000,22.250000,21.340919,165600
1999-04-21,22.375000,25.000000,21.250000,24.375000,23.379091,120200
1999-04-22,24.250000,25.250000,23.000000,24.250000,23.259205,57900
1999-04-23,24.500000,25.000000,24.062500,24.937500,23.918612,95900
1999-04-26,24.000000,25.000000,23.750000,24.625000,23.618876,119900
1999-04-27,23.812500,25.125000,23.750000,24.750000,23.738771,69500
1999-04-28,25.000000,25.937500,24.500000,25.375000,24.338236,129700
1999-04-29,24.625000,24.937500,23.250000,24.500000,23.498987,57700
1999-04-30,25.062500,25.250000,24.375000,24.500000,23.498987,43200
1999-05-03,25.750000,26.000000,24.500000,25.812500,24.757860,85500
1999-05-04,25.875000,26.500000,23.125000,23.500000,22.539841,111000
1999-05-05,23.750000,24.500000,23.000000,24.500000,23.498987,84000
1999-05-06,24.000000,24.000000,23.000000,23.875000,22.899523,56000
1999-05-07,24.250000,24.250000,23.000000,23.562500,22.599789,62400
1999-05-10,23.937500,24.250000,23.500000,24.000000,23.019417,28300
1999-05-11,23.500000,24.062500,23.250000,24.062500,23.079357,33000
1999-05-12,24.125000,26.250000,23.500000,26.000000,24.937700,100300
1999-05-13,26.750000,26.937500,26.000000,26.187500,25.117537,134900
1999-05-14,25.750000,26.000000,24.750000,25.937500,24.877752,44100
1999-05-17,25.000000,25.500000,24.000000,24.750000,23.738771,73500
1999-05-18,24.375000,25.500000,24.375000,25.250000,24.218344,23600
1999-05-19,25.375000,26.500000,25.000000,26.500000,25.417267,109300
1999-05-20,26.375000,26.812500,23.750000,23.875000,22.899523,93300
1999-05-21,23.750000,24.250000,23.062500,23.812500,22.839577,106400
1999-05-24,23.500000,24.000000,22.375000,23.750000,22.779629,125400
1999-05-25,23.687500,24.125000,22.500000,23.250000,22.300058,58400
1999-05-26,23.125000,24.875000,22.500000,23.375000,22.419950,412200
1999-05-27,24.000000,24.000000,22.875000,23.000000,22.060272,91800
1999-05-28,22.937500,23.500000,22.250000,22.625000,21.700594,63900
1999-06-01,22.625000,23.375000,21.125000,21.500000,20.621557,152000
1999-06-02,21.625000,23.500000,19.500000,23.375000,22.419950,206100
1999-06-03,23.250000,24.250000,23.000000,23.562500,22.599789,113800
1999-06-04,23.750000,23.875000,22.500000,22.562500,21.640650,32100
1999-06-07,23.000000,23.937500,22.625000,23.937500,22.959469,93400
1999-06-08,23.125000,25.750000,22.500000,24.875000,23.858662,193700
1999-06-09,25.312500,26.125000,24.000000,24.625000,23.618876,81500
1999-06-10,24.500000,25.250000,23.812500,23.812500,22.839577,102400
1999-06-11,24.125000,25.375000,23.875000,24.687500,23.678825,159800
1999-06-14,25.250000,25.375000,24.750000,25.375000,24.338236,514100
1999-06-15,26.750000,29.125000,26.000000,26.125000,25.057592,1919300
1999-06-16,27.000000,27.375000,26.500000,27.250000,26.136631,412700
1999-06-17,27.625000,29.500000,27.375000,29.000000,27.815126,636300
1999-06-18,29.312500,29.500000,28.375000,28.625000,27.455444,171800
1999-06-21,28.750000,29.062500,26.937500,28.375000,27.215662,198400
1999-06-22,28.125000,29.500000,27.875000,29.125000,27.935017,327700
1999-06-23,29.062500,31.000000,28.750000,30.375000,29.133945,764000
1999-06-24,30.500000,32.000000,30.000000,30.875000,29.613514,198900
1999-06-25,31.000000,31.250000,29.187500,29.625000,28.414591,123000
1999-06-28,30.000000,31.125000,29.875000,30.750000,29.493628,146300
1999-06-29,31.000000,31.250000,30.500000,30.750000,29.493628,99300
1999-06-30,31.000000,31.250000,29.625000,30.468750,29.223862,152300
1999-07-01,30.187500,34.375000,30.125000,33.062500,31.711637,523400
1999-07-02,33.375000,35.000000,32.000000,34.500000,33.090412,203000
1999-07-06,34.625000,38.000000,34.000000,35.125000,33.689877,659300
1999-07-07,35.500000,36.125000,35.250000,36.062500,34.589062,123500
1999-07-08,36.125000,37.812500,36.000000,36.937500,35.428322,230100
1999-07-09,36.625000,37.500000,36.125000,37.125000,35.608154,163400
1999-07-12,37.625000,38.500000,36.000000,36.375000,34.888798,190200
1999-07-13,36.375000,36.375000,34.125000,34.937500,33.510029,227000
1999-07-14,35.875000,37.000000,35.375000,36.500000,35.008698,166200
1999-07-15,36.750000,37.250000,36.125000,37.187500,35.668110,101200
1999-07-16,37.375000,37.500000,36.000000,36.000000,34.529125,81800
1999-07-19,36.250000,36.500000,33.500000,35.687500,34.229385,142500
1999-07-20,35.250000,35.250000,32.250000,32.750000,31.411907,205200
1999-07-21,32.000000,32.750000,31.125000,32.250000,30.932335,211000
1999-07-22,32.375000,33.500000,31.500000,32.000000,30.692553,94000
1999-07-23,32.375000,32.500000,31.500000,32.375000,31.052233,31100
1999-07-26,31.875000,32.500000,30.250000,30.500000,29.253839,163300
1999-07-27,32.000000,32.437500,30.375000,30.625000,29.373732,265900
1999-07-28,30.875000,31.750000,30.375000,31.125000,29.853304,139200
1999-07-29,31.125000,31.750000,30.375000,31.750000,30.452768,120800
1999-07-30,31.750000,32.125000,30.250000,31.000000,29.733414,64200
1999-08-02,30.625000,31.687500,30.125000,30.125000,28.894161,57200
1999-08-03,30.812500,31.250000,28.437500,29.937500,28.714323,179900
1999-08-04,29.937500,30.000000,28.500000,29.250000,28.054914,99400
1999-08-05,30.312500,30.500000,28.000000,29.000000,27.815126,86700
1999-08-06,28.750000,29.625000,28.500000,29.125000,27.935017,56300
1999-08-09,29.750000,29.750000,26.562500,27.375000,26.256519,95500
1999-08-10,27.625000,28.000000,25.500000,28.000000,26.855984,172600
1999-08-11,28.125000,28.875000,26.500000,28.750000,27.575342,68000
1999-08-12,29.000000,29.000000,26.500000,26.500000,25.417267,120200
1999-08-13,27.750000,28.000000,25.750000,27.375000,26.256519,162900
1999-08-16,27.500000,27.500000,26.500000,26.625000,25.537159,112400
1999-08-17,27.062500,27.125000,26.125000,27.000000,25.896843,109700
1999-08-18,27.000000,29.375000,26.500000,28.625000,27.455444,183900
1999-08-19,29.000000,29.000000,27.500000,27.875000,26.736092,33100
1999-08-20,27.500000,27.500000,26.000000,27.125000,26.016735,331700
1999-08-23,27.250000,28.500000,26.937500,26.937500,25.836897,140400
1999-08-24,26.875000,27.375000,26.250000,26.375000,25.297377,85600
1999-08-25,27.125000,27.125000,25.500000,26.125000,25.057592,107000
1999-08-26,26.375000,27.000000,26.000000,26.437500,25.357325,55500
1999-08-27,27.000000,28.000000,26.500000,26.625000,25.537159,113300
1999-08-30,26.812500,28.000000,26.375000,27.562500,26.436357,131500
1999-08-31,27.937500,33.187500,27.687500,32.437500,31.112179,518800
1999-09-01,31.812500,33.250000,31.750000,32.687500,31.351965,454400
1999-09-02,32.375000,32.500000,31.250000,31.375000,30.093090,130800
1999-09-03,31.875000,32.750000,31.000000,32.750000,31.411907,208300
1999-09-07,32.250000,34.875000,32.250000,34.875000,33.450085,266500
1999-09-08,34.250000,35.375000,34.000000,34.687500,33.270248,210600
1999-09-09,34.937500,36.000000,34.750000,35.187500,33.749821,182000
1999-09-10,35.250000,35.250000,33.875000,34.437500,33.030457,162700
1999-09-13,34.437500,34.625000,33.125000,33.375000,32.011375,196800
1999-09-14,33.000000,33.250000,32.312500,32.625000,31.292017,107400
1999-09-15,32.250000,32.250000,30.500000,30.875000,29.613514,461300
1999-09-16,31.125000,31.125000,30.250000,30.937500,29.673466,96500
1999-09-17,30.937500,32.875000,30.625000,31.187500,29.913244,207600
1999-09-20,30.875000,31.187500,30.250000,30.500000,29.253839,319600
1999-09-21,30.250000,30.500000,28.937500,28.937500,27.755180,506400
1999-09-22,29.187500,29.187500,26.125000,27.500000,26.376411,667900
1999-09-23,27.562500,27.937500,24.750000,24.750000,23.738771,1498500
1999-09-24,24.500000,24.562500,23.250000,23.625000,22.659733,3902300
1999-09-27,24.500000,24.500000,23.562500,24.312500,23.319145,1404200
1999-09-28,24.375000,25.500000,24.250000,25.500000,24.458126,874800
1999-09-29,25.625000,25.875000,24.500000,24.750000,23.738771,894300
1999-09-30,25.500000,25.593750,24.500000,25.500000,24.458126,919400
1999-10-01,25.343750,25.625000,24.812500,25.500000,24.458126,393500
1999-10-04,25.937500,26.750000,25.250000,25.812500,24.757860,543300
1999-10-05,26.000000,28.000000,25.500000,25.625000,24.578024,855300
1999-10-06,26.437500,26.437500,25.875000,26.062500,24.997644,311200
1999-10-07,26.312500,27.250000,25.500000,25.500000,24.458126,536000
1999-10-08,26.875000,27.250000,25.625000,27.000000,25.896843,309700
1999-10-11,27.000000,29.000000,26.875000,28.937500,27.755180,672900
1999-10-12,29.375000,29.875000,28.437500,28.437500,27.275608,405700
1999-10-13,28.187500,29.000000,27.875000,28.500000,27.335556,223600
1999-10-14,28.750000,28.750000,28.250000,28.437500,27.275608,143700
1999-10-15,26.937500,27.000000,26.000000,27.000000,25.896843,413100
1999-10-18,27.000000,27.000000,25.875000,26.750000,25.657059,167700
1999-10-19,27.000000,27.250000,26.000000,26.250000,25.177486,124700
1999-10-20,26.000000,26.750000,25.750000,26.187500,25.117537,115500
1999-10-21,26.375000,26.375000,25.125000,25.187500,24.158400,125600
1999-10-22,25.250000,26.125000,25.187500,26.000000,24.937700,190000
1999-10-25,26.000000,26.375000,24.750000,24.937500,23.918612,264000
1999-10-26,25.125000,27.000000,25.000000,25.500000,24.458126,181300
1999-10-27,26.000000,26.250000,25.000000,25.062500,24.038500,156100
1999-10-28,24.500000,26.125000,23.500000,25.437500,24.398184,402600
1999-10-29,26.000000,26.312500,25.375000,25.500000,24.458126,496100
1999-11-01,25.625000,25.750000,24.000000,24.750000,23.738771,242800
1999-11-02,25.000000,25.125000,24.375000,24.562500,23.558933,571600
1999-11-03,25.000000,25.000000,23.625000,24.437500,23.439039,500800
1999-11-04,24.375000,24.437500,23.125000,24.312500,23.319145,313300
1999-11-05,24.500000,24.562500,24.250000,24.312500,23.319145,117900
1999-11-08,24.375000,25.000000,24.375000,24.562500,23.558933,305500
1999-11-09,24.625000,24.937500,23.875000,24.250000,23.259205,130900
1999-11-10,24.125000,24.500000,23.375000,24.000000,23.019417,132300
1999-11-11,24.000000,24.375000,23.500000,23.937500,22.959469,266000
1999-11-12,24.062500,24.250000,23.187500,23.312500,22.360004,202300
1999-11-15,23.250000,24.187500,23.125000,24.187500,23.199253,177800
1999-11-16,24.250000,26.375000,24.000000,25.875000,24.817806,435700
1999-11-17,26.062500,27.437500,25.875000,26.500000,25.417267,275500
1999-11-18,26.812500,28.375000,26.500000,27.812500,26.676144,361200
1999-11-19,28.125000,29.625000,28.062500,28.562500,27.395502,722200
1999-11-22,29.500000,30.000000,28.750000,29.625000,28.414591,366800
1999-11-23,29.625000,30.250000,28.687500,28.687500,27.515394,650000
1999-11-24,28.687500,29.437500,28.375000,29.125000,27.935017,397000
1999-11-26,29.375000,29.375000,28.625000,28.875000,27.695232,117700
1999-11-29,28.875000,29.000000,27.562500,27.875000,26.736092,274600
1999-11-30,27.937500,27.937500,26.500000,26.875000,25.776945,254200
1999-12-01,26.812500,27.000000,26.500000,26.562500,25.477217,261100
1999-12-02,26.562500,27.437500,26.375000,27.187500,26.076681,125600
1999-12-03,27.312500,27.312500,24.250000,26.875000,25.776945,413900
1999-12-06,26.437500,27.000000,25.375000,26.062500,24.997644,199000
1999-12-07,26.250000,26.500000,25.437500,25.750000,24.697914,335400
1999-12-08,25.687500,26.000000,24.750000,25.375000,24.338236,335900
1999-12-09,25.375000,28.750000,25.250000,27.500000,26.376411,421600
1999-12-10,28.250000,30.625000,27.500000,30.000000,28.774271,739800
1999-12-13,30.125000,31.250000,29.250000,30.562500,29.313784,381000
1999-12-14,31.500000,31.750000,29.500000,29.500000,28.294693,181300
1999-12-15,29.500000,30.250000,27.875000,28.500000,27.335556,175200
1999-12-16,28.500000,30.500000,28.375000,29.750000,28.534481,171600
1999-12-17,29.875000,31.375000,29.125000,30.500000,29.253839,286500
1999-12-20,30.250000,33.000000,30.250000,32.062500,30.752501,327000
1999-12-21,32.062500,33.000000,30.687500,30.875000,29.613514,156800
1999-12-22,30.812500,31.437500,30.250000,30.875000,29.613514,183600
1999-12-23,30.250000,31.625000,30.125000,30.937500,29.673466,158000
1999-12-27,34.250000,39.343750,33.500000,36.125000,34.649010,1447600
1999-12-28,36.625000,37.625000,35.500000,36.625000,35.128586,449800
1999-12-29,36.937500,42.250000,36.500000,41.500000,39.804405,658200
