Date,Open,High,Low,Close,Adj Close,Volume
1975-07-22,0.815133,0.815133,0.805376,0.806263,0.365620,3523200
1975-07-23,0.804489,0.804489,0.784975,0.784975,0.355967,2156100
1975-07-24,0.784975,0.793845,0.783201,0.793845,0.359989,3523200
1975-07-25,0.793845,0.798280,0.785862,0.787636,0.357174,2001100
1975-07-28,0.787636,0.787636,0.764575,0.770784,0.349531,3523200
1975-07-29,0.770784,0.779653,0.758366,0.758366,0.343900,2339400
1975-07-30,0.758366,0.776992,0.754818,0.767236,0.347922,2959400
1975-07-31,0.767236,0.776992,0.758366,0.758366,0.343900,3213100
1975-08-01,0.758366,0.758366,0.732644,0.732644,0.332236,3325900
1975-08-04,0.732644,0.733531,0.719339,0.720226,0.326605,4044600
1975-08-05,0.720226,0.734418,0.718452,0.723774,0.328213,4439200
1975-08-06,0.723774,0.734418,0.721113,0.725548,0.329017,8497900
1975-08-07,0.725548,0.737078,0.724661,0.729096,0.330627,2029300
1975-08-08,0.729096,0.733531,0.723774,0.728209,0.330225,1620600
1975-08-11,0.728209,0.746835,0.718452,0.743287,0.337062,2621200
1975-08-12,0.752157,0.765462,0.752157,0.761914,0.345509,2889000
1975-08-13,0.760140,0.760140,0.738852,0.739739,0.335453,3410400
1975-08-14,0.739739,0.743287,0.732644,0.742400,0.336660,3466800
1975-08-15,0.742400,0.749496,0.742400,0.746835,0.338671,1240100
1975-08-18,0.746835,0.751270,0.730870,0.733531,0.332638,3269500
1975-08-19,0.733531,0.733531,0.721113,0.723774,0.328213,3142600
1975-08-20,0.722000,0.722000,0.699825,0.703373,0.318962,8652900
1975-08-21,0.703373,0.712243,0.656364,0.656364,0.297645,27974200
1975-08-22,0.656364,0.665233,0.642172,0.665233,0.301667,15065200
1975-08-25,0.665233,0.674103,0.657251,0.672329,0.304885,4495600
1975-08-26,0.672329,0.672329,0.643059,0.643946,0.292014,3889600
1975-08-27,0.643946,0.658138,0.638624,0.656364,0.297645,4608300
1975-08-28,0.659911,0.673216,0.659911,0.671442,0.304482,3086300
1975-08-29,0.671442,0.675877,0.659024,0.659911,0.299253,4227800
1975-09-02,0.659911,0.662572,0.639511,0.643946,0.292014,2931300
1975-09-03,0.643946,0.652816,0.639511,0.648381,0.294025,4227800
1975-09-04,0.648381,0.658138,0.645720,0.652816,0.296036,5862600
1975-09-05,0.650155,0.650155,0.635963,0.637737,0.289198,5143800
1975-09-08,0.637737,0.645720,0.636850,0.643059,0.291611,1592400
1975-09-09,0.643059,0.651042,0.639511,0.639511,0.290002,3156700
1975-09-10,0.638624,0.638624,0.626206,0.631528,0.286382,5876600
1975-09-11,0.631528,0.635963,0.628867,0.630641,0.285980,2071600
1975-09-12,0.631528,0.645720,0.631528,0.639511,0.290002,2987600
1975-09-15,0.639511,0.640398,0.635076,0.637737,0.289198,1282400
1975-09-16,0.637737,0.645720,0.636850,0.639511,0.290002,1916600
1975-09-17,0.640398,0.654590,0.640398,0.645720,0.292818,2254800
1975-09-18,0.645720,0.670555,0.643059,0.670555,0.304580,4284200
1975-09-19,0.674103,0.684747,0.674103,0.682086,0.309818,8061000
1975-09-22,0.682086,0.688295,0.671442,0.674103,0.306192,3776800
1975-09-23,0.674103,0.683860,0.670555,0.675877,0.306997,3466800
1975-09-24,0.675877,0.694504,0.674103,0.685634,0.311429,5397500
1975-09-25,0.685634,0.698052,0.684747,0.691843,0.314249,3635900
1975-09-26,0.691843,0.722000,0.690956,0.708695,0.321904,2889000
1975-09-29,0.705147,0.705147,0.694504,0.694504,0.315458,2846700
1975-09-30,0.692730,0.692730,0.682086,0.684747,0.311026,3579500
1975-10-01,0.684747,0.686521,0.670555,0.671442,0.304983,3692300
1975-10-02,0.671442,0.679425,0.667007,0.675877,0.306997,3579500
1975-10-03,0.679425,0.718452,0.679425,0.714904,0.324724,5665300
1975-10-06,0.714904,0.722000,0.704260,0.717565,0.325933,5496100
1975-10-07,0.717565,0.717565,0.705147,0.715791,0.325127,2734000
1975-10-08,0.718452,0.743287,0.718452,0.733531,0.333185,5510200
1975-10-09,0.733531,0.737965,0.727322,0.732644,0.332782,2635300
1975-10-10,0.732644,0.732644,0.713130,0.714904,0.324724,2198400
1975-10-13,0.714904,0.737965,0.712243,0.737965,0.335199,1761600
1975-10-14,0.737965,0.744174,0.708695,0.714904,0.324724,3762700
1975-10-15,0.714904,0.728209,0.710469,0.721113,0.327544,2860800
1975-10-16,0.721113,0.721113,0.701599,0.703373,0.319487,2578900
1975-10-17,0.703373,0.715791,0.691843,0.698052,0.317070,4622400
1975-10-20,0.698052,0.716678,0.693617,0.711356,0.323113,2170200
1975-10-21,0.713130,0.729983,0.713130,0.716678,0.325530,3241300
1975-10-22,0.716678,0.722887,0.714017,0.718452,0.326336,3227200
1975-10-23,0.718452,0.728209,0.716678,0.728209,0.330767,1916600
1975-10-24,0.728209,0.728209,0.721113,0.721113,0.327544,3509100
1975-10-27,0.721113,0.724661,0.715791,0.724661,0.329156,1803800
1975-10-28,0.724661,0.728209,0.722000,0.722000,0.327947,1282400
1975-10-29,0.722000,0.724661,0.715791,0.722000,0.327947,2973500
1975-10-30,0.719339,0.719339,0.704260,0.705147,0.320293,3523200
1975-10-31,0.705147,0.707808,0.700712,0.707808,0.321501,3579500
1975-11-03,0.706034,0.706034,0.698938,0.699825,0.317875,1648800
1975-11-04,0.699825,0.706034,0.690069,0.703373,0.319487,3184900
1975-11-05,0.710469,0.723774,0.710469,0.713130,0.323918,2874900
1975-11-06,0.711356,0.711356,0.700712,0.708695,0.321904,4862000
1975-11-07,0.708695,0.711356,0.706921,0.706921,0.321098,1789700
1975-11-10,0.706921,0.714904,0.706921,0.708695,0.321904,1169700
1975-11-11,0.709582,0.729096,0.709582,0.716678,0.325530,1536100
1975-11-12,0.726435,0.733531,0.726435,0.733531,0.333185,3579500
1975-11-13,0.733531,0.734418,0.715791,0.720226,0.327142,6144400
1975-11-14,0.720226,0.727322,0.705147,0.706034,0.320695,2268900
1975-11-17,0.706034,0.706034,0.700712,0.704260,0.319889,5256600
1975-11-18,0.704260,0.707808,0.684747,0.686521,0.311832,7624200
1975-11-19,0.686521,0.686521,0.670555,0.678538,0.308206,3382200
1975-11-20,0.678538,0.684747,0.674103,0.674103,0.306192,2367500
1975-11-21,0.674103,0.678538,0.668781,0.677651,0.307803,3156700
1975-11-24,0.677651,0.680312,0.668781,0.671442,0.304983,1409200
1975-11-25,0.671442,0.687408,0.670555,0.679425,0.308609,4777400
1975-11-26,0.679425,0.692730,0.676764,0.684747,0.311026,5017000
1975-11-28,0.684747,0.690956,0.682973,0.685634,0.311429,986400
1975-12-01,0.685634,0.690069,0.682086,0.682973,0.310220,2043400
1975-12-02,0.682973,0.684747,0.675877,0.675877,0.306997,4749200
1975-12-03,0.670555,0.670555,0.662572,0.665233,0.302163,4509600
1975-12-04,0.665233,0.671442,0.663459,0.671442,0.304983,4763300
1975-12-05,0.671442,0.671442,0.657251,0.659911,0.299745,3889600
1975-12-08,0.659911,0.662572,0.654590,0.656364,0.298134,2057500
1975-12-09,0.656364,0.661685,0.648381,0.656364,0.298134,4016400
1975-12-10,0.657251,0.670555,0.657251,0.670555,0.304580,2973500
1975-12-11,0.670555,0.679425,0.667007,0.667007,0.302969,5172000
1975-12-12,0.667007,0.667894,0.659911,0.659911,0.299745,1888400
1975-12-15,0.659911,0.664346,0.659911,0.662572,0.300954,3748600
1975-12-16,0.662572,0.672329,0.661685,0.672329,0.305386,2564800
1975-12-17,0.672329,0.672329,0.667007,0.672329,0.305386,2283000
1975-12-18,0.672329,0.682973,0.668781,0.673216,0.305789,2536700
1975-12-19,0.673216,0.674103,0.663459,0.663459,0.301357,2085700
1975-12-22,0.663459,0.663459,0.651042,0.654590,0.297328,3184900
1975-12-23,0.654590,0.665233,0.654590,0.665233,0.302163,1832000
1975-12-24,0.665233,0.670555,0.664346,0.669668,0.304177,450900
1975-12-26,0.669668,0.672329,0.664346,0.672329,0.305386,1028700
1975-12-29,0.672329,0.677651,0.669668,0.672329,0.305386,1014600
1975-12-30,0.672329,0.673216,0.667894,0.670555,0.304580,3847300
1975-12-31,0.670555,0.674103,0.670555,0.670555,0.304580,1042800
1976-01-02,0.670555,0.670555,0.663459,0.670555,0.304580,605900
1976-01-05,0.670555,0.676764,0.670555,0.675877,0.306997,1916600
1976-01-06,0.675877,0.681199,0.673216,0.676764,0.307400,2043400
1976-01-07,0.676764,0.714904,0.674103,0.704260,0.319889,6651800
1976-01-08,0.704260,0.715791,0.701599,0.709582,0.322307,5918900
1976-01-09,0.709582,0.722000,0.707808,0.712243,0.323516,2578900
1976-01-12,0.712243,0.734418,0.709582,0.733531,0.333185,4086900
1976-01-13,0.733531,0.736192,0.720226,0.725548,0.329559,4580100
1976-01-14,0.725548,0.757479,0.721113,0.757479,0.344063,5073400
1976-01-15,0.757479,0.769897,0.751270,0.752157,0.341645,5284800
1976-01-16,0.752157,0.758366,0.745948,0.753931,0.342451,2649400
1976-01-19,0.753931,0.770784,0.747722,0.766349,0.348091,2212500
1976-01-20,0.766349,0.801828,0.764575,0.800054,0.363401,5524300
1976-01-21,0.795619,0.795619,0.780540,0.780540,0.354538,7525500
1976-01-22,0.780540,0.784088,0.771671,0.776992,0.352926,2931300
1976-01-23,0.776992,0.799167,0.774332,0.788523,0.358164,6200800
1976-01-26,0.788523,0.791184,0.784088,0.784088,0.356149,2973500
1976-01-27,0.784088,0.785862,0.770784,0.772558,0.350912,6806800
1976-01-28,0.772558,0.772558,0.763688,0.769010,0.349300,4439200
1976-01-29,0.769010,0.785862,0.769010,0.781427,0.354940,2099800
1976-01-30,0.781427,0.794732,0.775219,0.775219,0.352120,3762700
1976-02-02,0.775219,0.791184,0.773445,0.787636,0.357761,3015800
1976-02-03,0.792958,0.829324,0.792958,0.827550,0.375890,4566000
1976-02-04,0.827550,0.835533,0.819567,0.820454,0.372667,3889600
1976-02-05,0.820454,0.824889,0.807150,0.807150,0.366624,3072200
1976-02-06,0.801828,0.801828,0.788523,0.790297,0.358969,3213100
1976-02-09,0.791184,0.805376,0.791184,0.792958,0.360178,2987600
1976-02-10,0.792958,0.797393,0.789410,0.792958,0.360178,2071600
1976-02-11,0.792958,0.806263,0.787636,0.791184,0.359372,4876100
1976-02-12,0.791184,0.791184,0.761027,0.761914,0.346077,3354000
1976-02-13,0.761914,0.763688,0.747722,0.750383,0.340840,3621800
1976-02-17,0.753044,0.762801,0.753044,0.759253,0.344868,3621800
1976-02-18,0.759253,0.778766,0.753931,0.778766,0.353732,4551900
1976-02-19,0.778766,0.792958,0.773445,0.778766,0.353732,4101000
1976-02-20,0.778766,0.800054,0.775219,0.798280,0.362595,7412800
1976-02-23,0.792958,0.792958,0.748609,0.750383,0.340840,9512600
1976-02-24,0.750383,0.768123,0.748609,0.766349,0.348091,5538400
1976-02-25,0.766349,0.775219,0.760140,0.771671,0.350509,5115600
1976-02-26,0.771671,0.774332,0.766349,0.769897,0.349703,7539600
1976-02-27,0.769897,0.773445,0.753044,0.761914,0.346077,3805000
1976-03-01,0.761914,0.769897,0.761027,0.765462,0.347688,4622400
1976-03-02,0.768123,0.784088,0.768123,0.778766,0.353732,3156700
1976-03-03,0.775219,0.775219,0.763688,0.764575,0.347286,2071600
1976-03-04,0.764575,0.772558,0.758366,0.759253,0.344868,2297100
1976-03-05,0.759253,0.766349,0.758366,0.764575,0.347286,1719300
1976-03-08,0.764575,0.780540,0.761027,0.779653,0.354135,1832000
1976-03-09,0.779653,0.790297,0.771671,0.772558,0.350912,3424500
1976-03-10,0.773445,0.792958,0.773445,0.777879,0.353329,3325900
1976-03-11,0.777879,0.782314,0.771671,0.782314,0.355343,3537200
1976-03-12,0.782314,0.792071,0.772558,0.773445,0.351315,4819700
1976-03-15,0.773445,0.773445,0.754818,0.756592,0.343660,5200200
1976-03-16,0.756592,0.768123,0.756592,0.766349,0.348091,7116800
1976-03-17,0.766349,0.769897,0.753931,0.753931,0.342451,4016400
1976-03-18,0.752157,0.752157,0.745948,0.749496,0.340916,4904200
1976-03-19,0.749496,0.752157,0.745948,0.752157,0.342126,2452100
1976-03-22,0.752157,0.755705,0.743287,0.743287,0.338092,3354000
1976-03-23,0.743287,0.757479,0.743287,0.755705,0.343740,3593600
1976-03-24,0.765462,0.784088,0.765462,0.780540,0.355037,5876600
1976-03-25,0.780540,0.785862,0.779653,0.782314,0.355844,3523200
1976-03-26,0.789410,0.826663,0.789410,0.807150,0.367140,4058700
1976-03-29,0.808037,0.815133,0.808037,0.808037,0.367544,2438000
1976-03-30,0.808037,0.808924,0.800054,0.801828,0.364720,1395100
1976-03-31,0.801828,0.819567,0.798280,0.819567,0.372789,2987600
1976-04-01,0.819567,0.822228,0.811585,0.811585,0.369157,3692300
1976-04-02,0.811585,0.812472,0.801828,0.812472,0.369561,2283000
1976-04-05,0.812472,0.821341,0.808924,0.808924,0.367947,3100400
1976-04-06,0.808924,0.823115,0.808924,0.816907,0.371578,3255400
1976-04-07,0.816907,0.823115,0.814246,0.815133,0.370772,1761600
1976-04-08,0.815133,0.824889,0.811585,0.821341,0.373595,10428600
1976-04-09,0.821341,0.821341,0.807150,0.807150,0.367140,1578300
1976-04-12,0.807150,0.812472,0.796506,0.800054,0.363913,2353400
1976-04-13,0.800054,0.808924,0.798280,0.808924,0.367947,2367500
1976-04-14,0.808924,0.810698,0.800941,0.800941,0.364316,2691700
1976-04-15,0.800941,0.808924,0.798280,0.806263,0.366737,2818500
1976-04-19,0.806263,0.814246,0.806263,0.813359,0.369964,859600
1976-04-20,0.813359,0.819567,0.812472,0.813359,0.369964,1677000
1976-04-21,0.816907,0.822228,0.816907,0.819567,0.372789,2903100
1976-04-22,0.819567,0.819567,0.814246,0.816020,0.371175,1254200
1976-04-23,0.811585,0.811585,0.799167,0.800054,0.363913,7285900
1976-04-26,0.800054,0.800054,0.792958,0.797393,0.362702,3269500
1976-04-27,0.797393,0.802715,0.784975,0.784975,0.357054,1592400
1976-04-28,0.784975,0.785862,0.776992,0.785862,0.357457,1479700
1976-04-29,0.785862,0.787636,0.776992,0.776992,0.353423,2564800
1976-04-30,0.771671,0.771671,0.754818,0.754818,0.343337,3537200
1976-05-03,0.753044,0.753044,0.745948,0.748609,0.340512,4481500
1976-05-04,0.748609,0.766349,0.747722,0.765462,0.348178,4030500
1976-05-05,0.765462,0.766349,0.754818,0.754818,0.343337,3156700
1976-05-06,0.754818,0.755705,0.748609,0.749496,0.340916,4213700
1976-05-07,0.750383,0.759253,0.750383,0.752157,0.342126,14910100
1976-05-10,0.754818,0.766349,0.754818,0.763688,0.347371,3255400
1976-05-11,0.763688,0.782314,0.760140,0.777879,0.353826,9554900
1976-05-12,0.777879,0.793845,0.777879,0.787636,0.358264,3988200
1976-05-13,0.782314,0.782314,0.766349,0.766349,0.348581,5721600
1976-05-14,0.762801,0.762801,0.752157,0.752157,0.342126,1860200
1976-05-17,0.752157,0.761914,0.752157,0.757479,0.344547,2691700
1976-05-18,0.757479,0.762801,0.752157,0.752157,0.342126,3114500
1976-05-19,0.752157,0.755705,0.734418,0.740626,0.336882,5439800
1976-05-20,0.740626,0.754818,0.740626,0.752157,0.342126,5496100
1976-05-21,0.750383,0.750383,0.732644,0.732644,0.333250,2987600
1976-05-24,0.723774,0.723774,0.706921,0.709582,0.322761,10921900
1976-05-25,0.709582,0.728209,0.709582,0.728209,0.331233,6271200
1976-05-26,0.728209,0.729096,0.714017,0.727322,0.330830,2381600
1976-05-27,0.727322,0.729096,0.722000,0.728209,0.331233,4664700
1976-05-28,0.728209,0.745061,0.725548,0.744174,0.338495,1620600
1976-06-01,0.746835,0.754818,0.746835,0.753044,0.342530,2494400
1976-06-02,0.753044,0.768123,0.745061,0.766349,0.348581,4312300
1976-06-03,0.763688,0.763688,0.757479,0.759253,0.345354,2438000
1976-06-04,0.757479,0.757479,0.753931,0.754818,0.343337,3931800
1976-06-07,0.753044,0.753044,0.746835,0.753044,0.342530,2903100
1976-06-08,0.753044,0.762801,0.750383,0.751270,0.341723,3678200
1976-06-09,0.751270,0.751270,0.742400,0.742400,0.337688,2198400
1976-06-10,0.745061,0.754818,0.745061,0.753931,0.342933,1367000
1976-06-11,0.754818,0.774332,0.754818,0.773445,0.351809,4523700
1976-06-14,0.778766,0.792071,0.778766,0.792071,0.360282,3029900
1976-06-15,0.791184,0.791184,0.780540,0.785862,0.357457,1789700
1976-06-16,0.785862,0.798280,0.782314,0.790297,0.359475,2015200
1976-06-17,0.795619,0.803602,0.795619,0.803602,0.365526,1733400
1976-06-18,0.805376,0.816020,0.805376,0.816020,0.371175,2423900
1976-06-21,0.816020,0.829324,0.814246,0.820454,0.373192,2212500
1976-06-22,0.820454,0.823115,0.815133,0.815133,0.370772,2691700
1976-06-23,0.810698,0.810698,0.780540,0.789410,0.359071,7257700
1976-06-24,0.789410,0.801828,0.789410,0.789410,0.359071,6003500
1976-06-25,0.790297,0.798280,0.790297,0.791184,0.359878,1381000
1976-06-28,0.792958,0.803602,0.792958,0.801828,0.364720,1747500
1976-06-29,0.801828,0.805376,0.798280,0.800054,0.363913,1226000
1976-06-30,0.808037,0.819567,0.808037,0.814246,0.370368,1606500
1976-07-01,0.814246,0.817793,0.813359,0.816020,0.371175,591800
1976-07-02,0.816020,0.819567,0.808924,0.816020,0.371175,3269500
1976-07-06,0.816020,0.824889,0.813359,0.814246,0.370368,2381600
1976-07-07,0.814246,0.827550,0.812472,0.827550,0.376420,6088000
1976-07-08,0.827550,0.831098,0.824889,0.824889,0.375210,2578900
1976-07-09,0.824889,0.831098,0.824002,0.828437,0.376823,1803800
1976-07-12,0.828437,0.831985,0.825776,0.830211,0.377630,1099200
1976-07-13,0.830211,0.831985,0.820454,0.824889,0.375210,887800
1976-07-14,0.824889,0.833759,0.823115,0.827550,0.376420,2959400
1976-07-15,0.824889,0.824889,0.816020,0.818680,0.372385,2987600
1976-07-16,0.816020,0.816020,0.803602,0.804489,0.365930,1874300
1976-07-19,0.803602,0.803602,0.771671,0.772558,0.351406,1733400
1976-07-20,0.772558,0.776106,0.753044,0.769897,0.350195,4171400
1976-07-21,0.769897,0.773445,0.763688,0.764575,0.347775,1662900
1976-07-22,0.764575,0.773445,0.762801,0.773445,0.351809,3579500
1976-07-23,0.773445,0.777879,0.771671,0.774332,0.352213,1972900
1976-07-26,0.776992,0.784975,0.776992,0.784975,0.357054,2564800
1976-07-27,0.784975,0.790297,0.784088,0.786749,0.357861,916000
1976-07-28,0.785862,0.785862,0.769897,0.773445,0.351809,3072200
1976-07-29,0.773445,0.773445,0.767236,0.770784,0.350599,1465600
1976-07-30,0.770784,0.771671,0.767236,0.769897,0.350195,1522000
1976-08-02,0.769897,0.769897,0.757479,0.760140,0.345757,972400
1976-08-03,0.760140,0.776106,0.759253,0.769010,0.349792,1747500
1976-08-04,0.769010,0.769897,0.757479,0.757479,0.344547,4298300
1976-08-05,0.757479,0.761027,0.753044,0.756592,0.344144,3762700
1976-08-06,0.753931,0.753931,0.738852,0.742400,0.337688,2536700
1976-08-09,0.739739,0.739739,0.727322,0.729096,0.331637,3805000
1976-08-10,0.729096,0.730870,0.722000,0.730870,0.332444,5918900
1976-08-11,0.730870,0.737965,0.718452,0.718452,0.326795,5143800
1976-08-12,0.718452,0.727322,0.716678,0.725548,0.330023,2367500
1976-08-13,0.725548,0.731757,0.724661,0.730870,0.332444,2409800
1976-08-16,0.730870,0.739739,0.730870,0.734418,0.334057,2564800
1976-08-17,0.735305,0.752157,0.735305,0.742400,0.337688,2085700
1976-08-18,0.742400,0.747722,0.723774,0.723774,0.329216,5735700
1976-08-19,0.723774,0.724661,0.701599,0.705147,0.320743,5312900
1976-08-20,0.652816,0.652816,0.631528,0.636850,0.289678,24986500
1976-08-23,0.621771,0.621771,0.601371,0.615563,0.279995,17996500
1976-08-24,0.615563,0.619997,0.604032,0.604032,0.274750,12443900
1976-08-25,0.604032,0.617337,0.596049,0.617337,0.280802,17630000
1976-08-26,0.617337,0.624432,0.613789,0.613789,0.279188,14332300
1976-08-27,0.613789,0.622658,0.612015,0.622658,0.283223,4481500
1976-08-30,0.627980,0.633302,0.627980,0.633302,0.288064,3748600
1976-08-31,0.633302,0.643059,0.633302,0.636850,0.289678,8638800
1976-09-01,0.639511,0.644833,0.639511,0.643946,0.292905,9583100
1976-09-02,0.643946,0.644833,0.635076,0.635076,0.288871,4241900
1976-09-03,0.635076,0.635076,0.627093,0.633302,0.288064,5383400
1976-09-07,0.633302,0.645720,0.630641,0.643946,0.292905,5862600
1976-09-08,0.649268,0.659911,0.649268,0.649268,0.295326,5637100
1976-09-09,0.649268,0.660798,0.648381,0.658138,0.299361,4101000
1976-09-10,0.658138,0.658138,0.651929,0.652816,0.296940,3325900
1976-09-13,0.652816,0.654590,0.651042,0.652816,0.296940,1522000
1976-09-14,0.651929,0.651929,0.645720,0.648381,0.294923,1888400
1976-09-15,0.646607,0.646607,0.640398,0.644833,0.293309,1789700
1976-09-16,0.644833,0.656364,0.643946,0.650155,0.295730,2677600
1976-09-17,0.650155,0.666120,0.650155,0.665233,0.302588,6637700
1976-09-20,0.669668,0.678538,0.669668,0.669668,0.305092,4284200
1976-09-21,0.669668,0.686521,0.667894,0.679425,0.309537,5002900
1976-09-22,0.679425,0.682973,0.672329,0.674103,0.307112,4706900
1976-09-23,0.674103,0.678538,0.669668,0.670555,0.305495,2762100
1976-09-24,0.670555,0.670555,0.667007,0.668781,0.304687,2536700
1976-09-27,0.668781,0.668781,0.663459,0.668781,0.304687,1747500
1976-09-28,0.668781,0.668781,0.659911,0.662572,0.301859,1761600
1976-09-29,0.662572,0.666120,0.658138,0.660798,0.301051,1846100
1976-09-30,0.659911,0.659911,0.651042,0.656364,0.299030,1550200
1976-10-01,0.656364,0.659911,0.638624,0.642172,0.292565,4594200
1976-10-04,0.642172,0.642172,0.638624,0.638624,0.290948,2945300
1976-10-05,0.638624,0.638624,0.629754,0.634189,0.288928,5933000
1976-10-06,0.634189,0.641285,0.628867,0.635076,0.289332,6736300
1976-10-07,0.635076,0.638624,0.630641,0.635963,0.289736,3001700
1976-10-08,0.635963,0.638624,0.635076,0.635963,0.289736,6750400
1976-10-11,0.635076,0.635076,0.628867,0.632415,0.288120,1761600
1976-10-12,0.632415,0.632415,0.617337,0.620884,0.282866,5129700
1976-10-13,0.620884,0.626206,0.615563,0.615563,0.280442,4058700
1976-10-14,0.612902,0.612902,0.596049,0.596049,0.271552,5214300
1976-10-15,0.596049,0.603145,0.591614,0.600484,0.273572,7145000
1976-10-18,0.600484,0.601371,0.590727,0.595162,0.271148,5228400
1976-10-19,0.595162,0.598710,0.580083,0.588066,0.267915,3537200
1976-10-20,0.585405,0.585405,0.575649,0.580970,0.264682,5552500
1976-10-21,0.580083,0.580083,0.574762,0.574762,0.261853,2593000
1976-10-22,0.574762,0.576536,0.569440,0.570327,0.259833,2071600
1976-10-25,0.570327,0.581857,0.567666,0.580083,0.264278,1944800
1976-10-26,0.580083,0.591614,0.580083,0.591614,0.269531,4594200
1976-10-27,0.591614,0.596936,0.590727,0.596936,0.271956,3678200
1976-10-28,0.596936,0.597823,0.586292,0.587179,0.267511,4002300
1976-10-29,0.587179,0.599597,0.585405,0.599597,0.273168,2438000
1976-11-01,0.599597,0.601371,0.595162,0.596049,0.271552,2240700
1976-11-03,0.592501,0.592501,0.585405,0.592501,0.269935,5284800
1976-11-04,0.592501,0.593388,0.585405,0.587179,0.267511,2734000
1976-11-05,0.586292,0.586292,0.582744,0.584518,0.266299,2029300
1976-11-08,0.584518,0.584518,0.574762,0.581857,0.265086,2917200
1976-11-09,0.581857,0.585405,0.574762,0.579196,0.263874,5157900
1976-11-10,0.578309,0.578309,0.573875,0.578309,0.263470,3001700
1976-11-11,0.578309,0.581857,0.575649,0.581857,0.265086,930100
1976-11-12,0.581857,0.581857,0.574762,0.581857,0.265086,4523700
1976-11-15,0.581857,0.585405,0.574762,0.583631,0.265894,3396300
1976-11-16,0.585405,0.595162,0.585405,0.594275,0.270744,1888400
1976-11-17,0.594275,0.594275,0.591614,0.591614,0.269531,1719300
1976-11-18,0.591614,0.612015,0.591614,0.610241,0.278017,2057500
1976-11-19,0.613789,0.627980,0.613789,0.627980,0.286099,8920700
1976-11-22,0.627980,0.643059,0.624432,0.635963,0.289736,5524300
1976-11-23,0.635963,0.635963,0.629754,0.631528,0.287715,2860800
1976-11-24,0.631528,0.652816,0.628867,0.652816,0.297414,2804400
1976-11-26,0.658138,0.676764,0.658138,0.674990,0.307516,3537200
1976-11-29,0.672329,0.672329,0.659911,0.662572,0.301859,3424500
1976-11-30,0.660798,0.660798,0.655477,0.656364,0.299030,2212500
1976-12-01,0.657251,0.667007,0.657251,0.664346,0.302667,3058100
1976-12-02,0.664346,0.668781,0.654590,0.654590,0.298222,1395100
1976-12-03,0.654590,0.657251,0.627093,0.627980,0.286099,5298800
1976-12-06,0.631528,0.639511,0.631528,0.635076,0.289332,2677600
1976-12-07,0.635076,0.637737,0.626206,0.627093,0.285695,1564300
1976-12-08,0.627093,0.627093,0.610241,0.623545,0.284078,6637700
1976-12-09,0.623545,0.627980,0.619997,0.627980,0.286099,2494400
1976-12-10,0.627980,0.631528,0.627093,0.629754,0.286907,2353400
1976-12-13,0.627980,0.627980,0.623545,0.625319,0.284887,1367000
1976-12-14,0.625319,0.626206,0.619997,0.620884,0.282866,3861400
1976-12-15,0.620884,0.620884,0.613789,0.615563,0.280442,7652300
1976-12-16,0.613789,0.613789,0.604919,0.604919,0.275593,3241300
1976-12-17,0.604919,0.608467,0.600484,0.600484,0.273572,2184300
1976-12-20,0.597823,0.597823,0.590727,0.590727,0.269127,6581300
1976-12-21,0.590727,0.592501,0.585405,0.592501,0.269935,6792700
1976-12-22,0.594275,0.603145,0.594275,0.595162,0.271148,4340500
1976-12-23,0.595162,0.597823,0.589840,0.592501,0.269935,5665300
1976-12-27,0.592501,0.608467,0.587179,0.603145,0.274784,4086900
1976-12-28,0.603145,0.607580,0.601371,0.603145,0.274784,5679300
1976-12-29,0.603145,0.604919,0.601371,0.604032,0.275189,3748600
1976-12-30,0.604032,0.613789,0.604032,0.608467,0.277209,3269500
1976-12-31,0.612902,0.619997,0.612902,0.619110,0.282058,1395100
1977-01-03,0.619110,0.620884,0.613789,0.614676,0.280038,1338800
1977-01-04,0.612902,0.612902,0.587179,0.590727,0.269127,1874300
1977-01-05,0.590727,0.597823,0.590727,0.594275,0.270744,2240700
1977-01-06,0.596049,0.599597,0.596049,0.596936,0.271956,4298300
1977-01-07,0.592501,0.592501,0.582744,0.590727,0.269127,2212500
1977-01-10,0.587179,0.587179,0.583631,0.583631,0.265894,2889000
1977-01-11,0.582744,0.582744,0.567666,0.568553,0.259025,5411600
1977-01-12,0.567666,0.567666,0.564118,0.565892,0.257812,7483200
1977-01-13,0.565892,0.578309,0.565005,0.578309,0.263470,5623000
1977-01-14,0.578309,0.578309,0.574762,0.576536,0.262662,4932400
1977-01-17,0.576536,0.579196,0.571214,0.572988,0.261045,1592400
1977-01-18,0.572988,0.574762,0.548152,0.553474,0.252155,4974700
1977-01-19,0.553474,0.564118,0.553474,0.563231,0.256600,2001100
1977-01-20,0.563231,0.569440,0.558796,0.564118,0.257004,6313500
1977-01-21,0.564118,0.580970,0.562344,0.572101,0.260641,2959400
1977-01-24,0.572101,0.575649,0.567666,0.568553,0.259025,1085100
1977-01-25,0.567666,0.567666,0.564118,0.564118,0.257004,5073400
1977-01-26,0.564118,0.565005,0.557909,0.562344,0.256196,2663500
1977-01-27,0.560570,0.560570,0.552587,0.553474,0.252155,6186700
1977-01-28,0.553474,0.553474,0.541056,0.541056,0.246498,3311800
1977-01-31,0.541056,0.546378,0.536622,0.546378,0.248922,2593000
