Date,Open,High,Low,Close,Adj Close,Volume
1969-09-02,17.250000,17.275000,17.025000,17.174999,1.454874,425600
1969-09-03,17.174999,17.262501,17.012501,17.037500,1.443227,248000
1969-09-04,17.037500,17.075001,16.900000,17.012501,1.441108,440000
1969-09-05,17.012501,17.025000,16.812500,16.900000,1.431580,364800
1969-09-08,16.875000,16.875000,16.762501,16.762501,1.419932,307200
1969-09-09,16.762501,16.924999,16.549999,16.924999,1.433697,536000
1969-09-10,17.000000,17.475000,17.000000,17.424999,1.476052,481600
1969-09-11,17.325001,17.325001,17.137501,17.174999,1.454874,443200
1969-09-12,17.174999,17.275000,16.875000,17.275000,1.463345,640000
1969-09-15,17.275000,17.362499,17.000000,17.200001,1.456991,537600
1969-09-16,17.200001,17.387501,17.075001,17.337500,1.468639,537600
1969-09-17,17.337500,17.375000,17.262501,17.350000,1.469699,299200
1969-09-18,17.350000,17.475000,17.350000,17.424999,1.476052,441600
1969-09-19,17.462500,17.650000,17.462500,17.549999,1.486640,1024000
1969-09-22,17.625000,17.950001,17.625000,17.924999,1.518405,747200
1969-09-23,17.924999,18.012501,17.725000,17.862499,1.513111,652800
1969-09-24,17.862499,17.875000,17.750000,17.850000,1.512052,433600
1969-09-25,17.799999,17.799999,17.350000,17.387501,1.472875,512000
1969-09-26,17.387501,17.549999,17.250000,17.325001,1.467581,428800
1969-09-29,17.325001,17.412500,17.150000,17.312500,1.466522,553600
1969-09-30,17.312500,17.350000,17.225000,17.262501,1.462286,296000
1969-10-01,17.262501,17.299999,17.162500,17.174999,1.454874,360000
1969-10-02,17.174999,17.275000,17.000000,17.225000,1.459110,1067200
1969-10-03,17.225000,17.337500,17.187500,17.237499,1.460168,785600
1969-10-06,17.237499,17.450001,17.162500,17.424999,1.476052,372800
1969-10-07,17.424999,17.525000,17.262501,17.299999,1.465463,424000
1969-10-08,17.287500,17.287500,17.056250,17.075001,1.446404,683200
1969-10-09,17.075001,17.387501,17.012501,17.350000,1.469699,340800
1969-10-10,17.350000,17.493750,17.200001,17.325001,1.467581,524800
1969-10-13,17.325001,17.387501,17.150000,17.362499,1.470758,340800
1969-10-14,17.362499,17.674999,17.350000,17.650000,1.495111,1156800
1969-10-15,17.687500,17.787500,17.687500,17.700001,1.499347,755200
1969-10-16,17.700001,17.799999,17.424999,17.587500,1.489817,640000
1969-10-17,17.587500,17.674999,17.512501,17.549999,1.486640,316800
1969-10-20,17.549999,17.650000,17.549999,17.650000,1.495111,252800
1969-10-21,17.662500,17.937500,17.662500,17.850000,1.512052,569600
1969-10-22,17.850000,17.862499,17.750000,17.775000,1.505700,593600
1969-10-23,17.775000,17.825001,17.637501,17.825001,1.509935,416000
1969-10-24,17.937500,18.250000,17.937500,18.200001,1.541701,732800
1969-10-27,18.200001,18.250000,18.025000,18.174999,1.539584,292800
1969-10-28,18.174999,18.174999,18.000000,18.075001,1.531113,284800
1969-10-29,18.000000,18.000000,17.812500,17.812500,1.508876,347200
1969-10-30,17.812500,17.975000,17.712500,17.975000,1.522641,540800
1969-10-31,17.975000,18.112499,17.975000,18.025000,1.526876,393600
1969-11-03,18.000000,18.000000,17.812500,17.975000,1.522641,416000
1969-11-04,17.975000,18.025000,17.799999,17.975000,1.522641,404800
1969-11-05,17.975000,18.062500,17.962500,18.025000,1.526876,284800
1969-11-06,18.025000,18.062500,17.962500,18.025000,1.531123,248000
1969-11-07,18.087500,18.262501,18.087500,18.250000,1.550237,425600
1969-11-10,18.250000,18.424999,18.250000,18.337500,1.557669,648000
1969-11-11,18.337500,18.437500,18.312500,18.387501,1.561917,404800
1969-11-12,18.387501,18.424999,18.312500,18.350000,1.558731,331200
1969-11-13,18.287500,18.287500,17.975000,18.225000,1.548112,649600
1969-11-14,18.225000,18.225000,18.150000,18.150000,1.541743,305600
1969-11-17,18.150000,18.187500,18.075001,18.125000,1.539618,356800
1969-11-18,18.125000,18.187500,18.025000,18.162500,1.542804,457600
1969-11-19,18.162500,18.174999,17.950001,17.950001,1.524754,584000
1969-11-20,17.862499,17.862499,17.625000,17.737499,1.506702,660800
1969-11-21,17.725000,17.725000,17.549999,17.549999,1.490776,272000
1969-11-24,17.500000,17.500000,17.212500,17.287500,1.468478,620800
1969-11-25,17.287500,17.587500,17.275000,17.312500,1.470602,564800
1969-11-26,17.337500,17.549999,17.337500,17.500000,1.486528,412800
1969-11-28,17.587500,17.875000,17.587500,17.850000,1.516259,280000
1969-12-01,17.924999,18.049999,17.924999,18.000000,1.529001,536000
1969-12-02,17.975000,17.975000,17.775000,17.799999,1.512011,667200
1969-12-03,17.799999,17.950001,17.756250,17.756250,1.508295,304000
1969-12-04,17.756250,17.875000,17.612499,17.850000,1.516259,499200
1969-12-05,17.850000,18.000000,17.762501,17.850000,1.516259,387200
1969-12-08,17.850000,17.950001,17.775000,17.775000,1.509888,457600
1969-12-09,17.775000,18.075001,17.762501,17.799999,1.512011,744000
1969-12-10,17.799999,17.799999,17.625000,17.775000,1.509888,763200
1969-12-11,17.775000,17.837500,17.762501,17.775000,1.509888,444800
1969-12-12,17.812500,18.012501,17.812500,17.975000,1.526877,408000
1969-12-15,17.950001,17.950001,17.812500,17.900000,1.520506,395200
1969-12-16,17.900000,17.900000,17.662500,17.662500,1.500332,528000
1969-12-17,17.662500,17.725000,17.512501,17.575001,1.492899,320000
1969-12-18,17.575001,18.037500,17.549999,18.012501,1.530062,849600
1969-12-19,18.025000,18.350000,18.025000,18.325001,1.556607,923200
1969-12-22,18.299999,18.299999,18.012501,18.025000,1.531123,585600
1969-12-23,18.000000,18.000000,17.562500,17.575001,1.492899,769600
1969-12-24,17.700001,17.975000,17.700001,17.750000,1.507765,561600
1969-12-26,17.750000,18.075001,17.750000,18.049999,1.533247,219200
1969-12-29,18.049999,18.137501,17.900000,17.912500,1.521567,220800
1969-12-30,17.912500,18.012501,17.825001,17.975000,1.526877,387200
1969-12-31,18.100000,18.225000,18.100000,18.225000,1.548112,584000
1970-01-02,18.225000,18.287500,18.200001,18.237499,1.549175,315200
1970-01-05,18.299999,18.412500,18.299999,18.412500,1.564040,424000
1970-01-06,18.412500,18.450001,18.312500,18.424999,1.565101,488000
1970-01-07,18.424999,18.437500,18.312500,18.437500,1.566165,457600
1970-01-08,18.437500,18.475000,18.375000,18.475000,1.569350,707200
1970-01-09,18.475000,18.525000,18.424999,18.450001,1.567225,585600
1970-01-12,18.450001,18.487499,18.387501,18.387501,1.561917,379200
1970-01-13,18.387501,18.799999,18.387501,18.706249,1.588992,744000
1970-01-14,18.706249,18.775000,18.650000,18.687500,1.587400,392000
1970-01-15,18.750000,19.075001,18.750000,19.075001,1.620317,420800
1970-01-16,19.075001,19.350000,18.450001,18.487499,1.570411,1283200
1970-01-19,17.756250,17.756250,17.475000,17.500000,1.486528,744000
1970-01-20,17.500000,17.850000,17.250000,17.825001,1.514135,1681600
1970-01-21,17.825001,17.825001,17.674999,17.750000,1.507765,945600
1970-01-22,17.750000,17.850000,17.712500,17.799999,1.512011,636800
1970-01-23,17.799999,17.950001,17.799999,17.799999,1.512011,816000
1970-01-26,17.700001,17.700001,17.424999,17.424999,1.480157,696000
1970-01-27,17.287500,17.287500,17.049999,17.262501,1.466353,1088000
1970-01-28,17.262501,17.362499,17.012501,17.049999,1.448302,844800
1970-01-29,17.049999,17.237499,16.712500,16.924999,1.437685,1072000
1970-01-30,16.759375,17.237499,16.712500,16.759375,1.423617,427200
1970-02-02,16.850000,17.150000,16.850000,17.150000,1.456797,788800
1970-02-03,17.150000,17.337500,16.825001,17.162500,1.457860,1136000
1970-02-04,17.162500,17.337500,16.825001,17.162500,1.457860,904000
1970-02-05,16.975000,16.975000,16.737499,16.937500,1.438746,817600
1970-02-06,16.937500,17.262501,16.912500,17.237499,1.464230,704000
1970-02-09,17.325001,17.575001,17.325001,17.487499,1.485467,569600
1970-02-10,17.487499,17.575001,17.225000,17.299999,1.469539,512000
1970-02-11,17.437500,17.750000,17.437500,17.750000,1.507765,584000
1970-02-12,17.750000,17.750000,17.525000,17.600000,1.495024,499200
1970-02-13,17.600000,17.600000,17.375000,17.450001,1.482283,497600
1970-02-16,17.450001,17.537500,17.387501,17.462500,1.483342,412800
1970-02-17,17.462500,17.487499,17.299999,17.487499,1.485467,443200
1970-02-18,17.487499,17.737499,17.475000,17.562500,1.491837,392000
1970-02-19,17.600000,17.725000,17.600000,17.600000,1.495024,649600
1970-02-20,17.600000,17.625000,17.400000,17.475000,1.484404,643200
1970-02-24,17.424999,17.424999,17.225000,17.225000,1.463169,371200
1970-02-25,17.225000,17.450001,16.750000,17.250000,1.465292,1224000
1970-02-26,17.250000,17.250000,16.975000,17.212500,1.462107,568000
1970-02-27,17.212500,17.250000,17.012501,17.012501,1.445118,577600
1970-03-02,17.012501,17.049999,16.737499,16.775000,1.424943,993600
1970-03-03,16.775000,16.775000,16.650000,16.662500,1.415387,811200
1970-03-04,16.662500,16.737499,16.424999,16.487499,1.400522,1067200
1970-03-05,16.487499,16.600000,16.450001,16.462500,1.398399,643200
1970-03-06,16.456249,16.456249,16.174999,16.262501,1.381410,1108800
1970-03-09,16.000000,16.000000,15.762500,15.837500,1.345308,1459200
1970-03-10,15.925000,16.325001,15.925000,16.325001,1.386719,947200
1970-03-11,16.325001,16.600000,16.250000,16.424999,1.395212,947200
1970-03-12,16.424999,16.437500,16.256250,16.437500,1.396275,643200
1970-03-13,16.437500,16.450001,16.212500,16.212500,1.377162,433600
1970-03-16,16.087500,16.087500,15.925000,16.000000,1.359111,748800
1970-03-17,16.000000,16.200001,15.962500,16.125000,1.369729,795200
1970-03-18,16.125000,16.212500,16.112499,16.112499,1.368668,601600
1970-03-19,16.112499,16.187500,16.062500,16.118750,1.369199,483200
1970-03-20,16.118750,16.150000,15.887500,15.987500,1.358049,731200
1970-03-23,15.987500,16.137501,15.887500,16.100000,1.367606,332800
1970-03-24,16.100000,16.400000,16.100000,16.400000,1.393089,432000
1970-03-25,16.475000,16.850000,16.475000,16.650000,1.414325,1244800
1970-03-26,16.650000,16.750000,16.637501,16.662500,1.415387,449600
1970-03-30,16.712500,16.887501,16.712500,16.837500,1.430253,508800
1970-03-31,16.837500,16.924999,16.799999,16.924999,1.437685,588800
1970-04-01,16.924999,17.025000,16.862499,16.887501,1.434500,521600
1970-04-02,16.850000,16.850000,16.587500,16.600000,1.410077,417600
1970-04-03,16.537500,16.537500,16.287500,16.325001,1.386719,464000
1970-04-06,16.174999,16.174999,15.875000,16.025000,1.361235,892800
1970-04-07,16.025000,16.150000,15.950000,16.000000,1.359111,555200
1970-04-08,16.000000,16.200001,15.975000,16.200001,1.376101,427200
1970-04-09,16.275000,16.525000,16.275000,16.287500,1.383533,612800
1970-04-10,16.287500,16.850000,16.287500,16.575001,1.407955,1497600
1970-04-13,16.549999,16.549999,16.318750,16.350000,1.388843,424000
1970-04-14,16.325001,16.325001,16.062500,16.237499,1.379285,633600
1970-04-15,16.237499,16.350000,16.137501,16.162500,1.372914,444800
1970-04-16,16.162500,16.250000,16.025000,16.037500,1.362297,459200
1970-04-17,16.037500,16.174999,15.975000,16.125000,1.369729,545600
1970-04-20,16.150000,16.287500,16.150000,16.225000,1.378224,436800
1970-04-21,16.225000,16.250000,16.049999,16.049999,1.363359,428800
1970-04-22,15.981250,15.981250,15.650000,15.650000,1.329381,1353600
1970-04-23,15.650000,15.725000,15.475000,15.481250,1.315048,1059200
1970-04-24,15.481250,15.575000,15.300000,15.450000,1.312393,851200
1970-04-27,15.450000,15.500000,14.981250,15.075000,1.280538,1641600
1970-04-28,14.987500,14.987500,14.500000,14.512500,1.232756,2020800
1970-04-29,14.512500,15.050000,14.312500,15.012500,1.275228,2081600
1970-04-30,15.012500,15.012500,14.725000,14.900000,1.265672,923200
1970-05-01,14.900000,14.950000,14.600000,14.837500,1.265459,915200
1970-05-04,14.731250,14.731250,14.100000,14.150000,1.206824,1721600
1970-05-05,14.150000,14.200000,13.950000,14.150000,1.206824,1377600
1970-05-06,14.150000,14.550000,14.025000,14.375000,1.226013,1603200
1970-05-07,14.375000,14.506250,14.375000,14.487500,1.235608,545600
1970-05-08,14.487500,14.525000,14.350000,14.525000,1.238807,536000
1970-05-11,14.475000,14.475000,14.250000,14.275000,1.217485,460800
1970-05-12,14.275000,14.412500,13.900000,14.125000,1.204691,972800
1970-05-13,13.937500,13.937500,13.712500,13.750000,1.172709,1643200
1970-05-14,13.725000,13.725000,13.100000,13.425000,1.144990,1665600
1970-05-15,13.425000,13.550000,13.150000,13.537500,1.154586,2096000
1970-05-18,13.537500,13.575000,13.475000,13.500000,1.151387,787200
1970-05-19,13.425000,13.425000,12.925000,12.925000,1.102347,1017600
1970-05-20,12.775000,12.775000,12.475000,12.525000,1.068231,1576000
1970-05-21,12.287500,12.287500,11.850000,12.275000,1.046909,2536000
1970-05-22,12.275000,12.500000,12.150000,12.400000,1.057570,1163200
1970-05-25,12.362500,12.362500,12.050000,12.050000,1.027719,1011200
1970-05-26,12.050000,12.362500,11.900000,12.100000,1.031983,2307200
1970-05-27,12.250000,13.025000,12.250000,12.950000,1.104479,1873600
1970-05-28,12.950000,13.387500,12.950000,13.350000,1.138593,2089600
1970-05-29,13.350000,13.987500,13.175000,13.900000,1.185502,1779200
1970-06-01,13.900000,14.350000,13.800000,14.350000,1.223882,1659200
1970-06-02,14.325000,14.325000,13.962500,14.150000,1.206824,1204800
1970-06-03,14.150000,14.237500,13.900000,14.150000,1.206824,1337600
1970-06-04,14.062500,14.062500,13.512500,13.562500,1.156718,1080000
1970-06-05,13.562500,13.662500,13.212500,13.500000,1.151387,1540800
1970-06-08,13.500000,13.675000,13.262500,13.312500,1.135396,612800
1970-06-09,13.312500,13.475000,13.250000,13.412500,1.143925,664000
1970-06-10,13.412500,13.437500,13.100000,13.275000,1.132197,644800
1970-06-11,13.112500,13.112500,12.937500,12.962500,1.105543,891200
1970-06-12,12.962500,13.000000,12.662500,12.950000,1.104479,956800
1970-06-15,12.950000,13.150000,12.725000,12.950000,1.104479,747200
1970-06-16,12.956250,13.550000,12.956250,13.550000,1.155651,665600
1970-06-17,13.550000,13.637500,13.262500,13.287500,1.133263,897600
1970-06-18,13.287500,13.600000,13.000000,13.600000,1.159916,804800
1970-06-19,13.600000,13.787500,13.512500,13.512500,1.152454,721600
1970-06-22,13.512500,13.662500,13.256250,13.425000,1.144990,692800
1970-06-23,13.425000,13.500000,12.856250,12.856250,1.096482,724800
1970-06-24,12.856250,13.112500,12.750000,12.750000,1.087421,1080000
1970-06-25,12.837500,13.100000,12.837500,12.900000,1.100214,1568000
1970-06-26,12.900000,13.050000,12.762500,12.875000,1.098081,856000
1970-06-29,12.875000,13.000000,12.725000,12.875000,1.098081,860800
1970-06-30,12.875000,12.987500,12.500000,12.500000,1.066099,1096000
1970-07-01,12.500000,12.737500,12.493750,12.700000,1.083156,777600
1970-07-02,12.700000,12.762500,12.500000,12.537500,1.069297,755200
1970-07-06,12.518750,12.518750,12.200000,12.225000,1.042645,824000
1970-07-07,12.225000,12.362500,12.100000,12.125000,1.034116,960000
1970-07-08,12.175000,12.625000,12.175000,12.625000,1.076759,1201600
1970-07-09,12.625000,12.800000,12.525000,12.712500,1.084223,924800
1970-07-10,12.712500,12.725000,12.437500,12.512500,1.067165,593600
1970-07-13,12.512500,12.600000,12.250000,12.387500,1.056504,832000
1970-07-14,12.387500,12.587500,12.387500,12.562500,1.071429,728000
1970-07-15,12.562500,12.650000,12.500000,12.600000,1.074629,852800
1970-07-16,12.612500,12.775000,12.612500,12.700000,1.083156,1004800
1970-07-17,12.787500,13.000000,12.787500,12.975000,1.106611,1260800
1970-07-20,12.975000,13.125000,12.887500,12.900000,1.100214,1107200
1970-07-21,12.900000,12.912500,12.812500,12.887500,1.099148,481600
1970-07-22,12.887500,12.950000,12.681250,12.700000,1.083156,1003200
1970-07-23,12.700000,12.925000,12.675000,12.850000,1.095950,1155200
1970-07-24,12.800000,12.800000,12.650000,12.687500,1.082090,772800
1970-07-27,12.687500,12.750000,12.562500,12.662500,1.079958,420800
1970-07-28,12.662500,12.687500,12.562500,12.637500,1.077826,601600
1970-07-29,12.637500,12.700000,12.612500,12.625000,1.076759,673600
1970-07-30,12.625000,12.737500,12.625000,12.675000,1.081024,628800
1970-07-31,12.662500,12.662500,12.556250,12.612500,1.080810,609600
1970-08-03,12.593750,12.593750,12.406250,12.462500,1.067956,721600
1970-08-04,12.462500,12.525000,12.350000,12.512500,1.072241,804800
1970-08-05,12.512500,12.537500,12.462500,12.487500,1.070099,336000
1970-08-06,12.487500,12.487500,12.375000,12.425000,1.064743,417600
1970-08-07,12.425000,12.450000,12.250000,12.275000,1.051888,721600
1970-08-10,12.275000,12.275000,11.925000,12.025000,1.030465,1145600
1970-08-11,11.987500,11.987500,11.812500,11.912500,1.020824,740800
1970-08-12,11.787500,11.787500,11.525000,11.531250,0.988154,1228800
1970-08-13,11.500000,11.500000,10.937500,11.150000,0.955483,3244800
1970-08-14,11.250000,11.493750,11.250000,11.493750,0.984940,1105600
1970-08-17,11.493750,11.762500,11.375000,11.762500,1.007971,769600
1970-08-18,11.775000,12.012500,11.775000,11.987500,1.027251,1172800
1970-08-19,11.987500,12.137500,11.937500,11.987500,1.027251,697600
1970-08-20,11.987500,12.237500,11.800000,12.237500,1.048675,873600
1970-08-21,12.237500,12.500000,12.187500,12.462500,1.067956,1081600
1970-08-24,12.700000,13.137500,12.700000,13.137500,1.125799,2092800
1970-08-25,13.137500,13.400000,13.000000,13.200000,1.131155,1616000
1970-08-26,13.200000,13.500000,13.150000,13.187500,1.130083,1100800
1970-08-27,13.187500,13.387500,13.037500,13.262500,1.136511,852800
1970-08-28,13.262500,13.575000,13.262500,13.562500,1.162220,913600
1970-08-31,13.475000,13.475000,13.312500,13.312500,1.140796,563200
1970-09-01,13.262500,13.262500,13.050000,13.193750,1.130619,819200
1970-09-02,13.193750,13.200000,12.962500,13.200000,1.131155,820800
1970-09-03,13.287500,13.512500,13.287500,13.487500,1.155792,828800
1970-09-04,13.487500,13.700000,13.462500,13.600000,1.165432,780800
1970-09-08,13.600000,13.750000,13.350000,13.750000,1.178287,936000
1970-09-09,13.750000,13.837500,13.512500,13.650000,1.169718,976000
1970-09-10,13.537500,13.537500,13.400000,13.412500,1.149365,761600
1970-09-11,13.412500,13.550000,13.412500,13.437500,1.151507,496000
1970-09-14,13.437500,13.525000,13.225000,13.300000,1.139724,796800
1970-09-15,13.300000,13.325000,13.162500,13.318750,1.141331,500800
1970-09-16,13.318750,13.575000,13.306250,13.550000,1.161147,569600
1970-09-17,13.650000,13.850000,13.650000,13.825000,1.184714,771200
1970-09-18,13.862500,14.237500,13.862500,14.012500,1.200781,843200
1970-09-21,14.012500,14.018750,13.687500,13.775000,1.180429,892800
1970-09-22,13.762500,13.762500,13.575000,13.662500,1.170789,657600
1970-09-23,13.687500,14.050000,13.687500,14.050000,1.203995,1240000
1970-09-24,14.100000,14.425000,14.100000,14.425000,1.236130,1475200
1970-09-25,14.425000,14.562500,14.350000,14.425000,1.236130,844800
1970-09-28,14.425000,14.600000,14.350000,14.500000,1.242556,492800
1970-09-29,14.500000,14.637500,14.300000,14.587500,1.250055,764800
1970-09-30,14.587500,14.775000,14.575000,14.587500,1.250055,852800
1970-10-01,14.587500,14.850000,14.587500,14.850000,1.272550,496000
1970-10-02,14.887500,15.050000,14.887500,14.962500,1.282190,972800
1970-10-05,15.025000,15.400000,15.025000,15.337500,1.314325,731200
1970-10-06,15.350000,15.487500,15.350000,15.356250,1.315932,816000
1970-10-07,15.350000,15.350000,15.075000,15.287500,1.310040,696000
1970-10-08,15.250000,15.250000,14.900000,14.912500,1.277905,771200
1970-10-09,14.912500,14.925000,14.700000,14.806250,1.268800,764800
1970-10-12,14.737500,14.737500,14.425000,14.512500,1.243628,611200
1970-10-13,14.512500,14.650000,14.300000,14.600000,1.251126,553600
1970-10-14,14.600000,14.737500,14.512500,14.575000,1.248984,352000
1970-10-15,14.575000,14.743750,14.575000,14.650000,1.255411,420800
1970-10-16,14.650000,14.675000,14.500000,14.537500,1.245770,619200
1970-10-19,14.337500,14.337500,14.150000,14.225000,1.218991,764800
1970-10-20,14.225000,14.600000,14.225000,14.556250,1.247377,512000
1970-10-21,14.556250,14.775000,14.437500,14.443750,1.237737,564800
1970-10-22,14.443750,14.475000,14.312500,14.400000,1.233987,380800
1970-10-23,14.437500,14.762500,14.437500,14.750000,1.263981,400000
1970-10-26,14.737500,14.737500,14.450000,14.487500,1.241485,393600
1970-10-27,14.487500,14.550000,14.450000,14.550000,1.246843,448000
1970-10-28,14.550000,14.862500,14.475000,14.825000,1.270408,545600
1970-10-29,14.850000,15.000000,14.850000,14.925000,1.278976,756800
1970-10-30,14.850000,14.850000,14.650000,14.700000,1.264780,595200
1970-11-02,14.700000,14.987500,14.637500,14.987500,1.289517,689600
1970-11-03,14.987500,15.037500,14.806250,14.806250,1.273921,540800
1970-11-04,14.812500,15.025000,14.812500,14.812500,1.274460,456000
1970-11-05,14.812500,14.825000,14.625000,14.631250,1.258864,548800
1970-11-06,14.631250,14.700000,14.575000,14.700000,1.264780,572800
1970-11-09,14.762500,14.950000,14.762500,14.875000,1.279837,912000
1970-11-10,14.912500,15.000000,14.912500,14.950000,1.286290,672000
1970-11-11,14.950000,15.150000,14.862500,14.862500,1.278762,796800
1970-11-12,14.862500,14.925000,14.812500,14.856250,1.278223,768000
1970-11-13,14.800000,14.800000,14.650000,14.656250,1.261015,675200
1970-11-16,14.656250,14.662500,14.425000,14.662500,1.261553,779200
1970-11-17,14.662500,14.762500,14.612500,14.643750,1.259941,400000
1970-11-18,14.625000,14.625000,14.500000,14.525000,1.249723,609600
1970-11-19,14.525000,14.650000,14.500000,14.550000,1.251874,500800
1970-11-20,14.550000,14.837500,14.537500,14.825000,1.275535,544000
1970-11-23,14.850000,15.025000,14.850000,14.950000,1.286290,896000
1970-11-24,14.950000,15.000000,14.762500,15.000000,1.290592,772800
1970-11-25,15.000000,15.037500,14.887500,14.950000,1.286290,940800
1970-11-27,14.950000,15.425000,14.925000,15.425000,1.327158,1001600
1970-11-30,15.425000,15.450000,15.262500,15.362500,1.321781,908800
1970-12-01,15.362500,15.450000,15.312500,15.400000,1.325007,841600
1970-12-02,15.400000,15.712500,15.387500,15.700000,1.350820,1136000
1970-12-03,15.700000,15.750000,15.512500,15.575000,1.340065,1056000
1970-12-04,15.575000,15.737500,15.450000,15.587500,1.341140,809600
1970-12-07,15.587500,15.800000,15.550000,15.800000,1.359424,724800
1970-12-08,15.800000,15.962500,15.737500,15.812500,1.360499,961600
1970-12-09,15.812500,15.900000,15.725000,15.862500,1.364801,760000
1970-12-10,15.862500,15.993750,15.850000,15.875000,1.365876,697600
1970-12-11,15.875000,15.950000,15.850000,15.850000,1.363726,611200
1970-12-14,15.837500,15.837500,15.525000,15.537500,1.336838,664000
1970-12-15,15.537500,15.575000,15.481250,15.550000,1.337914,593600
1970-12-16,15.550000,15.700000,15.537500,15.650000,1.346518,491200
1970-12-17,15.650000,15.787500,15.650000,15.650000,1.346518,564800
1970-12-18,15.650000,15.837500,15.650000,15.775000,1.357272,604800
1970-12-21,15.775000,15.912500,15.725000,15.862500,1.364801,500800
1970-12-22,15.862500,15.937500,15.768750,15.800000,1.359424,684800
1970-12-23,15.800000,15.837500,15.550000,15.625000,1.344366,1457600
1970-12-24,15.637500,15.787500,15.637500,15.750000,1.355122,635200
1970-12-28,15.800000,15.925000,15.800000,15.925000,1.370178,388800
1970-12-29,15.925000,16.025000,15.850000,16.012501,1.377707,708800
1970-12-30,16.012501,16.037500,15.950000,15.975000,1.374480,427200
1970-12-31,15.975000,15.987500,15.825000,15.887500,1.366952,524800
1971-01-04,15.837500,15.837500,15.612500,15.650000,1.346518,537600
1971-01-05,15.650000,15.912500,15.575000,15.812500,1.360499,563200
1971-01-06,15.812500,16.025000,15.800000,15.900000,1.368028,488000
1971-01-07,15.900000,15.975000,15.787500,15.812500,1.360499,553600
1971-01-08,15.812500,15.837500,15.700000,15.725000,1.352970,571200
1971-01-11,15.700000,15.700000,15.512500,15.625000,1.344366,984000
1971-01-12,15.625000,15.825000,15.612500,15.787500,1.358348,644800
1971-01-13,15.787500,15.887500,15.775000,15.781250,1.357810,899200
1971-01-14,15.781250,15.800000,15.662500,15.725000,1.352970,628800
1971-01-15,15.725000,15.750000,15.500000,15.500000,1.333611,720000
1971-01-18,15.550000,15.687500,15.550000,15.587500,1.341140,536000
1971-01-19,15.587500,15.700000,15.587500,15.637500,1.345442,633600
1971-01-20,15.637500,15.737500,15.600000,15.737500,1.354046,420800
1971-01-21,15.737500,15.800000,15.675000,15.775000,1.357272,547200
1971-01-22,15.806250,15.887500,15.806250,15.825000,1.361574,812800
1971-01-25,16.087500,16.087500,15.812500,16.087500,1.384160,1068800
1971-01-26,16.150000,16.387501,16.150000,16.299999,1.402442,972800
1971-01-27,16.299999,16.299999,15.975000,16.125000,1.387386,920000
1971-01-28,16.049999,16.049999,15.850000,15.875000,1.365876,712000
1971-01-29,15.912500,16.275000,15.912500,16.275000,1.400292,680000
1971-02-01,16.275000,16.400000,16.250000,16.362499,1.407820,612800
1971-02-02,16.362499,16.437500,16.287500,16.387501,1.409971,732800
1971-02-03,16.387501,16.462500,16.325001,16.431250,1.413735,464000
1971-02-04,16.431250,16.549999,16.350000,16.525000,1.421802,593600
1971-02-05,16.525000,16.875000,16.412500,16.825001,1.453331,784000
1971-02-08,16.825001,17.087500,16.625000,17.037500,1.471686,688000
1971-02-09,17.037500,17.062500,16.912500,16.924999,1.461968,643200
1971-02-10,16.900000,16.900000,16.712500,16.862499,1.456570,619200
1971-02-11,16.862499,16.975000,16.837500,16.937500,1.463048,553600
1971-02-12,16.937500,16.975000,16.875000,16.975000,1.466286,364800
1971-02-16,16.975000,17.174999,16.937500,17.081249,1.475464,652800
1971-02-17,17.018749,17.018749,16.787500,16.825001,1.453331,624000
1971-02-18,16.825001,16.862499,16.462500,16.462500,1.422019,785600
1971-02-19,16.462500,16.587500,16.350000,16.412500,1.417700,660800
1971-02-22,16.412500,16.549999,16.325001,16.525000,1.427417,523200
1971-02-23,16.525000,16.775000,16.487499,16.762501,1.447933,364800
1971-02-24,16.799999,16.975000,16.799999,16.912500,1.460888,464000
1971-02-25,16.912500,16.937500,16.700001,16.700001,1.442534,481600
1971-02-26,16.700001,16.825001,16.600000,16.825001,1.453331,539200
1971-03-01,16.825001,16.962500,16.737499,16.950001,1.464129,452800
1971-03-02,16.924999,16.924999,16.799999,16.900000,1.459810,427200
1971-03-03,16.900000,16.912500,16.799999,16.862499,1.456570,363200
1971-03-04,16.912500,17.137501,16.912500,17.037500,1.471686,572800
1971-03-05,17.062500,17.275000,17.062500,17.275000,1.492201,660800
1971-03-08,17.275000,17.424999,17.162500,17.424999,1.505158,619200
1971-03-09,17.424999,17.537500,17.400000,17.450001,1.507318,755200
1971-03-10,17.450001,17.512501,17.437500,17.437500,1.506237,380800
1971-03-11,17.437500,17.475000,17.325001,17.387501,1.501919,764800
1971-03-12,17.387501,17.700001,17.375000,17.700001,1.528911,651200
1971-03-15,17.700001,18.237499,17.650000,18.174999,1.569942,668800
1971-03-16,18.162500,18.162500,18.012501,18.125000,1.565622,868800
1971-03-17,18.125000,18.200001,17.950001,18.174999,1.569942,584000
1971-03-18,18.174999,18.287500,18.025000,18.049999,1.559144,484800
1971-03-19,18.049999,18.112499,17.900000,18.031250,1.557525,712000
1971-03-22,18.031250,18.087500,17.924999,17.924999,1.548347,507200
1971-03-23,17.924999,17.975000,17.762501,17.787500,1.536470,568000
1971-03-24,17.787500,17.850000,17.700001,17.750000,1.533231,460800
1971-03-25,17.750000,17.812500,17.549999,17.799999,1.537550,505600
