Date,Open,High,Low,Close,Adj Close,Volume
1988-12-30,0.237654,0.243827,0.237654,0.240741,0.211485,35712400
1989-01-03,0.240741,0.243827,0.231481,0.234568,0.206062,54229200
1989-01-04,0.236111,0.250000,0.236111,0.246914,0.216908,84264000
1989-01-05,0.246914,0.259259,0.246914,0.256173,0.225042,106725600
1989-01-06,0.256173,0.256173,0.246914,0.250000,0.219619,49806400
1989-01-09,0.250000,0.253086,0.246914,0.246914,0.216908,56853600
1989-01-10,0.250000,0.256173,0.250000,0.250000,0.219619,55501200
1989-01-11,0.250000,0.253086,0.243827,0.250000,0.219619,44266000
1989-01-12,0.250000,0.262346,0.250000,0.256173,0.225042,53735200
1989-01-13,0.256173,0.259259,0.253086,0.253086,0.222330,34214400
1989-01-16,0.253086,0.256173,0.253086,0.256173,0.225042,25846800
1989-01-17,0.256173,0.259259,0.253086,0.253086,0.222330,42694800
1989-01-18,0.253086,0.259259,0.253086,0.256173,0.225042,23902800
1989-01-19,0.256173,0.265432,0.256173,0.265432,0.233176,64022400
1989-01-20,0.265432,0.277778,0.262346,0.276235,0.242666,90396000
1989-01-23,0.276235,0.280864,0.271605,0.274691,0.241310,77848800
1989-01-24,0.274691,0.280864,0.268519,0.280864,0.246733,56124400
1989-01-25,0.280864,0.290123,0.277778,0.287037,0.252155,73418400
1989-01-26,0.287037,0.296296,0.280864,0.294753,0.258934,84393600
1989-01-27,0.294753,0.302469,0.293210,0.296296,0.260289,89456400
1989-01-30,0.296296,0.296296,0.290123,0.293210,0.257578,42354400
1989-01-31,0.293210,0.293210,0.283951,0.291667,0.256222,45360000
1989-02-01,0.291667,0.305556,0.290123,0.302469,0.265712,53613600
1989-02-02,0.302469,0.302469,0.296296,0.296296,0.260289,44971200
1989-02-03,0.296296,0.299383,0.290123,0.291667,0.256222,49142400
1989-02-06,0.291667,0.293210,0.280864,0.287037,0.252155,38847600
1989-02-07,0.287037,0.305556,0.283951,0.302469,0.265712,54480400
1989-02-08,0.302469,0.308642,0.293210,0.296296,0.260289,63949200
1989-02-09,0.296296,0.299383,0.290123,0.293210,0.257578,28438800
1989-02-10,0.293210,0.293210,0.280864,0.282407,0.248088,35906800
1989-02-13,0.282407,0.290123,0.280864,0.283951,0.249444,31282000
1989-02-14,0.283951,0.290123,0.277778,0.280864,0.246733,19431600
1989-02-15,0.280864,0.290123,0.277778,0.288580,0.253511,19764000
1989-02-16,0.290123,0.299383,0.290123,0.296296,0.260289,34303200
1989-02-17,0.296296,0.296296,0.287037,0.290123,0.254867,34230400
1989-02-21,0.290123,0.293210,0.280864,0.285494,0.250800,28600800
1989-02-22,0.285494,0.287037,0.271605,0.277778,0.244021,40256800
1989-02-23,0.277778,0.287037,0.273148,0.287037,0.252155,84328800
1989-02-24,0.287037,0.296296,0.277778,0.280864,0.246733,61713600
1989-02-27,0.280864,0.283951,0.274691,0.280864,0.246733,22768800
1989-02-28,0.280864,0.283951,0.277778,0.277778,0.244021,48348400
1989-03-01,0.277778,0.283951,0.274691,0.276235,0.242666,37964400
1989-03-02,0.276235,0.293210,0.274691,0.290123,0.254867,50252400
1989-03-03,0.290123,0.299383,0.290123,0.299383,0.263001,49693200
1989-03-06,0.299383,0.305556,0.299383,0.304012,0.267068,35923200
1989-03-07,0.304012,0.311728,0.296296,0.308642,0.271135,87131200
1989-03-08,0.308642,0.314815,0.304012,0.308642,0.271135,57922800
1989-03-09,0.308642,0.308642,0.296296,0.299383,0.263001,58603200
1989-03-10,0.299383,0.302469,0.293210,0.297839,0.261645,27240000
1989-03-13,0.297839,0.302469,0.296296,0.299383,0.263001,13721200
1989-03-14,0.299383,0.305556,0.293210,0.299383,0.263001,25862800
1989-03-15,0.299383,0.302469,0.293210,0.299383,0.263001,39827200
1989-03-16,0.299383,0.302469,0.296296,0.299383,0.263001,40694400
1989-03-17,0.299383,0.299383,0.291667,0.296296,0.260289,34886400
1989-03-20,0.294753,0.294753,0.279321,0.283951,0.249444,95952400
1989-03-21,0.283951,0.290123,0.282407,0.287037,0.252155,43602000
1989-03-22,0.283951,0.283951,0.265432,0.274691,0.241310,87584800
1989-03-23,0.274691,0.277778,0.271605,0.273148,0.239954,46736800
1989-03-27,0.273148,0.282407,0.271605,0.280864,0.246733,29734800
1989-03-28,0.280864,0.290123,0.273148,0.276235,0.242666,53176000
1989-03-29,0.276235,0.302469,0.276235,0.300926,0.264356,131479200
1989-03-30,0.300926,0.311728,0.299383,0.311728,0.273846,48988800
1989-03-31,0.311728,0.314815,0.296296,0.297839,0.261645,37413600
1989-04-03,0.297839,0.302469,0.287037,0.297839,0.261645,72332800
1989-04-04,0.297839,0.302469,0.293210,0.296296,0.260289,54407200
1989-04-05,0.296296,0.300926,0.293210,0.296296,0.260289,41228800
1989-04-06,0.296296,0.299383,0.290123,0.296296,0.260289,38434000
1989-04-07,0.296296,0.305556,0.293210,0.304012,0.267068,65366800
1989-04-10,0.304012,0.311728,0.302469,0.311728,0.273846,22388400
1989-04-11,0.311728,0.330247,0.308642,0.325617,0.286047,69611200
1989-04-12,0.325617,0.330247,0.319444,0.324074,0.284691,34481200
1989-04-13,0.324074,0.325617,0.314815,0.317901,0.279269,36133600
1989-04-14,0.317901,0.333333,0.317901,0.333333,0.292825,65277600
1989-04-17,0.333333,0.333333,0.327161,0.327161,0.287403,25506400
1989-04-18,0.327161,0.336420,0.327161,0.331790,0.291470,45084400
1989-04-19,0.331790,0.345679,0.330247,0.339506,0.298248,63787200
1989-04-20,0.339506,0.345679,0.330247,0.339506,0.298248,37016800
1989-04-21,0.342593,0.361111,0.342593,0.358025,0.314516,68760400
1989-04-24,0.358025,0.358025,0.348765,0.350309,0.307738,64256800
1989-04-25,0.350309,0.354938,0.345679,0.351852,0.309094,32180800
1989-04-26,0.351852,0.351852,0.339506,0.342593,0.300959,47530800
1989-04-27,0.342593,0.358025,0.342593,0.353395,0.310449,50592400
1989-04-28,0.354938,0.358025,0.354938,0.358025,0.314516,40426800
1989-05-01,0.354938,0.354938,0.348765,0.348765,0.306382,24948000
1989-05-02,0.348765,0.354938,0.333333,0.336420,0.295537,42022800
1989-05-03,0.336420,0.339506,0.327161,0.327161,0.287403,24980400
1989-05-04,0.327161,0.336420,0.324074,0.336420,0.295537,31379200
1989-05-05,0.336420,0.351852,0.336420,0.345679,0.303671,44444400
1989-05-08,0.345679,0.364198,0.342593,0.358025,0.314516,55322800
1989-05-09,0.358025,0.367284,0.358025,0.361111,0.317227,26106000
1989-05-10,0.361111,0.361111,0.333333,0.348765,0.306382,89917600
1989-05-11,0.348765,0.351852,0.327161,0.333333,0.292825,100780000
1989-05-12,0.336420,0.345679,0.336420,0.342593,0.300959,60361200
1989-05-15,0.342593,0.348765,0.339506,0.348765,0.306382,41002000
1989-05-16,0.348765,0.351852,0.344136,0.348765,0.306382,22922800
1989-05-17,0.348765,0.348765,0.342593,0.345679,0.303671,15705600
1989-05-18,0.345679,0.361111,0.342593,0.359568,0.315872,22639200
1989-05-19,0.359568,0.373457,0.358025,0.370370,0.325362,69838000
1989-05-22,0.370370,0.379630,0.367284,0.373457,0.328073,24129600
1989-05-23,0.368827,0.368827,0.358025,0.361111,0.317227,36158400
1989-05-24,0.361111,0.361111,0.351852,0.354938,0.311805,26251600
1989-05-25,0.354938,0.364198,0.354938,0.361111,0.317227,24874800
1989-05-26,0.361111,0.376543,0.361111,0.373457,0.328073,37915600
1989-05-30,0.373457,0.376543,0.364198,0.370370,0.325362,17746800
1989-05-31,0.370370,0.376543,0.368827,0.376543,0.330784,37526800
1989-06-01,0.376543,0.388889,0.370370,0.385802,0.338918,32796400
1989-06-02,0.385802,0.395062,0.385802,0.391975,0.344341,46396800
1989-06-05,0.391975,0.391975,0.376543,0.379630,0.333496,27944800
1989-06-06,0.379630,0.379630,0.367284,0.371914,0.326717,51329200
1989-06-07,0.373457,0.388889,0.373457,0.384259,0.337563,34230400
1989-06-08,0.384259,0.395062,0.382716,0.388889,0.341630,41317600
1989-06-09,0.388889,0.391975,0.382716,0.391975,0.344341,18921600
1989-06-12,0.391975,0.391975,0.382716,0.391975,0.344341,18459600
1989-06-13,0.391975,0.398148,0.382716,0.391975,0.344341,32740000
1989-06-14,0.395062,0.401235,0.395062,0.399691,0.351119,26932000
1989-06-15,0.399691,0.401235,0.382716,0.391975,0.344341,41593200
1989-06-16,0.391975,0.395062,0.385802,0.391975,0.344341,26575600
1989-06-19,0.391975,0.391975,0.370370,0.379630,0.333496,30966000
1989-06-20,0.379630,0.385802,0.370370,0.373457,0.328073,27806800
1989-06-21,0.373457,0.379630,0.364198,0.376543,0.330784,26413600
1989-06-22,0.376543,0.379630,0.373457,0.376543,0.330784,24566800
1989-06-23,0.376543,0.395062,0.376543,0.395062,0.347052,35356000
1989-06-26,0.395062,0.401235,0.388889,0.395062,0.347052,30407200
1989-06-27,0.395062,0.410494,0.391975,0.407407,0.357898,40766800
1989-06-28,0.407407,0.413580,0.388889,0.391975,0.344341,125557600
1989-06-29,0.391975,0.391975,0.364198,0.376543,0.330784,64735200
1989-06-30,0.376543,0.379630,0.364198,0.367284,0.322650,59121600
1989-07-03,0.373457,0.382716,0.373457,0.382716,0.336207,18613600
1989-07-05,0.382716,0.382716,0.373457,0.379630,0.333496,55998400
1989-07-06,0.379630,0.388889,0.376543,0.388889,0.341630,30637600
1989-07-07,0.388889,0.407407,0.385802,0.404321,0.355186,45740400
1989-07-10,0.404321,0.416667,0.404321,0.416667,0.366032,54184000
1989-07-11,0.416667,0.425926,0.413580,0.416667,0.366032,71660400
1989-07-12,0.416667,0.416667,0.401235,0.404321,0.355186,65160000
1989-07-13,0.404321,0.416667,0.398148,0.401235,0.352475,60028800
1989-07-14,0.401235,0.410494,0.398148,0.410494,0.360609,30499600
1989-07-17,0.410494,0.413580,0.407407,0.407407,0.357898,16572400
1989-07-18,0.407407,0.410494,0.398148,0.404321,0.355186,17620800
1989-07-19,0.404321,0.410494,0.398148,0.407407,0.357898,35396800
1989-07-20,0.407407,0.410494,0.395062,0.395062,0.347052,30540400
1989-07-21,0.395062,0.401235,0.391975,0.398148,0.349764,18378400
1989-07-24,0.398148,0.401235,0.391975,0.395062,0.347052,11809600
1989-07-25,0.395062,0.401235,0.376543,0.385802,0.338918,27385600
1989-07-26,0.385802,0.391975,0.379630,0.391975,0.344341,20917600
1989-07-27,0.391975,0.398148,0.391975,0.391975,0.344341,11797200
1989-07-28,0.391975,0.395062,0.385802,0.388889,0.341630,8018800
1989-07-31,0.388889,0.391975,0.373457,0.379630,0.333496,20201200
1989-08-01,0.379630,0.385802,0.370370,0.376543,0.330784,32059600
1989-08-02,0.376543,0.382716,0.364198,0.379630,0.333496,24899200
1989-08-03,0.398148,0.416667,0.398148,0.404321,0.355186,171367200
1989-08-04,0.404321,0.422839,0.398148,0.422839,0.371454,49081200
1989-08-07,0.422839,0.435185,0.416667,0.432099,0.379589,86730000
1989-08-08,0.432099,0.450617,0.432099,0.447531,0.393145,81578400
1989-08-09,0.447531,0.450617,0.438272,0.441358,0.387722,35165200
1989-08-10,0.441358,0.444444,0.435185,0.438272,0.385011,29281200
1989-08-11,0.438272,0.453704,0.432099,0.441358,0.387722,53800000
1989-08-14,0.441358,0.441358,0.432099,0.435185,0.382300,15158400
1989-08-15,0.435185,0.438272,0.425926,0.432099,0.379589,51235600
1989-08-16,0.432099,0.432099,0.419753,0.422839,0.371454,29581200
1989-08-17,0.422839,0.438272,0.422839,0.435185,0.382300,21650800
1989-08-18,0.435185,0.444444,0.435185,0.444444,0.390434,13522000
1989-08-21,0.444444,0.444444,0.435185,0.435185,0.382300,15276400
1989-08-22,0.435185,0.444444,0.429012,0.444444,0.390434,28798800
1989-08-23,0.444444,0.447531,0.441358,0.444444,0.390434,13506000
1989-08-24,0.444444,0.459877,0.441358,0.453704,0.398568,28366000
1989-08-25,0.453704,0.466049,0.450617,0.462963,0.406702,23432800
1989-08-28,0.462963,0.469136,0.456790,0.469136,0.412125,17264400
1989-08-29,0.469136,0.469136,0.447531,0.450617,0.395857,18746800
1989-08-30,0.450617,0.459877,0.447531,0.459877,0.403991,18552400
1989-08-31,0.459877,0.462963,0.456790,0.462963,0.406702,9655200
1989-09-01,0.462963,0.466049,0.456790,0.462963,0.406702,11526000
1989-09-05,0.462963,0.466049,0.453704,0.462963,0.406702,8893600
1989-09-06,0.459877,0.459877,0.447531,0.459877,0.403991,32974800
1989-09-07,0.459877,0.462963,0.450617,0.453704,0.398568,17224000
1989-09-08,0.453704,0.459877,0.447531,0.456790,0.401279,18961600
1989-09-11,0.456790,0.469136,0.456790,0.462963,0.406702,13453600
1989-09-12,0.462963,0.481481,0.462963,0.472222,0.414836,39819600
1989-09-13,0.481481,0.500000,0.481481,0.490741,0.431104,78618400
1989-09-14,0.490741,0.512346,0.487654,0.503086,0.441950,55058800
1989-09-15,0.503086,0.512346,0.500000,0.509259,0.447372,49494400
1989-09-18,0.509259,0.509259,0.496914,0.506173,0.444661,55739200
1989-09-19,0.506173,0.512346,0.496914,0.503086,0.441950,32014800
1989-09-20,0.503086,0.518519,0.500000,0.515432,0.452795,56727600
1989-09-21,0.515432,0.537037,0.515432,0.530864,0.466352,42460000
1989-09-22,0.530864,0.549383,0.530864,0.549383,0.482620,41026000
1989-09-25,0.549383,0.558642,0.546296,0.549383,0.482620,47514400
1989-09-26,0.549383,0.555556,0.537037,0.540123,0.474486,39118000
1989-09-27,0.540123,0.558642,0.527778,0.558642,0.490754,56047200
1989-09-28,0.558642,0.586420,0.558642,0.583333,0.512445,55006800
1989-09-29,0.583333,0.595679,0.580247,0.583333,0.512445,49388800
1989-10-02,0.583333,0.589506,0.580247,0.589506,0.517867,23857600
1989-10-03,0.589506,0.598765,0.586420,0.598765,0.526001,34546000
1989-10-04,0.598765,0.601852,0.595679,0.601852,0.528713,29544000
1989-10-05,0.601852,0.611111,0.592593,0.592593,0.520579,42792000
1989-10-06,0.592593,0.611111,0.592593,0.604938,0.531424,42892800
1989-10-09,0.604938,0.632716,0.604938,0.632716,0.555826,28609200
1989-10-10,0.632716,0.641975,0.623457,0.629630,0.553115,42403200
1989-10-11,0.626543,0.626543,0.611111,0.620370,0.544981,38345200
1989-10-12,0.620370,0.629630,0.617284,0.620370,0.544981,14032800
1989-10-13,0.620370,0.629630,0.567901,0.577160,0.507022,67419600
1989-10-16,0.577160,0.598765,0.518519,0.598765,0.526001,119721600
1989-10-17,0.598765,0.626543,0.589506,0.620370,0.544981,50884000
1989-10-18,0.620370,0.626543,0.604938,0.617284,0.542269,23947200
1989-10-19,0.617284,0.635802,0.617284,0.635802,0.558537,18289600
1989-10-20,0.635802,0.635802,0.617284,0.623457,0.547692,20212800
1989-10-23,0.623457,0.638889,0.620370,0.635802,0.558537,27118800
1989-10-24,0.635802,0.635802,0.620370,0.632716,0.555826,38053600
1989-10-25,0.632716,0.638889,0.626543,0.632716,0.555826,13526800
1989-10-26,0.632716,0.632716,0.601852,0.608025,0.534135,61531200
1989-10-27,0.608025,0.608025,0.552469,0.567901,0.498888,54553200
1989-10-30,0.567901,0.577160,0.533951,0.537037,0.471774,45052000
1989-10-31,0.537037,0.577160,0.537037,0.574074,0.504310,75179200
1989-11-01,0.574074,0.598765,0.574074,0.592593,0.520579,28458400
1989-11-02,0.589506,0.589506,0.549383,0.561728,0.493465,35303200
1989-11-03,0.561728,0.577160,0.558642,0.564815,0.496176,18281200
1989-11-06,0.564815,0.570988,0.540123,0.543210,0.477197,21197200
1989-11-07,0.543210,0.561728,0.530864,0.558642,0.490754,42848800
1989-11-08,0.564815,0.592593,0.564815,0.583333,0.512445,30994000
1989-11-09,0.583333,0.583333,0.574074,0.580247,0.509733,23031600
1989-11-10,0.580247,0.595679,0.574074,0.580247,0.509733,21112000
1989-11-13,0.580247,0.592593,0.567901,0.589506,0.517867,13745200
1989-11-14,0.589506,0.589506,0.567901,0.589506,0.517867,12979600
1989-11-15,0.589506,0.617284,0.586420,0.617284,0.542269,32776000
1989-11-16,0.617284,0.620370,0.595679,0.604938,0.531424,32488800
1989-11-17,0.604938,0.611111,0.598765,0.608025,0.534135,12574800
1989-11-20,0.608025,0.611111,0.583333,0.592593,0.520579,14081200
1989-11-21,0.589506,0.589506,0.558642,0.564815,0.496176,28710000
1989-11-22,0.564815,0.586420,0.530864,0.580247,0.509733,52981600
1989-11-24,0.580247,0.592593,0.580247,0.586420,0.515156,6475200
1989-11-27,0.586420,0.592593,0.561728,0.577160,0.507022,17046000
1989-11-28,0.577160,0.580247,0.561728,0.574074,0.504310,17852400
1989-11-29,0.574074,0.586420,0.570988,0.586420,0.515156,21209200
1989-11-30,0.586420,0.598765,0.577160,0.592593,0.520579,22380000
1989-12-01,0.592593,0.608025,0.589506,0.601852,0.528713,26980800
1989-12-04,0.601852,0.617284,0.601852,0.614198,0.539558,18508000
1989-12-05,0.614198,0.617284,0.608025,0.614198,0.539558,17609200
1989-12-06,0.614198,0.614198,0.604938,0.604938,0.531424,16722000
1989-12-07,0.604938,0.611111,0.592593,0.598765,0.526001,19435200
1989-12-08,0.598765,0.601852,0.580247,0.589506,0.517867,25838800
1989-12-11,0.589506,0.592593,0.567901,0.570988,0.501599,34428400
1989-12-12,0.570988,0.570988,0.552469,0.561728,0.493465,57566400
1989-12-13,0.561728,0.570988,0.549383,0.552469,0.485331,43140400
1989-12-14,0.552469,0.561728,0.503086,0.533951,0.469063,111456000
1989-12-15,0.533951,0.543210,0.521605,0.530864,0.466352,60571600
1989-12-18,0.530864,0.552469,0.521605,0.524691,0.460929,48818400
1989-12-19,0.524691,0.537037,0.515432,0.524691,0.460929,46368000
1989-12-20,0.524691,0.533951,0.521605,0.530864,0.466352,28029600
1989-12-21,0.530864,0.555556,0.530864,0.546296,0.479908,35145600
1989-12-22,0.549383,0.570988,0.549383,0.564815,0.496176,23878800
1989-12-26,0.564815,0.574074,0.564815,0.570988,0.501599,10854000
1989-12-27,0.570988,0.580247,0.570988,0.574074,0.504310,19832400
1989-12-28,0.574074,0.574074,0.555556,0.561728,0.493465,19699200
1989-12-29,0.561728,0.577160,0.558642,0.577160,0.507022,22764400
1990-01-02,0.577160,0.598765,0.567901,0.595679,0.523290,35510400
1990-01-03,0.595679,0.601852,0.527778,0.530864,0.466352,179844000
1990-01-04,0.530864,0.546296,0.518519,0.546296,0.479908,125278000
1990-01-05,0.546296,0.546296,0.509259,0.515432,0.452795,51017200
1990-01-08,0.515432,0.540123,0.503086,0.533951,0.469063,33161200
1990-01-09,0.533951,0.540123,0.506173,0.509259,0.447372,64321600
1990-01-10,0.509259,0.509259,0.453704,0.481481,0.422970,184302400
1990-01-11,0.481481,0.496914,0.472222,0.478395,0.420259,70457200
1990-01-12,0.472222,0.472222,0.456790,0.466049,0.409413,55201200
1990-01-15,0.462963,0.462963,0.447531,0.453704,0.398568,56217600
1990-01-16,0.453704,0.490741,0.441358,0.487654,0.428393,67456800
1990-01-17,0.487654,0.509259,0.478395,0.500000,0.439238,54464400
1990-01-18,0.500000,0.515432,0.484568,0.512346,0.450084,77731200
1990-01-19,0.512346,0.518519,0.503086,0.503086,0.441950,42071200
1990-01-22,0.503086,0.503086,0.481481,0.481481,0.422970,35432800
1990-01-23,0.481481,0.493827,0.472222,0.475309,0.417547,37158000
1990-01-24,0.475309,0.509259,0.450617,0.503086,0.441950,50000800
1990-01-25,0.503086,0.521605,0.493827,0.500000,0.439238,42642000
1990-01-26,0.500000,0.512346,0.490741,0.503086,0.441950,22764400
1990-01-29,0.506173,0.524691,0.506173,0.518519,0.455506,35327200
1990-01-30,0.518519,0.521605,0.490741,0.506173,0.444661,44258400
1990-01-31,0.506173,0.533951,0.506173,0.530864,0.466352,45079600
1990-02-01,0.530864,0.530864,0.515432,0.521605,0.458218,29824000
1990-02-02,0.521605,0.527778,0.518519,0.524691,0.460929,33476800
1990-02-05,0.524691,0.524691,0.496914,0.506173,0.444661,37924000
1990-02-06,0.500000,0.500000,0.484568,0.490741,0.431104,32148400
1990-02-07,0.490741,0.533951,0.478395,0.527778,0.463640,114469200
1990-02-08,0.527778,0.549383,0.524691,0.537037,0.471774,76730800
1990-02-09,0.537037,0.555556,0.530864,0.555556,0.488042,41083200
1990-02-12,0.555556,0.564815,0.543210,0.561728,0.493465,44958400
1990-02-13,0.561728,0.574074,0.552469,0.567901,0.498888,34165600
1990-02-14,0.567901,0.589506,0.564815,0.583333,0.512445,45538000
1990-02-15,0.583333,0.592593,0.580247,0.589506,0.517867,34214400
1990-02-16,0.589506,0.595679,0.558642,0.564815,0.496176,39762400
1990-02-20,0.555556,0.555556,0.527778,0.552469,0.485331,27697200
1990-02-21,0.552469,0.564815,0.533951,0.552469,0.485331,33424000
1990-02-22,0.552469,0.564815,0.549383,0.552469,0.485331,38268000
1990-02-23,0.549383,0.549383,0.527778,0.537037,0.471774,46760800
1990-02-26,0.537037,0.543210,0.527778,0.543210,0.477197,27842800
1990-02-27,0.543210,0.555556,0.537037,0.555556,0.488042,27475200
1990-02-28,0.555556,0.570988,0.521605,0.552469,0.485331,38964400
1990-03-01,0.552469,0.561728,0.540123,0.549383,0.482620,58185600
1990-03-02,0.549383,0.583333,0.549383,0.580247,0.509733,64090800
1990-03-05,0.580247,0.589506,0.577160,0.586420,0.515156,40374000
1990-03-06,0.586420,0.604938,0.583333,0.598765,0.526001,72576000
1990-03-07,0.598765,0.608025,0.586420,0.589506,0.517867,50203600
1990-03-08,0.589506,0.595679,0.589506,0.592593,0.520579,42212400
1990-03-09,0.592593,0.604938,0.589506,0.604938,0.531424,45817200
1990-03-12,0.604938,0.626543,0.601852,0.620370,0.544981,60080800
1990-03-13,0.620370,0.638889,0.620370,0.632716,0.555826,76066800
1990-03-14,0.632716,0.638889,0.614198,0.632716,0.555826,44420400
1990-03-15,0.632716,0.648148,0.632716,0.645062,0.566671,44695600
1990-03-16,0.651235,0.666667,0.651235,0.657407,0.577517,59740800
1990-03-19,0.657407,0.700617,0.645062,0.694444,0.610053,61020400
1990-03-20,0.694444,0.697531,0.648148,0.660494,0.580228,61101600
1990-03-21,0.660494,0.663580,0.641975,0.648148,0.569383,41564400
1990-03-22,0.648148,0.651235,0.592593,0.611111,0.536847,110840400
1990-03-23,0.611111,0.629630,0.608025,0.623457,0.547692,79509600
1990-03-26,0.623457,0.635802,0.583333,0.608025,0.534135,64220400
1990-03-27,0.608025,0.632716,0.592593,0.626543,0.550403,53706400
1990-03-28,0.462963,0.462963,0.425926,0.432099,0.379589,834838000
1990-03-29,0.444444,0.466049,0.444444,0.456790,0.401279,261770800
1990-03-30,0.456790,0.472222,0.450617,0.466049,0.409413,128809600
1990-04-02,0.466049,0.472222,0.450617,0.469136,0.412125,78780400
1990-04-03,0.469136,0.484568,0.466049,0.478395,0.420259,108216000
1990-04-04,0.478395,0.478395,0.450617,0.456790,0.401279,73458400
1990-04-05,0.453704,0.453704,0.429012,0.435185,0.382300,92262400
1990-04-06,0.435185,0.438272,0.391975,0.398148,0.349764,187782000
1990-04-09,0.398148,0.419753,0.395062,0.416667,0.366032,108078000
1990-04-10,0.416667,0.425926,0.413580,0.419753,0.368743,59514000
1990-04-11,0.419753,0.429012,0.395062,0.404321,0.355186,98098800
1990-04-12,0.404321,0.404321,0.388889,0.391975,0.344341,102553600
1990-04-16,0.391975,0.404321,0.388889,0.401235,0.352475,59486400
1990-04-17,0.401235,0.425926,0.391975,0.416667,0.366032,46375600
1990-04-18,0.416667,0.425926,0.404321,0.407407,0.357898,71749600
1990-04-19,0.407407,0.407407,0.391975,0.398148,0.349764,40831600
1990-04-20,0.398148,0.401235,0.388889,0.391975,0.344341,62721600
1990-04-23,0.391975,0.398148,0.379630,0.395062,0.347052,39171600
1990-04-24,0.395062,0.407407,0.388889,0.391975,0.344341,34910800
1990-04-25,0.391975,0.398148,0.388889,0.391975,0.344341,27296800
1990-04-26,0.391975,0.398148,0.382716,0.395062,0.347052,30767200
1990-04-27,0.395062,0.395062,0.376543,0.382716,0.336207,41475600
1990-04-30,0.382716,0.391975,0.376543,0.391975,0.344341,52722400
1990-05-01,0.391975,0.398148,0.361111,0.364198,0.319939,110147200
1990-05-02,0.364198,0.395062,0.358025,0.391975,0.344341,82274800
1990-05-03,0.407407,0.429012,0.407407,0.425926,0.374166,234288000
1990-05-04,0.425926,0.447531,0.425926,0.444444,0.390434,118458000
1990-05-07,0.444444,0.447531,0.438272,0.447531,0.393145,86005600
1990-05-08,0.444444,0.444444,0.429012,0.441358,0.387722,69141600
1990-05-09,0.441358,0.447531,0.438272,0.447531,0.393145,39876000
1990-05-10,0.447531,0.453704,0.441358,0.447531,0.393145,48757200
1990-05-11,0.447531,0.453704,0.441358,0.444444,0.390434,46270800
1990-05-14,0.444444,0.472222,0.444444,0.459877,0.403991,92294800
1990-05-15,0.459877,0.469136,0.456790,0.462963,0.406702,43828800
1990-05-16,0.462963,0.469136,0.456790,0.459877,0.403991,26697600
1990-05-17,0.459877,0.466049,0.444444,0.450617,0.395857,33849600
1990-05-18,0.447531,0.447531,0.438272,0.444444,0.390434,34542000
1990-05-21,0.444444,0.462963,0.435185,0.459877,0.403991,60506800
1990-05-22,0.459877,0.478395,0.456790,0.462963,0.406702,87463600
1990-05-23,0.462963,0.487654,0.450617,0.487654,0.428393,126205600
1990-05-24,0.487654,0.487654,0.462963,0.478395,0.420259,91942800
1990-05-25,0.478395,0.478395,0.459877,0.472222,0.414836,46368000
1990-05-29,0.472222,0.493827,0.469136,0.490741,0.431104,47258800
1990-05-30,0.490741,0.500000,0.475309,0.484568,0.425681,62823600
1990-05-31,0.484568,0.487654,0.475309,0.487654,0.428393,27540000
1990-06-01,0.487654,0.496914,0.487654,0.490741,0.431104,50296000
1990-06-04,0.490741,0.509259,0.490741,0.506173,0.444661,64422400
1990-06-05,0.506173,0.509259,0.493827,0.500000,0.439238,46210000
1990-06-06,0.500000,0.521605,0.493827,0.521605,0.458218,57246000
1990-06-07,0.521605,0.524691,0.496914,0.509259,0.447372,90610000
1990-06-08,0.506173,0.506173,0.493827,0.500000,0.439238,33712000
1990-06-11,0.500000,0.521605,0.496914,0.521605,0.458218,34368000
1990-06-12,0.521605,0.533951,0.503086,0.524691,0.460929,50981200
1990-06-13,0.524691,0.527778,0.509259,0.518519,0.455506,55339200
1990-06-14,0.518519,0.561728,0.515432,0.561728,0.493465,206906400
1990-06-15,0.561728,0.567901,0.546296,0.552469,0.485331,89739600
1990-06-18,0.552469,0.561728,0.546296,0.555556,0.488042,62669200
1990-06-19,0.555556,0.577160,0.552469,0.570988,0.501599,66836400
1990-06-20,0.570988,0.580247,0.555556,0.567901,0.498888,56448400
1990-06-21,0.567901,0.574074,0.558642,0.567901,0.498888,24802000
1990-06-22,0.567901,0.567901,0.546296,0.549383,0.482620,31111600
1990-06-25,0.549383,0.555556,0.543210,0.552469,0.485331,41747200
1990-06-26,0.552469,0.570988,0.533951,0.533951,0.469063,40649200
1990-06-27,0.533951,0.552469,0.533951,0.552469,0.485331,36514800
1990-06-28,0.552469,0.570988,0.546296,0.567901,0.498888,49388800
1990-06-29,0.567901,0.592593,0.564815,0.570988,0.501599,62049600
1990-07-02,0.570988,0.583333,0.567901,0.580247,0.509733,14810400
1990-07-03,0.574074,0.574074,0.549383,0.558642,0.490754,51451200
1990-07-05,0.558642,0.567901,0.555556,0.564815,0.496176,20050800
1990-07-06,0.564815,0.570988,0.555556,0.555556,0.488042,29187600
1990-07-09,0.555556,0.558642,0.530864,0.530864,0.466352,56104000
1990-07-10,0.530864,0.564815,0.530864,0.552469,0.485331,59065200
1990-07-11,0.493827,0.493827,0.444444,0.490741,0.431104,379411600
1990-07-12,0.490741,0.490741,0.462963,0.469136,0.412125,123379200
1990-07-13,0.469136,0.475309,0.459877,0.462963,0.406702,90229200
