Date,Open,High,Low,Close,Adj Close,Volume
1983-01-13,0.445313,0.455729,0.442708,0.455729,0.289647,62294400
1983-01-14,0.455729,0.485677,0.453125,0.479167,0.304543,59366400
1983-01-17,0.479167,0.484375,0.479167,0.481771,0.306198,28502400
1983-01-18,0.481771,0.484375,0.471354,0.479167,0.304543,39091200
1983-01-19,0.479167,0.481771,0.473958,0.477865,0.303715,33033600
1983-01-20,0.477865,0.479167,0.466146,0.466146,0.296268,33724800
1983-01-21,0.466146,0.468750,0.434896,0.437500,0.278061,29952000
1983-01-24,0.437500,0.437500,0.414063,0.424479,0.269785,28550400
1983-01-25,0.424479,0.437500,0.421875,0.434896,0.276406,19257600
1983-01-26,0.434896,0.434896,0.427083,0.429688,0.273096,20947200
1983-01-27,0.429688,0.445313,0.429688,0.442708,0.281371,30268800
1983-01-28,0.442708,0.453125,0.442708,0.445313,0.283026,22560000
1983-01-31,0.445313,0.450521,0.442708,0.447917,0.284681,14428800
1983-02-01,0.447917,0.458333,0.442708,0.453125,0.287992,96422400
1983-02-02,0.453125,0.460938,0.447917,0.453125,0.287992,13152000
1983-02-03,0.453125,0.463542,0.447917,0.458333,0.291302,18662400
1983-02-04,0.458333,0.479167,0.458333,0.479167,0.304543,24403200
1983-02-07,0.476563,0.476563,0.460938,0.466146,0.296268,13603200
1983-02-08,0.466146,0.468750,0.458333,0.463542,0.294612,40732800
1983-02-09,0.463542,0.463542,0.447917,0.460938,0.292957,16099200
1983-02-10,0.460938,0.476563,0.460938,0.471354,0.299578,11395200
1983-02-11,0.471354,0.473958,0.460938,0.460938,0.292957,6585600
1983-02-14,0.460938,0.471354,0.460938,0.468750,0.297923,7324800
1983-02-15,0.468750,0.476563,0.468750,0.471354,0.299578,35433600
1983-02-16,0.471354,0.473958,0.463542,0.463542,0.294612,17894400
1983-02-17,0.463542,0.466146,0.458333,0.460938,0.292957,31065600
1983-02-18,0.460938,0.471354,0.458333,0.471354,0.299578,60873600
1983-02-22,0.471354,0.473958,0.463542,0.466146,0.296268,12163200
1983-02-23,0.466146,0.471354,0.463542,0.471354,0.299578,33033600
1983-02-24,0.471354,0.481771,0.468750,0.479167,0.304543,22809600
1983-02-25,0.479167,0.494792,0.479167,0.489583,0.311164,24163200
1983-02-28,0.489583,0.492188,0.481771,0.484375,0.307853,15100800
1983-03-01,0.484375,0.484375,0.476563,0.476563,0.302888,25104000
1983-03-02,0.476563,0.481771,0.466146,0.468750,0.297923,24585600
1983-03-03,0.468750,0.471354,0.463542,0.466146,0.296268,19459200
1983-03-04,0.466146,0.468750,0.442708,0.450521,0.286337,25651200
1983-03-07,0.450521,0.458333,0.442708,0.450521,0.286337,34540800
1983-03-08,0.450521,0.453125,0.432292,0.432292,0.274751,27312000
1983-03-09,0.432292,0.450521,0.429688,0.450521,0.286337,31065600
1983-03-10,0.450521,0.457031,0.441406,0.447917,0.284681,20265600
1983-03-11,0.447917,0.455729,0.445313,0.455729,0.289647,18230400
1983-03-14,0.455729,0.471354,0.453125,0.466146,0.296268,29472000
1983-03-15,0.466146,0.479167,0.466146,0.479167,0.304543,26476800
1983-03-16,0.479167,0.501302,0.479167,0.492188,0.312819,57360000
1983-03-17,0.492188,0.492188,0.484375,0.486979,0.309508,17376000
1983-03-18,0.486979,0.489583,0.481771,0.486979,0.309508,18585600
1983-03-21,0.484375,0.484375,0.473958,0.475260,0.302060,17616000
1983-03-22,0.475260,0.494792,0.473958,0.486979,0.309508,30268800
1983-03-23,0.486979,0.497396,0.481771,0.494792,0.314474,13334400
1983-03-24,0.494792,0.497396,0.486979,0.493490,0.313646,17155200
1983-03-25,0.493490,0.497396,0.492188,0.493490,0.313646,8409600
1983-03-28,0.493490,0.497396,0.486979,0.486979,0.309508,8169600
1983-03-29,0.486979,0.492188,0.486979,0.489583,0.311164,11299200
1983-03-30,0.489583,0.500000,0.486979,0.497396,0.316129,13574400
1983-03-31,0.500000,0.513021,0.500000,0.502604,0.319439,16867200
1983-04-04,0.502604,0.502604,0.484375,0.486979,0.309508,18336000
1983-04-05,0.486979,0.492188,0.473958,0.473958,0.301233,16358400
1983-04-06,0.473958,0.476563,0.453125,0.455729,0.289647,21897600
1983-04-07,0.455729,0.463542,0.455729,0.458333,0.291302,30355200
1983-04-08,0.458333,0.463542,0.450521,0.455729,0.289647,13900800
1983-04-11,0.455729,0.479167,0.453125,0.479167,0.304543,25315200
1983-04-12,0.479167,0.492188,0.479167,0.492188,0.312819,22185600
1983-04-13,0.492188,0.500000,0.489583,0.497396,0.316129,27177600
1983-04-14,0.497396,0.507813,0.492188,0.505208,0.321094,31689600
1983-04-15,0.505208,0.513021,0.503906,0.505208,0.321094,10531200
1983-04-18,0.505208,0.510417,0.494792,0.497396,0.316129,13392000
1983-04-19,0.497396,0.497396,0.484375,0.486979,0.309508,8572800
1983-04-20,0.486979,0.490885,0.484375,0.489583,0.311164,13680000
1983-04-21,0.489583,0.497396,0.486979,0.489583,0.311164,29433600
1983-04-22,0.489583,0.492188,0.473958,0.476563,0.302888,9792000
1983-04-25,0.476563,0.477865,0.471354,0.473958,0.301233,31334400
1983-04-26,0.473958,0.497396,0.471354,0.497396,0.316129,16070400
1983-04-27,0.497396,0.505208,0.497396,0.497396,0.316129,35001600
1983-04-28,0.497396,0.507813,0.497396,0.505208,0.321094,13036800
1983-04-29,0.505208,0.518229,0.505208,0.515625,0.327715,12480000
1983-05-02,0.515625,0.520833,0.502604,0.505208,0.321094,50073600
1983-05-03,0.505208,0.510417,0.500000,0.507813,0.322749,14131200
1983-05-04,0.507813,0.531250,0.505208,0.526042,0.334335,33216000
1983-05-05,0.526042,0.549479,0.526042,0.546875,0.347576,17347200
1983-05-06,0.546875,0.585938,0.544271,0.580729,0.369093,53625600
1983-05-09,0.580729,0.591146,0.574219,0.589844,0.374886,25545600
1983-05-10,0.589844,0.601563,0.588542,0.596354,0.379024,33139200
1983-05-11,0.593750,0.593750,0.570313,0.575521,0.365783,47520000
1983-05-12,0.575521,0.575521,0.562500,0.565104,0.359162,25862400
1983-05-13,0.565104,0.572917,0.563802,0.570313,0.362472,30259200
1983-05-16,0.570313,0.570313,0.554688,0.559896,0.355852,18595200
1983-05-17,0.559896,0.565104,0.557292,0.559896,0.355852,10531200
1983-05-18,0.562500,0.572917,0.562500,0.565104,0.359162,13728000
1983-05-19,0.565104,0.572917,0.565104,0.570313,0.362472,22243200
1983-05-20,0.570313,0.598958,0.567708,0.598958,0.380679,29836800
1983-05-23,0.598958,0.606771,0.588542,0.604167,0.383989,14256000
1983-05-24,0.604167,0.617188,0.604167,0.617188,0.392265,18835200
1983-05-25,0.617188,0.622396,0.611979,0.619792,0.393920,22723200
1983-05-26,0.619792,0.622396,0.611979,0.614583,0.390610,14659200
1983-05-27,0.614583,0.614583,0.606771,0.609375,0.387299,11702400
1983-05-31,0.609375,0.611979,0.591146,0.596354,0.379024,12124800
1983-06-01,0.593750,0.593750,0.578125,0.583333,0.370748,22684800
1983-06-02,0.583333,0.591146,0.580729,0.585938,0.372403,8409600
1983-06-03,0.585938,0.591146,0.583333,0.591146,0.375713,14582400
1983-06-06,0.591146,0.601563,0.585938,0.601563,0.382334,18336000
1983-06-07,0.601563,0.609375,0.598958,0.604167,0.383989,20899200
1983-06-08,0.604167,0.606771,0.596354,0.598958,0.380679,9907200
1983-06-09,0.596354,0.596354,0.572917,0.593750,0.377369,24240000
1983-06-10,0.593750,0.593750,0.583333,0.588542,0.374058,10675200
1983-06-13,0.588542,0.617188,0.585938,0.614583,0.390610,17990400
1983-06-14,0.614583,0.625000,0.614583,0.625000,0.397230,14928000
1983-06-15,0.625000,0.627604,0.619792,0.627604,0.398885,17443200
1983-06-16,0.627604,0.671875,0.627604,0.669271,0.425367,15676800
1983-06-17,0.669271,0.671875,0.661458,0.666667,0.423712,16896000
1983-06-20,0.666667,0.671875,0.653646,0.658854,0.418747,18950400
1983-06-21,0.658854,0.695313,0.658854,0.695313,0.441918,44688000
1983-06-22,0.695313,0.794271,0.692708,0.794271,0.504813,73248000
1983-06-23,0.794271,0.812500,0.768229,0.776042,0.493227,77942400
1983-06-24,0.776042,0.778646,0.755208,0.776042,0.493227,29923200
1983-06-27,0.776042,0.776042,0.752604,0.757813,0.481642,24950400
1983-06-28,0.757813,0.764323,0.721354,0.721354,0.458470,16761600
1983-06-29,0.721354,0.757813,0.721354,0.755208,0.479986,46848000
1983-06-30,0.755208,0.778646,0.752604,0.776042,0.493227,30115200
1983-07-01,0.781250,0.817708,0.781250,0.791667,0.503158,22803200
1983-07-05,0.786458,0.786458,0.750000,0.760417,0.483297,16563200
1983-07-06,0.760417,0.799479,0.755208,0.781250,0.496537,26307200
1983-07-07,0.781250,0.807292,0.776042,0.786458,0.499848,29014400
1983-07-08,0.786458,0.802083,0.786458,0.786458,0.499848,18454400
1983-07-11,0.786458,0.825521,0.786458,0.822917,0.523020,39552000
1983-07-12,0.822917,0.846354,0.802083,0.817708,0.519709,55180800
1983-07-13,0.812500,0.812500,0.781250,0.796875,0.506469,42134400
1983-07-14,0.796875,0.802083,0.760417,0.765625,0.486607,36348800
1983-07-15,0.765625,0.778646,0.747396,0.760417,0.483297,18691200
1983-07-18,0.760417,0.760417,0.734375,0.750000,0.476676,19404800
1983-07-19,0.750000,0.776042,0.750000,0.770833,0.489917,24969600
1983-07-20,0.770833,0.828125,0.770833,0.817708,0.519709,29648000
1983-07-21,0.822917,0.890625,0.822917,0.875000,0.556122,40380800
1983-07-22,0.875000,0.885417,0.859375,0.885417,0.562743,17827200
1983-07-25,0.885417,1.031250,0.854167,0.932292,0.592535,29644800
1983-07-26,0.932292,0.953125,0.916667,0.942708,0.599155,29609600
1983-07-27,0.942708,0.945313,0.880208,0.880208,0.559433,45120000
1983-07-28,0.880208,0.885417,0.828125,0.833333,0.529640,50326400
1983-07-29,0.833333,0.854167,0.812500,0.838542,0.532950,107894400
1983-08-01,0.838542,0.864583,0.833333,0.833333,0.529640,31625600
1983-08-02,0.833333,0.848958,0.812500,0.817708,0.519709,21120000
1983-08-03,0.817708,0.848958,0.802083,0.848958,0.539571,35715200
1983-08-04,0.848958,0.848958,0.807292,0.812500,0.516399,22553600
1983-08-05,0.812500,0.817708,0.802083,0.812500,0.516399,10876800
1983-08-08,0.812500,0.812500,0.744792,0.755208,0.479986,18412800
1983-08-09,0.755208,0.807292,0.755208,0.802083,0.509779,30220800
1983-08-10,0.802083,0.817708,0.791667,0.802083,0.509779,20044800
1983-08-11,0.802083,0.807292,0.786458,0.802083,0.509779,13996800
1983-08-12,0.802083,0.807292,0.791667,0.807292,0.513089,28876800
1983-08-15,0.807292,0.828125,0.802083,0.817708,0.519709,18598400
1983-08-16,0.817708,0.822917,0.778646,0.812500,0.516399,52243200
1983-08-17,0.812500,0.833333,0.794271,0.807292,0.513089,42012800
1983-08-18,0.807292,0.807292,0.786458,0.796875,0.506469,14736000
1983-08-19,0.796875,0.796875,0.786458,0.791667,0.503158,10617600
1983-08-22,0.791667,0.822917,0.786458,0.786458,0.499848,9168000
1983-08-23,0.786458,0.796875,0.770833,0.776042,0.493227,22137600
1983-08-24,0.776042,0.786458,0.755208,0.770833,0.489917,29676800
1983-08-25,0.770833,0.776042,0.755208,0.770833,0.489917,23897600
1983-08-26,0.770833,0.791667,0.765625,0.791667,0.503158,42694400
1983-08-29,0.791667,0.799479,0.776042,0.796875,0.506469,24480000
1983-08-30,0.796875,0.817708,0.791667,0.809896,0.514744,32134400
1983-08-31,0.809896,0.864583,0.807292,0.854167,0.542881,26409600
1983-09-01,0.854167,0.911458,0.854167,0.901042,0.572674,27235200
1983-09-02,0.901042,0.937500,0.895833,0.927083,0.589224,22400000
1983-09-06,0.927083,0.963542,0.921875,0.932292,0.592535,31555200
1983-09-07,0.932292,0.932292,0.885417,0.895833,0.569363,24195200
1983-09-08,0.895833,0.932292,0.877604,0.927083,0.589224,42230400
1983-09-09,0.927083,0.937500,0.911458,0.921875,0.585914,57248000
1983-09-12,0.921875,0.942708,0.864583,0.880208,0.559433,20121600
1983-09-13,0.880208,0.895833,0.859375,0.875000,0.556122,16640000
1983-09-14,0.875000,0.875000,0.828125,0.859375,0.546191,26131200
1983-09-15,0.859375,0.869792,0.838542,0.859375,0.546191,15705600
1983-09-16,0.859375,0.869792,0.841146,0.864583,0.549502,16899200
1983-09-19,0.864583,0.895833,0.864583,0.885417,0.562743,18652800
1983-09-20,0.890625,0.921875,0.890625,0.911458,0.579294,29734400
1983-09-21,0.911458,0.921875,0.901042,0.911458,0.579294,38393600
1983-09-22,0.911458,0.940104,0.875000,0.895833,0.569363,16006400
1983-09-23,0.895833,0.895833,0.869792,0.890625,0.566053,14969600
1983-09-26,0.890625,0.901042,0.880208,0.901042,0.572674,29107200
1983-09-27,0.901042,0.906250,0.885417,0.901042,0.572674,17014400
1983-09-28,0.901042,0.911458,0.885417,0.906250,0.575984,19769600
1983-09-29,0.906250,0.916667,0.893229,0.901042,0.572674,12780800
1983-09-30,0.901042,0.906250,0.854167,0.859375,0.546191,15123200
1983-10-03,0.859375,0.869792,0.838542,0.848958,0.539571,24825600
1983-10-04,0.848958,0.848958,0.833333,0.843750,0.536261,17878400
1983-10-05,0.843750,0.848958,0.828125,0.838542,0.532950,16752000
1983-10-06,0.838542,0.869792,0.838542,0.869792,0.552812,19497600
1983-10-07,0.875000,0.898438,0.875000,0.880208,0.559433,22841600
1983-10-10,0.880208,0.908854,0.880208,0.906250,0.575984,13980800
1983-10-11,0.906250,0.916667,0.895833,0.895833,0.569363,27436800
1983-10-12,0.895833,0.895833,0.859375,0.869792,0.552812,14304000
1983-10-13,0.869792,0.890625,0.859375,0.864583,0.549502,13001600
1983-10-14,0.864583,0.875000,0.833333,0.848958,0.539571,28716800
1983-10-17,0.848958,0.859375,0.838542,0.843750,0.536261,21417600
1983-10-18,0.843750,0.843750,0.789063,0.796875,0.506469,21312000
1983-10-19,0.796875,0.807292,0.786458,0.786458,0.499848,48742400
1983-10-20,0.786458,0.817708,0.786458,0.812500,0.516399,36393600
1983-10-21,0.812500,0.817708,0.791667,0.802083,0.509779,40972800
1983-10-24,0.802083,0.802083,0.786458,0.796875,0.506469,25712000
1983-10-25,0.796875,0.828125,0.791667,0.822917,0.523020,32115200
1983-10-26,0.822917,0.828125,0.796875,0.802083,0.509779,21350400
1983-10-27,0.802083,0.817708,0.796875,0.812500,0.516399,20716800
1983-10-28,0.812500,0.833333,0.786458,0.791667,0.503158,28448000
1983-10-31,0.791667,0.807292,0.770833,0.786458,0.499848,31104000
1983-11-01,0.786458,0.786458,0.755208,0.770833,0.489917,36748800
1983-11-02,0.770833,0.786458,0.765625,0.776042,0.493227,28198400
1983-11-03,0.776042,0.781250,0.765625,0.765625,0.486607,28572800
1983-11-04,0.765625,0.770833,0.755208,0.765625,0.486607,22841600
1983-11-07,0.765625,0.765625,0.734375,0.739583,0.470055,41292800
1983-11-08,0.739583,0.744792,0.729167,0.739583,0.470055,19353600
1983-11-09,0.739583,0.786458,0.734375,0.781250,0.496537,39708800
1983-11-10,0.791667,0.833333,0.791667,0.822917,0.523020,33292800
1983-11-11,0.822917,0.869792,0.822917,0.859375,0.546191,18787200
1983-11-14,0.859375,0.890625,0.854167,0.864583,0.549502,27612800
1983-11-15,0.864583,0.869792,0.828125,0.838542,0.532950,15024000
1983-11-16,0.838542,0.877604,0.838542,0.869792,0.552812,10169600
1983-11-17,0.869792,0.885417,0.854167,0.885417,0.562743,12028800
1983-11-18,0.885417,0.890625,0.854167,0.869792,0.552812,8873600
1983-11-21,0.869792,0.885417,0.864583,0.869792,0.552812,7929600
1983-11-22,0.875000,0.895833,0.875000,0.890625,0.566053,28966400
1983-11-23,0.890625,0.890625,0.859375,0.875000,0.556122,26739200
1983-11-25,0.875000,0.890625,0.859375,0.890625,0.566053,10876800
1983-11-28,0.890625,0.901042,0.880208,0.895833,0.569363,15219200
1983-11-29,0.895833,0.901042,0.875000,0.885417,0.562743,65731200
1983-11-30,0.885417,0.885417,0.864583,0.869792,0.552812,18528000
1983-12-01,0.869792,0.880208,0.864583,0.875000,0.556122,19356800
1983-12-02,0.875000,0.875000,0.859375,0.859375,0.546191,16976000
1983-12-05,0.859375,0.864583,0.854167,0.854167,0.542881,20614400
1983-12-06,0.854167,0.859375,0.838542,0.838542,0.532950,24585600
1983-12-07,0.838542,0.869792,0.838542,0.861979,0.547847,21440000
1983-12-08,0.861979,0.875000,0.854167,0.864583,0.549502,22083200
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.552812,11427200
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.569363,20822400
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.559433,14592000
1983-12-14,0.875000,0.875000,0.833333,0.838542,0.532950,21619200
1983-12-15,0.838542,0.843750,0.822917,0.828125,0.526330,17116800
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.539571,23289600
1983-12-19,0.848958,0.880208,0.848958,0.875000,0.556122,19238400
1983-12-20,0.875000,0.880208,0.854167,0.859375,0.546191,12297600
1983-12-21,0.859375,0.880208,0.854167,0.875000,0.556122,14438400
1983-12-22,0.875000,0.885417,0.859375,0.859375,0.546191,12422400
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.539571,2499200
1983-12-27,0.856771,0.875000,0.856771,0.864583,0.549502,10195200
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.549502,5481600
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.546191,15814400
1983-12-30,0.859375,0.875000,0.856771,0.875000,0.556122,25622400
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.539571,9737600
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.544536,11596800
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.569363,36633600
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.566053,20451200
1984-01-09,0.890625,0.906250,0.885417,0.890625,0.566053,13603200
1984-01-10,0.890625,0.901042,0.875000,0.880208,0.559433,34198400
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.549502,15926400
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.546191,20854400
1984-01-13,0.859375,0.890625,0.843750,0.885417,0.562743,42406400
1984-01-16,0.864583,0.864583,0.843750,0.846354,0.537916,22601600
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.546191,33219200
1984-01-18,0.859375,0.859375,0.812500,0.817708,0.519709,20630400
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.526330,15641600
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.499848,25068800
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.499848,36230400
1984-01-24,0.786458,0.807292,0.781250,0.791667,0.503158,17452800
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.489917,24508800
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.483297,63440000
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.466745,54124800
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.473366,26364800
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.486607,59753600
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.470055,57936000
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.479986,29280000
1984-02-03,0.755208,0.755208,0.718750,0.718750,0.456814,24796800
1984-02-06,0.718750,0.723958,0.687500,0.692708,0.440263,36960000
1984-02-07,0.692708,0.713542,0.687500,0.713542,0.453504,40649600
1984-02-08,0.713542,0.713542,0.656250,0.656250,0.417092,34358400
1984-02-09,0.656250,0.677083,0.645833,0.674479,0.428677,75756800
1984-02-10,0.674479,0.718750,0.671875,0.697917,0.443574,49481600
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.440263,52131200
1984-02-14,0.692708,0.718750,0.661458,0.682292,0.433643,23385600
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.430333,38777600
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.427022,47673600
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.427022,62144000
1984-02-21,0.671875,0.687500,0.671875,0.679688,0.431988,26169600
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.440263,10467200
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.443574,23043200
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.483297,41577600
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.506469,91481600
1984-02-28,0.796875,0.796875,0.739583,0.750000,0.476676,29907200
1984-02-29,0.750000,0.781250,0.742188,0.776042,0.493227,27708800
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.489917,41340800
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.493227,41212800
1984-03-05,0.776042,0.776042,0.750000,0.755208,0.479986,17040000
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.466745,14131200
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.453504,20019200
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.465090,21814400
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.466745,28448000
1984-03-12,0.734375,0.750000,0.721354,0.750000,0.476676,25680000
1984-03-13,0.750000,0.781250,0.744792,0.760417,0.483297,32172800
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.473366,25900800
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.470055,13942400
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.493227,47148800
1984-03-19,0.776042,0.776042,0.750000,0.763021,0.484952,18336000
1984-03-20,0.763021,0.770833,0.750000,0.763021,0.484952,12988800
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.486607,9728000
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.473366,17254400
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.479986,15008000
1984-03-26,0.755208,0.765625,0.747396,0.750000,0.476676,24291200
1984-03-27,0.750000,0.760417,0.739583,0.744792,0.473366,8073600
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.483297,14611200
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.486607,23849600
1984-03-30,0.765625,0.765625,0.729167,0.750000,0.476676,11232000
1984-04-02,0.750000,0.750000,0.718750,0.718750,0.456814,14006400
1984-04-03,0.718750,0.723958,0.687500,0.687500,0.436953,13808000
1984-04-04,0.687500,0.697917,0.671875,0.677083,0.430333,22352000
1984-04-05,0.677083,0.677083,0.651042,0.656250,0.417092,35040000
1984-04-06,0.656250,0.666667,0.640625,0.661458,0.420402,30163200
1984-04-09,0.661458,0.677083,0.656250,0.671875,0.427022,21891200
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.440263,20009600
1984-04-11,0.692708,0.729167,0.682292,0.687500,0.436953,29091200
1984-04-12,0.687500,0.697917,0.661458,0.697917,0.443574,32288000
1984-04-13,0.697917,0.718750,0.692708,0.692708,0.440263,24060800
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.430333,17686400
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.443574,60022400
1984-04-18,0.697917,0.703125,0.682292,0.687500,0.436953,18732800
1984-04-19,0.687500,0.703125,0.687500,0.692708,0.440263,11004800
1984-04-23,0.692708,0.708333,0.687500,0.692708,0.440263,13228800
1984-04-24,0.692708,0.697917,0.677083,0.687500,0.436953,19296000
1984-04-25,0.687500,0.692708,0.651042,0.682292,0.433643,30233600
1984-04-26,0.682292,0.697917,0.674479,0.687500,0.436953,24451200
1984-04-27,0.687500,0.718750,0.682292,0.708333,0.450194,27388800
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.463435,24108800
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.489917,37692800
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.499848,55670400
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.483297,26028800
1984-05-04,0.760417,0.760417,0.713542,0.718750,0.456814,21062400
1984-05-07,0.718750,0.718750,0.692708,0.697917,0.443574,28819200
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.443574,20592000
1984-05-09,0.697917,0.723958,0.687500,0.713542,0.453504,24019200
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.479986,27872000
1984-05-11,0.755208,0.755208,0.718750,0.734375,0.466745,13920000
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.453504,5088000
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.450194,14432000
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.446884,25577600
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.433643,21283200
1984-05-18,0.682292,0.687500,0.645833,0.656250,0.417092,31699200
1984-05-21,0.656250,0.677083,0.651042,0.656250,0.417092,40896000
1984-05-22,0.656250,0.664063,0.625000,0.651042,0.413781,19088000
1984-05-23,0.651042,0.661458,0.645833,0.656250,0.417092,12915200
1984-05-24,0.656250,0.661458,0.635417,0.645833,0.410471,19433600
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.410471,17283200
1984-05-29,0.645833,0.656250,0.619792,0.625000,0.397230,20448000
1984-05-30,0.625000,0.645833,0.619792,0.640625,0.407161,16236800
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.408816,15238400
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.422057,23772800
1984-06-04,0.664063,0.708333,0.656250,0.703125,0.446884,32201600
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.450194,56812800
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.450194,27340800
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.450194,4764800
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.450194,16918400
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.423712,16617600
1984-06-12,0.666667,0.671875,0.656250,0.658854,0.418747,20630400
1984-06-13,0.658854,0.677083,0.651042,0.656250,0.417092,12118400
1984-06-14,0.651042,0.651042,0.588542,0.593750,0.377369,12998400
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.387299,52435200
1984-06-18,0.609375,0.625000,0.593750,0.625000,0.397230,41504000
1984-06-19,0.625000,0.630208,0.609375,0.614583,0.390610,28784000
1984-06-20,0.614583,0.661458,0.598958,0.656250,0.417092,26102400
1984-06-21,0.656250,0.687500,0.651042,0.666667,0.423712,31472000
1984-06-22,0.666667,0.677083,0.653646,0.656250,0.417092,16416000
1984-06-25,0.656250,0.666667,0.635417,0.640625,0.407161,13184000
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.387299,21484800
1984-06-27,0.609375,0.625000,0.604167,0.609375,0.387299,21958400
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.400540,13184000
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.400540,20860800
1984-07-02,0.630208,0.635417,0.593750,0.604167,0.383989,19833600
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.387299,29596800
1984-07-05,0.609375,0.614583,0.593750,0.593750,0.377369,17763200
1984-07-06,0.593750,0.598958,0.567708,0.578125,0.367438,33964800
1984-07-09,0.578125,0.604167,0.562500,0.598958,0.380679,35254400
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.400540,31113600
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.387299,31971200
1984-07-12,0.609375,0.609375,0.562500,0.588542,0.374058,63753600
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.380679,23817600
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.380679,19558400
1984-07-17,0.598958,0.609375,0.593750,0.601563,0.382334,21939200
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.383989,9372800
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.360818,22812800
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.350887,32412800
1984-07-23,0.552083,0.562500,0.536458,0.557292,0.354197,27916800
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.347576,17212800
1984-07-25,0.546875,0.572917,0.526042,0.562500,0.357507,25712000
