Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,2.585938,2.593750,2.445313,2.492188,1.751880,12520000
1996-04-02,2.515625,2.601563,2.445313,2.578125,1.812289,16257600
1996-04-03,2.562500,2.617188,2.523438,2.554688,1.795815,9969600
1996-04-04,2.546875,2.585938,2.531250,2.539063,1.784831,7134400
1996-04-08,2.460938,2.515625,2.421875,2.476563,1.740897,17875200
1996-04-09,2.484375,2.484375,2.414063,2.453125,1.724422,12236800
1996-04-10,2.453125,2.593750,2.437500,2.507813,1.762864,15780800
1996-04-11,2.515625,2.515625,2.437500,2.468750,1.735405,7171200
1996-04-12,2.484375,2.507813,2.453125,2.488281,1.749135,5267200
1996-04-15,2.500000,2.531250,2.453125,2.453125,1.724422,11254400
1996-04-16,2.023438,2.132813,1.953125,2.062500,1.449832,143841600
1996-04-17,2.093750,2.117188,1.976563,1.976563,1.389423,45304000
1996-04-18,2.015625,2.046875,1.898438,1.914063,1.345488,45561600
1996-04-19,1.968750,2.085938,1.929688,2.062500,1.449832,39054400
1996-04-22,2.093750,2.109375,2.000000,2.054688,1.444340,19446400
1996-04-23,2.164063,2.273438,2.140625,2.273438,1.598110,43006400
1996-04-24,2.343750,2.390625,2.281250,2.375000,1.669504,32998400
1996-04-25,2.367188,2.429688,2.320313,2.414063,1.696963,27398400
1996-04-26,2.476563,2.539063,2.453125,2.523438,1.773847,35430400
1996-04-29,2.507813,2.515625,2.437500,2.460938,1.729913,17545600
1996-04-30,2.437500,2.437500,2.390625,2.421875,1.702454,19870400
1996-05-01,2.421875,2.476563,2.406250,2.453125,1.724422,10657600
1996-05-02,2.445313,2.476563,2.367188,2.406250,1.691471,19124800
1996-05-03,2.421875,2.453125,2.390625,2.414063,1.696963,9352000
1996-05-06,2.398438,2.421875,2.367188,2.382813,1.674996,16435200
1996-05-07,2.390625,2.546875,2.390625,2.523438,1.773847,25961600
1996-05-08,2.500000,2.523438,2.429688,2.500000,1.757373,14857600
1996-05-09,2.500000,2.539063,2.476563,2.507813,1.762864,9179200
1996-05-10,2.539063,2.671875,2.515625,2.664063,1.872699,30840000
1996-05-13,2.710938,2.828125,2.710938,2.796875,1.966060,44307200
1996-05-14,2.921875,3.062500,2.882813,3.043945,2.139738,65492800
1996-05-15,3.039063,3.046875,2.929688,2.937500,2.064913,33441600
1996-05-16,2.960938,3.062500,2.945313,3.062500,2.152781,37523200
1996-05-17,3.062500,3.242188,3.062500,3.140625,2.207699,55120000
1996-05-20,3.164063,3.179688,3.054688,3.109375,2.185732,31113600
1996-05-21,3.125000,3.132813,3.078125,3.117188,2.191224,18409600
1996-05-22,3.117188,3.132813,3.062500,3.070313,2.158273,18188800
1996-05-23,3.046875,3.046875,2.992188,3.031250,2.130814,16372800
1996-05-24,3.031250,3.093750,2.960938,3.085938,2.169257,17004800
1996-05-28,3.109375,3.164063,2.992188,3.023438,2.125322,16513600
1996-05-29,3.015625,3.078125,2.976563,3.070313,2.158273,22398400
1996-05-30,3.062500,3.226563,3.000000,3.226563,2.268109,35358400
1996-05-31,3.234375,3.406250,3.132813,3.402344,2.391674,42230400
1996-06-03,3.328125,3.335938,3.234375,3.234375,2.273600,27022400
1996-06-04,3.234375,3.328125,3.234375,3.296875,2.317535,18960000
1996-06-05,3.281250,3.289063,3.234375,3.257813,2.290075,15360000
1996-06-06,3.281250,3.335938,3.195313,3.195313,2.246142,21937600
1996-06-07,3.125000,3.257813,3.085938,3.257813,2.290075,21294400
1996-06-10,3.250000,3.281250,3.218750,3.234375,2.273600,16548800
1996-06-11,3.250000,3.250000,3.125000,3.171875,2.229667,16644800
1996-06-12,3.171875,3.250000,3.171875,3.195313,2.246142,6488000
1996-06-13,3.187500,3.195313,3.117188,3.140625,2.207699,8696000
1996-06-14,3.140625,3.140625,3.015625,3.015625,2.119830,13588800
1996-06-17,3.031250,3.046875,2.898438,2.968750,2.086879,22427200
1996-06-18,2.945313,3.000000,2.773438,2.875000,2.020978,57785600
1996-06-19,2.914063,3.031250,2.875000,2.968750,2.086879,27998400
1996-06-20,3.070313,3.312500,2.914063,3.304688,2.323026,52977600
1996-06-21,3.343750,3.398438,3.296875,3.320313,2.334010,52729600
1996-06-24,3.304688,3.304688,3.210938,3.226563,2.268109,17057600
1996-06-25,3.226563,3.242188,3.109375,3.132813,2.202207,20724800
1996-06-26,3.117188,3.218750,3.039063,3.210938,2.257125,31371200
1996-06-27,3.210938,3.234375,3.117188,3.210938,2.257125,14491200
1996-06-28,3.218750,3.328125,3.210938,3.320313,2.334010,21310400
1996-07-01,3.289063,3.304688,3.218750,3.273438,2.301059,13097600
1996-07-02,3.273438,3.281250,3.234375,3.242188,2.279092,8155200
1996-07-03,3.242188,3.257813,3.156250,3.195313,2.246142,8190400
1996-07-05,3.140625,3.171875,3.062500,3.109375,2.185732,9510400
1996-07-08,3.109375,3.156250,3.046875,3.070313,2.158273,11395200
1996-07-09,3.093750,3.164063,3.039063,3.140625,2.207699,21286400
1996-07-10,3.062500,3.085938,2.976563,3.023438,2.125322,22508800
1996-07-11,3.000000,3.007813,2.781250,2.851563,2.004502,33707200
1996-07-12,2.859375,2.859375,2.726563,2.734375,1.922125,26716800
1996-07-15,2.742188,2.742188,2.468750,2.507813,1.762864,42353600
1996-07-16,2.507813,2.671875,2.492188,2.664063,1.872699,47344000
1996-07-17,2.750000,2.765625,2.515625,2.546875,1.790322,34089600
1996-07-18,2.562500,2.679688,2.546875,2.640625,1.856224,33297600
1996-07-19,2.625000,2.625000,2.406250,2.421875,1.702454,25272000
1996-07-22,2.414063,2.601563,2.273438,2.578125,1.812289,47971200
1996-07-23,2.617188,2.773438,2.554688,2.578125,1.812289,57006400
1996-07-24,2.484375,2.742188,2.453125,2.695313,1.894668,42883200
1996-07-25,2.718750,2.773438,2.617188,2.656250,1.867208,23102400
1996-07-26,2.679688,2.742188,2.632813,2.710938,1.905651,12388800
1996-07-29,2.703125,2.812500,2.648438,2.703125,1.900158,14081600
1996-07-30,2.710938,2.742188,2.609375,2.617188,1.839749,16720000
1996-07-31,2.625000,2.750000,2.578125,2.710938,1.905651,19780800
1996-08-01,2.726563,2.812500,2.695313,2.773438,1.949584,15782400
1996-08-02,2.796875,2.914063,2.789063,2.898438,2.037454,16334400
1996-08-05,2.921875,2.984375,2.867188,2.875000,2.020978,13508800
1996-08-06,2.882813,2.992188,2.828125,2.984375,2.097864,20044800
1996-08-07,3.000000,3.101563,2.992188,3.007813,2.114339,22260800
1996-08-08,3.007813,3.023438,2.937500,2.953125,2.075896,7894400
1996-08-09,2.953125,2.984375,2.859375,2.875000,2.020978,14443200
1996-08-12,2.875000,2.976563,2.867188,2.921875,2.053930,17051200
1996-08-13,2.890625,2.921875,2.742188,2.789063,1.960569,25083200
1996-08-14,2.804688,2.898438,2.773438,2.898438,2.037454,16630400
1996-08-15,2.875000,2.898438,2.843750,2.890625,2.031961,7563200
1996-08-16,2.898438,2.976563,2.898438,2.906250,2.042945,11692800
1996-08-19,2.882813,2.906250,2.804688,2.812500,1.977044,10457600
1996-08-20,2.828125,2.875000,2.789063,2.820313,1.982535,7776000
1996-08-21,2.804688,2.820313,2.765625,2.796875,1.966060,5171200
1996-08-22,2.812500,2.937500,2.804688,2.937500,2.064913,13097600
1996-08-23,2.921875,2.929688,2.851563,2.867188,2.015486,8025600
1996-08-26,2.890625,2.890625,2.804688,2.820313,1.982535,6489600
1996-08-27,2.835938,2.914063,2.835938,2.859375,2.009995,8584000
1996-08-28,2.859375,2.859375,2.781250,2.781250,1.955077,7022400
1996-08-29,2.789063,2.796875,2.742188,2.742188,1.927617,9768000
1996-08-30,2.750000,2.765625,2.695313,2.710938,1.905651,8644800
1996-09-03,2.617188,2.671875,2.585938,2.656250,1.867208,17376000
1996-09-04,2.648438,2.671875,2.546875,2.578125,1.812289,13969600
1996-09-05,2.554688,2.609375,2.484375,2.492188,1.751880,28092800
1996-09-06,2.492188,2.578125,2.445313,2.523438,1.773847,36683200
1996-09-09,2.531250,2.617188,2.531250,2.617188,1.839749,16582400
1996-09-10,2.632813,2.664063,2.546875,2.546875,1.790322,11500800
1996-09-11,2.515625,2.539063,2.421875,2.445313,1.718930,21310400
1996-09-12,2.468750,2.625000,2.468750,2.523438,1.773847,21048000
1996-09-13,2.562500,2.609375,2.531250,2.593750,1.823274,13369600
1996-09-16,2.593750,2.609375,2.429688,2.437500,1.713438,15323200
1996-09-17,2.445313,2.492188,2.296875,2.375000,1.669504,57742400
1996-09-18,2.382813,2.523438,2.375000,2.492188,1.751880,27222400
1996-09-19,2.492188,2.523438,2.476563,2.500000,1.757373,13990400
1996-09-20,2.492188,2.515625,2.476563,2.492188,1.751880,16896000
1996-09-23,2.476563,2.492188,2.406250,2.429688,1.707946,7364800
1996-09-24,2.421875,2.453125,2.359375,2.421875,1.702454,17020800
1996-09-25,2.429688,2.445313,2.382813,2.445313,1.718930,9340800
1996-09-26,2.453125,2.648438,2.445313,2.601563,1.828766,36803200
1996-09-27,2.617188,2.773438,2.609375,2.722656,1.913888,37556800
1996-09-30,2.726563,2.742188,2.632813,2.656250,1.867208,21129600
1996-10-01,2.640625,2.648438,2.539063,2.593750,1.823274,15995200
1996-10-02,2.609375,2.671875,2.445313,2.480469,1.743643,23164800
1996-10-03,2.546875,2.554688,2.406250,2.406250,1.691471,32803200
1996-10-04,2.453125,2.476563,2.398438,2.414063,1.696963,27793600
1996-10-07,2.414063,2.460938,2.382813,2.429688,1.707946,12899200
1996-10-08,2.429688,2.468750,2.375000,2.382813,1.674996,15424000
1996-10-09,2.406250,2.429688,2.328125,2.343750,1.647537,20025600
1996-10-10,2.343750,2.390625,2.328125,2.367188,1.664012,10830400
1996-10-11,2.390625,2.617188,2.375000,2.585938,1.817782,21408000
1996-10-14,2.585938,2.625000,2.406250,2.429688,1.707946,22000000
1996-10-15,2.453125,2.460938,2.359375,2.382813,1.674996,19444800
1996-10-16,2.398438,2.398438,2.320313,2.359375,1.658520,17190400
1996-10-17,2.375000,2.382813,2.328125,2.343750,1.647537,12664000
1996-10-18,2.351563,2.359375,2.304688,2.312500,1.625569,11342400
1996-10-21,2.312500,2.320313,2.210938,2.265625,1.592618,25182400
1996-10-22,2.273438,2.382813,2.242188,2.351563,1.653029,19603200
1996-10-23,2.367188,2.406250,2.281250,2.367188,1.664012,20401600
1996-10-24,2.375000,2.382813,2.304688,2.312500,1.625569,11688000
1996-10-25,2.328125,2.421875,2.320313,2.328125,1.636553,13833600
1996-10-28,2.343750,2.375000,2.320313,2.335938,1.642045,9022400
1996-10-29,2.351563,2.382813,2.320313,2.359375,1.658520,13200000
1996-10-30,2.375000,2.406250,2.351563,2.390625,1.680487,10728000
1996-10-31,2.390625,2.500000,2.390625,2.484375,1.746389,18766400
1996-11-01,2.492188,2.523438,2.484375,2.507813,1.762864,17422400
1996-11-04,2.507813,2.507813,2.437500,2.445313,1.718930,11406400
1996-11-05,2.437500,2.507813,2.406250,2.460938,1.729913,11515200
1996-11-06,2.476563,2.546875,2.445313,2.500000,1.757373,15374400
1996-11-07,2.492188,2.601563,2.484375,2.601563,1.828766,15059200
1996-11-08,2.601563,2.664063,2.585938,2.656250,1.867208,26556800
1996-11-11,2.664063,2.843750,2.656250,2.796875,1.966060,57864000
1996-11-12,2.812500,2.867188,2.718750,2.726563,1.916634,29088000
1996-11-13,2.742188,2.765625,2.679688,2.734375,1.922125,22776000
1996-11-14,2.734375,2.890625,2.726563,2.875000,2.020978,45713600
1996-11-15,2.890625,2.921875,2.718750,2.734375,1.922125,35758400
1996-11-18,2.742188,2.851563,2.601563,2.617188,1.839749,41027200
1996-11-19,2.601563,2.695313,2.562500,2.656250,1.867208,35056000
1996-11-20,2.656250,2.671875,2.546875,2.562500,1.801306,22491200
1996-11-21,2.578125,2.601563,2.507813,2.570313,1.806798,18113600
1996-11-22,2.585938,2.632813,2.578125,2.609375,1.834257,12046400
1996-11-25,2.617188,2.718750,2.593750,2.625000,1.845241,18534400
1996-11-26,2.625000,2.695313,2.554688,2.570313,1.806798,19574400
1996-11-27,2.562500,2.687500,2.492188,2.679688,1.883683,22436800
1996-11-29,2.695313,2.703125,2.601563,2.625000,1.845241,4672000
1996-12-02,2.609375,2.687500,2.562500,2.632813,1.850733,18884800
1996-12-03,2.656250,2.687500,2.468750,2.468750,1.735405,37678400
1996-12-04,2.476563,2.570313,2.421875,2.476563,1.740897,71742400
1996-12-05,2.484375,2.601563,2.414063,2.445313,1.718930,41308800
1996-12-06,2.375000,2.554688,2.375000,2.531250,1.779340,45072000
1996-12-09,2.578125,2.593750,2.488281,2.515625,1.768356,19052800
1996-12-10,2.515625,2.554688,2.460938,2.468750,1.735405,21022400
1996-12-11,2.445313,2.507813,2.421875,2.476563,1.740897,20329600
1996-12-12,2.507813,2.539063,2.437500,2.445313,1.718930,15465600
1996-12-13,2.445313,2.492188,2.406250,2.468750,1.735405,17728000
1996-12-16,2.507813,2.523438,2.406250,2.429688,1.707946,11011200
1996-12-17,2.421875,2.492188,2.414063,2.460938,1.729913,11899200
1996-12-18,2.484375,2.515625,2.476563,2.492188,1.751880,11708800
1996-12-19,2.515625,2.562500,2.492188,2.546875,1.790322,20688000
1996-12-20,2.554688,2.554688,2.476563,2.500000,1.757373,13584000
1996-12-23,2.507813,2.531250,2.484375,2.507813,1.762864,8267200
1996-12-24,2.515625,2.539063,2.500000,2.539063,1.784831,7004800
1996-12-26,2.531250,2.546875,2.507813,2.531250,1.779340,7563200
1996-12-27,2.523438,2.554688,2.515625,2.531250,1.779340,3379200
1996-12-30,2.546875,2.562500,2.531250,2.531250,1.779340,9651200
1996-12-31,2.484375,2.507813,2.445313,2.492188,1.751880,10406400
1997-01-02,2.515625,2.523438,2.453125,2.460938,1.729913,9158400
1997-01-03,2.476563,2.515625,2.476563,2.492188,1.751880,8451200
1997-01-06,2.500000,2.500000,2.445313,2.484375,1.746389,9488000
1997-01-07,2.460938,2.554688,2.453125,2.546875,1.790322,16086400
1997-01-08,2.546875,2.625000,2.546875,2.570313,1.806798,16952000
1997-01-09,2.578125,2.664063,2.562500,2.632813,1.850733,21212800
1997-01-10,2.625000,2.804688,2.617188,2.781250,1.955077,51009600
1997-01-13,2.789063,2.796875,2.726563,2.726563,1.916634,13628800
1997-01-14,2.734375,2.882813,2.734375,2.882813,2.026470,29827200
1997-01-15,2.875000,2.929688,2.828125,2.890625,2.031961,24625600
1997-01-16,2.890625,3.132813,2.890625,3.093750,2.174748,45131200
1997-01-17,3.093750,3.125000,3.015625,3.062500,2.152781,43844800
1997-01-20,3.078125,3.296875,3.078125,3.281250,2.306551,54544000
1997-01-21,3.265625,3.554688,3.226563,3.546875,2.493272,52169600
1997-01-22,3.554688,3.695313,3.546875,3.687500,2.592124,64054400
1997-01-23,3.679688,3.757813,3.562500,3.601563,2.531714,59804800
1997-01-24,3.570313,3.632813,3.484375,3.492188,2.454829,41155200
1997-01-27,3.476563,3.484375,3.328125,3.359375,2.361469,28304000
1997-01-28,3.406250,3.507813,3.398438,3.406250,2.394420,18979200
1997-01-29,3.419922,3.421875,3.328125,3.382813,2.377944,14476800
1997-01-30,3.382813,3.500000,3.359375,3.484375,2.449338,22635200
1997-01-31,3.539063,3.593750,3.476563,3.500000,2.460321,16606400
1997-02-03,3.500000,3.523438,3.445313,3.500000,2.460321,12220800
1997-02-04,3.500000,3.531250,3.460938,3.492188,2.454829,11995200
1997-02-05,3.476563,3.484375,3.367188,3.390625,2.383436,19740800
1997-02-06,3.390625,3.468750,3.382813,3.437500,2.416387,21740800
1997-02-07,3.484375,3.648438,3.468750,3.625000,2.548189,43507200
1997-02-10,3.656250,3.656250,3.531250,3.617188,2.542699,23324800
1997-02-11,3.625000,3.625000,3.554688,3.625000,2.548189,19740800
1997-02-12,3.625000,3.945313,3.625000,3.945313,2.773353,51985600
1997-02-13,3.968750,3.984375,3.812500,3.835938,2.696468,37344000
1997-02-14,3.859375,3.859375,3.687500,3.742188,2.630566,26534400
1997-02-18,3.757813,3.765625,3.648438,3.671875,2.581140,33000000
1997-02-19,3.671875,3.695313,3.625000,3.636719,2.556427,24257600
1997-02-20,3.515625,3.578125,3.445313,3.507813,2.465813,46198400
1997-02-21,3.531250,3.570313,3.406250,3.406250,2.394420,34073600
1997-02-24,3.382813,3.468750,3.367188,3.414063,2.399911,23523200
1997-02-25,3.468750,3.617188,3.421875,3.585938,2.520730,47080000
1997-02-26,3.632813,3.640625,3.460938,3.570313,2.509747,34897600
1997-02-27,3.570313,3.625000,3.515625,3.523438,2.476796,25608000
1997-02-28,3.507813,3.523438,3.437500,3.480469,2.446592,14212800
1997-03-03,3.500000,3.585938,3.500000,3.546875,2.493272,19128000
1997-03-04,3.578125,3.679688,3.562500,3.656250,2.570158,27152000
1997-03-05,3.695313,3.929688,3.664063,3.914063,2.751387,53811200
1997-03-06,3.890625,3.906250,3.625000,3.710938,2.608600,65582400
1997-03-07,3.726563,3.789063,3.625000,3.671875,2.581140,23433600
1997-03-10,3.695313,3.757813,3.648438,3.718750,2.614091,14097600
1997-03-11,3.726563,3.750000,3.710938,3.726563,2.619583,11518400
1997-03-12,3.743164,3.765625,3.601563,3.664063,2.575649,20787200
1997-03-13,3.648438,3.734375,3.625000,3.695313,2.597616,22342400
1997-03-14,3.703125,3.718750,3.656250,3.695313,2.597616,11364800
1997-03-17,3.687500,3.726563,3.554688,3.609375,2.537206,21299200
1997-03-18,3.625000,3.625000,3.476563,3.523438,2.476796,21801600
1997-03-19,3.515625,3.523438,3.375000,3.378906,2.375198,33318400
1997-03-20,3.390625,3.531250,3.320313,3.523438,2.476796,36152000
1997-03-21,3.546875,3.656250,3.523438,3.562500,2.504255,25667200
1997-03-24,3.585938,3.679688,3.437500,3.640625,2.559173,20723200
1997-03-25,3.656250,3.757813,3.656250,3.718750,2.614091,25484800
1997-03-26,3.750000,3.875000,3.742188,3.828125,2.690977,30076800
1997-03-27,3.820313,3.828125,3.671875,3.742188,2.630566,21033600
1997-03-31,3.742188,3.765625,3.515625,3.523438,2.476796,28252800
1997-04-01,3.460938,3.718750,3.421875,3.699219,2.600362,31588800
1997-04-02,3.679688,3.703125,3.500000,3.535156,2.485034,24473600
1997-04-03,3.539063,3.687500,3.531250,3.585938,2.520730,31366400
1997-04-04,3.562500,3.687500,3.492188,3.679688,2.586632,29027200
1997-04-07,3.750000,3.789063,3.687500,3.757813,2.641551,16676800
1997-04-08,3.609375,3.726563,3.546875,3.578125,2.515239,33113600
1997-04-09,3.601563,3.664063,3.546875,3.562500,2.504255,19585600
1997-04-10,3.554688,3.578125,3.453125,3.515625,2.471305,25217600
1997-04-11,3.453125,3.500000,3.343750,3.367188,2.366961,38212800
1997-04-14,3.375000,3.484375,3.335938,3.406250,2.394420,21889600
1997-04-15,3.445313,3.460938,3.382813,3.414063,2.399911,18622400
1997-04-16,3.414063,3.414063,3.093750,3.164063,2.224174,58356800
1997-04-17,3.203125,3.312500,3.187500,3.242188,2.279092,39065600
1997-04-18,3.289063,3.289063,3.015625,3.015625,2.119830,55206400
1997-04-21,3.031250,3.132813,2.726563,2.843750,1.999011,79248000
1997-04-22,2.781250,2.781250,2.578125,2.648438,1.861716,66555200
1997-04-23,2.656250,2.812500,2.640625,2.796875,1.966060,48352000
1997-04-24,2.875000,2.890625,2.679688,2.687500,1.889176,33089600
1997-04-25,2.976563,2.976563,2.796875,2.820313,1.982535,48457600
1997-04-28,2.843750,2.898438,2.796875,2.808594,1.974297,22569600
1997-04-29,2.859375,2.875000,2.796875,2.828125,1.988027,19382400
1997-04-30,2.851563,2.953125,2.843750,2.921875,2.053930,31956800
1997-05-01,2.953125,3.062500,2.937500,3.062500,2.152781,33721600
1997-05-02,3.062500,3.109375,2.984375,3.093750,2.174748,37902400
1997-05-05,3.117188,3.335938,3.101563,3.335938,2.344994,39363200
1997-05-06,3.289063,3.328125,3.195313,3.250000,2.284584,24468800
1997-05-07,3.226563,3.359375,3.203125,3.265625,2.295567,22147200
1997-05-08,3.265625,3.343750,3.210938,3.234375,2.273600,17244800
1997-05-09,3.250000,3.289063,3.148438,3.210938,2.257125,14755200
1997-05-12,3.203125,3.218750,3.125000,3.156250,2.218683,25344000
1997-05-13,3.148438,3.187500,3.125000,3.171875,2.229667,17512000
1997-05-14,3.195313,3.210938,3.101563,3.148438,2.213191,13598400
1997-05-15,3.140625,3.179688,3.070313,3.132813,2.202207,13275200
1997-05-16,3.117188,3.164063,3.085938,3.101563,2.180240,12160000
1997-05-19,3.117188,3.210938,3.085938,3.152344,2.215937,12809600
1997-05-20,3.156250,3.296875,3.109375,3.281250,2.306551,19417600
1997-05-21,3.312500,3.375000,3.281250,3.296875,2.317535,22801600
1997-05-22,3.335938,3.343750,3.250000,3.300781,2.320281,18032000
1997-05-23,3.312500,3.531250,3.304688,3.515625,2.471305,37350400
1997-05-27,3.507813,3.539063,3.453125,3.500000,2.460321,14172800
1997-05-28,3.500000,3.515625,3.414063,3.437500,2.416387,14292800
1997-05-29,3.437500,3.437500,3.312500,3.335938,2.344994,22345600
1997-05-30,2.976563,3.171875,2.953125,3.015625,2.119830,102067200
1997-06-02,3.000000,3.039063,2.953125,2.964844,2.084133,36332800
1997-06-03,2.953125,2.960938,2.820313,2.910156,2.045691,33859200
1997-06-04,2.945313,2.984375,2.890625,2.914063,2.048437,23008000
1997-06-05,2.953125,3.015625,2.929688,2.996094,2.106101,14592000
1997-06-06,2.921875,3.000000,2.875000,2.917969,2.051183,35587200
1997-06-09,2.937500,3.046875,2.914063,3.039063,2.136306,18425600
1997-06-10,3.062500,3.085938,2.914063,2.914063,2.048437,30494400
1997-06-11,2.914063,2.984375,2.875000,2.960938,2.081388,14185600
1997-06-12,2.960938,3.007813,2.890625,2.949219,2.073150,14505600
1997-06-13,2.953125,3.039063,2.945313,3.011719,2.117084,14926400
1997-06-16,3.031250,3.031250,2.953125,2.968750,2.086879,12033600
1997-06-17,2.968750,3.046875,2.960938,3.023438,2.125322,18944000
1997-06-18,3.019531,3.093750,3.000000,3.000000,2.108847,13700800
1997-06-19,3.000000,3.078125,2.992188,3.078125,2.163764,17558400
1997-06-20,3.078125,3.121094,3.039063,3.109375,2.185732,21867200
1997-06-23,3.109375,3.125000,3.046875,3.046875,2.141798,16472000
1997-06-24,3.101563,3.125000,3.062500,3.125000,2.196715,8475200
1997-06-25,3.132813,3.257813,3.078125,3.117188,2.191224,29425600
1997-06-26,3.128906,3.171875,3.054688,3.066406,2.155527,14796800
1997-06-27,3.078125,3.179688,3.046875,3.171875,2.229667,18193600
1997-06-30,3.195313,3.242188,3.179688,3.179688,2.235158,21110400
1997-07-01,3.187500,3.312500,3.164063,3.226563,2.268109,19083200
1997-07-02,3.257813,3.398438,3.242188,3.386719,2.380691,23163200
1997-07-03,3.390625,3.429688,3.335938,3.382813,2.377944,13625600
1997-07-07,3.402344,3.437500,3.382813,3.406250,2.394420,17265600
1997-07-08,3.421875,3.429688,3.242188,3.281250,2.306551,18904000
1997-07-09,3.328125,3.375000,3.316406,3.320313,2.334010,13179200
1997-07-10,3.343750,3.394531,3.312500,3.382813,2.377944,17782400
1997-07-11,3.390625,3.453125,3.382813,3.421875,2.405403,18129600
1997-07-14,3.437500,3.546875,3.421875,3.542969,2.490526,21622400
1997-07-15,3.539063,3.554688,3.414063,3.460938,2.432862,16964800
1997-07-16,3.460938,3.500000,3.250000,3.355469,2.358723,36796800
1997-07-17,3.320313,3.320313,3.242188,3.277344,2.303805,27273600
1997-07-18,3.257813,3.320313,3.218750,3.316406,2.331264,17796800
1997-07-21,3.343750,3.375000,3.265625,3.351563,2.355977,17955200
1997-07-22,3.382813,3.406250,3.140625,3.226563,2.268109,50656000
1997-07-23,2.953125,3.046875,2.937500,2.992188,2.103355,100868800
1997-07-24,3.000000,3.000000,2.812500,2.886719,2.029215,61756800
1997-07-25,2.906250,2.968750,2.851563,2.890625,2.031961,26771200
1997-07-28,2.898438,3.023438,2.898438,2.984375,2.097864,18680000
1997-07-29,2.984375,3.007813,2.867188,2.906250,2.042945,21528000
1997-07-30,2.921875,2.937500,2.859375,2.894531,2.034708,26433600
1997-07-31,2.898438,2.906250,2.847656,2.890625,2.031961,19920000
1997-08-01,2.898438,2.984375,2.875000,2.960938,2.081388,18065600
1997-08-04,2.968750,3.023438,2.921875,2.992188,2.103355,20814400
1997-08-05,3.007813,3.007813,2.960938,2.992188,2.103355,24188800
1997-08-06,2.992188,3.031250,2.968750,2.992188,2.103355,16579200
1997-08-07,3.007813,3.007813,2.921875,2.921875,2.053930,15753600
1997-08-08,2.914063,2.945313,2.875000,2.882813,2.026470,15332800
1997-08-11,2.906250,2.929688,2.828125,2.835938,1.993520,16283200
1997-08-12,2.851563,2.917969,2.843750,2.875000,2.020978,10843200
1997-08-13,2.921875,2.945313,2.859375,2.890625,2.031961,11683200
1997-08-14,2.898438,2.906250,2.843750,2.878906,2.023724,8312000
1997-08-15,2.875000,2.878906,2.812500,2.816406,1.979790,12275200
1997-08-18,2.835938,2.843750,2.703125,2.738281,1.924873,26033600
1997-08-19,2.785156,2.953125,2.785156,2.917969,2.051183,29705600
1997-08-20,2.921875,2.968750,2.898438,2.960938,2.081388,10849600
1997-08-21,2.964844,2.972656,2.906250,2.925781,2.056675,7676800
1997-08-22,2.875000,2.921875,2.855469,2.890625,2.031961,8427200
1997-08-25,2.898438,2.929688,2.882813,2.906250,2.042945,9217600
1997-08-26,2.890625,2.906250,2.867188,2.878906,2.023724,5764800
1997-08-27,2.882813,2.890625,2.843750,2.882813,2.026470,10694400
1997-08-28,2.875000,2.882813,2.828125,2.859375,2.009995,13148800
1997-08-29,2.867188,2.921875,2.867188,2.890625,2.031961,17182400
1997-09-02,2.906250,3.000000,2.898438,3.000000,2.108847,13928000
1997-09-03,2.992188,3.109375,2.968750,3.042969,2.139051,31659200
1997-09-04,3.031250,3.046875,2.992188,3.007813,2.114339,6673600
1997-09-05,3.031250,3.125000,3.023438,3.121094,2.193969,17300800
1997-09-08,3.148438,3.277344,3.148438,3.218750,2.262616,35502400
1997-09-09,3.226563,3.226563,3.140625,3.175781,2.232413,11281600
1997-09-10,3.195313,3.242188,3.164063,3.187500,2.240649,16352000
1997-09-11,3.195313,3.320313,3.179688,3.273438,2.301059,24284800
1997-09-12,3.281250,3.304688,3.187500,3.261719,2.292822,13200000
1997-09-15,3.281250,3.296875,3.171875,3.171875,2.229667,14468800
1997-09-16,3.210938,3.242188,3.210938,3.234375,2.273600,18766400
1997-09-17,3.250000,3.250000,3.171875,3.230469,2.270855,11502400
1997-09-18,3.234375,3.335938,3.226563,3.320313,2.334010,21300800
1997-09-19,3.320313,3.433594,3.304688,3.398438,2.388929,38923200
1997-09-22,3.402344,3.500000,3.398438,3.492188,2.454829,25875200
1997-09-23,3.488281,3.507813,3.460938,3.500000,2.460321,17630400
1997-09-24,3.484375,3.546875,3.429688,3.515625,2.471305,24828800
1997-09-25,3.519531,3.539063,3.421875,3.453125,2.427370,17084800
1997-09-26,3.453125,3.531250,3.437500,3.503906,2.463066,16816000
1997-09-29,3.578125,3.871094,3.578125,3.851563,2.707452,79174400
1997-09-30,3.851563,4.063477,3.820313,3.980469,2.798066,84574400
1997-10-01,3.945313,3.960938,3.796875,3.875000,2.723927,38025600
1997-10-02,3.890625,3.890625,3.773438,3.820313,2.685485,16030400
1997-10-03,3.890625,4.046875,3.875000,4.031250,2.833763,30764800
1997-10-06,4.031250,4.054688,3.960938,3.992188,2.806304,26235200
1997-10-07,4.000000,4.093750,3.960938,4.007813,2.817287,26196800
1997-10-08,4.007813,4.070313,3.960938,4.046875,2.844746,12011200
1997-10-09,4.031250,4.164063,4.023438,4.105469,2.885934,21539200
1997-10-10,4.109375,4.242188,4.085938,4.218750,2.965565,24230400
