Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,31.080000,34.230000,30.870001,33.950001,33.950001,20100
2005-05-05,33.950001,33.950001,32.340000,33.950001,33.950001,18500
2005-05-06,33.950001,34.580002,32.270000,32.270000,32.270000,38300
2005-05-09,32.759998,33.459999,31.150000,33.250000,33.250000,25600
2005-05-10,32.830002,32.830002,31.500000,32.410000,32.410000,17000
2005-05-11,32.130001,33.459999,31.430000,33.389999,33.389999,26700
2005-05-12,33.320000,34.160000,32.200001,32.759998,32.759998,47300
2005-05-13,32.549999,32.619999,29.959999,29.959999,29.959999,53000
2005-05-16,30.520000,31.639999,30.450001,31.430000,31.430000,30200
2005-05-17,32.410000,34.650002,31.639999,33.459999,33.459999,43800
2005-05-18,33.740002,35.000000,32.970001,34.930000,34.930000,32200
2005-05-19,35.209999,35.700001,33.950001,35.630001,35.630001,23600
2005-05-20,35.419998,35.630001,34.020000,34.860001,34.860001,24700
2005-05-23,35.000000,35.630001,33.950001,35.349998,35.349998,33100
2005-05-24,35.000000,36.400002,34.650002,35.070000,35.070000,11900
2005-05-25,35.000000,35.490002,33.250000,33.459999,33.459999,24200
2005-05-26,33.950001,35.840000,33.950001,35.700001,35.700001,12500
2005-05-27,35.490002,36.189999,35.000000,35.139999,35.139999,7500
2005-05-31,35.000000,35.349998,32.970001,33.740002,33.740002,34200
2005-06-01,33.459999,35.490002,33.459999,35.349998,35.349998,31100
2005-06-02,35.000000,35.630001,34.720001,35.349998,35.349998,12100
2005-06-03,35.000000,35.630001,32.619999,32.619999,32.619999,31500
2005-06-06,32.549999,33.110001,31.920000,32.549999,32.549999,29000
2005-06-07,33.040001,35.000000,31.639999,31.639999,31.639999,32700
2005-06-08,32.060001,32.759998,30.799999,30.799999,30.799999,40600
2005-06-09,31.080000,31.080000,30.100000,30.590000,30.590000,126100
2005-06-10,30.730000,30.730000,29.610001,30.450001,30.450001,47200
2005-06-13,30.590000,30.799999,30.030001,30.309999,30.309999,18900
2005-06-14,30.450001,30.799999,30.240000,30.730000,30.730000,20000
2005-06-15,30.870001,32.410000,30.590000,32.410000,32.410000,33900
2005-06-16,32.689999,33.320000,31.920000,33.320000,33.320000,22500
2005-06-17,33.740002,33.810001,32.759998,33.599998,33.599998,37600
2005-06-20,33.180000,34.230000,33.040001,33.040001,33.040001,19800
2005-06-21,33.320000,34.790001,32.549999,32.549999,32.549999,16300
2005-06-22,32.970001,34.090000,32.480000,33.599998,33.599998,13600
2005-06-23,33.389999,34.090000,32.480000,32.549999,32.549999,17000
2005-06-24,32.549999,33.950001,31.570000,32.830002,32.830002,37000
2005-06-27,32.830002,33.810001,32.270000,32.549999,32.549999,11600
2005-06-28,32.689999,34.860001,32.689999,34.790001,34.790001,22700
2005-06-29,34.790001,35.349998,34.299999,35.349998,35.349998,17400
2005-06-30,35.209999,35.910000,34.160000,34.580002,34.580002,17800
2005-07-01,34.720001,34.860001,33.250000,33.880001,33.880001,6900
2005-07-05,33.810001,35.840000,33.669998,35.840000,35.840000,18800
2005-07-06,35.840000,36.330002,34.230000,34.299999,34.299999,12900
2005-07-07,33.669998,33.950001,32.270000,32.900002,32.900002,30800
2005-07-08,33.180000,35.490002,32.900002,35.490002,35.490002,27100
2005-07-11,35.490002,37.799999,35.490002,37.799999,37.799999,29000
2005-07-12,37.450001,38.709999,36.750000,38.080002,38.080002,19100
2005-07-13,37.869999,38.570000,36.680000,37.520000,37.520000,8900
2005-07-14,38.080002,39.200001,37.520000,38.709999,38.709999,17900
2005-07-15,38.500000,43.049999,38.500000,42.630001,42.630001,51900
2005-07-18,45.500000,45.500000,42.000000,42.980000,42.980000,65900
2005-07-19,43.540001,43.750000,41.650002,41.720001,41.720001,22300
2005-07-20,41.509998,45.290001,40.459999,45.150002,45.150002,29700
2005-07-21,44.939999,45.430000,41.299999,41.369999,41.369999,39900
2005-07-22,41.369999,42.840000,40.320000,42.840000,42.840000,31000
2005-07-25,42.770000,42.770000,40.950001,41.650002,41.650002,30600
2005-07-26,41.860001,42.490002,40.880001,40.880001,40.880001,163700
2005-07-27,41.230000,41.790001,39.689999,41.090000,41.090000,22900
2005-07-28,41.299999,41.580002,38.709999,40.110001,40.110001,42200
2005-07-29,40.110001,40.599998,38.150002,39.130001,39.130001,33900
2005-08-01,38.990002,40.040001,38.639999,40.040001,40.040001,24500
2005-08-02,39.759998,40.599998,38.919998,39.200001,39.200001,23300
2005-08-03,39.200001,39.200001,38.150002,38.500000,38.500000,14600
2005-08-04,38.430000,38.430000,34.790001,34.860001,34.860001,40900
2005-08-05,34.930000,35.349998,32.970001,34.090000,34.090000,43200
2005-08-08,34.720001,35.840000,33.740002,34.020000,34.020000,24200
2005-08-09,34.509998,34.509998,32.549999,32.830002,32.830002,20900
2005-08-10,33.529999,34.090000,32.060001,32.270000,32.270000,25400
2005-08-11,31.920000,35.000000,31.920000,34.509998,34.509998,36900
2005-08-12,34.439999,34.580002,32.830002,33.040001,33.040001,23700
2005-08-15,33.180000,33.599998,32.200001,33.320000,33.320000,81600
2005-08-16,33.250000,33.810001,32.549999,32.619999,32.619999,18900
2005-08-17,32.759998,33.180000,32.270000,32.830002,32.830002,15600
2005-08-18,32.830002,33.110001,31.709999,32.410000,32.410000,25500
2005-08-19,32.200001,32.759998,31.360001,31.360001,31.360001,21000
2005-08-22,31.360001,31.709999,30.799999,31.570000,31.570000,23500
2005-08-23,31.500000,32.270000,30.870001,31.430000,31.430000,26200
2005-08-24,31.500000,31.780001,30.799999,31.150000,31.150000,19600
2005-08-25,31.219999,31.500000,30.870001,31.080000,31.080000,22500
2005-08-26,31.010000,31.010000,29.959999,30.450001,30.450001,26500
2005-08-29,30.309999,30.730000,29.889999,30.730000,30.730000,12000
2005-08-30,30.940001,31.080000,30.030001,30.590000,30.590000,14200
2005-08-31,30.730000,31.500000,30.309999,31.150000,31.150000,18300
2005-09-01,30.870001,32.340000,30.660000,32.270000,32.270000,31300
2005-09-02,32.480000,32.480000,31.150000,31.360001,31.360001,12900
2005-09-06,31.709999,32.200001,31.500000,31.990000,31.990000,21500
2005-09-07,32.130001,32.619999,31.570000,32.060001,32.060001,29400
2005-09-08,31.850000,31.920000,31.219999,31.430000,31.430000,11600
2005-09-09,31.500000,33.320000,31.290001,32.900002,32.900002,29800
2005-09-12,33.040001,33.810001,32.689999,33.810001,33.810001,17500
2005-09-13,33.599998,33.599998,32.270000,32.619999,32.619999,16900
2005-09-14,32.900002,33.110001,31.500000,31.500000,31.500000,12400
2005-09-15,31.780001,32.200001,30.170000,30.450001,30.450001,26200
2005-09-16,30.520000,31.990000,30.450001,31.990000,31.990000,50500
2005-09-19,31.920000,32.619999,30.799999,31.080000,31.080000,12500
2005-09-20,30.940001,32.060001,30.450001,31.360001,31.360001,20400
2005-09-21,31.010000,31.150000,29.750000,29.750000,29.750000,25200
2005-09-22,29.750000,30.590000,29.680000,30.170000,30.170000,13000
2005-09-23,30.100000,30.520000,29.959999,30.379999,30.379999,15500
2005-09-26,30.730000,31.150000,29.820000,30.660000,30.660000,17400
2005-09-27,30.730000,30.870001,29.889999,30.030001,30.030001,37500
2005-09-28,29.889999,30.309999,26.950001,27.790001,27.790001,70900
2005-09-29,28.000000,28.280001,26.740000,26.740000,26.740000,41000
2005-09-30,26.950001,28.000000,26.809999,27.790001,27.790001,26300
2005-10-03,28.139999,28.629999,27.930000,28.350000,28.350000,14500
2005-10-04,28.350000,29.959999,28.350000,28.559999,28.559999,32500
2005-10-05,29.680000,29.680000,25.690001,25.760000,25.760000,87200
2005-10-06,26.110001,26.320000,23.520000,24.010000,24.010000,59300
2005-10-07,24.850000,26.950001,24.500000,25.549999,25.549999,36800
2005-10-10,25.900000,26.250000,25.270000,25.480000,25.480000,19400
2005-10-11,25.830000,25.900000,23.660000,23.660000,23.660000,32300
2005-10-12,24.500000,24.850000,22.330000,23.660000,23.660000,51400
2005-10-13,23.520000,24.850000,23.520000,23.799999,23.799999,21900
2005-10-14,24.150000,25.480000,23.799999,25.059999,25.059999,20600
2005-10-17,25.200001,26.110001,25.200001,25.830000,25.830000,25400
2005-10-18,26.040001,26.809999,25.129999,25.480000,25.480000,21500
2005-10-19,25.200001,26.459999,23.940001,26.320000,26.320000,19100
2005-10-20,25.969999,26.670000,25.549999,26.040001,26.040001,25800
2005-10-21,25.969999,26.950001,25.760000,25.760000,25.760000,13100
2005-10-24,25.969999,27.370001,25.900000,27.160000,27.160000,26700
2005-10-25,26.950001,27.370001,26.250000,27.160000,27.160000,13600
2005-10-26,26.879999,28.070000,26.040001,26.250000,26.250000,17400
2005-10-27,26.040001,26.670000,25.059999,25.129999,25.129999,16800
2005-10-28,25.059999,27.370001,25.059999,27.370001,27.370001,22300
2005-10-31,27.299999,28.629999,27.020000,27.930000,27.930000,31200
2005-11-01,27.860001,28.280001,26.250000,26.670000,26.670000,11200
2005-11-02,26.879999,28.629999,26.530001,28.629999,28.629999,24700
2005-11-03,28.770000,30.870001,28.770000,29.469999,29.469999,33600
2005-11-04,29.820000,30.520000,28.980000,29.750000,29.750000,14600
2005-11-07,30.030001,30.450001,29.680000,30.240000,30.240000,19500
2005-11-08,30.309999,31.080000,30.100000,30.309999,30.309999,14200
2005-11-09,30.799999,30.799999,29.610001,29.889999,29.889999,19500
2005-11-10,29.889999,30.730000,28.700001,30.450001,30.450001,22100
2005-11-11,30.309999,30.940001,30.170000,30.660000,30.660000,19400
2005-11-14,30.940001,31.290001,29.540001,29.959999,29.959999,16800
2005-11-15,30.100000,30.940001,29.120001,29.750000,29.750000,15800
2005-11-16,29.540001,30.170000,27.860001,28.700001,28.700001,15800
2005-11-17,28.629999,29.400000,28.559999,29.049999,29.049999,16300
2005-11-18,29.680000,29.680000,28.280001,28.700001,28.700001,20000
2005-11-21,28.490000,29.049999,28.420000,28.770000,28.770000,14900
2005-11-22,28.840000,28.840000,27.580000,27.930000,27.930000,25000
2005-11-23,28.000000,28.000000,27.160000,27.370001,27.370001,11100
2005-11-25,28.000000,28.000000,27.160000,27.440001,27.440001,2900
2005-11-28,27.719999,27.719999,25.200001,25.690001,25.690001,20700
2005-11-29,26.110001,26.740000,25.760000,25.900000,25.900000,14500
2005-11-30,26.180000,26.670000,25.270000,26.459999,26.459999,29300
2005-12-01,30.379999,31.219999,27.370001,27.930000,27.930000,80900
2005-12-02,28.000000,28.770000,27.790001,28.559999,28.559999,68200
2005-12-05,28.910000,28.910000,28.350000,28.700001,28.700001,15800
2005-12-06,29.120001,29.540001,28.700001,29.400000,29.400000,24400
2005-12-07,29.610001,29.750000,29.049999,29.469999,29.469999,18800
2005-12-08,29.540001,30.100000,29.330000,29.959999,29.959999,69500
2005-12-09,29.820000,30.660000,29.820000,29.959999,29.959999,28300
2005-12-12,30.100000,30.309999,28.629999,29.400000,29.400000,21300
2005-12-13,28.770000,29.260000,27.930000,28.000000,28.000000,44600
2005-12-14,28.280001,28.490000,27.299999,28.070000,28.070000,37500
2005-12-15,28.280001,29.260000,27.580000,27.719999,27.719999,28900
2005-12-16,27.090000,28.559999,26.320000,26.320000,26.320000,94800
2005-12-19,26.670000,26.809999,25.620001,25.900000,25.900000,38300
2005-12-20,27.440001,27.930000,26.389999,27.370001,27.370001,53000
2005-12-21,27.440001,28.280001,26.740000,27.299999,27.299999,28500
2005-12-22,27.580000,27.860001,26.600000,27.090000,27.090000,17200
2005-12-23,27.230000,27.510000,25.969999,26.879999,26.879999,21300
2005-12-27,26.809999,27.510000,25.830000,25.900000,25.900000,31300
2005-12-28,25.830000,25.969999,25.270000,25.549999,25.549999,30600
2005-12-29,25.410000,26.250000,25.270000,25.549999,25.549999,37700
2005-12-30,25.549999,25.900000,25.059999,25.549999,25.549999,43300
2006-01-03,25.690001,27.299999,25.200001,26.670000,26.670000,19900
2006-01-04,26.530001,26.879999,25.900000,26.670000,26.670000,25700
2006-01-05,26.600000,27.580000,26.530001,27.090000,27.090000,17700
2006-01-06,27.580000,28.700001,27.440001,28.280001,28.280001,35700
2006-01-09,28.420000,28.840000,28.000000,28.559999,28.559999,34400
2006-01-10,28.350000,28.840000,27.580000,28.490000,28.490000,18300
2006-01-11,28.280001,28.629999,27.719999,28.139999,28.139999,25600
2006-01-12,27.860001,27.930000,27.090000,27.299999,27.299999,22700
2006-01-13,27.160000,27.440001,26.389999,27.230000,27.230000,15600
2006-01-17,27.299999,27.719999,26.740000,27.230000,27.230000,25800
2006-01-18,27.020000,27.650000,26.740000,27.160000,27.160000,12900
2006-01-19,27.090000,27.650000,26.740000,27.370001,27.370001,10400
2006-01-20,28.000000,28.350000,26.320000,26.320000,26.320000,31500
2006-01-23,26.670000,27.230000,26.250000,26.670000,26.670000,20800
2006-01-24,26.879999,27.370001,26.600000,27.020000,27.020000,17100
2006-01-25,27.090000,27.370001,26.600000,27.160000,27.160000,11300
2006-01-26,27.370001,27.650000,26.879999,27.370001,27.370001,17200
2006-01-27,27.580000,28.280001,27.020000,28.000000,28.000000,36300
2006-01-30,28.280001,28.280001,27.790001,28.000000,28.000000,23500
2006-01-31,28.209999,28.209999,27.860001,28.000000,28.000000,211000
2006-02-01,28.000000,28.209999,27.719999,28.000000,28.000000,38300
2006-02-02,28.139999,28.139999,27.020000,27.370001,27.370001,25700
2006-02-03,27.299999,27.860001,26.879999,27.650000,27.650000,20900
2006-02-06,27.440001,27.860001,26.740000,27.160000,27.160000,21800
2006-02-07,27.160000,27.440001,25.830000,25.900000,25.900000,22400
2006-02-08,26.110001,26.180000,25.549999,25.900000,25.900000,20900
2006-02-09,26.250000,27.020000,25.760000,26.600000,26.600000,74400
2006-02-10,26.670000,26.670000,26.040001,26.459999,26.459999,15300
2006-02-13,26.530001,26.809999,25.549999,25.900000,25.900000,23900
2006-02-14,25.900000,27.440001,25.900000,27.370001,27.370001,22300
2006-02-15,27.650000,27.930000,26.809999,27.930000,27.930000,30500
2006-02-16,27.930000,28.139999,27.510000,28.070000,28.070000,76500
2006-02-17,28.350000,28.350000,27.370001,27.440001,27.440001,14800
2006-02-21,27.650000,28.000000,26.600000,27.090000,27.090000,14600
2006-02-22,28.490000,30.450001,27.650000,30.240000,30.240000,118900
2006-02-23,30.100000,30.309999,28.840000,29.400000,29.400000,52500
2006-02-24,29.400000,29.820000,28.840000,29.190001,29.190001,46900
2006-02-27,29.330000,30.030001,29.260000,29.400000,29.400000,50900
2006-02-28,29.400000,29.400000,28.490000,28.700001,28.700001,49000
2006-03-01,28.910000,29.750000,28.420000,29.750000,29.750000,39100
2006-03-02,29.889999,30.100000,28.770000,29.330000,29.330000,24800
2006-03-03,29.400000,30.030001,28.700001,29.469999,29.469999,51500
2006-03-06,29.680000,30.590000,29.400000,30.100000,30.100000,133900
2006-03-07,30.100000,33.250000,30.030001,32.759998,32.759998,93000
2006-03-08,32.830002,34.860001,31.850000,33.599998,33.599998,66800
2006-03-09,33.599998,35.349998,32.970001,34.090000,34.090000,197600
2006-03-10,33.740002,34.650002,32.410000,34.509998,34.509998,31000
2006-03-13,35.000000,35.279999,33.880001,34.439999,34.439999,36800
2006-03-14,34.439999,34.790001,33.810001,34.299999,34.299999,34300
2006-03-15,34.509998,34.509998,32.549999,33.459999,33.459999,17400
2006-03-16,33.529999,33.880001,32.759998,33.250000,33.250000,29800
2006-03-17,33.459999,37.590000,32.970001,37.380001,37.380001,176100
2006-03-20,37.450001,40.810001,37.450001,40.389999,40.389999,111100
2006-03-21,37.169998,40.529999,37.169998,37.169998,37.169998,67900
2006-03-22,37.099998,38.150002,36.049999,37.590000,37.590000,50200
2006-03-23,37.730000,39.619999,37.029999,38.919998,38.919998,41700
2006-03-24,38.919998,39.759998,37.869999,38.500000,38.500000,19500
2006-03-27,38.290001,38.360001,37.240002,37.380001,37.380001,24400
2006-03-28,37.380001,38.290001,36.049999,36.680000,36.680000,37500
2006-03-29,36.750000,38.639999,36.680000,38.430000,38.430000,32100
2006-03-30,38.779999,39.200001,37.799999,38.849998,38.849998,31500
2006-03-31,38.779999,38.849998,38.150002,38.779999,38.779999,35200
2006-04-03,38.779999,38.849998,37.799999,37.869999,37.869999,30500
2006-04-04,38.150002,39.200001,37.869999,39.200001,39.200001,44600
2006-04-05,39.200001,40.950001,38.779999,39.480000,39.480000,67400
2006-04-06,39.270000,39.340000,35.770000,36.400002,36.400002,66700
2006-04-07,36.400002,36.820000,34.369999,34.650002,34.650002,60400
2006-04-10,34.650002,35.279999,34.020000,35.279999,35.279999,32000
2006-04-11,35.490002,36.049999,33.950001,34.230000,34.230000,35300
2006-04-12,34.439999,34.439999,32.689999,34.230000,34.230000,68300
2006-04-13,34.439999,36.400002,34.020000,36.330002,36.330002,21900
2006-04-17,36.820000,37.240002,34.650002,35.419998,35.419998,33000
2006-04-18,35.700001,37.590000,35.349998,37.590000,37.590000,31000
2006-04-19,37.590000,37.869999,36.889999,37.730000,37.730000,26600
2006-04-20,37.520000,37.660000,36.189999,36.680000,36.680000,27700
2006-04-21,37.099998,37.099998,35.770000,36.400002,36.400002,18300
2006-04-24,36.610001,36.610001,34.650002,35.209999,35.209999,18800
2006-04-25,35.490002,35.910000,34.860001,35.419998,35.419998,32600
2006-04-26,35.700001,36.680000,35.000000,35.700001,35.700001,20000
2006-04-27,35.349998,37.450001,34.860001,35.980000,35.980000,25600
2006-04-28,35.700001,38.150002,35.000000,36.750000,36.750000,30700
2006-05-01,37.029999,37.660000,35.349998,35.419998,35.419998,32800
2006-05-02,36.049999,37.590000,34.790001,36.959999,36.959999,47700
2006-05-03,36.750000,36.820000,34.720001,34.860001,34.860001,31400
2006-05-04,34.790001,35.630001,34.650002,35.560001,35.560001,13800
2006-05-05,35.700001,36.330002,35.070000,36.049999,36.049999,27400
2006-05-08,36.049999,36.119999,34.860001,35.070000,35.070000,16300
2006-05-09,35.000000,35.000000,34.230000,34.299999,34.299999,22600
2006-05-10,34.230000,34.230000,32.549999,33.459999,33.459999,34400
2006-05-11,33.529999,33.529999,31.500000,31.570000,31.570000,30100
2006-05-12,31.500000,32.270000,31.500000,31.500000,31.500000,26100
2006-05-15,31.500000,33.180000,31.150000,32.480000,32.480000,33600
2006-05-16,32.689999,34.020000,32.689999,33.740002,33.740002,38300
2006-05-17,33.459999,34.020000,32.060001,33.599998,33.599998,29400
2006-05-18,33.880001,34.650002,33.250000,33.740002,33.740002,36100
2006-05-19,33.529999,35.490002,33.250000,34.509998,34.509998,35100
2006-05-22,34.160000,35.419998,33.740002,35.139999,35.139999,27100
2006-05-23,35.070000,36.189999,33.180000,33.459999,33.459999,31500
2006-05-24,33.320000,34.299999,31.150000,32.619999,32.619999,65200
2006-05-25,33.040001,34.860001,32.619999,34.509998,34.509998,25600
2006-05-26,34.930000,35.560001,34.580002,35.000000,35.000000,14200
2006-05-30,34.439999,35.000000,33.529999,33.669998,33.669998,34000
2006-05-31,34.720001,35.419998,33.669998,35.000000,35.000000,60900
2006-06-01,35.139999,35.840000,35.000000,35.560001,35.560001,43000
2006-06-02,35.980000,36.189999,34.299999,35.419998,35.419998,14500
2006-06-05,35.070000,35.630001,32.549999,32.830002,32.830002,36400
2006-06-06,32.830002,33.459999,31.570000,32.549999,32.549999,24000
2006-06-07,32.480000,33.950001,32.270000,32.970001,32.970001,27600
2006-06-08,32.900002,34.369999,31.430000,34.090000,34.090000,46300
2006-06-09,34.299999,34.509998,33.110001,33.459999,33.459999,21000
2006-06-12,33.459999,33.459999,31.500000,31.639999,31.639999,23800
2006-06-13,31.500000,32.270000,29.610001,29.959999,29.959999,43500
2006-06-14,30.030001,31.709999,29.820000,31.639999,31.639999,21800
2006-06-15,31.709999,33.110001,31.150000,33.040001,33.040001,21700
2006-06-16,32.970001,33.529999,30.940001,31.219999,31.219999,117800
2006-06-19,31.290001,31.500000,29.049999,29.820000,29.820000,32200
2006-06-20,29.820000,29.889999,28.420000,29.049999,29.049999,33700
2006-06-21,28.910000,31.010000,28.629999,30.660000,30.660000,34900
2006-06-22,30.730000,31.150000,29.750000,30.379999,30.379999,20200
2006-06-23,30.100000,31.010000,29.610001,30.379999,30.379999,26200
2006-06-26,30.660000,31.360001,30.030001,31.360001,31.360001,24900
2006-06-27,31.430000,31.430000,29.400000,29.750000,29.750000,23800
2006-06-28,29.820000,30.170000,28.139999,28.700001,28.700001,22500
2006-06-29,29.610001,30.799999,28.070000,30.799999,30.799999,90000
2006-06-30,31.080000,31.430000,29.750000,30.730000,30.730000,56500
2006-07-03,30.730000,31.150000,30.450001,31.010000,31.010000,10500
2006-07-05,30.450001,31.010000,29.330000,29.540001,29.540001,34000
2006-07-06,29.610001,30.450001,29.260000,29.610001,29.610001,24000
2006-07-07,29.400000,29.680000,28.350000,29.330000,29.330000,21100
2006-07-10,29.400000,29.680000,28.420000,28.629999,28.629999,20100
2006-07-11,28.350000,29.680000,28.070000,29.400000,29.400000,20700
2006-07-12,29.260000,30.100000,28.139999,28.209999,28.209999,14400
2006-07-13,28.070000,28.559999,26.600000,26.600000,26.600000,33100
2006-07-14,26.600000,27.299999,25.969999,26.320000,26.320000,23600
2006-07-17,26.459999,27.020000,25.900000,26.250000,26.250000,18900
2006-07-18,26.600000,28.000000,26.180000,27.230000,27.230000,36100
2006-07-19,27.230000,29.820000,27.230000,29.680000,29.680000,31100
2006-07-20,29.750000,29.750000,27.440001,27.580000,27.580000,30000
2006-07-21,27.580000,27.650000,26.600000,26.670000,26.670000,21300
2006-07-24,26.950001,29.610001,26.879999,29.469999,29.469999,27100
2006-07-25,29.469999,30.799999,28.770000,30.450001,30.450001,20700
2006-07-26,30.520000,31.010000,28.910000,29.820000,29.820000,25300
2006-07-27,30.100000,30.660000,28.420000,28.910000,28.910000,25500
2006-07-28,29.190001,31.290001,28.629999,31.219999,31.219999,25600
2006-07-31,30.520000,31.430000,30.030001,30.870001,30.870001,17800
2006-08-01,30.450001,31.500000,29.049999,30.870001,30.870001,20200
2006-08-02,31.150000,31.150000,28.209999,28.209999,28.209999,27100
2006-08-03,27.860001,28.700001,27.650000,28.209999,28.209999,16000
2006-08-04,28.700001,28.840000,27.299999,28.139999,28.139999,23100
2006-08-07,28.209999,28.280001,26.809999,27.510000,27.510000,15300
2006-08-08,27.719999,28.070000,25.900000,25.969999,25.969999,30500
2006-08-09,26.320000,26.879999,25.549999,25.760000,25.760000,19700
2006-08-10,25.620001,26.879999,25.549999,26.320000,26.320000,12500
2006-08-11,26.389999,26.459999,25.549999,25.830000,25.830000,12800
2006-08-14,26.180000,27.650000,25.900000,27.299999,27.299999,17900
2006-08-15,27.790001,28.350000,26.809999,27.020000,27.020000,14100
2006-08-16,27.510000,28.000000,26.809999,27.860001,27.860001,16400
2006-08-17,28.000000,28.209999,27.370001,27.790001,27.790001,14200
2006-08-18,28.070000,28.070000,26.740000,27.580000,27.580000,13400
2006-08-21,27.370001,27.370001,25.969999,26.320000,26.320000,19400
2006-08-22,26.320000,27.510000,26.320000,27.299999,27.299999,6600
2006-08-23,27.440001,28.280001,26.389999,27.370001,27.370001,24000
2006-08-24,27.370001,27.930000,26.600000,27.370001,27.370001,11500
2006-08-25,27.160000,27.860001,27.020000,27.580000,27.580000,4700
2006-08-28,27.860001,28.139999,27.580000,27.860001,27.860001,13500
2006-08-29,28.139999,28.350000,27.719999,28.139999,28.139999,25000
2006-08-30,28.209999,29.959999,28.000000,29.889999,29.889999,29300
2006-08-31,29.959999,30.450001,28.980000,29.260000,29.260000,28200
2006-09-01,29.400000,30.590000,29.400000,30.100000,30.100000,13600
2006-09-05,30.100000,31.639999,29.820000,31.430000,31.430000,18900
2006-09-06,31.150000,31.500000,29.260000,29.889999,29.889999,20900
2006-09-07,29.540001,29.889999,28.070000,28.629999,28.629999,18800
2006-09-08,28.700001,28.770000,27.090000,27.510000,27.510000,22500
2006-09-11,27.299999,27.370001,25.830000,26.389999,26.389999,28400
2006-09-12,26.530001,27.020000,26.250000,27.020000,27.020000,26400
2006-09-13,26.809999,27.020000,26.459999,26.879999,26.879999,22100
2006-09-14,26.670000,26.879999,26.459999,26.809999,26.809999,23800
2006-09-15,27.090000,27.230000,25.549999,26.250000,26.250000,74200
2006-09-18,26.040001,26.530001,25.620001,25.690001,25.690001,17300
2006-09-19,25.830000,26.809999,25.620001,26.809999,26.809999,17700
2006-09-20,27.090000,27.160000,26.389999,26.740000,26.740000,16900
2006-09-21,26.950001,27.090000,25.760000,25.969999,25.969999,18800
2006-09-22,25.760000,26.110001,25.549999,25.830000,25.830000,14000
2006-09-25,25.620001,26.530001,25.549999,25.900000,25.900000,12600
2006-09-26,25.760000,26.320000,25.690001,26.180000,26.180000,8200
2006-09-27,26.180000,26.740000,25.900000,26.600000,26.600000,19200
2006-09-28,26.670000,26.809999,26.250000,26.600000,26.600000,15500
2006-09-29,26.670000,26.950001,26.180000,26.389999,26.389999,18300
2006-10-02,26.250000,26.879999,25.760000,25.830000,25.830000,18500
2006-10-03,26.110001,26.740000,25.900000,26.040001,26.040001,20500
2006-10-04,25.900000,26.740000,25.900000,26.530001,26.530001,16300
2006-10-05,26.670000,27.299999,26.040001,27.230000,27.230000,20200
2006-10-06,26.879999,27.090000,26.530001,26.670000,26.670000,9600
2006-10-09,26.809999,26.950001,26.530001,26.950001,26.950001,12900
2006-10-10,26.879999,27.719999,26.600000,27.719999,27.719999,19000
2006-10-11,27.719999,27.930000,27.370001,27.790001,27.790001,26500
2006-10-12,28.000000,29.400000,27.930000,29.120001,29.120001,29800
2006-10-13,29.049999,29.820000,27.790001,29.750000,29.750000,25200
2006-10-16,29.680000,29.680000,28.070000,29.469999,29.469999,17400
2006-10-17,29.190001,29.889999,28.700001,29.540001,29.540001,16200
2006-10-18,29.889999,30.799999,29.469999,29.750000,29.750000,85800
2006-10-19,29.610001,30.240000,28.629999,28.980000,28.980000,34200
2006-10-20,29.120001,29.120001,28.070000,28.420000,28.420000,22700
2006-10-23,27.440001,27.650000,26.250000,26.950001,26.950001,87500
2006-10-24,26.950001,27.160000,26.320000,26.459999,26.459999,30600
2006-10-25,26.740000,26.740000,26.250000,26.459999,26.459999,37000
2006-10-26,26.740000,27.090000,26.459999,26.950001,26.950001,40300
2006-10-27,26.879999,27.650000,26.600000,27.580000,27.580000,99700
2006-10-30,27.370001,28.420000,27.370001,28.280001,28.280001,61700
2006-10-31,28.700001,28.700001,27.930000,27.930000,27.930000,150100
2006-11-01,28.139999,28.629999,27.930000,28.350000,28.350000,143100
2006-11-02,28.070000,28.280001,27.650000,27.930000,27.930000,47900
2006-11-03,28.139999,28.770000,27.790001,28.559999,28.559999,44500
2006-11-06,28.770000,29.049999,28.139999,28.700001,28.700001,30300
2006-11-07,28.559999,29.049999,27.930000,28.000000,28.000000,31700
2006-11-08,28.000000,28.490000,27.790001,27.930000,27.930000,34200
2006-11-09,28.139999,28.350000,27.299999,28.000000,28.000000,47400
2006-11-10,27.860001,28.770000,26.950001,28.629999,28.629999,51300
2006-11-13,28.770000,29.049999,27.930000,28.209999,28.209999,36100
2006-11-14,28.209999,28.770000,27.160000,28.280001,28.280001,43800
2006-11-15,28.350000,28.700001,27.790001,28.629999,28.629999,65500
2006-11-16,28.700001,28.700001,27.230000,27.860001,27.860001,42700
2006-11-17,27.860001,27.930000,26.740000,27.930000,27.930000,89500
2006-11-20,27.719999,28.000000,27.160000,27.930000,27.930000,31700
2006-11-21,28.000000,28.139999,27.090000,27.719999,27.719999,27600
2006-11-22,27.790001,27.790001,26.950001,27.160000,27.160000,18900
2006-11-24,26.950001,27.790001,26.740000,27.160000,27.160000,11800
2006-11-27,27.020000,27.160000,25.900000,26.110001,26.110001,37100
2006-11-28,26.110001,26.950001,25.900000,26.110001,26.110001,35100
2006-11-29,26.180000,26.879999,25.969999,26.600000,26.600000,33100
2006-11-30,26.459999,26.530001,25.760000,25.969999,25.969999,58600
