Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,4.556667,4.743333,4.540000,4.673333,4.306987,16820700
2003-03-26,4.776667,4.883333,4.740000,4.803333,4.426796,27696000
2003-03-27,4.740000,4.840000,4.653333,4.666667,4.300843,34818300
2003-03-28,4.666667,4.683333,4.403333,4.476666,4.125739,32267100
2003-03-31,4.340000,4.393333,4.273334,4.293334,3.956775,17012700
2003-04-01,4.383333,4.466667,4.286667,4.420000,4.073513,13345200
2003-04-02,4.570000,4.660000,4.510000,4.583333,4.224044,19297500
2003-04-03,4.666667,4.666667,4.546667,4.643333,4.279338,17569500
2003-04-04,4.656667,4.663333,4.443333,4.463333,4.113450,12846000
2003-04-07,4.763333,4.800000,4.466667,4.510000,4.156459,16781400
2003-04-08,4.550000,4.573333,4.436666,4.466667,4.116521,11875800
2003-04-09,4.483333,4.603333,4.436666,4.443333,4.095018,17356500
2003-04-10,4.503334,4.510000,4.423333,4.466667,4.116521,9102600
2003-04-11,4.516667,4.553333,4.373333,4.416667,4.070443,9354600
2003-04-14,4.350000,4.506667,4.336667,4.493333,4.141098,11144400
2003-04-15,4.463333,4.526667,4.353333,4.470000,4.119596,12255300
2003-04-16,4.573333,4.583333,4.433333,4.470000,4.119596,16799700
2003-04-17,4.503334,4.560000,4.410000,4.550000,4.193323,13018500
2003-04-21,4.556667,4.680000,4.513333,4.666667,4.300843,14928600
2003-04-22,4.643333,4.730000,4.566667,4.726666,4.356140,19684800
2003-04-23,4.720000,4.863333,4.683333,4.833333,4.454446,15155100
2003-04-24,4.836667,4.836667,4.626667,4.690000,4.322349,16522800
2003-04-25,4.663333,4.743333,4.473333,4.516667,4.162602,22116300
2003-04-28,4.570000,4.736667,4.516667,4.653333,4.288555,16874700
2003-04-29,4.760000,4.863333,4.723333,4.796667,4.420652,16758600
2003-04-30,4.770000,4.900000,4.750000,4.776667,4.402220,11665500
2003-05-01,4.743333,4.853333,4.716667,4.806667,4.429870,18334200
2003-05-02,4.870000,5.333333,4.843333,5.300000,4.884529,42277200
2003-05-05,5.350000,5.680000,5.253334,5.430000,5.004339,39404100
2003-05-06,5.403333,5.576667,5.350000,5.436666,5.010484,28596600
2003-05-07,5.356667,5.483333,5.256667,5.350000,4.930610,22434300
2003-05-08,5.283333,5.566667,5.216667,5.353333,4.933682,48936300
2003-05-09,6.276667,7.176667,6.100000,7.123333,6.564932,230771400
2003-05-12,7.140000,7.300000,6.866667,6.923333,6.380609,75196500
2003-05-13,6.686666,6.900000,6.646667,6.793334,6.260799,45602700
2003-05-14,6.816667,6.900000,6.700000,6.786667,6.254656,24139500
2003-05-15,6.886667,7.033333,6.850000,7.020000,6.469698,27641400
2003-05-16,6.933333,7.210000,6.923333,7.086667,6.531139,25722900
2003-05-19,6.993333,7.060000,6.603333,6.686666,6.162495,30512100
2003-05-20,6.696667,6.783333,6.666667,6.733333,6.205503,22103100
2003-05-21,6.736667,6.973333,6.700000,6.970000,6.423619,22636800
2003-05-22,6.980000,7.056667,6.816667,6.993333,6.445123,22220400
2003-05-23,7.000000,7.133333,6.926667,6.956666,6.411329,21690300
2003-05-27,6.883333,7.600000,6.750000,7.573333,6.979656,41935200
2003-05-28,7.550000,7.633333,7.366667,7.553333,6.961223,30888900
2003-05-29,7.550000,8.326667,7.533333,8.070000,7.437386,57443400
2003-05-30,8.833333,8.876667,8.616667,8.723333,8.039504,53557800
2003-06-02,8.950000,8.960000,8.186666,8.240000,7.594061,39153600
2003-06-03,8.146667,8.660000,8.046667,8.410000,7.750735,39920100
2003-06-04,8.383333,8.616667,8.253333,8.610000,7.935058,29390100
2003-06-05,8.496667,8.886666,8.383333,8.856667,8.162387,30110100
2003-06-06,9.203333,9.250000,8.520000,8.586667,7.913550,34470900
2003-06-09,8.533334,8.753333,8.353333,8.483334,7.818321,18014700
2003-06-10,8.483334,8.613334,8.390000,8.606667,7.931986,14082600
2003-06-11,8.553333,8.690000,8.400000,8.613334,7.938128,23595900
2003-06-12,8.673333,8.766666,8.456667,8.483334,7.818321,26167200
2003-06-13,8.116667,8.350000,7.766667,7.823333,7.210057,45670200
2003-06-16,7.916667,8.090000,7.393333,7.990000,7.363658,47621700
2003-06-17,8.173333,8.233334,7.933333,8.180000,7.538763,24996300
2003-06-18,8.100000,8.656667,8.033334,8.493333,7.827534,28051800
2003-06-19,8.530000,8.573334,7.933333,7.976666,7.351370,29763300
2003-06-20,8.063334,8.066667,7.766667,7.893333,7.274570,23446200
2003-06-23,7.886667,7.926667,7.456666,7.613333,7.016521,18369600
2003-06-24,7.566667,7.733333,7.353333,7.596667,7.001160,25220400
2003-06-25,7.616667,7.926667,7.586667,7.646667,7.047240,26515500
2003-06-26,7.670000,7.760000,7.430000,7.656667,7.056456,24013500
2003-06-27,7.746666,7.816667,7.483333,7.520000,6.930502,17727600
2003-06-30,7.620000,7.770000,7.533333,7.636667,7.038024,13603200
2003-07-01,7.540000,7.960000,7.470000,7.950000,7.326794,24425400
2003-07-02,8.023334,8.126667,7.816667,7.926667,7.305291,21170700
2003-07-03,7.743333,8.040000,7.726666,7.836667,7.222344,10522800
2003-07-07,7.943333,8.393333,7.940000,8.350000,7.695437,20805000
2003-07-08,8.120000,8.366667,8.100000,8.256667,7.609422,15071400
2003-07-09,8.253333,8.583333,8.240000,8.446667,7.784528,18883800
2003-07-10,8.183333,8.290000,7.956666,8.100000,7.465036,16114200
2003-07-11,8.196667,8.246667,8.073334,8.143333,7.504973,12375000
2003-07-14,8.350000,8.400000,8.040000,8.080000,7.446603,17358600
2003-07-15,8.200000,8.236667,7.740000,7.816667,7.203912,28586400
2003-07-16,7.963333,8.000000,7.533333,7.720000,7.114825,22011900
2003-07-17,7.486667,7.583333,7.233333,7.333333,6.758470,21344100
2003-07-18,7.190000,7.213333,6.823333,7.086667,6.531139,32020800
2003-07-21,7.126667,7.150000,6.813334,6.980000,6.432834,24628500
2003-07-22,7.176667,7.230000,7.056667,7.096667,6.540354,14561100
2003-07-23,7.090000,7.233333,6.876667,7.190000,6.626371,15133200
2003-07-24,7.320000,7.373333,6.850000,6.910000,6.368321,27920700
2003-07-25,6.923333,7.060000,6.666667,7.020000,6.469698,25052100
2003-07-28,7.076667,7.093333,6.773334,6.803333,6.270016,17593800
2003-07-29,6.186666,6.720000,6.120000,6.356667,5.858364,69869700
2003-07-30,6.333333,6.406667,6.246666,6.286667,5.793852,19718100
2003-07-31,6.433333,6.526667,6.296667,6.363333,5.864508,22440000
2003-08-01,6.366667,6.626667,6.303333,6.573333,6.058046,19188900
2003-08-04,6.566667,6.940000,6.526667,6.820000,6.285376,35721300
2003-08-05,6.996666,7.156667,6.743333,6.800000,6.266945,26587200
2003-08-06,6.710000,6.800000,6.360000,6.523334,6.011966,25646700
2003-08-07,6.506667,6.600000,6.346667,6.433333,5.929021,26008500
2003-08-08,5.516667,5.540000,5.086667,5.166667,4.761647,94189500
2003-08-11,5.250000,5.516667,5.216667,5.446667,5.019697,41893800
2003-08-12,5.516667,5.570000,5.426667,5.556667,5.121077,19104000
2003-08-13,5.580000,5.683333,5.440000,5.593333,5.154868,17338800
2003-08-14,5.406667,5.486667,5.340000,5.400000,4.976691,38192400
2003-08-15,5.366667,5.416667,5.333333,5.383333,4.961332,5442900
2003-08-18,5.470000,5.543334,5.373333,5.543334,5.108788,17942100
2003-08-19,5.666667,6.000000,5.663333,5.966667,5.498937,35099400
2003-08-20,5.883333,5.993333,5.753334,5.883333,5.422135,21758700
2003-08-21,6.026667,6.100000,5.933333,6.043334,5.569593,16118700
2003-08-22,6.406667,6.493333,6.083333,6.086667,5.609529,25059900
2003-08-25,6.203333,6.203333,6.000000,6.053333,5.578809,10850700
2003-08-26,5.976666,6.066667,5.793334,5.956666,5.489719,19224600
2003-08-27,5.996666,6.200000,5.933333,6.136667,5.655609,14195400
2003-08-28,6.196667,6.230000,5.906667,5.976666,5.508152,20707800
2003-08-29,5.966667,6.083333,5.943333,6.056667,5.581881,13322100
2003-09-02,6.163333,6.216667,5.973333,6.003334,5.532728,17786400
2003-09-03,6.093333,6.110000,5.856667,5.886667,5.425208,21249300
2003-09-04,5.910000,6.083333,5.866667,5.943333,5.477431,18501600
2003-09-05,5.953333,6.366667,5.883333,6.226666,5.738555,29968500
2003-09-08,6.326667,6.586667,6.250000,6.513333,6.002750,37717800
2003-09-09,6.333333,7.156667,6.246666,6.913333,6.371394,62235900
2003-09-10,6.716667,6.896667,6.386667,6.440000,5.935164,34515600
2003-09-11,6.526667,6.716667,6.100000,6.356667,5.858364,65318400
2003-09-12,6.303333,6.590000,6.233333,6.450000,5.944380,29060100
2003-09-15,6.503334,6.536667,6.320000,6.343333,5.846076,14900700
2003-09-16,6.356667,6.560000,6.356667,6.540000,6.027327,15518400
2003-09-17,6.580000,6.743333,6.526667,6.616667,6.097980,22569600
2003-09-18,6.580000,6.670000,6.506667,6.666667,6.144062,15087300
2003-09-19,6.743333,6.786667,6.553333,6.613333,6.094910,16202400
2003-09-22,6.483333,6.496666,6.300000,6.353333,5.855292,18387600
2003-09-23,6.363333,6.450000,6.280000,6.413333,5.910588,15723300
2003-09-24,6.276667,6.333333,5.916667,5.926667,5.462072,40016700
2003-09-25,5.973333,6.080000,5.816667,5.843333,5.385271,18419400
2003-09-26,5.826667,5.843333,5.543334,5.620000,5.179445,22397700
2003-09-29,5.336667,5.526667,5.233333,5.316667,4.899890,48624900
2003-09-30,5.270000,5.503334,5.250000,5.323333,4.906035,25522200
2003-10-01,5.333333,5.430000,5.320000,5.366667,4.945971,21930600
2003-10-02,5.333333,5.526667,5.316667,5.450000,5.022771,21440700
2003-10-03,5.600000,5.733333,5.503334,5.593333,5.154868,21570300
2003-10-06,5.603333,5.660000,5.503334,5.550000,5.114933,9425700
2003-10-07,5.550000,5.600000,5.473333,5.600000,5.161013,12764700
2003-10-08,5.600000,5.650000,5.370000,5.403333,4.979763,18486000
2003-10-09,5.483333,5.693333,5.436666,5.480000,5.050419,21310200
2003-10-10,5.566667,5.616667,5.500000,5.576667,5.139507,10349400
2003-10-13,5.640000,5.750000,5.596667,5.633333,5.191733,10872600
2003-10-14,5.573333,5.753334,5.540000,5.736667,5.286965,15588900
2003-10-15,5.803333,5.910000,5.626667,5.663333,5.219382,17587200
2003-10-16,5.670000,5.753334,5.583333,5.733333,5.283893,11152200
2003-10-17,5.700000,5.810000,5.546667,5.553333,5.118003,11492400
2003-10-20,5.556667,5.683333,5.523334,5.676667,5.231670,11684700
2003-10-21,5.780000,5.960000,5.700000,5.850000,5.391416,18968100
2003-10-22,5.760000,5.893333,5.720000,5.750000,5.299256,15523800
2003-10-23,5.666667,5.833333,5.656667,5.723333,5.274678,11288100
2003-10-24,5.666667,5.753334,5.613333,5.703333,5.256246,11177100
2003-10-27,5.733333,5.800000,5.693333,5.733333,5.283893,6361500
2003-10-28,5.810000,6.126667,5.783333,6.093333,5.615673,23901600
2003-10-29,5.913333,6.166667,5.910000,6.093333,5.615673,12350100
2003-10-30,6.250000,6.253334,5.970000,5.980000,5.511224,14531400
2003-10-31,6.033333,6.083333,5.800000,5.893333,5.431350,14953800
2003-11-03,5.863333,6.116667,5.836667,6.003334,5.532728,19343100
2003-11-04,6.133333,6.150000,5.983333,6.023334,5.551161,17522400
2003-11-05,5.900000,6.106667,5.803333,6.046667,5.572664,22050600
2003-11-06,6.136667,6.166667,5.946667,6.056667,5.581881,29382000
2003-11-07,7.220000,7.353333,7.066667,7.250000,6.681668,107320500
2003-11-10,7.273334,7.373333,7.186666,7.230000,6.663236,30251400
2003-11-11,7.066667,7.190000,6.923333,7.050000,6.497347,19978500
2003-11-12,7.026667,7.166667,6.993333,7.143333,6.583364,15441600
2003-11-13,7.143333,7.246666,7.103333,7.146667,6.586437,14508300
2003-11-14,7.166667,7.166667,6.703333,6.723333,6.196285,22210500
2003-11-17,6.596667,6.733333,6.533333,6.653333,6.131774,14997000
2003-11-18,6.816667,6.900000,6.533333,6.556667,6.042686,24785700
2003-11-19,6.603333,6.766667,6.580000,6.740000,6.211647,14188800
2003-11-20,6.633333,6.780000,6.533333,6.560000,6.045757,18471300
2003-11-21,6.640000,6.650000,6.460000,6.586667,6.070334,13581000
2003-11-24,6.650000,7.000000,6.603333,6.983333,6.435904,23516100
2003-11-25,7.013333,7.163333,6.933333,7.103333,6.546498,20570100
2003-11-26,7.220000,7.243333,6.976666,7.110000,6.552643,10750800
2003-11-28,7.106667,7.126667,7.016667,7.076667,6.521924,5153400
2003-12-01,7.156667,7.230000,7.073333,7.176667,6.614083,13174500
2003-12-02,7.133333,7.293334,7.103333,7.146667,6.586437,14368500
2003-12-03,7.166667,7.400000,7.056667,7.073333,6.518851,17750700
2003-12-04,7.096667,7.223333,6.870000,7.036667,6.485058,13048800
2003-12-05,6.870000,7.066667,6.753334,6.810000,6.276159,13996200
2003-12-08,6.810000,6.930000,6.750000,6.860000,6.322242,8524500
2003-12-09,6.846667,6.913333,6.500000,6.503334,5.993534,14953200
2003-12-10,6.503334,6.683333,6.500000,6.646667,6.125631,14216400
2003-12-11,6.643333,7.066667,6.630000,6.983333,6.435904,17371800
2003-12-12,7.076667,7.123333,6.833333,6.946667,6.402114,17517300
2003-12-15,7.150000,7.160000,6.786667,6.806667,6.273088,15568800
2003-12-16,6.766667,6.943333,6.646667,6.900000,6.359104,15043200
2003-12-17,6.843333,6.866667,6.653333,6.766667,6.236224,12477900
2003-12-18,6.780000,6.990000,6.773334,6.920000,6.377536,10918200
2003-12-19,7.093333,7.200000,6.946667,7.023334,6.472769,22923900
2003-12-22,6.920000,7.050000,6.850000,7.033333,6.481987,9279600
2003-12-23,7.006667,7.390000,7.003334,7.320000,6.746181,18069000
2003-12-24,7.316667,7.340000,7.246666,7.266667,6.697028,5271300
2003-12-26,7.323333,7.623333,7.293334,7.580000,6.985798,9099000
2003-12-29,7.723333,7.926667,7.686666,7.900000,7.280714,18915600
2003-12-30,7.816667,8.066667,7.810000,7.916667,7.296075,13772100
2003-12-31,7.913333,7.950000,7.606667,7.733333,7.127113,12431700
2004-01-02,7.856667,7.963333,7.693333,7.693333,7.090248,10910400
2004-01-05,7.810000,7.996666,7.740000,7.943333,7.320650,14382300
2004-01-06,7.920000,8.376667,7.883333,8.266666,7.618637,27333600
2004-01-07,8.173333,8.380000,8.116667,8.340000,7.686222,16825800
2004-01-08,8.443334,8.483334,8.290000,8.370000,7.713870,10843800
2004-01-09,8.313334,8.593333,8.246667,8.490000,7.824464,19164600
2004-01-12,8.520000,8.613334,8.440000,8.586667,7.913550,13549500
2004-01-13,8.543333,8.626667,8.053333,8.143333,7.504973,21645000
2004-01-14,8.183333,8.300000,8.006667,8.083333,7.449675,13621800
2004-01-15,8.023334,8.163333,7.880000,8.096666,7.461963,15230100
2004-01-16,8.180000,8.290000,8.103333,8.220000,7.575629,11293200
2004-01-20,8.320000,8.463333,8.226666,8.450000,7.787600,12194100
2004-01-21,8.380000,8.413333,8.046667,8.060000,7.428172,12361500
2004-01-22,8.103333,8.233334,7.776667,7.873333,7.256138,15143100
2004-01-23,7.833333,7.990000,7.680000,7.696667,7.093319,12061800
2004-01-26,7.746666,8.033334,7.686666,8.000000,7.372874,9842100
2004-01-27,7.840000,7.966667,7.483333,7.543334,6.952007,23352600
2004-01-28,7.640000,7.760000,7.483333,7.523334,6.933574,15380100
2004-01-29,7.546667,7.583333,7.050000,7.303333,6.730820,23242500
2004-01-30,7.286667,7.583333,7.243333,7.416667,6.835268,11661600
2004-02-02,7.476666,7.683333,7.400000,7.536667,6.945863,14021100
2004-02-03,7.516667,7.646667,7.410000,7.510000,6.921285,10450800
2004-02-04,7.403333,7.463333,7.296667,7.306667,6.733893,10920000
2004-02-05,7.346667,7.500000,7.300000,7.416667,6.835268,8299500
2004-02-06,7.513333,7.693333,7.473333,7.586667,6.991942,11778300
2004-02-09,7.643333,7.766667,7.530000,7.533333,6.942791,9349800
2004-02-10,7.556667,7.816667,7.553333,7.810000,7.197771,12742500
2004-02-11,7.910000,8.110000,7.883333,8.083333,7.449675,18445200
2004-02-12,8.040000,8.083333,7.716667,7.840000,7.225418,24372300
2004-02-13,7.633333,7.963333,7.566667,7.766667,7.157833,43687500
2004-02-17,7.796667,7.876667,7.690000,7.853333,7.237705,14399400
2004-02-18,7.876667,7.916667,7.800000,7.853333,7.237705,8006100
2004-02-19,7.950000,8.090000,7.833333,7.850000,7.234634,15775800
2004-02-20,7.836667,8.066667,7.793334,8.046667,7.415884,15453000
2004-02-23,8.033334,8.046667,7.660000,7.766667,7.157833,21333300
2004-02-24,7.633333,7.730000,7.373333,7.456666,6.872134,17709600
2004-02-25,7.503334,7.643333,7.420000,7.500000,6.912071,16312800
2004-02-26,7.610000,7.623333,7.456666,7.550000,6.958150,8624400
2004-02-27,7.566667,7.573333,7.303333,7.416667,6.835268,14888700
2004-03-01,7.396667,7.540000,7.386667,7.526667,6.936646,12665700
2004-03-02,7.536667,7.590000,7.356667,7.386667,6.807621,20333700
2004-03-03,7.366667,7.366667,7.170000,7.290000,6.718533,13812300
2004-03-04,7.363333,7.463333,7.303333,7.450000,6.865990,10333800
2004-03-05,7.283333,7.566667,7.256667,7.396667,6.816837,8872200
2004-03-08,7.400000,7.500000,7.083333,7.140000,6.580291,11629200
2004-03-09,7.200000,7.206666,6.970000,7.090000,6.534212,9280800
2004-03-10,7.136667,7.213333,6.936666,6.986667,6.438978,12042300
2004-03-11,6.893333,7.140000,6.893333,6.933333,6.389825,13171800
2004-03-12,7.026667,7.166667,6.950000,7.080000,6.524994,9448800
2004-03-15,7.036667,7.066667,6.876667,6.920000,6.377536,10530600
2004-03-16,7.006667,7.250000,6.960000,7.216667,6.650947,14937600
2004-03-17,7.333333,7.463333,7.303333,7.393333,6.813766,13114800
2004-03-18,7.353333,7.566667,7.333333,7.476666,6.890567,13201200
2004-03-19,7.436666,7.513333,7.346667,7.390000,6.810691,11324100
2004-03-22,7.276667,7.390000,7.166667,7.333333,6.758470,14417700
2004-03-23,7.433333,7.513333,7.280000,7.363333,6.786117,14400900
2004-03-24,7.350000,7.816667,7.333333,7.693333,7.090248,19683600
2004-03-25,7.780000,8.180000,7.766667,8.140000,7.501901,24928200
2004-03-26,8.116667,8.243333,8.006667,8.116667,7.480396,13790100
2004-03-29,8.233334,8.576667,8.216666,8.466666,7.802960,24644100
2004-03-30,8.410000,8.760000,8.403334,8.720000,8.036434,18123900
2004-03-31,8.763333,8.893333,8.716666,8.800000,8.110164,15118800
2004-04-01,8.810000,8.990000,8.423333,8.643333,7.965777,32987700
2004-04-02,8.833333,8.890000,8.566667,8.766666,8.079442,16243500
2004-04-05,8.720000,9.116667,8.720000,9.080000,8.368213,14418600
2004-04-06,8.900000,8.963333,8.666667,8.713333,8.030291,15602400
2004-04-07,8.780000,8.783334,8.513333,8.666667,7.987279,11196600
2004-04-08,8.860000,9.000000,8.793333,8.913333,8.214612,11177400
2004-04-12,8.983334,9.023334,8.693334,8.746667,8.061010,11094600
2004-04-13,8.826667,8.833333,8.500000,8.543333,7.873616,11067600
2004-04-14,8.500000,8.746667,8.403334,8.586667,7.913550,12800400
2004-04-15,8.470000,8.506667,8.100000,8.136666,7.498827,20702100
2004-04-16,8.103333,8.106667,7.853333,7.870000,7.253066,16371600
2004-04-19,7.863333,7.916667,7.720000,7.860000,7.243850,13070100
2004-04-20,7.880000,7.966667,7.523334,7.526667,6.936646,12845100
2004-04-21,7.556667,7.800000,7.480000,7.536667,6.945863,17220300
2004-04-22,7.466667,7.706666,7.310000,7.580000,6.985798,17388000
2004-04-23,7.673333,7.876667,7.650000,7.746666,7.139399,11098200
2004-04-26,7.763333,7.796667,7.423333,7.443333,6.859844,10747800
2004-04-27,7.530000,7.730000,7.353333,7.380000,6.801478,12364200
2004-04-28,7.383333,7.496666,7.293334,7.350000,6.773829,11719200
2004-04-29,7.306667,7.356667,7.050000,7.146667,6.586437,16126200
2004-04-30,7.106667,7.150000,6.813334,6.840000,6.303808,12823200
2004-05-03,6.913333,6.983333,6.633333,6.753334,6.223936,15266700
2004-05-04,6.850000,7.270000,6.833333,7.183333,6.620226,19309500
2004-05-05,7.190000,7.306667,7.130000,7.243333,6.675524,11607000
2004-05-06,7.170000,7.360000,7.016667,7.303333,6.730820,17783700
2004-05-07,7.516667,7.656667,7.320000,7.360000,6.783046,23919300
2004-05-10,7.163333,7.240000,6.916667,7.073333,6.518851,16726800
2004-05-11,7.163333,7.316667,7.133333,7.246666,6.678596,9998400
2004-05-12,7.206666,7.216667,6.896667,7.146667,6.586437,12058200
2004-05-13,7.086667,7.300000,7.066667,7.170000,6.607940,8698800
2004-05-14,7.200000,7.326667,7.133333,7.170000,6.607940,11475000
2004-05-17,7.066667,7.160000,6.950000,7.056667,6.503489,7708500
2004-05-18,7.120000,7.253334,7.093333,7.170000,6.607940,5110500
2004-05-19,7.330000,7.433333,7.116667,7.153333,6.592579,12456900
2004-05-20,7.140000,7.260000,7.013333,7.050000,6.497347,10537200
2004-05-21,7.133333,7.143333,6.970000,7.066667,6.512706,7052400
2004-05-24,7.053333,7.123333,6.960000,7.043334,6.491201,7540500
2004-05-25,7.073333,7.383333,6.930000,7.350000,6.773829,17031600
2004-05-26,7.350000,7.600000,7.306667,7.500000,6.912071,13114200
2004-05-27,7.623333,7.736667,7.513333,7.523334,6.933574,13913700
2004-05-28,7.616667,7.860000,7.556667,7.816667,7.203912,15949500
2004-06-01,7.683333,7.890000,7.673333,7.810000,7.197771,7960500
2004-06-02,8.000000,8.036667,7.743333,7.750000,7.142472,16095000
2004-06-03,7.753334,7.770000,7.353333,7.376667,6.798404,17520600
2004-06-04,7.526667,7.543334,7.296667,7.303333,6.730820,16240200
2004-06-07,7.423333,7.563334,7.330000,7.480000,6.893638,14298900
2004-06-08,7.436666,7.450000,7.236667,7.346667,6.770757,15375000
2004-06-09,7.390000,7.400000,6.980000,7.003334,6.454338,12458400
2004-06-10,7.116667,7.130000,6.870000,6.933333,6.389825,14112900
2004-06-14,6.896667,6.896667,6.663333,6.716667,6.190144,10618800
2004-06-15,6.830000,6.920000,6.753334,6.816667,6.282303,9864600
2004-06-16,6.796667,6.840000,6.683333,6.710000,6.184000,6314400
2004-06-17,6.666667,6.830000,6.543334,6.576667,6.061117,12059400
2004-06-18,6.613333,6.770000,6.500000,6.586667,6.070334,13358400
2004-06-21,6.596667,6.700000,6.426667,6.470000,5.962812,6664200
2004-06-22,6.506667,6.683333,6.463333,6.653333,6.131774,10757700
2004-06-23,6.633333,6.793334,6.616667,6.766667,6.236224,6616500
2004-06-24,6.946667,6.970000,6.656667,6.706666,6.180926,14766300
2004-06-25,6.753334,6.830000,6.673333,6.750000,6.220862,8228100
2004-06-28,6.846667,6.870000,6.666667,6.693333,6.168640,7484400
2004-06-29,6.733333,6.933333,6.706666,6.923333,6.380609,9096300
2004-06-30,6.740000,6.930000,6.740000,6.823333,6.288449,8231700
2004-07-01,6.900000,6.910000,6.500000,6.510000,5.999677,12640500
2004-07-02,6.580000,6.583333,6.370000,6.420000,5.916732,7373700
2004-07-06,6.343333,6.410000,5.973333,6.043334,5.569593,14384700
2004-07-07,6.120000,6.246666,6.043334,6.073333,5.597240,8603400
2004-07-08,6.016667,6.116667,5.876667,5.886667,5.425208,10751400
2004-07-09,5.880000,5.886667,5.523334,5.633333,5.191733,27862500
2004-07-12,5.476666,5.633333,5.430000,5.503334,5.071923,16901100
2004-07-13,5.570000,5.666667,5.433333,5.493333,5.062707,14177700
2004-07-14,5.300000,5.446667,5.143333,5.250000,4.838449,22540200
2004-07-15,5.303333,5.360000,5.180000,5.213333,4.804656,15283800
2004-07-16,5.373333,5.380000,5.060000,5.060000,4.663344,11617500
2004-07-19,5.073333,5.173333,5.003334,5.116667,4.715570,11527200
2004-07-20,5.113333,5.240000,5.063334,5.220000,4.810800,8538600
2004-07-21,5.300000,5.306667,4.886667,4.903333,4.518958,15335400
2004-07-22,4.960000,5.033333,4.800000,5.006667,4.614192,13036500
2004-07-23,5.040000,5.046667,4.840000,4.873333,4.491310,9287400
2004-07-26,4.936666,4.980000,4.690000,4.736667,4.365357,12580200
2004-07-27,4.760000,4.906667,4.613333,4.893333,4.509742,19747200
2004-07-28,4.883333,4.900000,4.633333,4.770000,4.396077,12627900
2004-07-29,4.836667,5.206666,4.813334,5.083333,4.684848,18684000
2004-07-30,5.020000,5.233333,5.010000,5.140000,4.737073,10098900
2004-08-02,5.143333,5.226666,5.056667,5.206666,4.798512,10524600
2004-08-03,5.230000,5.233333,4.896667,4.936666,4.549678,18538500
2004-08-04,4.883333,5.036667,4.876667,4.990000,4.598832,12695400
2004-08-05,5.043334,5.066667,4.766667,4.853333,4.472878,21498000
2004-08-06,3.370000,3.400000,3.100000,3.143333,2.896926,127223700
2004-08-09,3.223333,3.356667,3.170000,3.283333,3.025951,39480300
2004-08-10,3.466667,3.576667,3.410000,3.543333,3.265570,51297900
2004-08-11,3.496667,3.496667,3.416667,3.440000,3.170336,24095400
2004-08-12,3.450000,3.460000,3.353333,3.360000,3.096607,16359600
2004-08-13,3.440000,3.523333,3.410000,3.500000,3.225632,20392500
2004-08-16,3.460000,3.553333,3.440000,3.466667,3.194913,13293300
2004-08-17,3.543333,3.676667,3.510000,3.656667,3.370018,18622800
2004-08-18,3.673333,3.900000,3.643333,3.900000,3.594276,21810600
2004-08-19,3.876667,3.946667,3.826667,3.886667,3.581989,18110100
2004-08-20,3.866667,4.173333,3.853333,4.116667,3.793959,29976000
2004-08-23,4.183333,4.250000,4.160000,4.206666,3.876903,20000700
2004-08-24,4.266667,4.286667,3.970000,4.050000,3.732518,23485500
2004-08-25,4.140000,4.253334,4.063334,4.223333,3.892264,18032700
2004-08-26,4.216667,4.260000,4.183333,4.233333,3.901480,15318000
2004-08-27,4.236667,4.373333,4.233333,4.313334,3.975209,14128200
2004-08-30,4.296667,4.320000,4.166667,4.170000,3.843111,15701400
2004-08-31,4.186666,4.206666,4.023334,4.153333,3.827751,14676600
2004-09-01,4.100000,4.293334,4.046667,4.233333,3.901480,14793600
2004-09-02,4.253334,4.440000,4.213333,4.406667,4.061225,19252200
2004-09-03,4.273334,4.360000,4.236667,4.273334,3.938345,17876400
2004-09-07,4.300000,4.390000,4.136667,4.193333,3.864614,18183300
2004-09-08,4.196667,4.233333,4.096667,4.106667,3.784743,20874600
2004-09-09,4.206666,4.590000,4.186666,4.516667,4.162602,32483100
2004-09-10,4.440000,4.713333,4.426667,4.690000,4.322349,25983600
2004-09-13,4.683333,4.873333,4.676667,4.780000,4.405293,24193800
2004-09-14,4.736667,4.833333,4.700000,4.800000,4.423725,17088900
2004-09-15,4.653333,4.666667,4.473333,4.533333,4.177961,29097600
2004-09-16,4.610000,4.750000,4.593333,4.703333,4.334636,20250600
2004-09-17,4.740000,4.923333,4.700000,4.896667,4.512815,25095000
2004-09-20,4.800000,5.030000,4.740000,4.890000,4.506669,19865700
2004-09-21,5.000000,5.060000,4.940000,5.020000,4.626479,12597600
2004-09-22,4.886667,5.006667,4.763333,4.786667,4.411438,15648000
2004-09-23,4.843333,4.856667,4.703333,4.830000,4.451373,14466600
2004-09-24,4.850000,4.856667,4.613333,4.683333,4.316203,11907900
2004-09-27,4.646667,4.700000,4.516667,4.600000,4.239404,10150500
2004-09-28,4.590000,4.706666,4.526667,4.666667,4.300843,11871000
2004-09-29,4.663333,4.913333,4.603333,4.780000,4.405293,13430700
2004-09-30,4.833333,4.950000,4.743333,4.840000,4.460589,15492000
2004-10-01,4.863333,5.066667,4.840000,5.040000,4.644912,14760300
2004-10-04,5.083333,5.250000,5.073333,5.183333,4.777009,16848300
2004-10-05,5.056667,5.190000,5.020000,5.066667,4.669487,15829500
2004-10-06,5.056667,5.110000,4.940000,5.086667,4.687919,12462600
