Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,17.922979,18.352272,17.729378,18.352272,18.150084,50254700
2004-06-23,18.339647,18.594276,18.263889,18.592173,18.387341,39378800
2004-06-24,18.617424,18.789984,18.571129,18.674242,18.468508,30847100
2004-06-25,18.688972,19.259260,18.674242,19.090910,18.880583,64453700
2004-06-28,19.231903,19.808502,19.154041,19.530724,19.315552,62821400
2004-06-29,19.410774,19.526516,19.202440,19.322392,19.109516,39691000
2004-06-30,19.429714,19.547560,19.158249,19.349747,19.136570,40303600
2004-07-01,19.364479,19.398148,18.960438,19.063553,18.853529,31203000
2004-07-02,18.996212,19.225590,18.819445,19.206650,18.995049,25156100
2004-07-06,19.168772,19.185606,18.773148,18.905724,18.697439,27390000
2004-07-07,18.455387,18.594276,18.150253,18.280724,18.079325,49151300
2004-07-08,17.462122,17.874578,17.279041,17.603115,17.409178,72285500
2004-07-09,17.830387,17.878788,17.386364,17.630472,17.436235,42353100
2004-07-12,17.561028,17.765152,17.344276,17.708334,17.513241,34500900
2004-07-13,17.790403,17.824074,17.508417,17.546297,17.352989,23211600
2004-07-14,17.462122,17.944023,17.428452,17.628366,17.434153,35753000
2004-07-15,17.685184,17.748316,17.428452,17.563131,17.369638,25124200
2004-07-16,17.716751,17.737795,16.843435,16.910774,16.724466,63328000
2004-07-19,16.896044,16.910774,16.250000,16.519360,16.337364,70912600
2004-07-20,16.546717,16.936028,16.517256,16.824495,16.639139,49114700
2004-07-21,16.938131,16.938131,16.119528,16.119528,15.941938,73655000
2004-07-22,15.145202,16.289984,15.035774,16.285774,16.106354,150320000
2004-07-23,16.220539,16.241583,15.677609,15.784933,15.611030,50645300
2004-07-26,15.740741,15.833333,15.420876,15.629209,15.457021,49983900
2004-07-27,15.755471,16.597221,15.711280,16.510942,16.329041,71611200
2004-07-28,16.433081,16.702440,16.205809,16.580387,16.397718,55680100
2004-07-29,16.809765,16.906565,16.510942,16.723484,16.539240,40888500
2004-07-30,16.670876,16.702440,16.397306,16.483585,16.301985,30455000
2004-08-02,16.296297,16.668772,16.296297,16.656145,16.472645,27634700
2004-08-03,16.559343,16.752947,16.127947,16.220539,16.041838,32716500
2004-08-04,16.092173,16.378366,15.862795,15.951179,15.775444,53963700
2004-08-05,16.035353,16.073233,15.509259,15.528198,15.357123,49752000
2004-08-06,15.366161,15.909091,15.271464,15.521886,15.350880,66884400
2004-08-09,15.591330,15.698653,15.324074,15.355639,15.186465,34363600
2004-08-10,15.439815,15.953282,15.439815,15.938552,15.762956,48458900
2004-08-11,15.713384,16.155304,15.625000,16.073233,15.896152,51350100
2004-08-12,15.949074,16.452021,15.946970,16.311028,16.131329,59319200
2004-08-13,16.388889,16.395203,16.029041,16.279461,16.100109,39766600
2004-08-16,16.332071,16.685606,16.321548,16.565657,16.383152,34360200
2004-08-17,16.620371,16.822392,16.569866,16.744528,16.560051,41438800
2004-08-18,16.565657,16.835016,16.481482,16.816078,16.630814,45734600
2004-08-19,16.784512,16.990740,16.565657,16.767677,16.582947,43595300
2004-08-20,16.700336,17.239058,16.656145,17.123316,16.934668,44361800
2004-08-23,17.222221,17.468435,17.175926,17.329546,17.138626,39132200
2004-08-24,17.434765,17.651516,17.363216,17.649410,17.454966,47385900
2004-08-25,17.632576,18.097643,17.451599,18.026094,17.827497,47968500
2004-08-26,18.002947,18.198652,17.916666,18.183922,17.983589,44607900
2004-08-27,18.181818,18.280724,18.005051,18.078703,17.879526,30347200
2004-08-30,17.967173,18.171297,17.897728,17.994528,17.796282,27393300
2004-08-31,17.941919,18.217592,17.929293,18.211279,18.010643,34089400
2004-09-01,18.171297,18.465910,18.063972,18.440657,18.237495,46646500
2004-09-02,18.474327,18.912037,18.430134,18.844696,18.637083,49875000
2004-09-03,18.760521,19.025673,18.710016,18.808922,18.601704,36937200
2004-09-07,18.846802,19.034090,18.577440,18.750000,18.543430,48278400
2004-09-08,18.720539,18.928871,18.667929,18.750000,18.543430,43343900
2004-09-09,18.777357,18.792088,18.255472,18.499578,18.295767,46965900
2004-09-10,18.440657,18.960438,18.339647,18.954124,18.745306,42623500
2004-09-13,19.006735,19.402357,18.981482,19.381313,19.167789,60923900
2004-09-14,19.419191,19.867424,19.299242,19.867424,19.648544,77802100
2004-09-15,19.776936,19.949495,19.602272,19.791666,19.573620,49711100
2004-09-16,19.804293,20.178871,19.412878,19.429714,19.215656,70472100
2004-09-17,19.326599,19.602272,19.118265,19.591751,19.375908,62674600
2004-09-20,19.421297,19.671717,19.183502,19.231903,19.020023,50098400
2004-09-21,19.234007,19.259260,18.949915,19.076178,18.866013,47237200
2004-09-22,18.954124,19.050926,18.634260,18.682659,18.476830,45156300
2004-09-23,18.724747,19.023569,18.655304,18.960438,18.751551,42726600
2004-09-24,18.970959,19.061447,18.707912,18.775253,18.568405,35581500
2004-09-27,18.653198,18.924664,18.636364,18.672138,18.466427,35013600
2004-09-28,18.750000,19.095118,18.486954,18.989899,18.780687,57726800
2004-09-29,19.019360,19.465488,18.962542,19.393940,19.180275,52364100
2004-09-30,19.377104,19.494949,19.093014,19.347643,19.134487,47356000
2004-10-01,19.486532,19.566498,19.160353,19.452862,19.238546,63596900
2004-10-04,19.490740,19.884260,19.454966,19.707491,19.490372,48323500
2004-10-05,19.665403,19.814816,19.549664,19.753788,19.536161,28700100
2004-10-06,19.898991,20.366161,19.844276,20.328283,20.104326,57495300
2004-10-07,20.336700,20.343014,19.966330,19.989479,19.769253,46655600
2004-10-08,19.896885,19.928452,19.360270,19.484428,19.269768,40796800
2004-10-11,19.530724,19.768518,19.478115,19.724327,19.507025,23782800
2004-10-12,19.568604,19.760101,19.362373,19.673822,19.457075,39376000
2004-10-13,20.035774,20.149410,19.755892,19.898991,19.679762,49757200
2004-10-14,19.865320,20.208334,19.852694,20.090488,19.869150,40326400
2004-10-15,20.216751,20.227272,19.656986,19.730640,19.513266,46430300
2004-10-18,19.619108,19.947392,19.448652,19.930555,19.710979,39217700
2004-10-19,20.025253,20.027357,19.391834,19.454966,19.240629,44841200
2004-10-20,19.381313,19.484428,19.031986,19.225590,19.013781,70062000
2004-10-21,20.599747,21.081650,20.214647,20.957491,20.726601,148832600
2004-10-22,21.433081,21.489899,20.159933,20.183081,19.960722,83178500
2004-10-25,20.082071,20.391415,19.947392,20.183081,19.960722,59640400
2004-10-26,20.202021,20.286196,19.859007,20.044191,19.823362,47969500
2004-10-27,20.054714,20.896465,20.052608,20.763889,20.535131,58600700
2004-10-28,20.528198,20.885942,20.526094,20.805977,20.576756,39418700
2004-10-29,20.692341,20.938553,20.509260,20.545034,20.318687,32104500
2004-11-01,20.414562,21.043772,20.408249,20.892256,20.662085,45097900
2004-11-02,20.936447,21.334175,20.843855,21.182659,20.949287,51279700
2004-11-03,21.433081,21.651936,20.641834,20.885942,20.655840,63946200
2004-11-04,20.902779,21.289984,20.587122,21.226852,20.992994,50630600
2004-11-05,21.308922,21.374159,20.502947,20.976431,20.745333,57547600
2004-11-08,21.422560,21.959175,21.325758,21.820286,21.579891,63296600
2004-11-09,21.864479,22.156986,21.656145,21.984428,21.742226,54521100
2004-11-10,22.032827,22.098064,21.662458,21.851852,21.611111,36863600
2004-11-11,21.957071,22.706228,21.866583,22.693604,22.443586,55643500
2004-11-12,22.727272,23.200758,22.516834,23.125000,22.870230,60166900
2004-11-15,23.028198,23.173401,22.796717,23.026094,22.772413,35878500
2004-11-16,22.880892,22.916666,22.579966,22.710438,22.460236,29233300
2004-11-17,22.916666,23.337542,22.819866,23.015572,22.762007,44086600
2004-11-18,22.986111,23.305977,22.944023,23.253366,22.997181,36542400
2004-11-19,23.200758,23.310184,22.794613,22.798822,22.547646,30626100
2004-11-22,22.813553,23.038721,22.312710,23.038721,22.784903,38433700
2004-11-23,23.089226,23.251263,22.887205,23.049242,22.795307,43442300
2004-11-24,23.200758,23.611111,23.162878,23.507998,23.249008,48073100
2004-11-26,23.648991,23.703703,23.381735,23.463804,23.205301,12258700
2004-11-29,23.733166,23.754210,23.362795,23.705809,23.444639,34579300
2004-11-30,23.661615,23.876263,23.569023,23.632154,23.371798,29506500
2004-12-01,23.792088,23.945707,23.425926,23.945707,23.681896,41764800
2004-12-02,24.118265,24.663300,23.895203,24.617002,24.345795,52357500
2004-12-03,24.600168,24.690657,24.305555,24.497053,24.227167,44452500
2004-12-06,24.448652,24.600168,24.305555,24.482323,24.212597,28499600
2004-12-07,24.526516,24.526516,23.922560,23.973064,23.708952,39141700
2004-12-08,24.042509,24.179293,23.676348,24.118265,23.852552,47688600
2004-12-09,23.947811,24.505472,23.853115,24.457071,24.187626,41051100
2004-12-10,24.383417,24.469696,24.063553,24.076178,23.810928,33993900
2004-12-13,24.164562,24.452862,24.021465,24.410774,24.141840,30924100
2004-12-14,24.364479,24.515993,24.149832,24.454966,24.185543,28931100
2004-12-15,24.659090,24.869528,24.541246,24.703283,24.431126,36366100
2004-12-16,24.604378,24.682240,24.200336,24.347643,24.079403,32024600
2004-12-17,24.265572,24.429714,24.128788,24.147728,23.881691,31458200
2004-12-20,24.255051,24.465488,23.985691,24.126684,23.860878,36516200
2004-12-21,24.093014,24.126684,23.705809,23.926767,23.663166,36855000
2004-12-22,23.920454,24.044613,23.691078,23.867846,23.604893,28495300
2004-12-23,23.874159,23.947811,23.764730,23.853115,23.590324,20078100
2004-12-27,24.004629,24.111954,23.739479,23.750000,23.488344,27728800
2004-12-28,23.825758,24.461279,23.815235,24.444445,24.175138,35850900
2004-12-29,24.448652,24.911615,24.436028,24.741161,24.468588,39241500
2004-12-30,24.747475,24.905304,24.684343,24.783249,24.510210,21297000
2004-12-31,24.861111,24.920034,24.442341,24.482323,24.212597,22028800
2005-01-03,24.661196,24.783249,23.935184,24.013046,23.748491,46817600
2005-01-04,24.124578,24.147728,23.253366,23.423822,23.165762,52193100
2005-01-05,23.373316,23.796297,23.236532,23.337542,23.080431,46525800
2005-01-06,23.522728,23.558502,22.213804,22.344276,22.098106,102103800
2005-01-07,22.529461,22.853535,22.371634,22.428452,22.181356,67125800
2005-01-10,22.579966,22.849327,22.285353,22.582071,22.333282,53028000
2005-01-11,22.443182,22.615740,21.889730,22.062290,21.819229,55250500
2005-01-12,22.047560,22.601009,21.424664,22.569445,22.320795,111045200
2005-01-13,22.632576,22.672560,21.593014,21.719276,21.479994,74554600
2005-01-14,21.872896,22.234848,21.721380,22.138046,21.894150,61737000
2005-01-18,22.226431,22.481060,22.011784,22.384260,22.137650,52074700
2005-01-19,22.666246,22.678871,21.647728,21.685606,21.446695,112626600
2005-01-20,18.099747,18.301767,17.129629,17.535774,17.342581,411637200
2005-01-21,17.939816,18.537458,17.765152,18.108166,17.908667,227677800
2005-01-24,18.133417,18.263889,17.156986,17.333754,17.142786,155610800
2005-01-25,17.514730,17.803030,16.708754,16.843435,16.657869,158176000
2005-01-26,16.982323,17.354797,16.807659,17.323233,17.132381,116262900
2005-01-27,17.417929,17.624159,17.188553,17.403198,17.211466,82715200
2005-01-28,17.493687,17.525253,16.849747,17.066498,16.878475,76129400
2005-01-31,17.289562,17.417929,17.049664,17.150673,16.961723,60205900
2005-02-01,17.001263,17.129629,16.367846,16.399410,16.218737,106102600
2005-02-02,16.523569,16.813972,16.109007,16.582491,16.399801,131430800
2005-02-03,16.441498,16.767677,16.231060,16.250000,16.070972,88258800
2005-02-04,16.174242,16.224747,15.765993,15.968014,15.792092,126070500
2005-02-07,16.119528,16.184765,15.850168,15.906986,15.731737,70627000
2005-02-08,15.982744,16.593014,15.951179,16.525673,16.343609,103446200
2005-02-09,16.792929,17.161196,16.569866,16.622475,16.439342,112091600
2005-02-10,16.837122,17.171717,16.193182,17.091751,16.903450,130322100
2005-02-11,17.003366,17.352694,16.816078,17.270622,17.080351,86411300
2005-02-14,17.047560,17.746212,17.047560,17.744108,17.548620,70066300
2005-02-15,17.716751,18.154461,17.561028,17.971380,17.773388,97047700
2005-02-16,17.855640,18.158670,17.836700,18.116583,17.916990,59282100
2005-02-17,18.240740,18.287037,17.735691,17.979797,17.781713,58398200
2005-02-18,18.009260,18.030304,17.765152,17.870371,17.673491,46618700
2005-02-22,17.790403,17.920876,17.213804,17.297979,17.107407,46295100
2005-02-23,17.554714,17.676767,17.340067,17.609428,17.415424,41503000
2005-02-24,17.377947,17.882998,17.344276,17.832491,17.636030,44397200
2005-02-25,17.853535,18.114479,17.672560,17.777779,17.581919,30751300
2005-02-28,17.697811,18.228115,17.668350,18.030304,17.831663,32284800
2005-03-01,18.034512,18.127104,17.710438,17.920876,17.723438,33762900
2005-03-02,17.765152,17.891415,17.609428,17.706228,17.511158,33077000
2005-03-03,17.840910,17.920876,17.213804,17.462122,17.269741,41522200
2005-03-04,17.676767,17.803030,17.386364,17.571548,17.377962,32694400
2005-03-07,17.436869,17.735691,17.285353,17.630472,17.436235,38688600
2005-03-08,17.521044,17.659933,17.171717,17.192760,17.003347,32470600
2005-03-09,16.906565,17.201178,16.755051,16.792929,16.607920,40068600
2005-03-10,16.784512,16.902357,16.283670,16.355219,16.175034,50604500
2005-03-11,16.456228,16.540403,16.039562,16.098484,15.921126,41710900
2005-03-14,15.904882,15.942760,15.130471,15.353536,15.184384,102925900
2005-03-15,15.517676,15.875421,15.484007,15.601851,15.429964,57322400
2005-03-16,15.467172,15.719697,15.252525,15.353536,15.184384,41088100
2005-03-17,15.319865,15.500842,15.176767,15.202021,15.034539,29111700
2005-03-18,15.130471,15.202021,14.730639,14.734848,14.572513,71222700
2005-03-21,14.848485,15.324074,14.814815,15.206229,15.038702,51318900
2005-03-22,15.353536,15.551347,15.033670,15.101010,14.934642,57166500
2005-03-23,15.021044,15.336700,14.962121,15.117846,14.951291,38929300
2005-03-24,15.260942,15.391414,14.920033,14.941077,14.776470,31849300
2005-03-28,14.987373,15.357744,14.966330,15.113636,14.947128,39783700
2005-03-29,15.151515,15.408249,14.970539,15.193603,15.026213,39397800
2005-03-30,15.345118,15.883839,15.260942,15.862795,15.688033,57868100
2005-03-31,15.955387,16.127947,15.610270,15.681818,15.509050,41371300
2005-04-01,15.883839,15.934343,15.378788,15.601851,15.429964,44779900
2005-04-04,15.509259,16.111111,15.404040,16.060606,15.883665,43680100
2005-04-05,16.245790,16.308922,15.951179,16.111111,15.933614,41015200
2005-04-06,16.220539,16.250000,15.593434,15.643939,15.471588,36840800
2005-04-07,15.614478,15.719697,14.869529,15.210438,15.042863,63099100
2005-04-08,15.248317,15.286196,14.747475,14.797979,14.634950,46379500
2005-04-11,14.835858,14.903198,14.225589,14.297138,14.139627,61532400
2005-04-12,14.179293,14.246633,13.446970,14.166667,14.010592,137962200
2005-04-13,14.238215,14.423401,13.766835,13.800505,13.648463,63903400
2005-04-14,13.930977,14.061448,13.716330,13.884680,13.731711,47252900
2005-04-15,13.737373,14.048821,13.425926,13.455387,13.307149,55033100
2005-04-18,13.413300,13.842592,13.291245,13.720539,13.569379,54244000
2005-04-19,13.918350,13.960438,13.299664,13.539562,13.390395,63350800
2005-04-20,13.758417,14.099326,13.674242,13.935185,13.781660,102508000
2005-04-21,14.170876,14.229798,13.135522,13.922559,13.769173,157506700
2005-04-22,13.792088,13.939394,13.152357,13.261785,13.115679,71451700
2005-04-25,13.232324,13.388047,12.992424,13.278620,13.132327,68283300
2005-04-26,13.118687,13.291245,12.984007,13.106061,12.961671,51032400
2005-04-27,12.979798,13.362795,12.954545,13.249158,13.103191,55491900
2005-04-28,13.139730,13.581650,13.131313,13.383839,13.236388,51581200
2005-04-29,13.585858,13.657408,13.131313,13.345960,13.198926,43895100
2005-05-02,13.253367,13.446970,13.207070,13.265993,13.119841,32683700
2005-05-03,13.278620,13.636364,13.211280,13.539562,13.390395,39596700
2005-05-04,13.619529,14.528620,13.581650,14.507576,14.347745,79264000
2005-05-05,14.356061,14.524411,14.145623,14.271886,14.114652,41434800
2005-05-06,14.440236,14.629630,14.141414,14.221380,14.064703,70498500
2005-05-09,14.225589,14.385522,14.053030,14.124579,13.968967,34573600
2005-05-10,14.006734,14.103536,13.762627,13.783670,13.631815,43579100
2005-05-11,13.829967,14.040404,13.623737,13.981482,13.827446,41489700
2005-05-12,13.985690,14.330808,13.973064,14.225589,14.068865,43095600
2005-05-13,14.351851,15.004209,14.284512,14.755892,14.593325,69477500
2005-05-16,14.663300,14.949495,14.562289,14.890573,14.726522,33663800
2005-05-17,14.793771,14.974748,14.701179,14.848485,14.684898,33311000
2005-05-18,14.873737,15.185185,14.772727,15.025252,14.859718,37990500
2005-05-19,15.164142,15.256734,15.088384,15.218855,15.051188,31916000
2005-05-20,15.227273,15.387205,15.117846,15.387205,15.217684,35541300
2005-05-23,15.345118,15.749158,15.319865,15.618687,15.446615,37624600
2005-05-24,15.580808,15.580808,15.340909,15.526094,15.355042,31413800
2005-05-25,15.892256,16.073233,15.723906,15.812289,15.638083,62651000
2005-05-26,16.090067,16.161615,15.900674,15.921718,15.746306,53874100
2005-05-27,15.997475,16.157408,15.837543,16.119528,15.941938,28552800
2005-05-31,16.199495,16.287878,15.938552,15.993266,15.817067,44541600
2005-06-01,16.123737,16.666666,16.119528,16.460438,16.279093,59192800
2005-06-02,16.418350,17.230640,16.203703,16.435184,16.254116,36992800
2005-06-03,16.443604,16.498316,15.791245,15.909091,15.733820,45970300
2005-06-06,16.283670,16.414141,16.140572,16.262627,16.083462,48163400
2005-06-07,16.494108,16.498316,15.913300,15.913300,15.737983,48425400
2005-06-08,16.064816,16.098484,15.551347,15.614478,15.442452,40074800
2005-06-09,15.576599,15.803872,15.420876,15.660774,15.488238,49924700
2005-06-10,15.627105,15.669192,15.290404,15.416667,15.246819,29853200
2005-06-13,15.290404,15.740741,15.269361,15.576599,15.404990,28019200
2005-06-14,15.614478,15.702862,15.488215,15.610270,15.438291,25627200
2005-06-15,15.900674,16.018518,15.467172,15.715488,15.542350,43508100
2005-06-16,15.808081,16.153198,15.749158,15.808081,15.633922,59856900
2005-06-17,16.077440,16.245790,15.913300,16.014309,15.837878,47179200
2005-06-20,15.538720,15.799664,15.378788,15.673401,15.500726,57660700
2005-06-21,15.589226,15.749158,15.420876,15.530303,15.359204,36450400
2005-06-22,15.635522,15.694445,15.260942,15.315657,15.146923,39910800
2005-06-23,15.130471,15.210438,14.457070,14.494949,14.335258,83431100
2005-06-24,14.524411,14.654882,14.351851,14.465488,14.306121,43235500
2005-06-27,14.364478,14.524411,14.065657,14.154040,13.998105,44012500
2005-06-28,14.301347,14.389730,14.010942,14.078282,13.923181,35491700
2005-06-29,14.048821,14.217172,13.817340,13.846802,13.694250,39113700
2005-06-30,13.914142,14.044613,13.855219,13.893098,13.740037,41121900
2005-07-01,14.053030,14.090909,13.838384,13.838384,13.685925,24179800
2005-07-05,13.783670,14.149832,13.783670,14.116161,13.960644,31333000
2005-07-06,14.166667,14.440236,14.107744,14.124579,13.968967,43556300
2005-07-07,13.994108,14.360270,13.930977,14.347643,14.189573,40184800
2005-07-08,14.444445,14.524411,14.229798,14.520202,14.360232,42138100
2005-07-11,14.688552,15.084175,14.612795,14.962121,14.797282,51367200
2005-07-12,14.945286,15.021044,14.785354,14.941077,14.776470,32941800
2005-07-13,14.970539,15.016835,14.701179,14.701179,14.539215,30314100
2005-07-14,14.877946,14.932660,14.688552,14.747475,14.585000,33250600
2005-07-15,14.848485,14.886364,14.688552,14.764310,14.601650,28761200
2005-07-18,14.650674,14.941077,14.633839,14.688552,14.526727,27588600
2005-07-19,14.831650,14.924242,14.692760,14.886364,14.722361,31515200
2005-07-20,14.701179,14.911616,14.574916,14.675926,14.514240,71768200
2005-07-21,16.788721,17.895622,16.776094,17.718855,17.523645,274797700
2005-07-22,17.525253,17.857744,17.180134,17.264309,17.074106,74050600
2005-07-25,17.045454,17.525253,17.020203,17.205387,17.015835,44359400
2005-07-26,17.188553,17.255892,16.771885,17.011784,16.824364,44945300
2005-07-27,17.045454,17.676767,17.028620,17.672560,17.477859,49715800
2005-07-28,17.596802,18.228115,17.533670,17.685184,17.490345,42643900
2005-07-29,17.634680,17.962963,17.537878,17.584175,17.390450,33246600
2005-08-01,18.068182,18.497475,18.013468,18.354378,18.152166,70943000
2005-08-02,18.455387,18.930977,18.358585,18.834175,18.626678,56787800
2005-08-03,18.728956,18.888889,18.573233,18.750000,18.543430,35345800
2005-08-04,18.665825,18.872053,18.396465,18.446970,18.243738,30930000
2005-08-05,18.484848,18.792088,18.240740,18.240740,18.039780,32914400
2005-08-08,18.295454,18.392256,18.068182,18.186028,17.985670,30617300
2005-08-09,18.308081,18.383839,17.887205,18.017677,17.819178,28435200
2005-08-10,18.097643,18.186028,17.415825,17.512627,17.319689,48822900
2005-08-11,17.457912,17.756735,17.260101,17.500000,17.307199,44941300
2005-08-12,17.323233,17.436869,17.032827,17.239058,17.049133,37495100
2005-08-15,17.239058,17.596802,17.222221,17.352694,17.161518,28671100
2005-08-16,17.394781,17.483166,16.961279,16.994949,16.807716,33810700
2005-08-17,17.020203,17.154882,16.872896,17.032827,16.845175,28214000
2005-08-18,16.923401,16.986532,16.624578,16.805555,16.620407,35218000
2005-08-19,16.877104,16.982323,16.809765,16.839226,16.653708,20488200
2005-08-22,16.889730,16.923401,16.279461,16.477272,16.295740,33456600
2005-08-23,16.515152,16.582491,16.287878,16.405724,16.224979,27455600
2005-08-24,16.296297,16.830809,16.296297,16.397306,16.216656,36761200
2005-08-25,16.464647,16.523569,16.245790,16.363636,16.183357,23510500
2005-08-26,16.346802,16.641415,16.271044,16.401516,16.220819,31594600
2005-08-29,16.275253,16.632998,16.245790,16.611954,16.428938,24406700
2005-08-30,16.582491,16.742424,16.376263,16.708754,16.524673,34759900
2005-08-31,16.750841,17.091751,16.561447,17.041246,16.853502,47622100
2005-09-01,16.978115,17.108585,16.742424,16.809765,16.624573,37642900
2005-09-02,16.910774,16.973906,16.679293,16.704546,16.520510,19833400
2005-09-06,16.797138,17.049664,16.725590,16.906565,16.720304,27740200
2005-09-07,16.919191,17.171717,16.898148,17.028620,16.841015,26389500
2005-09-08,16.510942,16.531986,16.233166,16.384680,16.204168,72980900
2005-09-09,16.422560,16.464647,16.153198,16.254210,16.075136,39420900
2005-09-12,16.005892,16.654041,15.888047,16.388889,16.208332,94564300
2005-09-13,16.380472,16.477272,16.073233,16.111111,15.933614,48899700
2005-09-14,16.148991,16.203703,15.782828,15.850168,15.675545,48730500
2005-09-15,15.845960,15.972222,15.707070,15.845960,15.671384,38595500
2005-09-16,15.871212,15.921718,15.572391,15.614478,15.442452,72310200
2005-09-19,15.425084,15.572391,15.315657,15.547138,15.375855,45104300
2005-09-20,15.576599,15.694445,15.281986,15.450336,15.280119,35400200
2005-09-21,15.340909,15.643939,15.256734,15.509259,15.338392,44490100
2005-09-22,15.542930,15.955387,15.488215,15.875421,15.700521,41944000
2005-09-23,16.170034,16.452021,16.077440,16.321548,16.141731,46970100
2005-09-26,16.540403,16.645622,16.170034,16.296297,16.116760,33168700
2005-09-27,16.351009,16.569866,16.212122,16.460438,16.279093,31850500
2005-09-28,16.553030,16.683502,16.258417,16.384680,16.204168,27231000
2005-09-29,16.418350,17.420034,16.376263,17.382154,17.190655,66902400
2005-09-30,17.327440,17.403198,17.129629,17.340067,17.149029,29412700
2005-10-03,17.319023,17.727272,17.218014,17.592592,17.398773,34992300
2005-10-04,17.529461,17.626263,16.830809,16.919191,16.732792,39802500
2005-10-05,16.910774,17.285353,16.835016,16.914984,16.728632,41154600
2005-10-06,16.944445,17.003366,16.452021,16.599327,16.416451,39788000
2005-10-07,16.712963,16.999159,16.645622,16.792929,16.607920,25822300
2005-10-10,16.835016,17.264309,16.771885,17.028620,16.841015,29877000
2005-10-11,17.070707,17.230640,16.755051,17.028620,16.841015,32993300
2005-10-12,17.058081,17.091751,16.569866,16.590910,16.408127,34182300
2005-10-13,16.481482,16.826599,16.338385,16.683502,16.499697,31477700
2005-10-14,16.797138,16.830809,16.300505,16.708754,16.524673,29451400
2005-10-17,16.696129,17.192760,16.611954,17.188553,16.999184,31698600
2005-10-18,17.243265,17.449495,16.969696,17.011784,16.824364,33402000
2005-10-19,17.007576,17.706228,16.923401,17.680977,17.486183,74742500
2005-10-20,17.121212,17.386364,16.359428,16.477272,16.295740,101581600
2005-10-21,16.805555,16.856060,16.515152,16.536196,16.354015,48823700
2005-10-24,16.611954,16.624578,16.106903,16.590910,16.408127,39826900
2005-10-25,16.418350,16.561447,15.664983,15.997475,15.821229,74405600
2005-10-26,15.951179,16.262627,15.896464,16.119528,15.941938,36925800
2005-10-27,16.010101,16.359428,15.896464,15.925926,15.750469,27990200
2005-10-28,16.182659,16.224747,15.782828,16.174242,15.996050,27173100
2005-10-31,16.144781,16.835016,16.140572,16.670876,16.487211,50698100
2005-11-01,16.460438,17.133839,16.426767,16.948652,16.761927,55716000
2005-11-02,16.830809,17.352694,16.826599,17.289562,17.099081,41771500
2005-11-03,17.344276,17.655724,17.213804,17.487373,17.294714,53184600
2005-11-04,17.453703,17.668350,17.348484,17.500000,17.307199,28008700
2005-11-07,17.403198,17.765152,17.398991,17.622053,17.427910,40572300
2005-11-08,17.512627,18.249159,17.445286,17.803030,17.606894,63316100
2005-11-09,17.630472,18.110270,17.521044,17.710438,17.515320,41952500
2005-11-10,17.706228,18.287037,17.626263,18.228115,18.027296,35558900
2005-11-11,18.265993,18.619528,18.223906,18.472221,18.268711,33740300
2005-11-14,18.413300,18.493265,18.211279,18.320707,18.118866,21215700
2005-11-15,18.388046,18.636364,18.063972,18.118687,17.919071,33631000
2005-11-16,18.055555,18.215488,17.878788,17.904041,17.706793,39248900
2005-11-17,18.009260,18.476431,17.929293,18.434343,18.231251,39653700
2005-11-18,18.518518,18.855219,18.425926,18.800505,18.593378,41491600
2005-11-21,18.678452,19.486532,18.653198,19.440235,19.226059,57214000
2005-11-22,19.271885,19.730640,19.099327,19.675926,19.459154,43243900
2005-11-23,19.663300,20.033670,19.553871,19.629629,19.413368,32767600
2005-11-25,19.696970,19.840067,19.524410,19.659090,19.442503,10835000
2005-11-28,19.730640,20.004210,19.019360,19.095118,18.884747,39223200
2005-11-29,19.313972,19.335016,18.644781,18.728956,18.522617,37376300
2005-11-30,18.926767,19.019360,18.636364,18.859428,18.651653,32657100
2005-12-01,18.939394,19.347643,18.750000,18.922560,18.714088,39920800
2005-12-02,18.939394,19.086700,18.623737,19.019360,18.809824,31949300
2005-12-05,19.090910,19.313972,18.872053,19.023569,18.813984,32990900
2005-12-06,19.179293,19.204546,18.787878,18.808922,18.601704,29878400
2005-12-07,18.838385,18.930977,18.350168,18.657408,18.451857,30430300
2005-12-08,18.547979,18.648991,18.156565,18.295454,18.093891,39038600
2005-12-09,18.139730,18.396465,18.135521,18.274410,18.073080,22354300
2005-12-12,18.219696,18.771044,18.219696,18.699495,18.493483,26977800
2005-12-13,18.636364,19.141415,18.611111,19.090910,18.880583,29862500
2005-12-14,19.107744,19.149832,18.787878,19.061447,18.851446,24473700
2005-12-15,19.297138,19.473906,19.149832,19.368687,19.155300,29540300
2005-12-16,19.360270,19.604378,19.212963,19.335016,19.122000,45272500
2005-12-19,19.440235,19.566498,18.741583,18.779461,18.572567,28949800
2005-12-20,18.838385,18.901516,18.324915,18.577440,18.372770,31401400
2005-12-21,18.703703,18.897306,18.497475,18.640572,18.435207,23013900
2005-12-22,18.741583,18.766834,18.510101,18.636364,18.431046,16663100
2005-12-23,18.640572,18.829966,18.640572,18.775253,18.568405,13402000
2005-12-27,18.792088,18.926767,18.291246,18.413300,18.210440,19295400
2005-12-28,18.569023,18.771044,18.480640,18.674242,18.468508,19018900
2005-12-29,18.644781,18.783670,18.371212,18.413300,18.210440,16240100
2005-12-30,18.421717,18.560606,18.190235,18.190235,17.989832,20437400
2006-01-03,18.396465,18.825758,17.887205,18.712122,18.505970,36118500
