Date,Open,High,Low,Close,Adj Close,Volume
1998-12-08,11.500000,11.562500,11.140625,11.421875,11.421875,2254400
1998-12-09,11.468750,11.953125,11.125000,11.875000,11.875000,2483600
1998-12-10,12.062500,12.343750,11.406250,11.531250,11.531250,3106800
1998-12-11,11.609375,11.703125,11.218750,11.265625,11.265625,1532400
1998-12-14,11.218750,11.281250,10.671875,10.671875,10.671875,3039200
1998-12-15,10.750000,11.132813,10.593750,10.843750,10.843750,2760400
1998-12-16,10.875000,11.214844,10.796875,11.000000,11.000000,3263600
1998-12-17,11.078125,11.500000,10.984375,11.265625,11.265625,4314400
1998-12-18,11.312500,11.343750,11.156250,11.156250,11.156250,3105200
1998-12-21,11.203125,11.562500,10.984375,11.546875,11.546875,4620000
1998-12-22,11.500000,12.156250,11.343750,11.718750,11.718750,2814800
1998-12-23,11.875000,12.718750,11.437500,12.625000,12.625000,5138800
1998-12-24,12.468750,12.562500,11.500000,12.000000,12.000000,990800
1998-12-28,12.125000,12.515625,12.031250,12.281250,12.281250,1709200
1998-12-29,12.218750,12.476563,12.062500,12.312500,12.312500,1508800
1998-12-30,12.312500,12.968750,12.250000,12.906250,12.906250,2718000
1998-12-31,13.000000,14.031250,12.890625,14.031250,14.031250,4070400
1999-01-04,13.781250,13.812500,12.500000,12.625000,12.625000,4652800
1999-01-05,12.531250,12.843750,12.281250,12.453125,12.453125,3455600
1999-01-06,12.718750,13.156250,12.625000,13.062500,13.062500,4294400
1999-01-07,12.843750,12.875000,12.437500,12.656250,12.656250,2847600
1999-01-08,12.750000,12.781250,11.578125,11.812500,11.812500,5378800
1999-01-11,11.906250,12.125000,11.640625,11.640625,11.640625,3148400
1999-01-12,11.671875,11.703125,11.156250,11.390625,11.390625,3438400
1999-01-13,11.156250,11.796875,10.906250,11.218750,11.218750,2231200
1999-01-14,11.562500,11.562500,10.750000,11.000000,11.000000,2817600
1999-01-15,11.406250,11.906250,11.093750,11.750000,11.750000,2110000
1999-01-19,12.000000,12.031250,11.375000,11.875000,11.875000,1521200
1999-01-20,12.000000,12.062500,11.500000,11.515625,11.515625,3045200
1999-01-21,11.562500,11.812500,10.968750,11.625000,11.625000,3183600
1999-01-22,11.656250,12.687500,11.406250,11.937500,11.937500,7739200
1999-01-25,12.343750,12.562500,11.562500,11.906250,11.906250,2641200
1999-01-26,12.093750,12.312500,11.593750,11.890625,11.890625,5123200
1999-01-27,11.937500,12.000000,11.468750,11.500000,11.500000,5036800
1999-01-28,11.718750,11.750000,10.687500,10.984375,10.984375,5433200
1999-01-29,11.109375,11.312500,10.437500,10.539063,10.539063,6634400
1999-02-01,10.546875,10.875000,10.250000,10.687500,10.687500,5215200
1999-02-02,10.703125,10.718750,10.281250,10.437500,10.437500,2895600
1999-02-03,10.437500,10.640625,10.265625,10.593750,10.593750,2438000
1999-02-04,10.625000,10.687500,10.312500,10.453125,10.453125,2238000
1999-02-05,10.437500,10.437500,9.781250,10.015625,10.015625,2522800
1999-02-08,10.312500,10.343750,9.656250,10.000000,10.000000,2447200
1999-02-09,10.031250,10.312500,9.687500,9.765625,9.765625,2951600
1999-02-10,9.656250,10.000000,9.531250,9.718750,9.718750,2740800
1999-02-11,9.859375,10.406250,9.515625,10.265625,10.265625,3533600
1999-02-12,10.250000,10.265625,9.875000,10.171875,10.171875,2968800
1999-02-16,10.375000,10.656250,10.082031,10.281250,10.281250,4487600
1999-02-17,10.156250,10.281250,9.937500,10.093750,10.093750,6378800
1999-02-18,10.265625,10.312500,9.906250,10.031250,10.031250,4936800
1999-02-19,10.312500,10.500000,9.875000,10.031250,10.031250,4372000
1999-02-22,10.031250,10.312500,9.937500,10.281250,10.281250,2720000
1999-02-23,10.406250,10.437500,10.031250,10.156250,10.156250,2310000
1999-02-24,10.156250,10.500000,10.015625,10.125000,10.125000,4030000
1999-02-25,10.125000,10.500000,9.906250,10.125000,10.125000,1828400
1999-02-26,10.125000,10.187500,9.906250,9.968750,9.968750,2070000
1999-03-01,9.968750,10.031250,9.765625,9.953125,9.953125,1540000
1999-03-02,10.000000,10.015625,9.656250,9.656250,9.656250,2517600
1999-03-03,9.734375,9.937500,9.500000,9.562500,9.562500,1856800
1999-03-04,9.656250,10.375000,9.593750,10.375000,10.375000,4231600
1999-03-05,10.468750,10.656250,10.062500,10.234375,10.234375,2318000
1999-03-08,10.281250,11.062500,10.265625,10.750000,10.750000,3321200
1999-03-09,10.875000,11.062500,10.515625,10.906250,10.906250,3428800
1999-03-10,10.875000,11.000000,10.187500,10.250000,10.250000,6451200
1999-03-11,10.312500,10.578125,10.062500,10.281250,10.281250,8988800
1999-03-12,10.312500,10.562500,10.093750,10.296875,10.296875,1399200
1999-03-15,10.343750,11.046875,10.312500,10.875000,10.875000,4512800
1999-03-16,10.875000,10.906250,10.625000,10.812500,10.812500,2224400
1999-03-17,10.812500,10.921875,10.593750,10.781250,10.781250,1924400
1999-03-18,10.843750,11.875000,10.812500,11.875000,11.875000,5889600
1999-03-19,12.250000,12.250000,11.609375,11.640625,11.640625,5844400
1999-03-22,11.593750,11.718750,11.187500,11.609375,11.609375,2572800
1999-03-23,11.625000,11.875000,11.234375,11.234375,11.234375,4235600
1999-03-24,11.281250,11.890625,11.140625,11.875000,11.875000,4036400
1999-03-25,11.921875,12.375000,11.906250,12.312500,12.312500,5730400
1999-03-26,12.062500,12.375000,12.031250,12.265625,12.265625,2074800
1999-03-29,12.250000,12.718750,12.125000,12.531250,12.531250,3956800
1999-03-30,12.468750,12.531250,12.156250,12.218750,12.218750,1775600
1999-03-31,12.218750,12.468750,11.718750,11.875000,11.875000,3054400
1999-04-01,12.000000,12.062500,11.875000,11.968750,11.968750,2138800
1999-04-05,12.000000,12.406250,11.890625,12.312500,12.312500,2310400
1999-04-06,12.187500,12.531250,11.906250,12.000000,12.000000,2520000
1999-04-07,12.031250,12.500000,11.984375,12.500000,12.500000,2908800
1999-04-08,12.375000,12.500000,12.062500,12.375000,12.375000,1766800
1999-04-09,12.359375,12.375000,12.046875,12.234375,12.234375,1154400
1999-04-12,12.062500,12.328125,12.031250,12.234375,12.234375,1930800
1999-04-13,12.250000,12.828125,12.218750,12.750000,12.750000,9032400
1999-04-14,12.968750,13.312500,12.468750,13.218750,13.218750,5741200
1999-04-15,13.265625,13.312500,12.468750,12.812500,12.812500,3395200
1999-04-16,12.640625,13.375000,12.437500,12.468750,12.468750,2269200
1999-04-19,12.562500,13.000000,11.718750,11.906250,11.906250,1807600
1999-04-20,11.875000,12.593750,11.375000,12.593750,12.593750,3046000
1999-04-21,12.625000,12.656250,11.875000,12.515625,12.515625,1616000
1999-04-22,12.500000,13.000000,12.062500,13.000000,13.000000,2849200
1999-04-23,12.875000,13.437500,12.562500,13.218750,13.218750,3024800
1999-04-26,13.250000,13.312500,12.828125,13.265625,13.265625,2823200
1999-04-27,13.156250,13.156250,12.875000,12.937500,12.937500,3107200
1999-04-28,12.937500,13.187500,12.593750,12.656250,12.656250,4742800
1999-04-29,12.656250,12.984375,12.312500,12.750000,12.750000,2688400
1999-04-30,12.906250,13.156250,12.156250,12.703125,12.703125,3495600
1999-05-03,12.625000,12.625000,11.968750,12.187500,12.187500,1949600
1999-05-04,12.125000,12.921875,12.125000,12.562500,12.562500,2553200
1999-05-05,12.531250,12.671875,11.968750,12.562500,12.562500,4968000
1999-05-06,12.750000,12.812500,11.906250,11.906250,11.906250,5082400
1999-05-07,11.968750,12.109375,11.375000,12.000000,12.000000,4360800
1999-05-10,11.937500,12.375000,11.875000,12.281250,12.281250,3741200
1999-05-11,12.250000,12.609375,12.250000,12.500000,12.500000,2649200
1999-05-12,12.500000,13.000000,12.218750,13.000000,13.000000,3175200
1999-05-13,13.156250,13.250000,12.765625,12.812500,12.812500,5724800
1999-05-14,12.718750,12.718750,12.062500,12.187500,12.187500,3484000
1999-05-17,12.187500,12.250000,11.953125,12.093750,12.093750,4410000
1999-05-18,12.156250,12.531250,12.125000,12.437500,12.437500,2447600
1999-05-19,12.531250,12.531250,12.406250,12.531250,12.531250,1216000
1999-05-20,12.500000,12.843750,12.031250,12.054688,12.054688,2161600
1999-05-21,12.218750,12.531250,12.093750,12.437500,12.437500,2273600
1999-05-24,12.375000,12.531250,11.937500,11.953125,11.953125,945200
1999-05-25,11.968750,12.515625,11.968750,12.234375,12.234375,1999600
1999-05-26,12.218750,12.406250,11.593750,12.234375,12.234375,2040000
1999-05-27,12.093750,12.531250,11.750000,12.406250,12.406250,1418400
1999-05-28,12.437500,12.437500,11.937500,12.234375,12.234375,2038400
1999-06-01,12.250000,12.375000,11.718750,11.718750,11.718750,952400
1999-06-02,11.750000,11.968750,11.398438,11.781250,11.781250,2428000
1999-06-03,11.781250,11.875000,11.406250,11.453125,11.453125,1270800
1999-06-04,11.500000,12.500000,11.468750,12.375000,12.375000,2662400
1999-06-07,12.437500,12.500000,12.187500,12.406250,12.406250,2012000
1999-06-08,12.421875,12.484375,12.218750,12.343750,12.343750,1849600
1999-06-09,12.375000,12.593750,12.343750,12.484375,12.484375,2685600
1999-06-10,12.484375,12.500000,11.914063,12.125000,12.125000,1391600
1999-06-11,12.187500,12.437500,12.078125,12.187500,12.187500,1304800
1999-06-14,12.187500,12.437500,11.828125,11.828125,11.828125,865200
1999-06-15,11.875000,12.437500,11.875000,12.156250,12.156250,1206000
1999-06-16,12.203125,12.531250,12.203125,12.500000,12.500000,2897200
1999-06-17,12.468750,13.109375,12.312500,13.015625,13.015625,4945200
1999-06-18,12.796875,12.984375,12.500000,12.828125,12.828125,2783200
1999-06-21,13.000000,13.031250,12.515625,12.765625,12.765625,765600
1999-06-22,12.710938,12.906250,12.609375,12.625000,12.625000,2169200
1999-06-23,12.593750,13.156250,12.585938,13.015625,13.015625,4452400
1999-06-24,13.031250,13.625000,12.921875,13.343750,13.343750,6302800
1999-06-25,13.328125,13.328125,12.984375,13.078125,13.078125,2500800
1999-06-28,13.125000,13.703125,13.093750,13.703125,13.703125,5191600
1999-06-29,13.703125,13.750000,13.406250,13.718750,13.718750,2415200
1999-06-30,13.656250,13.781250,13.328125,13.562500,13.562500,2861600
1999-07-01,13.687500,13.687500,13.421875,13.515625,13.515625,1941600
1999-07-02,13.500000,14.500000,13.468750,14.468750,14.468750,4842000
1999-07-06,14.406250,14.718750,13.687500,13.765625,13.765625,3528800
1999-07-07,14.093750,14.281250,13.609375,14.187500,14.187500,2049600
1999-07-08,14.046875,14.093750,13.500000,13.796875,13.796875,1540800
1999-07-09,13.812500,14.484375,13.687500,14.281250,14.281250,2695200
1999-07-12,14.250000,14.296875,13.593750,14.093750,14.093750,1341200
1999-07-13,14.000000,14.406250,13.921875,14.218750,14.218750,2476800
1999-07-14,14.343750,14.750000,14.187500,14.703125,14.703125,3111200
1999-07-15,14.718750,14.718750,14.171875,14.390625,14.390625,2526000
1999-07-16,14.562500,14.875000,14.515625,14.687500,14.687500,3228400
1999-07-19,14.640625,14.656250,14.125000,14.125000,14.125000,2262000
1999-07-20,14.125000,14.187500,13.390625,13.406250,13.406250,1802800
1999-07-21,13.625000,13.906250,13.218750,13.468750,13.468750,3184800
1999-07-22,13.453125,13.500000,12.875000,13.218750,13.218750,3210800
1999-07-23,14.000000,15.031250,13.843750,14.765625,14.765625,9871600
1999-07-26,14.718750,14.812500,14.500000,14.593750,14.593750,3408000
1999-07-27,14.578125,14.687500,13.937500,14.265625,14.265625,1766000
1999-07-28,14.218750,15.000000,13.937500,14.796875,14.796875,2156400
1999-07-29,14.531250,14.625000,14.250000,14.484375,14.484375,1925200
1999-07-30,14.484375,14.531250,14.046875,14.234375,14.234375,1413600
1999-08-02,14.312500,14.687500,13.843750,13.875000,13.875000,1317200
1999-08-03,13.890625,14.406250,13.843750,14.390625,14.390625,1259200
1999-08-04,14.390625,14.437500,13.718750,13.812500,13.812500,1404400
1999-08-05,13.875000,14.515625,13.656250,14.406250,14.406250,1861600
1999-08-06,14.390625,14.500000,14.015625,14.156250,14.156250,1713200
1999-08-09,14.187500,14.750000,14.171875,14.343750,14.343750,1972400
1999-08-10,14.359375,14.625000,13.937500,14.312500,14.312500,2256800
1999-08-11,14.359375,14.718750,14.281250,14.500000,14.500000,1711200
1999-08-12,14.531250,14.750000,14.406250,14.531250,14.531250,2803600
1999-08-13,14.687500,15.000000,14.656250,14.937500,14.937500,3396800
1999-08-16,15.015625,15.593750,14.960938,15.156250,15.156250,3836000
1999-08-17,15.187500,16.734375,15.125000,16.171875,16.171875,6884000
1999-08-18,16.109375,16.625000,15.750000,16.203125,16.203125,8012400
1999-08-19,16.000000,16.406250,15.984375,16.218750,16.218750,5572400
1999-08-20,16.203125,16.406250,16.046875,16.375000,16.375000,2540000
1999-08-23,16.437500,17.015625,16.375000,16.859375,16.859375,3180800
1999-08-24,16.812500,17.359375,16.484375,17.093750,17.093750,3913200
1999-08-25,17.093750,17.093750,16.593750,16.718750,16.718750,1858000
1999-08-26,16.812500,17.546875,16.718750,16.718750,16.718750,3669600
1999-08-27,16.875000,17.156250,16.750000,16.984375,16.984375,2480400
1999-08-30,16.937500,17.062500,16.406250,16.734375,16.734375,1885600
1999-08-31,16.500000,17.281250,16.265625,17.156250,17.156250,2807600
1999-09-01,17.187500,17.625000,17.046875,17.281250,17.281250,2765200
1999-09-02,17.265625,17.937500,17.125000,17.718750,17.718750,3938800
1999-09-03,18.125000,18.890625,18.046875,18.687500,18.687500,4031200
1999-09-07,18.625000,18.687500,18.250000,18.250000,18.250000,4247200
1999-09-08,17.984375,18.437500,17.875000,18.156250,18.156250,3612800
1999-09-09,18.375000,19.031250,18.218750,18.796875,18.796875,3603600
1999-09-10,18.828125,19.234375,18.750000,19.046875,19.046875,4069200
1999-09-13,19.046875,19.062500,17.921875,17.968750,17.968750,5138800
1999-09-14,18.000000,19.156250,17.968750,18.875000,18.875000,4828400
1999-09-15,18.953125,19.125000,18.203125,18.578125,18.578125,2328800
1999-09-16,18.500000,18.703125,17.875000,18.625000,18.625000,3171200
1999-09-17,18.640625,18.781250,18.062500,18.687500,18.687500,3295600
1999-09-20,18.765625,18.906250,18.500000,18.843750,18.843750,2976400
1999-09-21,18.812500,18.828125,17.781250,17.937500,17.937500,3310800
1999-09-22,17.906250,18.656250,17.906250,18.296875,18.296875,3967200
1999-09-23,18.375000,18.562500,17.703125,17.750000,17.750000,3638800
1999-09-24,17.734375,18.406250,17.312500,17.718750,17.718750,3986000
1999-09-27,17.890625,18.062500,17.171875,17.250000,17.250000,1783200
1999-09-28,17.328125,18.812500,17.296875,18.625000,18.625000,4049600
1999-09-29,18.625000,18.906250,17.906250,18.500000,18.500000,4088800
1999-09-30,18.593750,18.906250,17.828125,18.093750,18.093750,5597600
1999-10-01,18.015625,18.625000,17.625000,18.359375,18.359375,2876800
1999-10-04,18.421875,18.531250,17.531250,17.906250,17.906250,3700000
1999-10-05,17.968750,18.726563,17.750000,18.500000,18.500000,4011200
1999-10-06,18.531250,18.531250,18.000000,18.406250,18.406250,4194000
1999-10-07,18.437500,18.562500,17.003906,17.843750,17.843750,4917200
1999-10-08,17.750000,17.906250,16.703125,17.906250,17.906250,5426400
1999-10-11,17.812500,18.000000,17.375000,17.906250,17.906250,2312400
1999-10-12,17.718750,18.234375,17.437500,17.812500,17.812500,3600800
1999-10-13,17.750000,18.062500,17.187500,17.375000,17.375000,2372000
1999-10-14,17.281250,18.109375,16.968750,17.882813,17.882813,3269200
1999-10-15,17.906250,17.968750,17.078125,17.359375,17.359375,3590800
1999-10-18,17.171875,17.312500,16.062500,17.203125,17.203125,5381200
1999-10-19,17.500000,17.500000,16.500000,16.609375,16.609375,2224000
1999-10-20,16.718750,17.000000,16.468750,16.968750,16.968750,2973200
1999-10-21,16.531250,17.593750,16.437500,17.468750,17.468750,3275600
1999-10-22,18.156250,18.281250,17.062500,17.218750,17.218750,5862800
1999-10-25,17.187500,17.593750,16.734375,17.562500,17.562500,5481200
1999-10-26,17.625000,19.046875,17.500000,18.671875,18.671875,7997200
1999-10-27,18.609375,18.968750,18.406250,18.703125,18.703125,5027600
1999-10-28,19.000000,19.453125,18.718750,19.281250,19.281250,2832000
1999-10-29,19.218750,20.500000,19.218750,20.203125,20.203125,8505200
1999-11-01,20.156250,21.132813,20.156250,20.578125,20.578125,9810800
1999-11-02,20.609375,20.609375,19.656250,19.812500,19.812500,3294000
1999-11-03,19.765625,20.125000,19.281250,19.359375,19.359375,3767200
1999-11-04,19.390625,19.875000,19.375000,19.812500,19.812500,5057600
1999-11-05,20.093750,20.500000,19.843750,20.468750,20.468750,8064800
1999-11-08,20.468750,21.062500,20.421875,20.750000,20.750000,1885200
1999-11-09,20.984375,21.671875,20.656250,21.171875,21.171875,2889200
1999-11-10,20.875000,22.062500,20.843750,21.953125,21.953125,3319600
1999-11-11,21.937500,22.562500,21.921875,22.375000,22.375000,4444000
1999-11-12,22.500000,22.515625,21.500000,22.265625,22.265625,3704000
1999-11-15,22.312500,22.625000,22.093750,22.140625,22.140625,1453600
1999-11-16,22.187500,22.703125,21.843750,22.671875,22.671875,3594000
1999-11-17,22.656250,22.781250,21.968750,21.984375,21.984375,2411200
1999-11-18,22.062500,22.500000,22.000000,22.437500,22.437500,2435200
1999-11-19,22.562500,23.625000,22.468750,23.000000,23.000000,4510400
1999-11-22,24.625000,27.578125,24.500000,27.062500,27.062500,20486400
1999-11-23,26.968750,30.062500,26.406250,29.750000,29.750000,8956000
1999-11-24,29.250000,29.875000,29.125000,29.750000,29.750000,11374000
1999-11-26,29.750000,29.750000,29.125000,29.187500,29.187500,2545200
1999-11-29,29.093750,29.750000,28.531250,29.015625,29.015625,4377200
1999-11-30,28.984375,28.984375,26.187500,26.218750,26.218750,6922000
1999-12-01,26.718750,26.984375,24.968750,25.406250,25.406250,6232800
1999-12-02,25.562500,27.750000,24.812500,26.843750,26.843750,4718000
1999-12-03,27.359375,27.531250,26.343750,27.390625,27.390625,2003200
1999-12-06,27.515625,27.750000,25.750000,26.531250,26.531250,2251200
1999-12-07,26.750000,27.187500,25.937500,27.140625,27.140625,2064400
1999-12-08,27.000000,27.531250,26.125000,27.015625,27.015625,3915600
1999-12-09,27.312500,28.593750,26.265625,26.625000,26.625000,4182400
1999-12-10,26.968750,28.593750,26.968750,28.546875,28.546875,2896000
1999-12-13,28.515625,31.109375,27.843750,30.250000,30.250000,3924000
1999-12-14,30.156250,30.156250,28.562500,28.750000,28.750000,3448400
1999-12-15,28.796875,28.796875,26.968750,27.812500,27.812500,4680800
1999-12-16,27.968750,27.968750,26.343750,27.359375,27.359375,9880000
1999-12-17,27.703125,28.687500,19.562500,20.375000,20.375000,44592800
1999-12-20,21.527344,21.531250,20.656250,20.765625,20.765625,27754400
1999-12-21,21.031250,21.140625,19.625000,21.109375,21.109375,12888400
1999-12-22,21.109375,21.656250,20.250000,20.781250,20.781250,7570400
1999-12-23,21.062500,21.625000,20.343750,21.203125,21.203125,5106400
1999-12-27,21.250000,21.625000,19.968750,20.515625,20.515625,2972000
1999-12-28,20.742188,21.187500,20.500000,20.984375,20.984375,2338000
1999-12-29,21.000000,21.218750,20.531250,21.156250,21.156250,1478400
1999-12-30,21.250000,21.312500,20.406250,20.562500,20.562500,1378800
1999-12-31,20.703125,21.125000,20.406250,21.000000,21.000000,1566000
2000-01-03,21.250000,28.765625,20.593750,25.265625,25.265625,9040800
2000-01-04,23.750000,24.500000,22.312500,22.343750,22.343750,6331200
2000-01-05,22.000000,24.375000,21.515625,22.328125,22.328125,5072000
2000-01-06,22.062500,22.625000,19.843750,20.000000,20.000000,6408400
2000-01-07,21.015625,21.656250,20.312500,20.593750,20.593750,5456400
2000-01-10,21.281250,25.000000,21.250000,24.031250,24.031250,9786000
2000-01-11,23.500000,26.765625,23.312500,23.750000,23.750000,6759600
2000-01-12,24.265625,24.484375,22.156250,22.500000,22.500000,4612400
2000-01-13,23.250000,23.796875,22.218750,23.203125,23.203125,5160000
2000-01-14,23.500000,23.531250,21.031250,21.203125,21.203125,4668400
2000-01-18,21.078125,21.093750,19.250000,19.578125,19.578125,12421600
2000-01-19,19.359375,19.484375,19.062500,19.218750,19.218750,4629600
2000-01-20,20.468750,20.468750,18.750000,19.140625,19.140625,5696000
2000-01-21,19.500000,19.750000,17.156250,17.250000,17.250000,8121200
2000-01-24,17.750000,18.750000,17.484375,17.765625,17.765625,9941600
2000-01-25,18.328125,19.812500,17.125000,18.984375,18.984375,5461600
2000-01-26,18.812500,19.437500,16.968750,18.265625,18.265625,14158800
2000-01-27,18.296875,19.390625,17.125000,18.281250,18.281250,5180800
2000-01-28,18.343750,19.453125,17.750000,17.765625,17.765625,6653600
2000-01-31,18.140625,20.500000,17.500000,20.437500,20.437500,5277600
2000-02-01,20.468750,20.984375,18.750000,20.609375,20.609375,4379600
2000-02-02,20.687500,22.609375,19.750000,21.937500,21.937500,5889200
2000-02-03,22.015625,23.089844,20.984375,23.000000,23.000000,3909600
2000-02-04,22.781250,22.875000,21.375000,21.484375,21.484375,2622800
2000-02-07,21.593750,22.031250,19.906250,20.468750,20.468750,3283600
2000-02-08,20.406250,22.140625,20.343750,22.031250,22.031250,3414400
2000-02-09,22.171875,22.187500,20.125000,20.187500,20.187500,1883600
2000-02-10,20.875000,21.500000,20.468750,21.484375,21.484375,2665200
2000-02-11,21.312500,21.421875,20.000000,20.437500,20.437500,2496000
2000-02-14,20.625000,21.093750,20.312500,20.968750,20.968750,1112400
2000-02-15,20.468750,21.656250,19.937500,21.328125,21.328125,2603200
2000-02-16,21.078125,22.625000,20.875000,21.250000,21.250000,3043600
2000-02-17,21.484375,22.187500,21.082031,22.000000,22.000000,2515600
2000-02-18,22.421875,23.578125,21.718750,22.625000,22.625000,5776000
2000-02-22,22.187500,22.250000,20.250000,21.531250,21.531250,4987200
2000-02-23,21.562500,22.203125,20.906250,22.109375,22.109375,4840800
2000-02-24,22.187500,23.218750,20.906250,22.781250,22.781250,3028000
2000-02-25,22.406250,22.437500,20.937500,20.937500,20.937500,2532400
2000-02-28,20.921875,22.375000,20.093750,21.968750,21.968750,3520400
2000-02-29,21.906250,25.562500,21.875000,25.000000,25.000000,6444400
2000-03-01,23.750000,24.125000,22.937500,23.734375,23.734375,6330000
2000-03-02,23.750000,24.156250,23.593750,23.750000,23.750000,3720000
2000-03-03,24.031250,25.843750,23.890625,25.546875,25.546875,3213600
2000-03-06,25.500000,25.500000,21.750000,22.734375,22.734375,8284000
2000-03-07,22.863281,24.687500,22.578125,23.500000,23.500000,9264000
2000-03-08,23.515625,24.671875,22.000000,24.015625,24.015625,6436000
2000-03-09,24.000000,24.875000,23.250000,24.765625,24.765625,3113200
2000-03-10,24.703125,26.125000,22.906250,23.203125,23.203125,5687600
2000-03-13,22.980469,22.984375,21.546875,21.687500,21.687500,5192000
2000-03-14,20.109375,20.375000,18.687500,18.750000,18.750000,17405200
2000-03-15,19.046875,19.875000,18.625000,19.312500,19.312500,11374800
2000-03-16,19.390625,20.875000,19.140625,20.296875,20.296875,5786400
2000-03-17,20.468750,21.375000,19.531250,20.140625,20.140625,9121600
2000-03-20,20.328125,20.796875,19.062500,19.500000,19.500000,3886400
2000-03-21,19.515625,19.875000,18.750000,19.300781,19.300781,4753200
2000-03-22,19.687500,21.062500,19.515625,20.437500,20.437500,3651600
2000-03-23,20.453125,20.812500,19.250000,20.343750,20.343750,3828400
2000-03-24,20.281250,20.281250,18.765625,19.093750,19.093750,7078400
2000-03-27,19.281250,19.937500,18.734375,19.093750,19.093750,3089600
2000-03-28,19.406250,19.718750,18.656250,18.765625,18.765625,2048800
2000-03-29,18.906250,19.031250,17.531250,17.625000,17.625000,5518800
2000-03-30,17.250000,18.250000,17.062500,17.578125,17.578125,5568800
2000-03-31,17.656250,18.093750,17.156250,17.796875,17.796875,4403200
2000-04-03,18.000000,18.000000,16.488281,16.671875,16.671875,4025600
2000-04-04,16.937500,17.531250,14.375000,16.453125,16.453125,7273200
2000-04-05,16.125000,18.000000,16.000000,17.046875,17.046875,6508800
2000-04-06,16.984375,18.031250,16.812500,17.703125,17.703125,3518400
2000-04-07,17.109375,17.187500,15.750000,15.921875,15.921875,12963600
2000-04-10,16.078125,16.093750,14.015625,14.937500,14.937500,8215600
2000-04-11,14.625000,15.968750,14.531250,15.015625,15.015625,6703600
2000-04-12,14.984375,15.656250,13.953125,13.953125,13.953125,4842400
2000-04-13,14.375000,15.640625,14.000000,14.625000,14.625000,8278000
2000-04-14,14.531250,15.046875,13.968750,14.160156,14.160156,4224400
2000-04-17,14.015625,14.375000,12.671875,14.031250,14.031250,5074800
2000-04-18,13.968750,15.000000,13.968750,14.937500,14.937500,6115200
2000-04-19,15.187500,15.187500,14.000000,14.000000,14.000000,1912400
2000-04-20,14.203125,14.703125,13.625000,14.703125,14.703125,3099200
2000-04-24,14.375000,14.625000,12.687500,13.312500,13.312500,3781200
2000-04-25,13.781250,14.312500,13.218750,13.296875,13.296875,7452800
2000-04-26,13.453125,15.406250,13.375000,15.078125,15.078125,8602000
2000-04-27,14.421875,16.062500,13.500000,15.375000,15.375000,8215200
2000-04-28,15.531250,15.875000,14.519531,15.125000,15.125000,5032800
2000-05-01,15.000000,15.031250,14.406250,14.718750,14.718750,7526800
2000-05-02,14.765625,14.781250,12.890625,13.343750,13.343750,9966800
2000-05-03,13.421875,14.000000,12.875000,13.515625,13.515625,6077600
2000-05-04,12.375000,14.984375,12.250000,13.796875,13.796875,16837600
2000-05-05,13.890625,16.406250,13.781250,15.421875,15.421875,12098400
2000-05-08,14.906250,16.437500,14.359375,14.625000,14.625000,7813600
2000-05-09,14.875000,14.875000,13.687500,14.562500,14.562500,5072400
2000-05-10,14.515625,15.000000,13.906250,14.265625,14.265625,4896400
2000-05-11,14.500000,16.703125,13.500000,16.453125,16.453125,7678000
2000-05-12,16.250000,16.968750,15.062500,15.093750,15.093750,4318000
2000-05-15,15.140625,16.156250,14.675781,16.000000,16.000000,4722000
2000-05-16,15.843750,16.750000,15.828125,16.640625,16.640625,3386400
2000-05-17,16.554688,16.562500,15.812500,16.062500,16.062500,3917200
2000-05-18,16.296875,16.687500,15.125000,15.437500,15.437500,3096400
2000-05-19,15.875000,16.062500,14.484375,14.484375,14.484375,4535200
2000-05-22,14.562500,14.562500,12.546875,14.343750,14.343750,5518800
2000-05-23,14.015625,14.500000,13.500000,13.578125,13.578125,2624800
2000-05-24,13.468750,15.718750,13.453125,15.437500,15.437500,7750000
2000-05-25,15.406250,15.562500,14.531250,14.750000,14.750000,3851200
2000-05-26,15.171875,15.187500,14.000000,14.500000,14.500000,2654800
2000-05-30,14.718750,15.843750,14.609375,15.687500,15.687500,5565600
2000-05-31,15.843750,16.750000,15.765625,15.968750,15.968750,6050000
2000-06-01,16.078125,17.500000,15.750000,17.265625,17.265625,5307200
2000-06-02,18.125000,18.750000,17.750000,17.921875,17.921875,4145200
2000-06-05,17.921875,18.500000,17.437500,17.734375,17.734375,3276000
2000-06-06,17.718750,18.937500,17.000000,17.015625,17.015625,7646800
2000-06-07,17.187500,18.000000,16.781250,17.937500,17.937500,4978400
2000-06-08,17.226563,17.781250,17.000000,17.125000,17.125000,2394800
2000-06-09,17.675781,17.687500,16.062500,16.718750,16.718750,3362400
2000-06-12,16.906250,17.031250,15.765625,15.859375,15.859375,1936400
2000-06-13,15.625000,16.218750,15.406250,16.125000,16.125000,2611200
2000-06-14,15.937500,16.113281,15.281250,15.562500,15.562500,4264800
2000-06-15,15.859375,16.375000,15.015625,16.296875,16.296875,3426800
2000-06-16,16.734375,16.937500,16.375000,16.578125,16.578125,3892800
2000-06-19,16.578125,18.093750,16.437500,17.656250,17.656250,2725600
2000-06-20,17.441406,18.187500,17.125000,17.687500,17.687500,4033600
2000-06-21,17.484375,18.500000,17.218750,18.156250,18.156250,2249600
