Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.6008100000000001,16083200,0.0,0.0,0.06688771386030652,0.9581477142857162,0.9888396190476179,-2.054687,45.35587788664593,-0.00010224916167256293,0.011258887921383487,1.0507648142381434,0.9269144238570923
1989-06-20,0.9375,0.953125,0.914063,0.914063,0.5809489999999999,37728000,-0.025,-0.03125,0.0657527130490652,0.9492191428571448,0.9836312857142845,-2.070312,39.743674663993964,-0.004284170404114551,0.008150276256283881,1.0514523478266653,0.9158102236019038
1989-06-21,0.914063,0.9375,0.914063,0.929688,0.5908800000000001,31430400,0.017,0.015625,0.06434421532768916,0.9386165714285734,0.9799110476190465,-2.054687,43.50762864067736,-0.006265343224784337,0.005267152360070238,1.050668324978939,0.9091537702591539
1989-06-22,0.9375,0.960938,0.921875,0.953125,0.605776,35030400,0.017,0.02343700000000004,0.06288182502783629,0.9375004285714306,0.9787949523809513,-2.054687,48.68546950120037,-0.005876525996251658,0.0030384166888058587,1.0505069951365775,0.9070829096253249
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.610741,59446400,0.0,0.007812999999999959,0.0615113239202743,0.9397325714285734,0.977306857142856,-2.085937,50.320174688606855,-0.004881668897016689,0.0014543995716413496,1.0491484598929939,0.9054652543927183
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.620672,66950400,0.016,0.015625,0.06041570531635203,0.946429000000002,0.9765628095238084,-2.070312,53.509853001367425,-0.002800152150926327,0.0006034892271278142,1.0480800222704048,0.9050455967772119
1989-06-27,0.976563,1.0,0.976563,0.988281,0.62812,57657600,0.012,0.011718000000000006,0.05961919946650843,0.9525672857142877,0.9756327142857133,-2.046875,55.80172468738818,-0.00020265439087341353,0.0004422605035275687,1.0459407985410212,0.9053246300304054
1989-06-28,0.96875,0.96875,0.9375,0.960938,0.610741,53977600,-0.008,-0.027343000000000006,0.05829153989057415,0.9547994285714305,0.9732145714285704,-2.039062,49.650893592650384,-0.0003464763236995516,0.00028451313808214464,1.0417814037268682,0.9046477391302724
1989-06-29,0.953125,0.953125,0.898438,0.90625,0.575984,84083200,-0.049,-0.05468799999999996,0.057719821583316636,0.9536832857142877,0.968006238095237,-2.023437,40.12453804407175,-0.004817784375643619,-0.000735946364663008,1.039592550158063,0.8964199260324112
1989-06-30,0.898438,0.90625,0.875,0.90625,0.575984,59449600,0.009,0.0,0.05710024137715761,0.950335000000002,0.961867857142856,-2.0117190000000003,40.12453804407175,-0.008266042429153964,-0.0022419655775611992,1.0313465857704636,0.8923891285152485
1989-07-03,0.90625,0.90625,0.882813,0.890625,0.566053,25654400,-0.017,-0.015625,0.05703138287876136,0.9414064285714306,0.9547993809523799,-2.039062,37.72604560116448,-0.012119907941970709,-0.004217554050443101,1.0214382476938317,0.8881605142109281
1989-07-05,0.890625,0.890625,0.875,0.882813,0.561087,24912000,-0.009,-0.007812000000000041,0.05720626602694311,0.9302457142857163,0.9507071428571418,-2.09375,36.54968928064131,-0.01562437912218928,-0.006498919064792337,1.0239730113206276,0.8774412743936559
1989-07-06,0.875,0.890625,0.875,0.882813,0.561087,41497600,0.009,0.0,0.05724261647238328,0.9168528571428592,0.9453128095238084,-2.09375,36.54968928064131,-0.018191991823247378,-0.008837533616483345,1.0211784931590473,0.8694471258885693
1989-07-07,0.882813,0.914063,0.875,0.90625,0.575984,34377600,0.027,0.02343700000000004,0.056346166045511806,0.905134142857145,0.9404764761904751,-2.109375,42.75991037619703,-0.01812671981611902,-0.01069537085641048,1.012457649455727,0.8684953029252233
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.5908800000000001,29696000,0.017,0.02343799999999996,0.055074279291780937,0.9006698571428593,0.9378723333333322,-2.117187,48.218166903335714,-0.015999310467900374,-0.01175615877870846,1.007086991591016,0.8686576750756485
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.5908800000000001,26451200,0.0,0.0,0.053830035305465554,0.9040181428571449,0.9356401904761894,-2.117187,48.218166903335714,-0.0141502084376105,-0.012234968710488868,1.0026009678271302,0.8686794131252488
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.5908800000000001,31737600,0.0,0.0,0.05261290739345359,0.9073664285714306,0.9321059999999988,-2.09375,48.218166903335714,-0.012540225839091534,-0.012296020136209401,0.991320247930667,0.8728917520693306
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.585914,21878400,-0.008,-0.007812999999999959,0.05149359137903937,0.9118307142857163,0.930245857142856,-2.070312,46.37694105932495,-0.011759194164022935,-0.012188654941772108,0.9880945600955493,0.8723971541901627
1989-07-14,0.921875,0.9375,0.914063,0.933594,0.593363,41961600,0.013,0.011719000000000035,0.05031159924848038,0.9190851428571449,0.9296878095238084,-2.070312,49.49232216210449,-0.010078417846929089,-0.011766607522803504,0.9871508649128344,0.8722247541347823
1989-07-17,0.9375,0.984375,0.929688,0.980469,0.623155,34201600,0.046,0.046875,0.05005674252532871,0.9330360000000022,0.9321059523809513,-2.070312,59.60232685746265,-0.0049074003010927125,-0.010394766078461345,0.9936948268095778,0.8705170779523248
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.573501,132838400,-0.061,-0.078125,0.049468038029248595,0.9324780000000022,0.9300598095238085,-2.078125,43.848605094944375,-0.007032302220439157,-0.009722273306856908,0.9926527392478778,0.8674668797997392
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.566053,110048000,-0.026,-0.011719000000000035,0.04926878293186743,0.9268975714285738,0.9274556190476181,-2.0664059999999997,42.05303442791994,-0.009551820223113183,-0.009688182690108163,0.9919062213270782,0.863005016768158
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.571018,50780800,0.0,0.007812999999999959,0.0487147834227616,0.922433285714288,0.9267115714285704,-2.0195309999999997,43.708060669342586,-0.01079368965286498,-0.009909284082659528,0.9921645085622335,0.8612586342949073
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.585914,25340800,0.026,0.02343700000000004,0.04764589324399723,0.9213171428571452,0.9263395238095229,-2.0976559999999997,48.4631726011795,-0.009774041033407066,-0.009882235472809036,0.9918102216601056,0.8608688259589402
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.5685359999999999,28390400,-0.021,-0.027344000000000035,0.04721097743162037,0.9174108571428594,0.9235493333333324,-2.109375,43.8130662034646,-0.011045073698693342,-0.010114803117985897,0.9892195600980394,0.8578791065686255
1989-07-25,0.898438,0.914063,0.875,0.878906,0.558605,56492800,-0.022,-0.015625,0.0473742202030598,0.9095982857142879,0.9196430476190468,-2.101562,41.37029745067828,-0.013161465972650443,-0.010724135688918807,0.9857302140024317,0.853555881235662
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.566053,42371200,0.009,0.011719000000000035,0.04694499766013935,0.8967634285714308,0.9155507619047611,-2.078125,43.89681008784625,-0.013734770848569444,-0.011326262720848936,0.9773375745135747,0.8537639492959476
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.585914,41216000,0.026,0.03125,0.045874511019276545,0.8995535714285736,0.9123885714285707,-2.1054690000000003,50.07506018639659,-0.011534542237411127,-0.011367918624161377,0.9645965614207483,0.860180581436393
1989-07-28,0.921875,0.9375,0.90625,0.929688,0.5908800000000001,18012800,0.008,0.007812999999999959,0.04482668304697779,0.9051340000000021,0.9109004761904754,-2.1210940000000003,51.51272676630297,-0.009056009368413664,-0.010905536773011835,0.9589089990446769,0.862891953336274
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.605776,31830400,0.025,0.02343700000000004,0.04416417331493855,0.9129464285714307,0.9131326190476182,-2.109375,55.639459434912055,-0.005141318267422257,-0.009752693071893921,0.9644760570293626,0.8617891810658739
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.5809489999999999,36284800,-0.041,-0.03906200000000004,0.04323959571366472,0.9118304285714307,0.9135046666666659,-2.078125,48.26621021406709,-0.0051317190484982955,-0.008828498267214796,0.9647517767796087,0.862257556553723
1989-08-02,0.921875,0.9375,0.90625,0.929688,0.5908800000000001,24179200,0.008,0.015625,0.042249989374554445,0.9168528571428592,0.9153648095238086,-2.070312,51.059978610173324,-0.0038192784177344397,-0.007826654297318726,0.9659555000611235,0.8647741189864937
1989-08-03,0.9375,0.976563,0.929688,0.96875,0.615707,75328000,0.033,0.03906200000000004,0.0422112190736075,0.9296877142857164,0.9194570476190468,-2.046875,57.272185596710024,0.00036856855414868495,-0.006187609727025244,0.9728157834341427,0.8660983118039509
1989-08-04,0.96875,1.0,0.960938,0.992188,0.630603,78128000,0.024,0.02343799999999996,0.04335162461226342,0.9441967142857164,0.9246653809523802,-2.085937,60.5111557328665,0.005515143035776271,-0.003847059174464941,0.98401707374867,0.8653136881560903
1989-08-07,1.0,1.03125,0.992188,1.0234379999999998,0.650464,71280000,0.023,0.03124999999999989,0.04656227193045884,0.9587057142857163,0.930245761904761,-2.070312,64.38742386757869,0.011977386369977028,-0.0006821700655765474,1.002876426948918,0.8576150968606039
1989-08-08,1.03125,1.0390629999999998,1.015625,1.03125,0.6554300000000001,105392000,0.0,0.007812000000000152,0.04973807780212351,0.9732145714285735,0.9350820476190468,-2.03125,65.30430261316448,0.017527082584864018,0.002959680464511566,1.0200366586639165,0.8501274365741771
1989-08-09,1.0234379999999998,1.0390629999999998,0.984375,0.984375,0.625637,48748800,-0.038,-0.046875,0.04947935895044727,0.9776788571428592,0.9376861904761897,-2.007812,55.989404801128565,0.017936080102682994,0.005954960392145853,1.025258693390302,0.8501136875620774
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.620672,31193600,-0.008,-0.007812000000000041,0.04888173446551031,0.9866074285714307,0.9399183333333325,-1.9765620000000002,54.591847171362105,0.017428940492966283,0.00824975641230994,1.0290110040808633,0.8508256625858018
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.610741,46508800,-0.031,-0.015625,0.04789509987280392,0.9910717142857164,0.9417784761904754,-1.96875,51.806431418643186,0.015586549738994981,0.009717115077646948,1.0309200732742285,0.8526368791067223
1989-08-14,0.953125,0.960938,0.9375,0.941406,0.598328,30803200,-0.012,-0.019531999999999994,0.04679854527139528,0.9871654285714306,0.9421504761904754,-2.015625,48.476718258465944,0.012407348439000487,0.010255161749917656,1.0312137892629307,0.8530871631180201
1989-08-15,0.9375,0.953125,0.929688,0.945313,0.6008100000000001,39980800,0.008,0.003906999999999994,0.04572298923113431,0.980469000000002,0.9404763809523802,-2.023437,49.18033525142299,0.010086796441124424,0.01022148868815901,1.0278196193568787,0.8531331425478816
1989-08-16,0.9375,0.953125,0.882813,0.902344,0.573501,141980800,-0.037,-0.042968999999999924,0.04554385429238919,0.9631698571428593,0.9404763809523802,-2.039062,42.333179470153624,0.004726024403573503,0.009122395831241909,1.0278196193568787,0.8531331425478816
1989-08-17,0.90625,0.929688,0.894531,0.921875,0.585914,88256000,0.017,0.019530999999999965,0.044708893843758604,0.9475448571428593,0.9419644761904754,-2.0585940000000003,46.01248599224404,0.0020301599934855474,0.007703948663690637,1.0267684320996322,0.8571605202813187
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.585914,25068800,0.0,0.0,0.04387791683978567,0.9386162857142878,0.943080523809523,-2.054687,46.01248599224404,-0.0001051202137740681,0.006142134888197696,1.026076223463434,0.8600848241556122
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.571018,38940800,-0.017,-0.02343700000000004,0.04378394052261353,0.9274555714285736,0.9419644761904754,-2.0976559999999997,42.26002156246175,-0.003646480829561094,0.0041844117446459385,1.0267684320996322,0.8571605202813187
1989-08-22,0.90625,0.914063,0.886719,0.914063,0.5809489999999999,65072000,0.009,0.015625,0.04309286444090959,0.920759142857145,0.9428945714285705,-2.078125,45.453822865877115,-0.0051330570290574196,0.002320917989905267,1.0259234167524887,0.8598657261046523
1989-08-23,0.90625,0.945313,0.90625,0.945313,0.6008100000000001,76441600,0.043,0.03125,0.04213314294904918,0.9213172857142878,0.9460568095238086,-2.078125,51.26049218953004,-0.0037463796123772264,0.0011074584694487685,1.0237359734704048,0.8683776455772123
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.605776,71462400,0.008,0.007812000000000041,0.04128787412147263,0.9224332857142878,0.949032999999999,-2.101562,52.61839728940028,-0.0019940781649796513,0.0004871511425630845,1.0224653150417742,0.8756006849582237
1989-08-25,0.953125,0.96875,0.945313,0.960938,0.610741,76918400,0.008,0.007812999999999959,0.04061055455826934,0.9308038571428592,0.9508931428571418,-2.085937,53.998775037807484,2.4791381157962533e-05,0.0003946791902820601,1.0234093945012306,0.8783768912130531
1989-08-28,0.960938,0.960938,0.9375,0.953125,0.605776,30515200,-0.008,-0.007812999999999959,0.03977779355172121,0.9352681428571449,0.9520091904761895,-2.054687,52.35614211054488,0.0009829849984319683,0.0005123403519120418,1.0238732288503452,0.8801451521020337
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.5908800000000001,46304000,-0.021,-0.02343700000000004,0.03892753445996982,0.9363842857142878,0.9508931428571418,-2.046875,47.67142246072262,-0.00014711384841537,0.00038044951184655954,1.0234093945012306,0.8783768912130531
1989-08-30,0.9375,0.945313,0.929688,0.945313,0.6008100000000001,34412800,0.008,0.015625,0.03805016697225255,0.9430807142857163,0.952381238095237,-2.039062,50.8301867300006,0.00021559632967771414,0.0003474788754127905,1.022980401486572,0.881782074703902
1989-08-31,0.9375,0.945313,0.929688,0.9375,0.595845,27459200,0.0,-0.007812999999999959,0.03717926883233708,0.9464288571428592,0.952753238095237,-2.046875,49.22992884010357,-0.00012594522685527298,0.00025279405495917787,1.0229312567132944,0.8825752194771797
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.6008100000000001,17312000,0.017,0.007812999999999959,0.03634204187407389,0.9464288571428592,0.9516371904761894,-2.070312,50.89479929315095,0.00023115976705023744,0.0002484671973773898,1.0214914321930826,0.8817829487592963
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.608259,36585600,0.012,0.011718000000000006,0.035683378895850125,0.9469868571428591,0.9499630476190466,-2.054687,53.36485289294643,0.0014430778133629474,0.00048738932057450137,1.0173780943325585,0.8825480009055346
1989-09-06,0.953125,0.953125,0.929688,0.9375,0.595845,32307200,-0.016,-0.019530999999999965,0.03487058327930991,0.9436385714285735,0.945870761904761,-2.0625,48.945605986902514,0.000818112432971474,0.000553533943053896,1.0044011278625822,0.8873403959469399
1989-09-07,0.9375,0.953125,0.929688,0.929688,0.5908800000000001,32547200,-0.008,-0.007812000000000041,0.0341492828602936,0.9402904285714306,0.9410344761904752,-2.054687,47.2598012162635,-0.0003040355138649309,0.0003820200516701306,0.984875332320827,0.8971936200601234
1989-09-08,0.9375,0.9375,0.917969,0.929688,0.5908800000000001,65728000,-0.008,0.0,0.033438972993893736,0.9402904285714306,0.9384303333333323,-2.0429690000000003,47.2598012162635,-0.0011797464635074917,6.966674863460615e-05,0.9777190902203596,0.8991415764463049
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.5908800000000001,38131200,0.004,0.0,0.032739797924027814,0.9380582857142877,0.9361981904761895,-2.0625,47.25980121626349,-0.0018524003817345092,-0.00031474667743921694,0.9715131406169194,0.9008832403354595
1989-09-12,0.9375,0.976563,0.9375,0.96875,0.615707,56620800,0.033,0.03906200000000004,0.032581549848565046,0.9425225714285734,0.9365701904761895,-2.070312,56.59599159079942,0.0007577585185917224,-0.00010024563823302909,0.9731225763934213,0.9000178045589577
1989-09-13,0.984375,1.0078129999999998,0.96875,0.972656,0.618189,66486400,-0.012,0.003905999999999965,0.032537594175263945,0.9464287142857163,0.9380582857142847,-2.070312,57.40792274285068,0.00310570912689756,0.0005409453147930889,0.9778393922857685,0.8982771791428009
1989-09-14,0.976563,0.984375,0.960938,0.96875,0.615707,26300800,-0.008,-0.003905999999999965,0.03228032461385285,0.9481028571428592,0.9391743333333324,-2.070312,56.27426008230044,0.004598289129109867,0.0013524140776564446,0.9810691440827312,0.8972795225839337
1989-09-15,0.96875,0.976563,0.960938,0.976563,0.620672,39155200,0.008,0.007812999999999959,0.03230554943181244,0.9536832857142877,0.9427085714285705,-2.03125,58.058393547933356,0.00633854651968524,0.0023496405660622037,0.9840728245056314,0.9013443183515095
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.605776,31043200,-0.024,-0.02343799999999996,0.031610801561586244,0.9570314285714306,0.9441966666666657,-2.0273440000000003,51.2965414659193,0.005760063888145317,0.0030317252304788264,0.9846515019095374,0.9037418314237939
1989-09-19,0.960938,0.96875,0.945313,0.960938,0.610741,20870400,0.0,0.007812999999999959,0.031060785486826396,0.9614957142857163,0.9460568095238086,-2.03125,53.2511230013095,0.005864454260720575,0.0035982710365271764,0.9857867004152038,0.9063269186324133
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.620672,35619200,0.016,0.015625,0.031024910207167196,0.9681921428571449,0.9497770476190466,-2.023437,56.970318486670664,0.007125848948513425,0.004303786618924426,0.98517409322154,0.9143800020165531
1989-09-21,0.976563,1.0078129999999998,0.976563,0.992188,0.630603,44752000,0.016,0.015625,0.031751038123381106,0.9715404285714306,0.9534972857142847,-2.046875,60.36602492864266,0.009279353630419429,0.005298900021223427,0.9895453266326432,0.9174492447959263
1989-09-22,0.992188,1.0,0.976563,0.996094,0.633085,37894400,0.004,0.003906000000000076,0.032545898985200473,0.9748887142857164,0.9559154285714276,-2.039062,61.19053610463723,0.011172414522164331,0.006473602921411609,0.9962192946220071,0.9156115625208482
1989-09-25,0.992188,1.0078129999999998,0.984375,0.996094,0.633085,32144000,0.004,0.0,0.033157321334043005,0.9787950000000022,0.9579615714285704,-2.023437,61.19053610463723,0.012528260924276169,0.007684534521984521,1.0018719767810953,0.9140511660760456
1989-09-26,1.0,1.0078129999999998,0.984375,1.0078129999999998,0.640533,35926400,0.008,0.011718999999999813,0.034355822194331295,0.9832592857142879,0.9601937142857133,-2.007812,63.8101842803944,0.014382610545027208,0.009024149726593059,1.00920859487979,0.9111788336916367
1989-09-27,0.976563,1.0,0.96875,0.988281,0.62812,25488000,0.012,-0.019531999999999883,0.034248578504933916,0.9882815714285735,0.9618678095238086,-2.0039059999999997,56.9146171817669,0.01411343591119929,0.010042006963514306,1.012251074608974,0.9114845444386431
1989-09-28,0.984375,1.0,0.984375,1.0,0.635568,89305600,0.016,0.011719000000000035,0.034641202067239106,0.9938618571428594,0.9652159999999991,-2.0039059999999997,59.72668560928006,0.014676556230437288,0.010968916816898901,1.015961389630924,0.914470610369074
1989-09-29,0.992188,1.015625,0.992188,1.0078129999999998,0.640533,62188800,0.016,0.007812999999999848,0.03534947040105565,0.998326142857145,0.9681921904761895,-1.9921870000000002,61.52943931787711,0.015573752420946385,0.011889883937708397,1.0213106165432522,0.915073764409127
1989-10-02,1.0078129999999998,1.0234379999999998,1.0,1.011719,0.643016,39539200,0.004,0.003906000000000187,0.03611604008792674,1.001116285714288,0.9717264285714277,-2.0117190000000003,62.43476376396263,0.016410794992758992,0.012794066148718518,1.0261288199032699,0.9173240372395853
1989-10-03,1.0078129999999998,1.0234379999999998,0.984375,0.992188,0.630603,52704000,-0.016,-0.019531000000000076,0.0357865927714224,1.0005582857142878,0.9739585714285705,-2.0,55.41274019283888,0.015321551480729001,0.013299563215120616,1.0276511703843194,0.9202659724728215
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.6454989999999999,91443200,0.024,0.02343700000000004,0.03654550455632333,1.0033484285714305,0.9767487619047609,-1.9921870000000002,61.07086800831055,0.01616316922508454,0.013872284417113401,1.0327854214907515,0.9207121023187702
1989-10-05,1.015625,1.0546879999999998,1.0078129999999998,1.03125,0.6554300000000001,70265600,0.015,0.015625,0.0381527448887058,1.0066965714285734,0.9812130476190466,-1.988281,64.32152361569622,0.017884799432484666,0.014674787420187654,1.0390264179496607,0.9233996772884325
1989-10-06,1.046875,1.0546879999999998,1.03125,1.046875,0.665361,49433600,0.0,0.015625,0.0406146067132573,1.0150671428571452,0.98679338095238,-2.007812,67.26520342992141,0.020276278376373802,0.015795085611424883,1.04631589414012,0.92727086776464
1989-10-09,1.0390629999999998,1.0859379999999998,1.0390629999999998,1.082031,0.687705,61145600,0.041,0.035155999999999965,0.04576646170175396,1.0267858571428594,0.9940478095238087,-1.984375,72.71910187401113,0.024723342752624555,0.01758073703966482,1.0610084935364572,0.9270871255111602
1989-10-10,1.0859379999999998,1.09375,1.046875,1.0625,0.675291,71196800,-0.022,-0.019530999999999965,0.048071872268370584,1.034598285714288,1.0003721904761897,-1.96875,66.1275242408906,0.026367734013190036,0.019338136434369865,1.066888699153673,0.9338556817987065
1989-10-11,1.0546879999999998,1.0546879999999998,1.03125,1.050781,0.6678430000000001,45046400,-0.004,-0.011719000000000035,0.04911823293695015,1.0401785714285736,1.004278428571428,-1.953125,62.468600173858704,0.026420738744252104,0.020754656896346313,1.0726054103035563,0.9359514468392994
1989-10-12,1.0546879999999998,1.0625,1.046875,1.058594,0.672808,29603200,0.004,0.00781300000000007,0.050390672471529334,1.049665142857145,1.0083707142857135,-1.917969,63.90263147217416,0.02678443488688753,0.021960612494454558,1.0789984745847003,0.9377429539867266
1989-10-13,1.0625,1.09375,0.980469,0.992188,0.630603,106585600,-0.066,-0.06640600000000008,0.0492367629966191,1.0463170000000022,1.0094868095238088,-1.9375,47.3446057800461,0.02146680155263425,0.0218618503060905,1.078199723630559,0.9407738954170587
1989-10-16,0.953125,1.0390629999999998,0.9375,1.03125,0.6554300000000001,118134400,0.082,0.03906200000000004,0.048917276707711566,1.0463170000000022,1.0120909523809516,-1.949219,54.76895320219298,0.02017198567477063,0.021523877379826525,1.079699486296312,0.9444824184655911
1989-10-17,1.0234379999999998,1.0703129999999998,1.0,1.046875,0.665361,87980800,0.023,0.015625,0.049220211581736256,1.0463170000000022,1.0165552380952374,-1.941406,57.35891803661025,0.020174087358213466,0.021253919375503912,1.0800674242232224,0.9530430519672523
1989-10-18,1.046875,1.0625,1.0234379999999998,1.058594,0.672808,29171200,0.011,0.011719000000000035,0.05000295793923326,1.0429688571428593,1.021205523809523,-2.007812,59.2438911237208,0.020880678849706236,0.02117927127034438,1.0818501294413638,0.9605609181776822
1989-10-19,1.0625,1.09375,1.0546879999999998,1.0859379999999998,0.690187,47356800,0.022,0.027343999999999813,0.05236156017064211,1.046317142857145,1.0264138571428565,-1.96875,63.31845163552012,0.023377607467260697,0.021618938509727643,1.0896855222774813,0.9631421920082317
1989-10-20,1.0859379999999998,1.09375,1.0625,1.0859379999999998,0.690187,39030400,0.0,0.0,0.05422774900705077,1.0513395714285736,1.030878142857142,-1.953125,63.31845163552012,0.025067479091073874,0.022308646625996888,1.0971649523210774,0.9645913333932069
1989-10-23,1.09375,1.09375,1.03125,1.046875,0.665361,60611200,-0.043,-0.03906299999999985,0.05372936505096752,1.0496654285714309,1.033296285714285,-1.941406,54.320836328855115,0.022989646555986454,0.022444846611994803,1.097938180297062,0.9686543911315078
1989-10-24,1.03125,1.0390629999999998,1.0078129999999998,1.0390629999999998,0.660395,51788800,0.008,-0.007812000000000152,0.05294347726602406,1.0563618571428595,1.0353424285714279,-1.9140620000000002,52.707766845189894,0.020476545321305828,0.022051186353857007,1.0977190217696964,0.9729658353731594
1989-10-25,1.03125,1.0390629999999998,1.015625,1.027344,0.652947,20345600,-0.004,-0.011718999999999813,0.05188853779680097,1.0558038571428594,1.0362724761904754,-1.9140620000000002,50.294951829220885,0.017339391415828853,0.02110882736625138,1.097496879098477,0.9750480732824738
1989-10-26,0.96875,1.0234379999999998,0.964844,1.0,0.635568,115513600,0.032,-0.027344000000000035,0.050729229432881044,1.0491074285714308,1.036830523809523,-1.953125,45.1064257911573,0.012502619650388791,0.019387585823078864,1.0964092256067366,0.9772518220123094
1989-10-27,1.0078129999999998,1.0078129999999998,0.976563,0.996094,0.633085,32838400,-0.012,-0.003905999999999965,0.0496303940683398,1.0401788571428594,1.036644523809523,-1.9609370000000002,44.40177361231197,0.008259056362361461,0.017161879930935382,1.0967283967060109,0.9765606509130351
1989-10-30,1.0,1.015625,0.992188,1.011719,0.643016,22201600,0.012,0.015625,0.048496297632464457,1.029576142857145,1.036830523809523,-1.972656,47.90754566098794,0.006086645736558038,0.014946833092059915,1.0965626882893182,0.9770983593297279
1989-10-31,1.015625,1.0546879999999998,1.0078129999999998,1.0546879999999998,0.670326,42764800,0.038,0.04296899999999981,0.048392674630218305,1.0251118571428595,1.0388766666666658,-2.0,56.104661031194375,0.007742977631024717,0.013506061999852877,1.0979360223736745,0.979817310959657
1989-11-01,1.046875,1.0625,1.015625,1.0390629999999998,0.660395,18195200,-0.007,-0.015625,0.04767211349701549,1.0239958571428593,1.0411088095238088,-2.0039059999999997,52.84805870049207,0.007705995751977168,0.012346048750277736,1.0961644339616559,0.9860531850859618
1989-11-02,1.0078129999999998,1.015625,0.960938,0.984375,0.625637,97859200,-0.023,-0.05468799999999985,0.04692381057644394,1.016183285714288,1.0396207142857135,-1.988281,43.36117588696103,0.0032266282313331285,0.010522164646488814,1.0990823095052398,0.9801591190661871
1989-11-03,0.984375,1.0,0.953125,0.957031,0.608259,36476800,-0.028,-0.027344000000000035,0.0471946774827265,1.0061385714285735,1.0360864761904753,-1.9453120000000002,39.539287306711245,-0.0025009061877621086,0.007917550479638632,1.10560926520416,0.9665636871767908
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.5908800000000001,64934400,-0.033,-0.027343000000000006,0.04895933181714088,0.9960940000000021,1.030506142857142,-1.9609370000000002,36.1116626670904,-0.009140998325938954,0.004505840718523115,1.1138336796364565,0.9471786060778274
1989-11-07,0.9375,0.992188,0.921875,0.984375,0.625637,47881600,0.05,0.05468700000000004,0.04801644500238323,0.9944198571428593,1.0258558571428562,-2.015625,46.16385898639789,-0.00987668306865952,0.001629335961086588,1.1079978501361363,0.9437138641495761
1989-11-08,0.992188,1.0234379999999998,0.984375,0.992188,0.630603,59254400,0.0,0.007812999999999959,0.04697121957273413,0.9916297142857163,1.0225076666666657,-2.0429690000000003,47.436317315273605,-0.009717260196789201,-0.0006399832704885699,1.1041065005978388,0.9409088327354926
1989-11-09,1.0,1.0078129999999998,0.976563,1.0078129999999998,0.640533,33673600,0.008,0.015624999999999889,0.045903320175773366,0.9849332857142877,1.0204615714285705,-2.070312,49.98243836725429,-0.00823517948296737,-0.00215902251298433,1.1012334523341334,0.9396896905230078
1989-11-10,1.0078129999999998,1.0546879999999998,1.0,1.027344,0.652947,27196800,0.019,0.019531000000000187,0.04513925034909734,0.983259142857145,1.0189734761904752,-2.015625,53.04420177268217,-0.005422128445266905,-0.002811643699440845,1.097925697771894,0.9400212546090562
1989-11-13,1.0234379999999998,1.046875,1.015625,1.035156,0.6579119999999999,25753600,0.011,0.00781199999999993,0.044582808064546744,0.9905135714285735,1.0210195714285706,-2.007812,54.25050869354488,-0.002533200954814685,-0.002755955150515613,1.0992803690032338,0.9427587738539074
1989-11-14,1.03125,1.046875,1.0078129999999998,1.03125,0.6554300000000001,24252800,0.0,-0.003905999999999965,0.04389290408058046,1.001116285714288,1.0210195714285706,-1.9921870000000002,53.51028909978725,-0.0005525175824681039,-0.0023152676369061114,1.0992803690032338,0.9427587738539074
1989-11-15,1.0234379999999998,1.0546879999999998,1.015625,1.0546879999999998,0.670326,26588800,0.031,0.023437999999999848,0.04405876172529126,1.0189734285714307,1.021391619047618,-1.972656,57.2772328124482,0.002875294376862847,-0.0012771552341523198,1.1002407347977918,0.9425425032974442
1989-11-16,1.0625,1.0625,1.0390629999999998,1.046875,0.665361,24326400,-0.015,-0.007812999999999848,0.043783098309557185,1.027902000000002,1.0208335714285706,-1.964844,55.65824437762672,0.004904875890562321,-4.0749009209391576e-05,1.0987370515422499,0.9429300913148914
