Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-09-03,3.5,3.59375,3.4375,3.46875,3.46875,3384800,-0.009,0.0,0.2958008891836155,3.3549107142857144,3.390625,0.359375,56.321394628907576,0.040058809280164365,0.0521581296090018,3.557454347687934,3.223795652312066
1992-09-04,3.46875,3.53125,3.40625,3.46875,3.46875,545600,0.0,0.0,0.29258953724527753,3.372767857142857,3.3876488095238093,0.25,56.321394628907576,0.044494131119618974,0.050625329911125234,3.5459537490204314,3.2293438700271873
1992-09-08,3.46875,3.5,3.375,3.5,3.5,1352800,0.009,0.03125,0.2902368342283313,3.3995535714285716,3.3891369047619047,0.46875,57.63237930860167,0.04995492024033599,0.050491247976967385,3.5511869916324255,3.227086817891384
1992-09-09,3.5,3.5625,3.46875,3.53125,3.53125,1710400,0.009,0.03125,0.2887546348770374,3.435267857142857,3.396577380952381,0.46875,58.95895474021059,0.056156906927617545,0.05162437976709742,3.569860304883656,3.223294457021106
1992-09-10,3.46875,3.8125,3.46875,3.75,3.75,5835200,0.081,0.21875,0.2986958091556605,3.4910714285714284,3.4092261904761907,0.46875,66.79627225991447,0.07782619100537191,0.05686474201475232,3.638997443832717,3.1794549371196643
1992-09-11,3.890625,4.0,3.84375,4.0,4.0,4532800,0.028,0.25,0.3264747680543487,3.5982142857142856,3.4360119047619047,0.5,73.1150713567167,0.11385966210896425,0.06826372603359471,3.7815901059765404,3.090433703547269
1992-09-14,4.125,4.3125,4.09375,4.296875,4.296875,5384000,0.042,0.296875,0.37770132735071943,3.716517857142857,3.4799107142857144,0.53125,78.37736055196079,0.16447580428859965,0.0875061416845957,3.988637569673592,2.9711838588978368
1992-09-15,4.15625,4.25,4.0625,4.0625,4.0625,4418400,-0.023,-0.234375,0.3960051089272091,3.8013392857142856,3.5111607142857144,0.75,67.19518471762825,0.18356137660268912,0.10671718866821439,4.078168938117467,2.944152490453962
1992-09-16,3.96875,4.03125,3.84375,4.0,4.0,5049600,0.008,-0.0625,0.4062805333023636,3.877232142857143,3.5394345238095237,1.0,64.55041339838853,0.19143683779916731,0.12366111849440498,4.142536777883432,2.9363322697356153
1992-09-17,4.03125,4.09375,3.9375,4.0625,4.0625,2024000,0.008,0.0625,0.41816115262762105,3.9575892857142856,3.5714285714285716,1.296875,65.9919204323904,0.20041120953089075,0.13901113670170212,4.211525261250828,2.931331881606315
1992-09-18,4.09375,4.125,4.0,4.09375,4.09375,1738400,0.0,0.03125,0.42938181618062643,4.037946428571429,3.6086309523809526,1.0625,66.72059864446973,0.20765140151978034,0.15273918966531777,4.27576364849633,2.9414982562655756
1992-09-21,4.0,4.0625,3.96875,4.0625,4.0625,931200,0.016,-0.03125,0.4362080053731057,4.082589285714286,3.636904761904762,1.0,65.21575666841267,0.2084646413797957,0.16388428000821337,4.328999123718773,2.9448104000907507
1992-09-22,4.03125,4.03125,3.875,3.875,3.875,1533600,-0.039,-0.1875,0.43265621216630734,4.064732142857143,3.65625,1.0625,56.920403734794995,0.1917688647301805,0.1694611969526068,4.351307888776166,2.9611921112238337
1992-09-23,3.96875,3.96875,3.65625,3.6875,3.6875,10369600,-0.071,-0.1875,0.4238939841552163,3.9776785714285716,3.6785714285714284,1.09375,50.06266439674305,0.1615454629137565,0.16787805014483675,4.344098961676867,3.01304389546599
1992-09-24,3.71875,3.8125,3.65625,3.75,3.75,5660000,0.008,0.0625,0.4164167996400556,3.9330357142857144,3.6964285714285716,1.0625,52.13287155200885,0.14101094054574626,0.16250462822501868,4.347717215058576,3.0451399277985676
1992-09-25,3.8125,3.8125,3.46875,3.515625,3.515625,3623200,-0.078,-0.234375,0.4069206098537616,3.8638392857142856,3.7046130952380953,0.875,44.65652661758993,0.10461909606316588,0.15092752179264812,4.341446751426855,3.0677794390493354
1992-09-28,3.5625,3.65625,3.5,3.59375,3.59375,2400000,0.009,0.078125,0.3976637187423708,3.796875,3.7180059523809526,0.6875,47.36613409025559,0.08114692051626449,0.1369714015373714,4.331611156666389,3.104400748095516
1992-09-29,3.59375,3.84375,3.515625,3.8125,3.8125,2406400,0.061,0.21875,0.39233414826382673,3.7566964285714284,3.7433035714285716,0.75,54.13701263739424,0.07928243060896278,0.12543360735168968,4.324215051192408,3.162392091664735
1992-09-30,3.875,3.9375,3.8125,3.875,3.875,3157600,0.0,0.0625,0.3888294825457738,3.7299107142857144,3.767857142857143,0.515625,55.8832369582711,0.08190389942108878,0.1167276657655695,4.323658024950448,3.212056260763837
1992-10-01,3.90625,3.9375,3.8125,3.875,3.875,2680000,-0.008,0.0,0.38496326503791445,3.7299107142857144,3.7976190476190474,0.59375,55.8832369582711,0.08302437898134585,0.10998700840872477,4.301459396069003,3.2937786991690916
1992-10-02,3.78125,3.84375,3.71875,3.78125,3.78125,985600,0.0,-0.09375,0.37820213916798007,3.7433035714285716,3.8125,0.8125,52.41166422464378,0.07547746833503588,0.103085100393987,4.29348612895798,3.33151387104202
1992-10-05,3.734375,3.75,3.4375,3.671875,3.671875,4109600,-0.017,-0.109375,0.36980480888472217,3.732142857142857,3.822172619047619,0.875,48.617073015463525,0.059979433289237605,0.09446396697303712,4.281821367252347,3.3625238708428915
1992-10-06,3.84375,4.0,3.6875,3.96875,3.96875,4187200,0.033,0.296875,0.36936266959309133,3.796875,3.845982142857143,0.875,57.59190035414623,0.0708359080164418,0.08973835518171806,4.279815631116978,3.412148654597307
1992-10-07,3.90625,4.0,3.875,3.9375,3.9375,981600,0.008,-0.03125,0.36697686658584666,3.845982142857143,3.8668154761904763,0.78125,56.47371273127936,0.07604156875124346,0.08699899789562315,4.271936388843761,3.4616945635371916
1992-10-08,3.9375,4.09375,3.9375,4.09375,4.09375,5116000,0.04,0.15625,0.371316756422962,3.8861607142857144,3.8936011904761907,0.671875,60.593508860138414,0.09171789475427872,0.08794277726735426,4.2794620188444386,3.507740362107943
1992-10-09,4.125,4.34375,4.125,4.28125,4.28125,6040800,0.038,0.1875,0.38594472725397777,3.9441964285714284,3.9188988095238093,0.96875,64.88829858362769,0.11791196333495524,0.09393661448087447,4.333785259494197,3.504012359553422
1992-10-12,4.28125,4.375,3.75,3.8125,3.8125,27542400,-0.109,-0.46875,0.37803067133282164,3.935267857142857,3.909970238095238,0.9375,50.16776414888503,0.09969749326756583,0.09508879023821273,4.325595797529141,3.494344678661335
1992-10-13,4.0,4.0625,3.78125,3.90625,3.90625,8408000,-0.023,0.09375,0.37212531142148625,3.953125,3.8913690476190474,1.09375,52.48923835404776,0.09176937577012279,0.09442490734459476,4.267341249684803,3.515396845553292
1992-10-14,3.875,4.03125,3.8125,3.96875,3.96875,3191200,0.024,0.0625,0.36794247826393367,3.9955357142857144,3.886904761904762,1.28125,54.0268654698693,0.08949783783599985,0.09343949344287579,4.256515087997993,3.5172944358115306
1992-10-15,3.875,3.9375,3.84375,3.90625,3.90625,1824000,0.008,-0.0625,0.36179247555294725,3.986607142857143,3.8824404761904763,0.8125,52.207270579915956,0.08171246950771494,0.09109408865584363,4.248561806993573,3.5163191453873797
1992-10-16,3.9375,4.0625,3.875,4.0625,4.0625,2753600,0.032,0.15625,0.36071103018742173,4.004464285714286,3.8824404761904763,0.90625,56.1806124388902,0.08714601318774573,0.09030447356222406,4.248561806993573,3.5163191453873797
1992-10-19,4.09375,4.15625,4.03125,4.046875,4.046875,1472000,-0.011,-0.015625,0.35842196638950485,3.997767857142857,3.8802083333333335,0.96875,55.682079078761525,0.08916350737366452,0.09007628032451215,4.241457972894837,3.5189586937718302
1992-10-20,4.0625,4.21875,4.03125,4.125,4.125,3700800,0.015,0.078125,0.3589437129276484,3.9754464285714284,3.8831845238095237,0.90625,57.70310076735007,0.09596025059769042,0.09125307437914781,4.251698623090719,3.5146704245283287
1992-10-21,4.15625,4.1875,4.03125,4.15625,4.15625,1339200,0.0,0.03125,0.3601116031999516,4.024553571428571,3.896577380952381,1.0625,58.51798536843012,0.10268464770371999,0.09353938904406225,4.283809671349467,3.509345090555295
1992-10-22,4.25,4.34375,4.1875,4.328125,4.328125,2264800,0.018,0.171875,0.36994383756934107,4.084821428571429,3.9270833333333335,1.046875,62.76677833197401,0.12049368079016798,0.0989302473932834,4.344868290976995,3.509298375689672
1992-10-23,4.3125,4.40625,4.3125,4.375,4.375,1407200,0.014,0.046875,0.3805297883255864,4.142857142857143,3.956845238095238,1.125,63.85414856761465,0.1368127958204033,0.1065067570787074,4.40925898612324,3.504431490067236
1992-10-26,4.0625,4.09375,3.90625,4.09375,4.09375,4803200,0.008,-0.28125,0.37572969978303616,4.169642857142857,3.984375,1.15625,53.71741829094564,0.12560340963816152,0.11032608759059823,4.392184506693974,3.576565493306026
1992-10-27,4.125,4.1875,3.96875,4.03125,4.03125,2421600,-0.023,-0.0625,0.3691241803971267,4.165178571428571,4.005208333333333,1.328125,51.751332439151085,0.1104039941433772,0.11034166890115403,4.371824688783163,3.638591977883503
1992-10-28,4.0,4.03125,3.90625,4.0,4.0,1334400,0.0,-0.03125,0.3619117135327454,4.158482142857143,4.014136904761905,1.375,50.75113035923098,0.09474457751192666,0.10722225062330856,4.370017299915593,3.6582565096082176
1992-10-29,4.015625,4.0625,3.96875,4.0625,4.0625,1608000,0.012,0.0625,0.3560926544074944,4.149553571428571,4.023065476190476,1.09375,52.719309857048344,0.08638184849854635,0.10305417019835614,4.373653576914147,3.672477375466806
1992-10-30,4.0625,4.0625,4.0,4.0625,4.0625,769600,0.0,0.0,0.35022284238100587,4.136160714285714,4.0319940476190474,1.03125,52.719309857048344,0.07884544430289431,0.09821242501926378,4.376237470542672,3.687750624695423
1992-11-02,3.90625,3.9375,3.5625,3.6875,3.6875,10611200,-0.056,-0.375,0.344576004551591,4.044642857142857,4.027529761904762,1.0,41.24843525773707,0.04212780062478583,0.08699550014036819,4.387502737494242,3.6675567863152816
1992-11-03,3.71875,3.78125,3.65625,3.75,3.75,2490400,0.008,0.0625,0.3376273361301762,3.955357142857143,4.03125,1.0625,43.4566523446647,0.017866082066441802,0.07316961652558292,4.377124119080892,3.6853758809191084
1992-11-04,3.75,3.78125,3.6875,3.71875,3.71875,901600,-0.008,-0.03125,0.3313223812655392,3.9017857142857144,4.019345238095238,1.0625,42.59460404129326,-0.0038388664572344133,0.05776791992901946,4.390537463437775,3.6481530127527013
1992-11-05,3.6875,3.71875,3.5,3.65625,3.65625,3637600,-0.008,-0.0625,0.3265228055204653,3.8482142857142856,4.005952380952381,0.6875,40.849286367086435,-0.02578617522698412,0.04105710089781875,4.408516936925921,3.603387824978842
1992-11-06,3.625,3.75,3.625,3.6875,3.6875,2591200,0.017,0.03125,0.3208514042515755,3.8035714285714284,3.986607142857143,0.75,42.12618580156832,-0.040194623120925144,0.02480675609406997,4.409959384537397,3.563254901176888
1992-11-09,3.6875,3.75,3.5625,3.65625,3.65625,2287200,-0.008,-0.03125,0.3159287412420179,3.7455357142857144,3.956845238095238,0.71875,41.16909593194098,-0.05351811223303349,0.009141782428649277,4.381075326790918,3.5326151493995583
1992-11-10,3.71875,4.0625,3.65625,4.03125,4.03125,4192800,0.084,0.375,0.31144510444987794,3.7410714285714284,3.9672619047619047,0.65625,54.5218131483077,-0.03343232037234278,0.0006269618684508647,4.387328022360961,3.547195787162848
1992-11-11,4.03125,4.1875,4.0,4.15625,4.15625,4325600,0.031,0.125,0.3113554749330463,3.8080357142857144,3.9791666666666665,0.6875,57.94802312122716,-0.0073430837820884776,-0.0009670472616570039,4.406084825783044,3.55224850755029
1992-11-12,4.15625,4.1875,3.875,3.9375,3.9375,2916000,-0.053,-0.21875,0.3046646212813151,3.8348214285714284,3.9776785714285716,0.65625,50.743372965781155,-0.004269259287933647,-0.0016274896669123324,4.404966922336259,3.550390220520884
1992-11-13,3.90625,4.03125,3.875,4.0,4.0,1728800,0.024,0.0625,0.2990965978485288,3.875,3.982142857142857,1.03125,52.558267737953294,0.003173415279144276,-0.0006673086777010107,4.408254192987958,3.5560315212977556
1992-11-16,4.0,4.0,3.84375,3.96875,3.96875,1296000,-0.008,-0.03125,0.29299976168097,3.919642857142857,3.9776785714285716,1.15625,51.53579797608172,0.00647552879717761,0.0007612588172747134,4.402215477741098,3.553141665116045
1992-11-17,3.96875,4.03125,3.84375,3.875,3.875,1652000,-0.024,-0.09375,0.2862639347355689,3.9464285714285716,3.9694940476190474,0.9375,48.48824123661634,0.0015102270942444207,0.000911052472668655,4.3950539029580735,3.5439341922800214
1992-11-18,3.90625,4.09375,3.875,4.0625,4.0625,1576000,0.04,0.1875,0.2825455755515614,4.004464285714286,3.966517857142857,1.0,54.3079127448096,0.012560087844433632,0.0032408595470216506,4.388368054826462,3.544667659459252
1992-11-19,4.0625,4.21875,4.03125,4.1875,4.1875,3238400,0.031,0.125,0.28351750197870235,4.026785714285714,3.9680059523809526,0.96875,57.736031014537396,0.031045761220286572,0.008801839881674635,4.392876818617005,3.543135086144901
1992-11-20,4.1875,4.21875,4.125,4.125,4.125,1943200,-0.015,-0.0625,0.28121862838002537,4.022321428571429,3.9583333333333335,0.875,55.49412950104546,0.04018928581709158,0.015079329068758024,4.357225027071515,3.559441639595151
1992-11-23,4.125,4.125,4.0,4.09375,4.09375,2003200,-0.008,-0.03125,0.277612188816484,4.044642857142857,3.9449404761904763,1.0625,54.357590124533786,0.04440214086225591,0.020943891427457603,4.301740907270695,3.5881400451102574
1992-11-24,4.03125,4.125,3.9375,4.0625,4.0625,3322400,0.008,-0.03125,0.27303500348011633,4.053571428571429,3.943452380952381,1.1875,53.184563878885996,0.04470392597328532,0.025695898336623148,4.297899048980411,3.5890057129243504
1992-11-25,4.09375,4.09375,3.9375,4.03125,4.03125,2935200,-0.015,-0.03125,0.2677763381234098,4.0625,3.943452380952381,1.125,51.97663768225175,0.041938043356874566,0.028944327340673433,4.297899048980411,3.5890057129243504
1992-11-27,3.96875,4.03125,3.96875,4.015625,4.015625,393600,0.012,-0.015625,0.2623075185315904,4.082589285714286,3.9441964285714284,1.09375,51.34866801308851,0.03804667614052004,0.030764797100642758,4.2992068031683,3.589186053974557
1992-11-30,4.0625,4.1875,3.875,4.15625,4.15625,2596000,0.023,0.140625,0.26068872814555427,4.095982142857143,3.9486607142857144,1.0625,56.44855179954146,0.04578225252496537,0.033768288185507284,4.312175304285675,3.5851461242857536
1992-12-01,4.15625,4.21875,4.09375,4.1875,4.1875,1242400,0.008,0.03125,0.2599840972282285,4.095982142857143,3.9546130952380953,1.03125,57.51436196726649,0.05381403171477395,0.03777743689136062,4.3298610291494555,3.579365161326735
1992-12-02,4.125,4.25,4.125,4.125,4.125,1569600,0.0,-0.0625,0.25663422885184106,4.095982142857143,3.9754464285714284,1.015625,54.634580390652594,0.0545077159037719,0.041123492693842884,4.336728248722141,3.6141646084207166
1992-12-03,4.125,4.1875,4.0,4.09375,4.09375,2730400,-0.008,-0.03125,0.25233465772348057,4.095982142857143,3.9918154761904763,1.15625,53.200242271545655,0.05193715262274434,0.043286224679623175,4.341147853904067,3.642483098476886
1992-12-04,4.09375,4.34375,4.0625,4.21875,4.21875,3274400,0.031,0.125,0.2522573356511819,4.118303571428571,4.015625,1.1875,57.9551432817477,0.05930281213051192,0.04648954216980093,4.354799088780354,3.6764509112196464
1992-12-07,4.28125,4.46875,4.21875,4.46875,4.46875,3366400,0.044,0.25,0.26738406264314835,4.180803571428571,4.054315476190476,1.125,65.50400158442987,0.08434083240434109,0.05405980021670896,4.4064322680636145,3.702198684317338
1992-12-08,4.4375,4.90625,4.40625,4.8125,4.8125,7532800,0.085,0.34375,0.3124640074500651,4.294642857142857,4.107886904761905,1.09375,72.74899903878567,0.13041801828948518,0.06933144383126422,4.555090101759362,3.660683707764449
1992-12-09,4.8125,4.875,4.65625,4.671875,4.671875,4688000,-0.029,-0.140625,0.3333951914175916,4.368303571428571,4.15625,1.21875,66.58775510454105,0.15381418366058686,0.08622799179712874,4.617756534352423,3.6947434656475773
1992-12-10,4.65625,4.75,4.5625,4.640625,4.640625,3320800,-0.003,-0.03125,0.3475911439077459,4.433035714285714,4.185267857142857,1.46875,65.26495687079961,0.16789876697229733,0.10256214683216247,4.688507917189449,3.682027797096264
1992-12-11,4.65625,4.65625,4.484375,4.53125,4.53125,2013600,-0.027,-0.109375,0.3520394021101861,4.491071428571429,4.203125,1.8125,60.718500788820286,0.168295249430507,0.11570876735183139,4.728180800605978,3.678069199394022
1992-12-14,4.625,4.6875,4.46875,4.46875,4.46875,2512800,-0.034,-0.0625,0.3521063437151947,4.544642857142857,4.228422619047619,1.671875,58.22257874625078,0.16170223426892694,0.1249074607352505,4.750912544047302,3.7059326940479353
1992-12-15,4.53125,4.53125,4.4375,4.46875,4.46875,3367200,-0.014,0.0,0.3514529953411565,4.580357142857143,4.2507440476190474,1.640625,58.22257874625078,0.15469400604525152,0.1308647697972507,4.772298607781429,3.729189487456666
1992-12-16,4.46875,4.71875,4.4375,4.6875,4.6875,2483200,0.049,0.21875,0.36204762145520725,4.611607142857143,4.284970238095238,1.53125,64.19665770568248,0.1648904767412862,0.13766991118605781,4.822879308621798,3.747061167568679
1992-12-17,4.65625,4.8125,4.65625,4.8125,4.8125,2659200,0.034,0.125,0.3789335853564663,4.611607142857143,4.329613095238095,1.46875,67.09247516069416,0.18097158082802167,0.14633024511445059,4.880083842103673,3.779142348372517
1992-12-18,4.8125,4.96875,4.75,4.859375,4.859375,2587200,0.01,0.046875,0.3956691416486699,4.638392857142857,4.367559523809524,1.46875,68.13335339292126,0.19524769849337886,0.15611373579023624,4.949650569195925,3.7854684784231223
1992-12-21,4.90625,5.03125,4.84375,5.0,5.0,3996800,0.019,0.140625,0.41949316784544227,4.689732142857143,4.40625,1.6875,71.08789653541578,0.21542559468710998,0.167976107569611,5.04347420504873,3.76902579495127
1992-12-22,5.0625,5.109375,5.0,5.03125,5.03125,4652000,-0.006,0.03125,0.44073384466670706,4.761160714285714,4.449404761904762,1.8125,71.71548489422376,0.2312723726772168,0.18063536059113217,5.128033949609467,3.770775574200057
1992-12-23,5.09375,5.09375,4.96875,4.984375,4.984375,2777600,-0.021,-0.046875,0.4543062864962791,4.834821428571429,4.491815476190476,1.859375,69.28598692812525,0.2373130406446542,0.19197089660183658,5.18818013290349,3.795450819477462
1992-12-24,4.96875,5.03125,4.96875,5.015625,5.015625,825600,0.009,0.03125,0.46689480792389715,4.912946428571429,4.537202380952381,2.0,70.01527169620599,0.24183421309042874,0.201943559899555,5.240256279473808,3.834148482430954
1992-12-28,5.03125,5.28125,4.96875,5.25,5.25,3141600,0.043,0.234375,0.49324999059847036,4.993303571428571,4.595238095238095,2.03125,74.84041296818972,0.2613170779628673,0.2138182635122175,5.323631605406018,3.8668445850701714
1992-12-29,5.34375,5.4375,5.21875,5.25,5.25,3208000,-0.018,0.0,0.5141222210784313,5.055803571428571,4.654017857142857,1.984375,74.84041296818972,0.2736034583847182,0.22577530248671768,5.385180092413321,3.922855621872393
1992-12-30,5.21875,5.34375,5.21875,5.296875,5.296875,2344000,0.015,0.046875,0.5338703442686318,5.118303571428571,4.708333333333333,2.015625,75.74572355874469,0.2838508680213847,0.2373904155936511,5.453521893084032,3.963144773582634
1992-12-31,5.25,5.3125,5.15625,5.15625,5.15625,1791200,-0.018,-0.140625,0.5408432684959703,5.140625,4.754464285714286,2.25,67.85719610938725,0.277426748870381,0.2453976822489971,5.484012442721651,4.02491612870692
1993-01-04,5.1875,5.21875,4.9375,4.984375,4.984375,4109600,-0.039,-0.171875,0.5378389051945647,5.133928571428571,4.795386904761905,2.25,59.676735802491095,0.255521222482896,0.2474223902957769,5.471059657027933,4.119714152495877
1993-01-05,5.0,5.09375,4.96875,5.015625,5.015625,4024800,0.003,0.03125,0.5353392872997114,5.138392857142857,4.839285714285714,2.296875,60.60661624152827,0.23793972776354977,0.24552585778933148,5.439020588745125,4.239550839826304
1993-01-06,5.0625,5.296875,5.0625,5.296875,5.296875,3578400,0.046,0.28125,0.5460667153148013,5.178571428571429,4.890625,2.15625,67.80299615849177,0.24388938600037502,0.2451985634315402,5.450514777099018,4.330735222900982
1993-01-07,5.375,5.5625,5.3125,5.40625,5.40625,7322400,0.006,0.109375,0.5608137644149237,5.200892857142857,4.935267857142857,1.984375,70.09122590388341,0.25449650415172975,0.24705815157557814,5.503320805190574,4.367214909095139
1993-01-08,5.4375,5.53125,5.375,5.5,5.5,6508800,0.011,0.09375,0.5782297395335535,5.236607142857143,4.9680059523809526,2.015625,71.93252924006512,0.2673853117728573,0.251123583615034,5.58359733712913,4.352414567632775
1993-01-11,5.46875,5.59375,5.4375,5.546875,5.546875,3561600,0.014,0.046875,0.59484046213368,5.272321428571429,5.009672619047619,2.296875,72.83310734077328,0.27817557060111575,0.25653398101225033,5.658625816879465,4.360719421215772
1993-01-12,5.5,5.59375,5.5,5.5625,5.5625,2926400,0.011,0.015625,0.6087161482452033,5.330357142857143,5.053571428571429,2.40625,73.14245571104851,0.2847058238642681,0.2621683495826539,5.722100263829429,4.385042593313429
1993-01-13,5.5,5.65625,5.5,5.65625,5.65625,2190400,0.028,0.09375,0.6251274165146496,5.426339285714286,5.107142857142857,2.5,74.98312930950505,0.29405624082127524,0.2685459278303782,5.780164096990236,4.434121617295477
1993-01-14,5.6875,5.875,5.65625,5.84375,5.84375,2968800,0.027,0.1875,0.6503145806278103,5.544642857142857,5.1726190476190474,2.546875,78.20095574105264,0.3129882627582905,0.27743439481596066,5.852295857195615,4.49294223804248
1993-01-15,5.71875,5.90625,5.6875,5.875,5.875,2736000,0.027,0.03125,0.672304457953677,5.627232142857143,5.239583333333333,2.5625,78.69286845899154,0.3267471031618401,0.28729693648513654,5.904946642611298,4.574220024055368
1993-01-18,5.84375,5.90625,5.8125,5.84375,5.84375,1628800,0.0,-0.03125,0.6875634401486042,5.689732142857143,5.294642857142857,2.65625,76.82587499951214,0.3313103302226059,0.29609961523263045,5.959488771085107,4.629796943200606
1993-01-19,6.0625,6.09375,5.75,5.765625,5.765625,6837600,-0.049,-0.078125,0.6948128062797407,5.727678571428571,5.340029761904762,2.84375,72.21324146421712,0.3248776980881898,0.30185523180374235,5.996718957342569,4.6833405664669545
1993-01-20,5.75,5.78125,5.6875,5.703125,5.703125,1538400,-0.008,-0.0625,0.6965922530693779,5.75,5.380208333333333,2.875,68.66159293151922,0.31114982165138994,0.3037141497732719,6.016307693365495,4.744108973301171
1993-01-21,5.625,5.65625,5.40625,5.46875,5.46875,5655200,-0.028,-0.234375,0.687850201824803,5.736607142857143,5.402529761904762,2.84375,57.283736889914834,0.27815191479462165,0.29860170277754183,6.015054056855383,4.790005466954141
1993-01-22,5.5,5.5625,5.4375,5.53125,5.53125,4626400,0.006,0.0625,0.6807226544786238,5.71875,5.426339285714286,2.765625,59.22418752485633,0.2541147864618871,0.2897043195144109,6.016719762307855,4.835958809120716
1993-01-25,5.75,5.90625,5.6875,5.875,5.875,10984000,0.022,0.34375,0.687947001551233,5.723214285714286,5.46875,2.703125,67.86939816193869,0.2598080359281285,0.2837250627971544,6.053717947839874,4.883782052160126
1993-01-26,5.90625,6.125,5.90625,6.09375,6.09375,7824800,0.032,0.21875,0.7053864771676762,5.754464285714286,5.520089285714286,2.46875,71.94566800715646,0.2787579261261435,0.28273163546295227,6.126866026693083,4.913312544735488
1993-01-27,6.125,6.375,6.09375,6.296875,6.296875,6716000,0.028,0.203125,0.7321343744363307,5.819196428571429,5.569940476190476,2.53125,75.10410236543237,0.30663168139665586,0.28751164464969303,6.2509911241741944,4.888889828206758
1993-01-28,6.28125,6.3125,6.03125,6.1875,6.1875,4524800,-0.015,-0.109375,0.7462936505089152,5.879464285714286,5.614583333333333,2.875,70.5014383667641,0.3162506442849864,0.29325944457675174,6.329609920834335,4.8995567458323315
1993-01-29,6.21875,6.34375,6.15625,6.34375,6.34375,3037600,0.02,0.15625,0.7664052999838119,5.970982142857143,5.664434523809524,3.09375,73.04301694329104,0.3326472602882653,0.3011370077190545,6.430577145237834,4.898291902381214
1993-02-01,6.21875,6.40625,6.1875,6.3125,6.3125,3363200,0.015,-0.03125,0.7800896453313222,6.091517857142857,5.7194940476190474,3.296875,71.71222375274279,0.33920988239581185,0.30875158265440594,6.498332587835302,4.940655507402793
1993-02-02,6.3125,6.3125,6.125,6.25,6.25,4326400,-0.01,-0.0625,0.7868674085673276,6.194196428571429,5.779761904761905,3.1875,69.00438238121276,0.33550014322200106,0.314101294767925,6.514296778443719,5.045227031080091
1993-02-03,6.28125,6.53125,6.25,6.5,6.5,2744800,0.035,0.25,0.8052048107552259,6.283482142857143,5.850446428571429,3.34375,73.34072027424958,0.3487133089038066,0.3210236975951013,6.561448927562414,5.139443929580444
1993-02-04,6.5,6.6875,6.46875,6.59375,6.59375,4218400,0.014,0.09375,0.8249552951229838,6.354910714285714,5.912202380952381,3.3125,74.76638761151358,0.3625701958749783,0.32933299725107673,6.64617675242334,5.178228009481423
1993-02-05,6.5625,6.5625,6.25,6.3125,6.3125,4079200,-0.038,-0.28125,0.8253587041278503,6.357142857142857,5.955357142857143,3.25,63.751801384218055,0.3468589797313095,0.3328381937471233,6.670721841305223,5.239992444409063
1993-02-08,6.28125,6.3125,6.15625,6.28125,6.28125,3479200,0.0,-0.03125,0.8227109053485846,6.370535714285714,5.992559523809524,3.5,62.6474497964499,0.32810393597508725,0.3318913421927161,6.689484903688206,5.295634143930841
1993-02-09,6.25,6.3125,5.96875,6.015625,6.015625,4262400,-0.037,-0.265625,0.8099550231945163,6.323660714285714,6.0148809523809526,3.59375,54.07312420440922,0.288481278491151,0.3232093294524031,6.681208060846599,5.348553843915306
1993-02-10,6.03125,6.09375,5.71875,5.75,5.75,5538400,-0.047,-0.265625,0.7923023793568917,6.243303571428571,6.023809523809524,3.3125,47.12688141291242,0.2329608912488519,0.30515964181169286,6.669378786258601,5.378240261360446
1993-02-11,5.78125,5.84375,5.59375,5.71875,5.71875,5171200,-0.011,-0.03125,0.774699235982226,6.167410714285714,6.026785714285714,3.28125,46.372151607765005,0.18431430989093833,0.28099057542754197,6.665780809840333,5.3877906187310955
1993-02-12,5.75,5.75,5.4375,5.484375,5.484375,5379200,-0.046,-0.234375,0.757151412304059,6.022321428571429,6.009672619047619,3.015625,41.06089637207666,0.12540386227558198,0.24987323279714999,6.687334917302575,5.332010320792662
1993-02-16,5.46875,5.46875,4.953125,4.984375,4.984375,9645600,-0.089,-0.5,0.750139681267114,5.792410714285714,5.967261904761905,2.75,32.50705871606145,0.037933809445595656,0.20748534812683914,6.7786135428663465,5.155910266657464
1993-02-17,5.0,5.125,5.0,5.09375,5.09375,5864000,0.019,0.109375,0.7391206319116909,5.618303571428571,5.931547619047619,2.71875,35.664366389537776,-0.022304081625711625,0.161527462176329,6.827364513968779,5.035730724126458
1993-02-18,5.25,5.625,5.1875,5.625,5.625,7752800,0.071,0.53125,0.7224200961665669,5.524553571428571,5.924851190476191,2.484375,48.3121067565141,-0.026865915580430944,0.12384878662497702,6.827950187053557,5.021752193898824
1993-02-19,5.65625,5.75,5.625,5.640625,5.640625,3690400,-0.003,0.015625,0.7061829412249864,5.470982142857143,5.921875,1.984375,48.63196685220016,-0.028887398985633972,0.09330154950285482,6.8284482182234365,5.0153017817765635
1993-02-22,5.6875,5.8125,5.625,5.8125,5.8125,2024000,0.022,0.171875,0.6923898474178338,5.479910714285714,5.9382440476190474,2.09375,52.14043356390836,-0.016431154941440873,0.07135500861399569,6.8225956479320615,5.053892447306033
1993-02-23,6.0,6.0,5.3125,5.375,5.375,2826800,-0.104,-0.4375,0.6774674841001269,5.430803571428571,5.930803571428571,2.625,43.917734731964366,-0.041385024651074076,0.04880700196098174,6.832005645644686,5.0296014972124565
