Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2004-12-15,74.589996,75.5,72.849998,73.949997,73.949997,1054400,-0.009,0.1799999999999926,12.604645150615942,70.93428471428571,66.44238033333333,66.639999,64.09046691612949,4.65943424543606,4.645761805114494,80.03207400916244,52.85268665750422
2004-12-16,74.029999,74.449997,71.449997,71.449997,71.449997,1031900,-0.035,-2.5,12.52083156574947,71.6357127142857,67.14190409523809,71.849998,59.205688862237096,4.398786149771212,4.5963666740458375,80.1376769824728,54.14613120800338
2004-12-17,71.239998,72.739998,70.209999,71.040001,71.040001,788600,-0.003,-0.4099959999999925,12.407292962138236,71.90999814285713,67.78523752380951,70.769997,58.41930948802181,4.11173982809909,4.499441304856488,80.10242526042623,55.4680497871928
2004-12-20,73.370003,74.5,71.5,71.68,71.68,1482600,-0.023,0.6399990000000031,12.304858592845443,72.33999842857142,68.43190428571428,70.949997,59.32745283560517,3.8910426036767802,4.377761564620546,80.01766401814172,56.84614455328685
2004-12-21,72.099998,72.190002,69.089996,70.010002,70.010002,1300000,-0.029,-1.6699980000000068,12.136734708864136,72.39285599999998,69.14047576190475,68.449997,55.89684300440685,3.540570093332505,4.210323270362938,79.00105748903157,59.27989403477794
2004-12-22,70.0,72.32,69.5,69.589996,69.589996,812600,-0.006,-0.42000600000000077,11.95231972164543,71.64142714285713,69.78523752380951,68.040001,55.034901007437895,3.192130239435045,4.00668466417736,77.61168977569629,61.958785271922736
2004-12-23,69.400002,70.5,68.209999,68.709999,68.709999,606300,-0.01,-0.879997000000003,11.743944463147386,70.91857028571428,70.22761852380951,68.68,53.18441614028385,2.812559308439191,3.7678595930297263,76.48661208220335,63.96862496541567
2004-12-27,69.269997,71.809998,68.779999,70.870003,70.870003,1090500,0.023,2.1600040000000007,11.591378699562485,70.47857114285713,70.63333304761903,67.010002,57.00575638669612,2.6554307293576613,3.5453738202953136,75.74751068917107,65.519155406067
2004-12-28,71.400002,73.75,71.290001,72.360001,72.360001,1092600,0.013,1.489998,11.480697565017158,70.6085717142857,70.95523795238094,66.589996,59.46377079697074,2.6209232132184894,3.360483698879949,75.56489970008082,66.34557620468107
2004-12-29,72.360001,73.25,69.0,70.199997,70.199997,1248200,-0.03,-2.1600040000000007,11.29699113922433,70.48857114285713,71.01047585714284,65.709999,54.59128087725673,2.391711327773635,3.1667292246586864,75.55102841613503,66.46992329815065
2004-12-30,70.58000200000001,70.900002,69.5,70.0,70.0,571000,-0.008,-0.1999969999999962,11.106794713561914,70.24857114285712,70.95047576190476,67.870003,54.148854121194994,2.1689192200573046,2.96716722373841,75.51043816584522,66.3905133579643
2004-12-31,70.150002,70.699997,68.480003,69.0,69.0,533800,-0.016,-1.0,10.895033922394022,70.10428514285711,70.91428519047618,69.360001,51.88463693101786,1.8898778909911584,2.7517093571889597,75.52570381471925,66.3028665662331
2005-01-03,69.599998,70.349998,65.260002,65.83000200000001,65.83000200000001,1349900,-0.054,-3.1699979999999925,10.64774821245169,69.56714314285712,70.7299997142857,67.199997,45.40336131689629,1.396841363762789,2.4807357585037257,75.82878710973726,65.63121231883413
2005-01-04,66.449997,67.589996,61.77,64.0,64.0,1727600,-0.037,-1.8300020000000075,10.403831385401913,68.89428614285711,70.34904733333332,67.0,42.13142308635604,0.8486576986834393,2.1543201465396686,76.19063172288092,64.50746294378571
2005-01-05,64.25,65.910004,63.09,63.32,63.32,946700,-0.014,-0.6799999999999997,10.16830545007349,67.81571428571426,69.7428567142857,66.0,40.95050867424683,0.3552527451462453,1.794506666260984,75.73969493793197,63.74601849063942
2005-01-06,64.190002,64.410004,59.029999,59.060001,59.060001,1946800,-0.08,-4.2599990000000005,10.001871703580688,65.91571428571426,69.38666623809522,62.83000200000001,34.43816180841951,-0.3751955317862752,1.3605662266515324,76.88348103008167,61.889851446108764
2005-01-07,60.150002,62.25,58.549999,62.009997999999996,62.009997999999996,1590300,0.031,2.949996999999996,9.783908835284892,64.7457144285714,69.04809457142855,61.0,41.38924233231759,-0.7078809392771461,0.9468767934657968,77.2083401424423,60.887849000414796
2005-01-10,61.549999,61.900002,55.299999,55.75,55.75,2238300,-0.094,-6.259997999999996,9.723591993627398,62.71000014285712,68.43285657142854,60.32,33.31684739962955,-1.459837940140062,0.465533846744625,78.44979749548371,58.415915647373374
2005-01-11,55.849998,58.169998,52.799999,54.389998999999996,54.389998999999996,3328700,-0.026,-1.360001000000004,9.705679443263351,60.62285714285712,67.70666609523808,56.060001,31.86289600775666,-2.140831818991188,-0.05573928640253761,79.42302882901107,55.99030336146509
2005-01-12,54.5,55.709998999999996,52.299999,55.150002,55.150002,2152500,0.012,0.7600030000000046,9.640281615004707,59.097142857142835,66.76857104761903,59.009997999999996,33.606595687438514,-2.589350068017083,-0.5624614427254467,79.21467832949685,54.32246376574122
2005-01-13,55.220001,57.240002000000004,53.869999,54.799999,54.799999,2114900,-0.008,-0.35000300000000095,9.576501893328059,57.78285699999998,65.86523780952379,52.75,33.1854073727952,-2.939165458928919,-1.0378022459661413,78.9160496933296,52.814425925717984
2005-01-14,55.400002,56.75,54.799999,56.439999,56.439999,1124100,0.019,1.6400000000000006,9.44721247815503,56.7999997142857,65.03142838095236,51.389998999999996,37.159587818392865,-3.0489163725045216,-1.4400250712738174,78.15004300410774,51.91281375779698
2005-01-18,56.939999,62.639998999999996,56.650002,62.02,62.02,3183200,0.089,5.580001000000003,9.230285541855402,57.22285671428569,64.58238090476189,52.150002,48.40465150877557,-2.655029784878522,-1.6830260139947584,77.42081078989332,51.74395101963045
2005-01-19,64.889999,66.339996,62.599998,63.139998999999996,63.139998999999996,5228100,-0.027,1.1199989999999929,9.01962217296502,57.3842854285714,64.20619033333331,51.799999,50.32605931356232,-2.2268277827797647,-1.7917863677517596,76.70846301933145,51.703917647335174
2005-01-20,58.560001,62.25,57.950001,59.130001,59.130001,3567300,0.01,-4.009997999999996,8.838851469548732,57.86714271428569,63.60857133333331,53.439999,44.007133131703235,-2.1858508092519173,-1.8705992560517912,75.80647165213557,51.410671014531054
2005-01-21,60.380001,61.0,59.0,60.07,60.07,2104300,-0.005,0.9399990000000003,8.647663767042053,58.6785714285714,63.13523790476188,59.02,45.72741181839698,-2.0538506868668165,-1.9072495422147964,75.0581746085397,51.21230120098406
2005-01-24,61.18,61.57,55.75,56.470001,56.470001,2019400,-0.077,-3.599998999999997,8.53279624586702,58.86714271428569,62.510476238095215,60.139998999999996,40.584742796052275,-2.2142054891364182,-1.9686407315991208,74.3877377844043,50.63321469178614
2005-01-25,57.349998,59.990002000000004,57.139998999999996,58.299999,58.299999,1893900,0.017,1.8299979999999962,8.370647159169883,59.36714271428569,62.01476195238094,56.130001,44.03058689553013,-2.168623736052645,-2.0086373324898257,73.67220901063533,50.35731489412655
2005-01-26,59.59,63.119999,58.57,62.689999,62.689999,2461300,0.052,4.390000000000001,8.180773507613791,60.25999985714283,61.62523795238093,57.07,51.32371229755135,-1.7579984453339819,-1.958509555058657,72.5644765251607,50.685999379601164
2005-01-27,63.990002000000004,67.08000200000001,62.119999,65.940002,65.940002,4905600,0.03,3.2500030000000066,8.041105097266204,60.82000014285712,61.319523714285694,53.470001,55.90470027642262,-1.1569898050805207,-1.79820560506303,71.31706409936247,51.321983329208926
2005-01-28,57.73,58.369999,52.119999,52.869999,52.869999,9271800,-0.084,-13.070003000000007,8.08592971766372,59.352857285714265,60.494285714285695,55.299999,39.71674594775022,-1.7155503427157868,-1.7816745525935815,70.27165098296337,50.71692044560803
2005-01-31,55.150002,55.34,51.720001,52.169998,52.169998,3646800,-0.054,-0.7000010000000003,8.142954241367528,58.35857114285712,59.645237999999985,59.689999,39.064319486819116,-2.1894591019147356,-1.8632314624578126,69.04503584261859,50.24544015738138
2005-02-01,52.560001,52.75,47.740002000000004,48.389998999999996,48.389998999999996,4058600,-0.079,-3.7799990000000037,8.395365435750056,56.68999957142855,58.663809380952365,62.94000200000001,35.65794832792338,-2.837342419214039,-2.058053653809058,68.26300294563231,49.064615816272415
2005-02-02,48.860001000000004,50.169998,47.639998999999996,48.5,48.5,2194800,-0.007,0.11000100000000401,8.585458379647187,55.55142799999998,57.83857119047618,49.869999,35.833300454530146,-3.303833913745244,-2.3072097057962955,67.8222569873007,47.85488539365165
2005-02-03,46.919998,49.950001,46.810001,48.599998,48.599998,2311500,0.036,0.09999799999999937,8.724580233024703,54.16571357142855,57.105237761904746,49.169998,36.004045463384074,-3.623691125543253,-2.570505989745687,67.44414102872051,46.766334495088984
2005-02-04,49.98,54.549999,49.200001,53.889998999999996,53.889998999999996,4362700,0.078,5.290000999999997,8.60468772772683,52.90857071428569,56.65619009523808,45.389998999999996,44.42846240089932,-3.4110014980283765,-2.738605091402225,66.6756169698368,46.636763220639374
2005-02-07,54.599998,56.09,53.16,53.939999,53.939999,2297900,-0.012,0.05000000000000426,8.48004084356433,51.19428457142855,56.41238047619046,45.5,44.50282544132207,-3.2015039095420335,-2.831184855030187,66.4353107457275,46.38945020665341
2005-02-08,54.110001000000004,54.450001,52.889998999999996,53.599998,53.599998,1047300,-0.009,-0.3400010000000009,8.362162044686055,51.298570142857116,56.011904285714266,45.599998,44.07095639907445,-3.0280058341234835,-2.8705490508488465,65.76386639010771,46.259942181320824
2005-02-09,53.950001,54.939999,53.619999,54.0,54.0,968500,0.001,0.40000200000000063,8.230517570696426,51.55999899999997,55.92857095238093,50.889998999999996,44.75025607903168,-2.8256581131075436,-2.861570863300586,65.71976246408465,46.1373794406772
2005-02-10,54.419998,55.810001,49.799999,52.59,52.59,2835500,-0.034,-1.4099999999999966,8.137692087402362,52.15999914285711,55.84285671428569,50.939999,42.77790091914107,-2.7474009742704624,-2.838736885494561,65.72174048628004,45.963972942291335
2005-02-11,53.860001000000004,54.75,51.860001000000004,53.869999,53.869999,1125400,0.0,1.2799989999999966,8.003917119182372,52.92714185714283,55.78190419047616,50.599998,45.14168216756794,-2.5526708059591385,-2.7815236695874765,65.6944802773997,45.869328103552625
2005-02-14,54.0,55.41,53.560001,54.919998,54.919998,1009400,0.017,1.0499989999999997,7.847624179884389,53.82999899999998,55.7876184285714,51.0,47.07313285511463,-2.287253565191463,-2.682669648708274,65.69795527623184,45.87728158091095
2005-02-15,55.240002000000004,57.25,54.279999,56.490002000000004,56.490002000000004,1717700,0.023,1.5700040000000044,7.672994460798042,54.20142799999998,55.7899995238095,49.59,49.91278151442704,-1.9279975325080514,-2.5317352254682297,65.7010186982437,45.8789803493753
2005-02-16,56.650002,57.900002,56.25,57.349998,57.349998,1088100,0.012,0.8599959999999953,7.497294064193719,54.688570714285696,55.56761847619045,50.869999,51.44939082656852,-1.5559539794654071,-2.336578976267665,65.09362157040842,46.04161538197248
2005-02-17,57.540001000000004,58.240002000000004,55.25,55.950001,55.950001,1022200,-0.028,-1.399996999999999,7.335498783910764,55.02428542857141,55.22523761904759,51.919998,48.823476206685854,-1.3584158683412184,-2.140946354682376,64.10293131363181,46.34754392446337
2005-02-18,56.419998,56.77,54.889998999999996,54.950001,54.950001,940000,-0.026,-1.0,7.1908174914701455,55.159999857142836,55.026189999999964,53.490002000000004,46.979046369063155,-1.2679410990178113,-1.966345303549463,63.721749622726044,46.330630377273884
2005-02-22,54.299999,54.439999,50.82,51.849998,51.849998,1417800,-0.045,-3.100003000000001,7.129502921326652,55.05428528571425,54.6347613333333,54.349998,41.71766017241751,-1.4299005236331723,-1.859056347566205,63.11408226892511,46.15544039774149
2005-02-23,52.599998,53.099998,51.220001,52.369999,52.369999,867700,-0.004,0.5200010000000006,7.044075974317258,54.83999957142854,54.43952314285711,52.950001,42.873402685964344,-1.4990150868089245,-1.787048095414749,62.93016486730618,45.94888141840804
2005-02-24,51.389998999999996,53.200001,50.779999,52.529999,52.529999,925900,0.022,0.1599999999999966,6.949760368507658,54.4985711428571,54.16476123809521,51.950001,43.24632518407327,-1.5233183475670415,-1.7343021458452077,62.502777991291055,45.826744484899365
2005-02-25,54.0,55.380001,53.400002,53.540001000000004,53.540001000000004,1181500,-0.009,1.0100020000000072,6.827037229522625,54.07714242857139,53.72904704761903,48.849998,45.65791510094034,-1.4444296504679315,-1.6763276467697525,61.09568100580565,46.3624130894324
2005-02-28,53.27,54.900002,52.810001,53.700001,53.700001,851200,0.008,0.1599999999999966,6.701128332304764,53.55571428571425,53.14618985714283,49.369999,46.049018199347024,-1.353397997179826,-1.6117417168517674,57.944017065349925,48.34836264893573
2005-03-01,53.0,54.279999,51.16,51.5,51.5,1172100,-0.028,-2.2000010000000003,6.635342005426313,52.91999985714283,53.08095180952378,49.529999,41.614123702801834,-1.442152217570282,-1.5778238169954704,57.93151905872778,48.230384560319784
2005-03-02,51.279999,53.16,49.75,52.0,52.0,1086900,0.014,0.5,6.548355708023136,52.49857114285711,53.07285666666663,50.540001000000004,42.95869603985294,-1.4553681769352238,-1.5533326889834211,57.93037160763354,48.21534172569972
2005-03-03,52.25,53.880001,51.5,51.799999,51.799999,778300,-0.009,-0.20000100000000032,6.4642509640746955,52.4914284285714,53.23523761904759,50.700001,42.536720556367854,-1.465091664449801,-1.5356844840766972,57.64238065449125,48.82809458360393
2005-03-04,52.389998999999996,53.23,51.639998999999996,51.689999,51.689999,486400,-0.013,-0.10999999999999943,6.380234039036003,52.39428557142855,53.3871423333333,48.5,42.29066912992229,-1.4647885089190709,-1.5215052890451721,57.30109838491548,49.473186281751126
2005-03-07,51.689999,54.25,51.689999,53.110001000000004,53.110001000000004,959700,0.027,1.4200020000000038,6.259114903903032,52.47714299999998,53.601904380952355,49.0,46.586012047905186,-1.3345817345412172,-1.4841205781443811,56.85111163319133,50.35269712871338
2005-03-08,53.200001,54.459998999999996,52.610001000000004,53.060001,53.060001,755100,-0.003,-0.05000000000000426,6.1398971457377,52.408571571428546,53.56238066666664,48.799999,46.45489805435283,-1.2213475753045202,-1.431565977576409,56.81705714831472,50.307704185018565
2005-03-09,51.349998,51.5,48.009997999999996,48.299999,48.299999,2620900,-0.059,-4.760002,6.1903527446875835,51.637142714285694,53.29380923809522,48.689999,36.05217948005882,-1.4984281220529354,-1.4449384064717141,57.26872854152322,49.318889934667226
2005-03-10,48.919998,49.119999,47.450001,48.529999,48.529999,1322600,-0.008,0.22999999999999687,6.210291715321018,51.21285685714283,53.052380714285704,50.110001000000004,36.7887512877474,-1.6800903381999532,-1.491968792817362,57.53291665089421,48.5718447776772
2005-03-11,48.200001,48.98,45.84,46.700001,46.700001,1481000,-0.031,-1.8299979999999962,6.309855327541463,50.45571414285712,52.7047617142857,50.060001,33.48403213576425,-1.949254703121973,-1.5834259748782842,57.94485978145259,47.46466364711881
2005-03-14,46.75,47.200001,44.0,44.450001,44.450001,1722500,-0.049,-2.25,6.521543370051194,49.4057144285714,52.3171427142857,45.299999,29.924719143520605,-2.3174119154896857,-1.7302231630005644,58.67742297059987,45.95686245797153
2005-03-15,45.110001000000004,46.709998999999996,43.810001,45.639998999999996,45.639998999999996,1275400,0.012,1.1899979999999957,6.6155471937355985,48.541428714285686,51.92523795238094,45.529999,33.925204232286134,-2.4845163079089545,-1.8810817919822427,58.870932072351465,44.979543832410414
2005-03-16,45.119999,46.639998999999996,43.630001,45.490002000000004,45.490002000000004,926000,0.008,-0.14999699999999194,6.691130385548719,47.4528574285714,51.47619052380951,43.700001,33.66432545479256,-2.5990905491729563,-2.0246835434203856,58.81679666507234,44.135584382546675
2005-03-17,45.549999,46.98,44.66,46.610001000000004,46.610001000000004,749100,0.023,1.119999,6.688870275782168,46.53142885714283,51.00571428571427,41.450001,37.5273373164768,-2.5698927775231226,-2.133725390240933,58.262651406369585,43.748777165058954
2005-03-18,47.459998999999996,47.459998999999996,45.73,46.080002,46.080002,519000,-0.029,-0.5299990000000037,6.696897363267781,46.21428642857139,50.46904780952379,42.639998999999996,36.44573477032759,-2.560009625631963,-2.218982237319139,57.41570396194721,43.52239165710038
2005-03-21,46.43,46.93,45.580002,46.029999,46.029999,796900,-0.009,-0.050003000000003794,6.692557501008673,45.85714357142854,49.996666761904756,42.490002000000004,36.33931987083222,-2.5270813598980695,-2.280602061834925,56.72360431208331,43.2697292117262
2005-03-22,46.0,46.75,44.400002,44.43,44.43,805400,-0.034,-1.5999989999999968,6.751194152736666,45.53285771428568,49.49571433333333,43.610001000000004,33.01727642438395,-2.6001194609909106,-2.3445055416661225,56.24020367996731,42.751224986699356
2005-03-23,44.080002,44.599998,42.810001,43.23,43.23,1027200,-0.019,-1.2000000000000028,6.852413964454389,45.35857185714283,49.08523823809524,43.080002,30.74700613380722,-2.7234385491862625,-2.4202921431701507,56.26324498284133,41.90723149334916
2005-03-24,43.5,44.75,43.25,43.639998999999996,43.639998999999996,698400,0.003,0.4099989999999991,6.903959363906732,45.07285757142854,48.669523952380956,43.029999,32.455880363182345,-2.7563132587502963,-2.4874963662861798,56.056684374640085,41.28236353012183
2005-03-28,43.5,44.240002000000004,42.5,42.919998,42.919998,666800,-0.013,-0.7200009999999963,6.971400564695862,44.70571414285712,48.21190485714286,41.43,31.008803684367436,-2.808094797482795,-2.551616052525503,55.782991392666204,40.64081832161952
2005-03-29,42.560001,43.720001,41.5,41.75,41.75,778400,-0.019,-1.1699979999999996,7.0787030724208755,44.01142828571426,47.650476238095244,40.23,28.76445177217903,-2.909996472586812,-2.6232921365377653,55.31017751865641,39.99077495753408
2005-03-30,41.91,43.66,41.5,43.290001000000004,43.290001000000004,804800,0.033,1.5400010000000037,7.080089102163214,43.61285671428569,47.15476195238095,40.639998999999996,35.3928292531767,-2.833822531741383,-2.665398215578489,54.51155102479575,39.79797287996615
2005-03-31,43.259997999999996,43.830002,42.599998,42.990002000000004,42.990002000000004,575900,-0.006,-0.2999989999999997,7.080201489385387,43.17857142857141,46.74952395238095,39.919998,34.71516713290039,-2.7657793640506156,-2.6854744452729142,54.03824516369045,39.46080274107145
2005-04-01,43.41,43.650002,42.0,42.599998,42.599998,499700,-0.019,-0.3900040000000047,7.083213536865018,42.917142571428556,46.3019048095238,38.75,33.80888642856878,-2.712061766981776,-2.690791909614687,53.3880988591633,39.215710759884296
2005-04-04,42.279999,45.200001,42.200001,44.639998999999996,44.639998999999996,929400,0.056,2.0400009999999966,6.995761587587995,43.11857099999998,45.96095242857142,40.290001000000004,42.29489917222753,-2.476333521221491,-2.647900231936048,52.61170280263438,39.31020205450845
2005-04-05,45.580002,46.25,43.639998999999996,43.939999,43.939999,996200,-0.036,-0.6999999999999957,6.926938159738304,43.161428142857126,45.591904809523804,39.990002000000004,40.38178096908938,-2.3192662799993755,-2.582173441548714,51.74925102012024,39.43455859892737
2005-04-06,43.950001,44.790001000000004,43.080002,43.34,43.34,516500,-0.014,-0.5999989999999968,6.873352932022314,43.221428428571414,45.126666666666665,39.599998,38.76328524287132,-2.2176406832584092,-2.509266889890653,50.295196237186374,39.958137096146956
2005-04-07,43.25,45.41,43.040001000000004,45.310001,45.310001,1062000,0.048,1.9700009999999963,6.754977783419756,43.72999999999998,44.75761904761904,41.639998999999996,46.3644390218013,-1.955596153808841,-2.3985327426742904,48.440123314891444,41.07511478034663
2005-04-08,44.75,45.34,43.119999,43.18,43.18,640500,-0.035,-2.130001,6.698526408503867,43.714285571428555,44.51380957142857,40.939999,40.5094978103224,-1.897919224424605,-2.2984100390243536,47.87524706900283,41.1523720738543
2005-04-11,43.220001,43.68,41.810001,42.650002,42.650002,678100,-0.013,-0.5299979999999991,6.654735317687684,43.66571414285712,44.233809714285705,40.34,39.18356776087575,-1.8733810806116011,-2.213404247341803,47.138767995144036,41.328851433427374
2005-04-12,42.73,42.73,41.009997999999996,42.41,42.41,789200,-0.007,-0.24000200000000405,6.611891910880818,43.63857157142854,44.02952395238094,42.310001,38.56794374691106,-1.8519524257084043,-2.1411138830151235,46.80663429808093,41.25241360668095
2005-04-13,42.5,43.939999,42.049999,42.990002000000004,42.990002000000004,878100,0.012,0.5800020000000075,6.540693379469163,43.40285771428569,43.96000019047618,40.18,40.981188381717935,-1.7677907567590765,-2.066449257763914,46.76585156501546,41.1541488159369
2005-04-14,42.560001,43.290001000000004,42.23,42.299999,42.299999,572000,-0.006,-0.6900030000000044,6.488387979443879,43.168571999999976,43.80095257142856,39.650002,39.01750285533344,-1.7367493379895578,-2.000509273809043,46.58540937966897,41.01649576318815
2005-04-15,42.639998999999996,42.639998999999996,40.650002,40.889998999999996,40.889998999999996,636000,-0.041,-1.4100000000000037,6.485551422326732,42.81857185714283,43.58190480952379,39.41,35.29563299737136,-1.805115755329794,-1.9614305701131935,46.52738069452886,40.636428924518725
2005-04-18,41.209998999999996,43.669998,40.549999,41.139998999999996,41.139998999999996,1436600,-0.002,0.25,6.45952611053459,42.222857285714255,43.32142852380951,39.990002000000004,36.45308178791392,-1.818165048056997,-1.9327774657019545,46.10523428519919,40.53762276241983
2005-04-19,41.299999,41.549999,39.93,40.689999,40.689999,781000,-0.015,-0.44999999999999574,6.442064429779243,41.867142857142824,43.064761714285694,39.299999,35.23140766002936,-1.8435664591901926,-1.9149352643996023,45.77323476852246,40.35628866004893
2005-04-20,41.43,41.950001,39.27,39.970001,39.970001,972800,-0.035,-0.7199979999999968,6.444704952853829,41.484285571428536,42.776190380952364,37.889998999999996,33.30799245912438,-1.8998942831926726,-1.9119270681582163,45.44884080489007,40.10353995701466
2005-04-21,40.029999,40.59,37.549999,38.0,38.0,2388300,-0.051,-1.9700010000000034,6.531994152316829,40.85428557142854,42.46999990476189,38.139998999999996,28.69237885317193,-2.0795256292550945,-1.945446780377592,45.75095723395759,39.18904257556619
2005-04-22,35.099998,37.040001000000004,33.950001,34.150002,34.150002,4159600,-0.027,-3.8499979999999994,6.8432902732409175,39.5914284285714,42.03761904761903,37.689999,22.213767243921026,-2.503686488657223,-2.0570947220335185,46.90674941458191,37.168488680656154
2005-04-25,34.810001,36.799999,34.150002,36.330002,36.330002,1336100,0.044,2.1799999999999997,6.950320442704639,38.738571714285676,41.68952395238094,36.970001,31.62779829689248,-2.6335710766371463,-2.172389992954244,47.09335313918865,36.285694765573226
2005-04-26,36.0,36.0,34.860001000000004,35.27,35.27,731500,-0.02,-1.0600019999999972,7.089120021480404,37.93571471428567,41.32523833333332,35.0,29.742887138794487,-2.7898788640671484,-2.295887767176825,47.373647819093364,35.27682884757327
2005-04-27,34.880001,35.900002,34.880001,35.27,35.27,1153600,0.011,0.0,7.193574283110847,37.097143428571385,41.01666690476189,31.150002,29.742887138794487,-2.8805487389588365,-2.4128199615332275,47.61063736996748,34.422696439556304
2005-04-28,35.27,35.27,34.75,34.84,34.84,816400,-0.012,-0.4299999999999997,7.292497916707929,36.26142928571425,40.61428590476189,33.330002,28.931689172653336,-2.95306161827331,-2.5208682928812443,47.64258980785894,33.585982001664846
2005-04-29,35.0,35.75,34.52,35.279999,35.279999,910200,0.008,0.43999899999999315,7.340045924510076,35.59142899999996,40.247142904761894,32.27,31.005300583827704,-2.9411209440237016,-2.6049188231097355,47.554196961728465,32.94008884779532
2005-05-02,35.630001,37.700001,35.509997999999996,37.27,37.27,1356800,0.046,1.9900010000000066,7.281962416011412,35.48714328571425,39.99333347619046,32.27,39.590370592793,-2.739502148597097,-2.631835488207208,47.327361618850915,32.65930533353
2005-05-03,37.200001,37.369999,35.830002,36.549999,36.549999,476300,-0.017,-0.7200010000000034,7.243176412970078,35.82999999999996,39.60809538095236,31.840000000000003,37.759656047291436,-2.6077552843899596,-2.6270194474437583,46.764747106738156,32.45144365516657
2005-05-04,36.400002,36.48,33.619999,35.099998,35.099998,1620000,-0.036,-1.4500010000000003,7.255897501963748,35.654285142857105,39.18714295238093,32.279999,34.31796071144113,-2.5904863932374766,-2.619712836602502,46.31349759922348,32.06078830553838
2005-05-05,34.919998,35.709998999999996,34.169998,34.450001,34.450001,631500,-0.013,-0.649996999999999,7.282433205477371,35.53714242857139,38.763809666666646,34.27,32.87154782727862,-2.5992870352890947,-2.615627676339821,45.91021453198535,31.617404801347938
2005-05-06,34.5,35.209998999999996,34.259997999999996,34.880001,34.880001,281300,0.011,0.4299999999999997,7.271519211963189,35.48142828571425,38.267142999999976,33.549999,34.82845669494917,-2.542258626237924,-2.6009538663194416,44.93657517895777,31.597710821042188
2005-05-09,34.939999,35.490002000000004,34.619999,35.009997999999996,35.009997999999996,570200,0.002,0.12999699999999592,7.241931659643204,35.50571371428568,37.87809528571427,32.099998,35.441186582988706,-2.4582365094458325,-2.5724103949447197,44.29215697848515,31.46403359294338
2005-05-10,35.16,35.380001,34.0,34.810001,34.810001,494000,-0.01,-0.1999969999999962,7.2093786055672435,35.438571142857114,37.504761904761885,31.450001,34.897584315804366,-2.380347301025296,-2.533997776160835,43.65969670164711,31.349827107876663
2005-05-11,34.459998999999996,35.310001,34.139998999999996,34.889998999999996,34.889998999999996,537500,0.012,0.07999799999999624,7.163229048819175,35.09857099999997,37.1466666190476,31.880001,35.324901576353255,-2.2858149206271463,-2.4843612050540975,42.969017675794696,31.324315562300505
2005-05-12,35.240002000000004,36.889998999999996,34.48,35.77,35.77,970800,0.015,0.8800010000000071,7.078176624023476,34.98714257142854,36.80285699999998,32.009997999999996,39.99104531626625,-2.115502406974727,-2.4105894454382235,41.994527166884374,31.611186833115585
2005-05-13,35.75,35.939999,34.900002,35.459998999999996,35.459998999999996,594800,-0.008,-0.31000100000000685,6.9986509005764646,35.038571285714255,36.4771427142857,31.810001,38.92562440858716,-1.9826878118684235,-2.325009118724264,41.04056264530896,31.913722783262436
2005-05-16,35.91,38.529999,35.119999,37.830002,37.830002,983000,0.053,2.370003000000004,6.858065705104657,35.521428571428544,36.33142857142856,31.889998999999996,49.91216995246524,-1.6669759916356313,-2.1934024933065372,40.479561889991906,32.183295252865214
2005-05-17,38.439999,38.439999,36.650002,37.950001,37.950001,534900,-0.013,0.11999899999999997,6.717439834121961,35.95999999999997,36.17952390476189,32.77,50.398698814577706,-1.3910539787280527,-2.0329327903908405,39.78640348966682,32.57264431985697
2005-05-18,38.400002,39.77,38.049999,39.52,39.52,1155200,0.029,1.5699990000000028,6.564198702543621,36.604285999999966,36.12380966666666,32.459998999999996,56.36998862933647,-1.0337812110229407,-1.8331024745172606,39.46438180494646,32.783237528386856
2005-05-19,39.540001000000004,41.099998,39.529999,40.169998,40.169998,734800,0.016,0.6499979999999965,6.41329999659102,37.36999985714283,36.13333333333332,34.830002,58.5925360744968,-0.690233974661119,-1.6045287745460324,39.520770671696596,32.74589599497004
2005-05-20,40.169998,40.849998,40.02,40.560001,40.560001,396700,0.01,0.3900030000000001,6.266621425222595,38.18000014285712,36.25523814285713,34.950001,59.91206822386774,-0.38209576982310267,-1.3600421736014465,40.080745282023656,32.429731003690605
2005-05-23,41.299999,41.790001000000004,40.169998,40.310001,40.310001,602400,-0.024,-0.25,6.12268106463706,38.828571714285694,36.54857142857142,36.52,58.62244741016819,-0.1562656005645593,-1.119286858994069,40.63206684849971,32.46507600864313
2005-05-24,40.07,42.200001,40.0,40.98,40.98,514500,0.023,0.6699989999999971,5.984637058777795,39.61714328571427,36.769999904761896,37.169998,61.042672228856404,0.0758948864677933,-0.8802505099016966,41.28519245525219,32.254807354271605
2005-05-25,40.630001,41.470001,40.150002,40.75,40.75,386400,0.003,-0.22999999999999687,5.848354026236118,40.03428585714284,37.03095228571428,37.560001,59.75064439650978,0.23857452859892447,-0.6564855022015724,41.80788018628397,32.25402438514459
2005-05-26,40.75,40.950001,39.110001000000004,39.299999,39.299999,616100,-0.036,-1.4500010000000003,5.716960499115555,40.227142714285705,37.22285699999999,37.310001,52.243182962501216,0.24764169518486057,-0.4756600627242858,42.02638580846127,32.41932819153871
