Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2014-05-20,32.0,32.389998999999996,31.52,31.77,31.77,16580500,-0.007,-0.3000000000000007,8.315623851626816,32.72142771428572,36.81666638095241,29.770000000000003,29.87360027393339,-3.3738283231650072,-3.3673649757041644,47.326752519197825,26.306580242706996
2014-05-21,31.85,31.950001,31.15,31.75,31.75,15562600,-0.003,-0.019999999999999574,8.327745841919908,32.408570714285716,36.137142571428605,29.259997999999996,29.83072068163561,-3.2856281899924937,-3.3510176185618303,45.97159738008139,26.302687762775818
2014-05-22,31.33,32.25,30.52,31.52,31.52,35566200,0.006,-0.23000000000000043,8.331718024530819,32.141428000000005,35.4499996666667,29.07,29.30969762360118,-3.197430043603852,-3.320300103570235,44.379645226262284,26.520354107071114
2014-05-23,31.51,31.68,30.450001,30.5,30.5,27448000,-0.032,-1.0199999999999996,8.365259291305748,31.805714000000002,34.76809490476193,28.77,27.053037035655905,-3.1732585039135586,-3.2908917836389,42.83820721330986,26.697982596214004
2014-05-27,30.940001000000002,31.200001,30.379998999999998,30.51,30.51,25240100,-0.014,0.010000000000001563,8.376940946297813,31.482856857142856,34.23952342857145,28.75,27.11228776991797,-3.117360477046077,-3.2561855223203358,41.86954456419751,26.609502292945393
2014-05-28,31.5,33.84,31.09,33.77,33.77,60302800,0.072,3.2600000000000016,8.25334710806793,31.69857142857143,33.908094857142885,28.52,43.285112490522664,-2.7779832710724577,-3.1605450720707604,40.9348086825249,26.88138103176087
2014-05-29,34.669998,35.139998999999996,33.880001,34.0,34.0,54016300,-0.019,0.22999999999999687,8.121462788278052,31.974285714285717,33.497618714285736,27.5,44.225404848836625,-2.4620839413658118,-3.0208528459297708,39.28461110652324,27.710626322048228
2014-05-30,33.73,33.860001000000004,32.110001000000004,32.439999,32.439999,40566000,-0.038,-1.5600009999999997,8.03312216817572,32.069999857142854,33.18666623809526,27.51,39.44819133957811,-2.3109710540871973,-2.8788764875612562,38.41328036249151,27.960052113699014
2014-06-02,32.889998999999996,33.200001,31.620001000000002,31.75,31.75,31209800,-0.035,-0.6899990000000003,7.96233171891912,32.06999985714286,32.837142428571454,30.770000000000003,37.51778687012068,-2.221284569135726,-2.7473581038761505,37.336845344098776,28.337439513044128
2014-06-03,31.73,32.689999,31.65,32.580002,32.580002,19934400,0.027,0.8300020000000004,7.857422980374089,32.221428714285715,32.53047585714288,31.0,41.24255693026295,-2.059492610052544,-2.6097850051114295,36.02619017569906,29.034761538586707
2014-06-04,32.490002000000004,33.32,31.85,32.900002,32.900002,24863000,0.013,0.3200000000000003,7.740021591850331,32.56428614285714,32.25190452380955,29.439999,42.66175490710553,-1.8837354613685378,-2.4645750963628514,34.297608326837164,30.206200720781933
2014-06-05,33.669998,34.889998999999996,33.110001000000004,33.889998999999996,33.889998999999996,40904900,0.007,0.9899969999999954,7.597526253373974,33.04714314285714,32.34904733333336,28.75,46.93226024636386,-1.6455928011589194,-2.300778637322065,34.50534857763989,30.192746089026823
2014-06-06,34.139998999999996,34.41,33.220001,33.330002,33.330002,23353200,-0.024,-0.5599969999999956,7.467805499369926,32.984286285714276,32.47619028571431,29.580002,44.895346201994755,-1.4849327249131008,-2.1376094548402724,34.5264631703646,30.425917401064023
2014-06-09,33.240002000000004,34.549999,33.09,34.470001,34.470001,23397200,0.037,1.139999000000003,7.316040508413778,33.05142928571428,32.595714190476215,29.900002,49.68296665072558,-1.2511970443796159,-1.9603269727481412,34.806004532879854,30.38542384807258
2014-06-10,34.73,35.5,34.66,35.369999,35.369999,36572200,0.018,0.8999979999999965,7.1551611709364265,33.47000071428571,32.75380942857146,30.889998999999996,53.144093651474876,-0.9820174309202869,-1.7646650643825703,35.25584427778422,30.251774579358695
2014-06-11,35.07,35.970001,34.93,35.540001000000004,35.540001000000004,30021300,0.013,0.17000200000000376,6.995966614597833,34.011429428571425,32.83000000000003,30.330002,53.79068399978458,-0.7463692274302645,-1.5610058969921092,35.56988337854162,30.090116621458435
2014-06-12,35.060001,37.27,35.060001,36.790001000000004,36.790001000000004,58146100,0.049,1.25,6.834951697432928,34.612857857142856,32.99190485714288,31.470001000000003,58.342632707956746,-0.4535238346397392,-1.3395094845216353,36.22771501356265,29.7560947007231
2014-06-13,36.849998,37.25,35.900002,36.900002,36.900002,29129900,0.001,0.1100009999999969,6.67768709761557,35.184286428571426,33.184762190476214,32.369999,58.72792948850542,-0.21014318975097268,-1.113636225567503,36.8405616814883,29.52896269946412
2014-06-16,36.700001,38.169998,36.439999,38.02,38.02,29889300,0.036,1.1199980000000025,6.529088245097642,35.77428657142857,33.434762190476214,32.540001000000004,62.528191273722854,0.07227901567186024,-0.8764531773196305,37.64710943619139,29.222414944761034
2014-06-17,38.029999,38.549999,37.299999,38.02,38.02,30321500,-0.0,0.0,6.383569328234248,36.444286285714284,33.70904800000002,33.790001000000004,62.52819127372285,0.2927262818501859,-0.6426172854856672,38.33038535292403,29.087710647076
2014-06-18,38.16,38.830002,37.75,38.740002000000004,38.740002000000004,23707500,0.015,0.7200020000000009,6.248629204116469,37.05428642857142,34.026667142857164,33.900002,64.93539076777921,0.5195415213705132,-0.41018552411443115,39.072245288785936,28.981088996928396
2014-06-19,38.73,39.299999,38.32,38.900002,38.900002,24648300,0.004,0.1599999999999966,6.118098944358772,37.55857257142856,34.36619104761907,35.02,65.46630147421008,0.7040886005232423,-0.18733069918689646,39.72390201499239,29.008480080245743
2014-06-20,38.82,39.240002000000004,37.77,39.240002000000004,39.240002000000004,41501100,0.011,0.3400000000000034,5.994681755159133,38.087144142857134,34.72285780952383,35.02,66.62280235609319,0.8677754733577459,0.023690535322031997,40.34003640542886,29.1056792136188
2014-06-23,39.07,39.580002,38.73,39.52,39.52,22591300,0.012,0.2799979999999991,5.877560885811901,38.47714399999999,35.10381019047621,35.740002000000004,67.58552796138497,1.0084670179049127,0.22064583183860814,40.891212593825536,29.316407787126884
2014-06-24,39.439999,39.639998999999996,38.259997999999996,38.48,38.48,24477900,-0.024,-1.0400000000000063,5.747874215824949,38.70285799999999,35.483810190476206,35.900002,60.594385798461985,1.0242399714059118,0.3813646597520689,41.04512877965031,29.9224916013021
2014-06-25,38.240002000000004,39.59,38.009997999999996,39.459998999999996,39.459998999999996,25457200,0.032,0.9799989999999994,5.633435694119469,38.90857214285713,35.910000619047636,36.240002000000004,64.33789085575155,1.1031020065260009,0.5257121291068554,41.23725522118635,30.58274601690892
2014-06-26,40.049999,42.0,39.810001,41.439999,41.439999,45348500,0.035,1.980000000000004,5.568258645985806,39.397143428571425,36.27523866666669,36.52,70.44662994164695,1.3102662561895926,0.6826229545234028,42.02150896946053,30.52896836387285
2014-06-27,40.700001,41.150002,40.110001000000004,40.93,40.93,48253400,0.006,-0.5099990000000005,5.484835859029146,39.71000028571428,36.605238666666686,35.48,67.251171154098,1.4169589389039174,0.8294901513995059,42.59358241170757,30.616894921625796
2014-06-30,40.810001,41.34,40.349998,40.970001,40.970001,22747500,0.004,0.04000100000000373,5.401040330734009,40.00571442857142,37.01142923809526,36.459998999999996,67.37616660190133,1.4875933548321996,0.9611107920860447,42.97026178152013,31.05259669467039
2014-07-01,42.060001,42.950001,41.91,42.049999,42.049999,36019300,-0.0,1.0799979999999962,5.34840068331349,40.407142571428565,37.5019053809524,38.439999,70.63502064076602,1.6121347649773554,1.0913155866643067,43.33613318315624,31.66767757874856
2014-07-02,42.830002,42.830002,41.419998,41.77,41.77,24377500,-0.025,-0.27999899999999656,5.282315050247819,40.72857114285714,37.93952433333335,37.93,68.71846436084516,1.6690019351483159,1.2068528563611087,43.59922135223128,32.27982731443542
2014-07-03,41.939999,42.0,40.830002,41.330002,41.330002,15795100,-0.015,-0.4399980000000028,5.201030320704326,41.13571428571428,38.34095290476192,37.970001,65.70159623260139,1.6594364652235853,1.297369578133604,43.686518587296696,32.995387222227144
2014-07-07,41.080002,41.450001,40.139998999999996,40.23,40.23,21454500,-0.021,-1.1000020000000035,5.095907130294394,41.245714428571425,38.64285771428573,39.049999,58.75667179973994,1.5452817470179028,1.3469520119104639,43.63723042370368,33.64848500486779
2014-07-08,39.959998999999996,40.040001000000004,36.84,37.41,37.41,49952000,-0.064,-2.8200000000000003,4.983889417934874,40.67000028571429,38.83714333333335,38.77,45.48323782539507,1.2132769763779194,1.320217004803955,43.246669638246516,34.42761702842019
2014-07-09,37.82,38.349998,37.349998,38.060001,38.060001,26838300,0.006,0.6500010000000032,4.869911574724256,40.26000042857142,39.00809571428573,38.330002,48.37798512581072,0.9911846919576703,1.254410542234698,42.96126938028254,35.05492204828892
2014-07-10,36.490002000000004,38.099998,36.110001000000004,37.84,37.84,26549700,0.037,-0.22000099999999634,4.759485382376992,39.81285742857142,39.12571480952383,37.23,47.45944408967638,0.788335276050546,1.1611954889978677,42.758237095209964,35.49319252383769
2014-07-11,38.150002,38.790001000000004,38.0,38.330002,38.330002,21084800,0.005,0.49000199999999694,4.650033911917952,39.281429285714275,39.25857200000002,34.41,49.74800247991158,0.6595122718378477,1.0608588455658636,42.526024660320495,35.99111933967955
2014-07-14,38.57,39.380001,38.200001,38.310001,38.310001,19705000,-0.007,-0.0200010000000006,4.543114905586613,38.787143714285705,39.33095295238098,35.060001,49.65293088856078,0.5494712369493939,0.9585813238425698,42.431828943115136,36.23007696164683
2014-07-15,38.59,38.990002000000004,37.619999,37.880001,37.880001,24630600,-0.018,-0.4299999999999997,4.439924094705079,38.29428642857142,39.3776195714286,34.84,47.54906279893001,0.4226929761456333,0.8514036543031825,42.35174684996911,36.403492292888096
2014-07-16,38.310001,38.52,37.099998,37.43,37.43,19687200,-0.023,-0.4500010000000003,4.342299136286114,37.89428642857142,39.34952433333336,35.330002,45.3819263768174,0.28265074929201717,0.7376530733009495,42.3879673638542,36.311081302812525
2014-07-17,36.799999,37.169998,36.380001,36.869999,36.869999,22631500,0.002,-0.5600009999999997,4.2534886189025345,37.81714342857141,39.294762380952406,35.310001,42.769531689939434,0.12503752028371906,0.6151299626975034,42.472123388906006,36.117401372998806
2014-07-18,36.810001,37.080002,35.950001,37.049999,37.049999,26435500,0.007,0.17999999999999972,4.163457364831577,37.67285742857142,39.214286047619076,34.880001,43.88763724963872,0.014485417553188995,0.49500105366864056,42.53312057756322,35.895451517674935
2014-07-21,37.23,38.290001000000004,36.849998,38.049999,38.049999,19685400,0.022,1.0,4.067831366757672,37.70285728571428,39.17380971428574,34.43,49.76005376641699,0.007477526040055693,0.39749634814292356,42.529273856476834,35.81834557209464
2014-07-22,38.310001,38.599998,37.450001,37.650002,37.650002,16837800,-0.017,-0.39999699999999905,3.975944956679121,37.605714428571424,39.098095428571455,33.869999,47.613556521474585,-0.03000679381826643,0.31199571975068563,42.518414737197304,35.677776119945605
2014-07-23,37.650002,38.189999,37.560001,37.75,37.75,13220700,0.003,0.09999799999999937,3.885521037581502,37.52571428571428,39.01380971428574,34.049999,48.21496977123901,-0.05105584448996581,0.23938540690255533,42.477423231052626,35.55019619751886
2014-07-24,38.709998999999996,39.0,37.849998,38.709998999999996,38.709998999999996,22105600,0.0,0.9599989999999963,3.797983514168998,37.64428542857142,39.02476204761907,35.049999,53.70926851987177,0.009615683838369193,0.1934314622897181,42.48273608109549,35.56678801414265
2014-07-25,38.200001,38.799999,38.02,38.16,38.16,15980800,-0.001,-0.5499989999999997,3.710641320460575,37.74857114285714,38.96285733333335,34.650002,50.40940905139623,0.01316621248490435,0.15737841232875538,42.434624267002825,35.49109039966388
2014-07-28,38.299999,38.439999,37.560001,37.93,37.93,16781700,-0.01,-0.22999999999999687,3.6256799378377496,37.89999985714285,38.79571452380954,34.75,49.05217393947262,-0.0025496549570931393,0.12539279887158566,42.10055099627236,35.490878051346726
2014-07-29,38.110001000000004,38.919998,37.990002000000004,38.59,38.59,65338000,0.013,0.6600000000000037,3.5434302768146035,38.12,38.684285952380975,35.709998999999996,52.96562278166466,0.03781597203231968,0.10787743350373248,41.841377071208186,35.527194833553764
2014-07-30,47.009997999999996,48.0,45.650002,46.299999,46.299999,116195900,-0.015,7.709998999999996,3.8614898125959445,39.29857142857143,38.9380953809524,35.16,76.08021794184444,0.6840531672857608,0.22311258026013814,43.438271152208095,34.4379196096967
2014-07-31,44.619999,45.84,44.299999,45.189999,45.189999,47170200,0.013,-1.1099999999999994,4.02366588077929,40.375713857142856,39.08761919047621,34.93,70.69373646744889,1.0940218739112595,0.39729443899036243,44.19037844066033,33.98485994029209
2014-08-01,45.009997999999996,45.540001000000004,43.810001,44.130001,44.130001,37194800,-0.02,-1.0599980000000002,4.085328816471772,41.28714257142857,39.20000019047621,35.59,65.89576483392975,1.3181966967784078,0.5814748905479715,44.64345475646704,33.75654562448538
2014-08-04,43.700001,44.529999,43.439999,43.470001,43.470001,22425000,-0.005,-0.6599999999999966,4.0965160213098635,41.96714285714286,39.30190490476192,43.299999,63.02742959520713,1.4261604845315503,0.7504120093446873,44.98756953219334,33.6162402773305
2014-08-05,43.25,44.48,43.02,43.830002,43.830002,26404100,0.013,0.3600009999999969,4.114923670185289,42.77714314285715,39.47333357142859,42.189999,63.949218639941705,1.5232129850842213,0.9049722044925942,45.484308043731154,33.462359099126026
2014-08-06,43.389998999999996,44.040001000000004,42.75,43.459998999999996,43.459998999999996,20355300,0.002,-0.3700030000000041,4.106018514994057,43.567143,39.76142876190478,41.130001,62.231898860611985,1.5523768076245261,1.0344531251189806,45.93479495437161,33.58806256943795
2014-08-07,43.369999,44.369999,42.889998999999996,43.0,43.0,25389100,-0.009,-0.45999899999999627,4.072164486646827,44.197143,39.99666680952383,40.470001,60.072043537236304,1.5208399756247744,1.1317304952201395,46.27334845266456,33.719985166383104
2014-08-08,43.02,43.360001000000004,42.509997999999996,43.130001,43.130001,14967900,0.003,0.13000100000000003,4.038823872981855,43.74428614285714,40.24857161904764,40.830002,60.489392943254124,1.4891705719141441,1.2032185105589406,46.5860420446089,33.911101193486374
2014-08-11,43.48,43.599998,42.709998999999996,43.27,43.27,18420300,-0.005,0.1399990000000031,4.0063764804256765,43.470000571428564,40.48380961904763,40.459998999999996,60.96261648507553,1.458555767617618,1.254285961970676,46.88855320178202,34.07906603631325
2014-08-12,44.380001,44.720001,43.610001000000004,43.810001,43.810001,29582300,-0.013,0.5400009999999966,3.990333416652807,43.42428628571428,40.74571438095239,40.0,62.81274166524842,1.4610250945349534,1.2956337884835316,47.22647561406206,34.264953147842725
2014-08-13,44.119999,44.34,43.619999,44.150002,44.150002,16180800,0.001,0.3400010000000009,3.9822229556107662,43.521429285714284,41.04428585714287,40.130001,63.97058018782656,1.4734324806435737,1.3311935269155402,47.54822540729293,34.5403463069928
2014-08-14,44.400002,45.34,44.040001000000004,45.330002,45.330002,23638900,0.021,1.1799999999999997,4.023080655615339,43.73571499999999,41.42047642857145,40.27,67.72626826319262,1.5604931679863085,1.377053455129694,47.960178909470216,34.88077394767268
2014-08-15,45.470001,45.5,44.439999,44.759997999999996,44.759997999999996,17776700,-0.016,-0.5700040000000044,4.0229217215878,43.92142914285714,41.79619066666668,40.810001,64.24260651971778,1.565449305727924,1.41473262524934,48.14157823920484,35.450803094128524
2014-08-18,45.060001,45.330002,44.77,45.119999,45.119999,14835400,0.001,0.360001000000004,4.030796841752638,44.22428614285714,42.1804763809524,41.150002,65.45131304397769,1.5802104699901207,1.4478281941974962,48.29177571929809,36.06917704260671
2014-08-19,45.240002000000004,45.450001,45.029999,45.09,45.09,11903400,-0.003,-0.029998999999996556,4.028164195337524,44.50428599999999,42.51571452380955,42.330002,65.2533675152897,1.5713743055802851,1.4725374164740541,48.4450366680113,36.5863923796078
2014-08-20,44.93,45.209998999999996,44.759997999999996,45.060001,45.060001,10383200,0.003,-0.02999900000000366,4.016457403951824,44.76000042857142,42.86857161904764,41.759997999999996,65.04153005302538,1.5441509026314861,1.4868601137055406,48.45369238827578,37.2834508498195
