Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2003-09-04,39.689999,40.25,37.240002000000004,38.779999,38.779999,54400,-0.023,-0.7000010000000003,4.378484778900473,37.459999714285644,35.8666664761905,33.68,54.71632689563507,-0.1771730472695836,-0.8012920736310972,39.35867044581371,32.3746625065673
2003-09-05,38.150002,38.849998,37.099998,37.66,37.66,40600,-0.013,-1.119999,4.278372069956449,37.6099995714285,36.15999980952384,33.049999,50.965689693132646,-0.12091020906404282,-0.6652157007176864,39.103188362753905,33.216811256293774
2003-09-08,37.799999,42.0,37.73,42.0,42.0,62400,0.111,4.340000000000003,4.265335161012982,38.349999571428505,36.573333142857166,36.48,61.87221625288198,0.27075908251083547,-0.4780207440719821,40.200013836622674,32.94665244909166
2003-09-09,41.720001,44.450001,41.650002,42.77,42.77,105500,0.025,0.7700000000000031,4.279262478827518,39.059999714285645,36.94333314285717,35.779999,63.426528448844834,0.6359614154254913,-0.2552243121724874,41.388835751846585,32.497830533867756
2003-09-10,43.049999,43.049999,40.599998,42.0,42.0,39100,-0.024,-0.7700000000000031,4.250487165773627,39.81999971428564,37.30666652380955,34.66,60.759100413047896,0.8534166743708695,-0.03349611486381604,42.102249163405965,32.51108388421313
2003-09-11,40.950001,43.540001000000004,40.669998,43.330002,43.330002,49200,0.058,1.3300020000000004,4.274197905597363,40.86000014285707,37.67333323809527,39.0,63.60615602866447,1.1201590832383843,0.19723492475662405,43.07026001505511,32.27640646113542
2003-09-12,41.580002,43.049999,41.299999,42.700001,42.700001,26500,0.027,-0.630001,4.258167256120598,41.32000028571421,38.03333333333336,39.77,61.33604855636311,1.266123465305654,0.41101263286643,43.72125207688093,32.34541458978579
2003-09-15,42.630001,42.91,40.740002000000004,41.299999,41.299999,20400,-0.031,-1.4000020000000006,4.190193163861396,41.68000028571421,38.29999990476193,39.0,56.509457470868675,1.254373195240916,0.5796847453413273,44.05318042859974,32.54681938092413
2003-09-16,41.23,41.439999,39.27,40.25,40.25,52000,-0.024,-1.0499989999999997,4.101843298748388,42.050000285714205,38.563333190476214,40.330002,53.13246867341892,1.147111687979475,0.6931701338689569,44.13155204583741,32.99511433511502
2003-09-17,40.25,40.880001,38.779999,38.919998,38.919998,46300,-0.033,-1.3300020000000004,4.007697688917251,41.60999999999992,38.73333319047621,39.700001,49.127652496723606,0.9439053710312848,0.7433171813014225,44.1039959586269,33.362670422325515
2003-09-18,38.290001000000004,39.970001,38.080002,39.48,39.48,49900,0.031,0.5600019999999972,3.91644687769182,41.13999999999993,38.9166664761905,38.299999,50.808897907235874,0.8186139105045669,0.7583765271420515,44.10205171779662,33.73128123458438
2003-09-19,39.27,41.580002,38.709998999999996,41.369999,41.369999,51500,0.053,1.889999000000003,3.856160792363607,41.04999985714279,39.16999980952384,37.25,56.083977445498796,0.8618913028496848,0.7790794822835783,44.286530376994996,34.05346924205268
2003-09-22,41.09,41.580002,39.549999,40.25,40.25,36800,-0.02,-1.119999,3.773940456239936,40.6099995714285,39.32999985714288,35.919998,52.491669264723,0.7966313190420209,0.7825898496352669,44.35642645343042,34.30357326085534
2003-09-23,39.900002,41.439999,39.900002,41.23,41.23,36200,0.033,0.9799999999999969,3.7106648601252967,40.39999942857137,39.54333319047622,36.48,55.19591126810067,0.8145999206851045,0.7889918638452345,44.48949715027378,34.59716923067866
2003-09-24,41.299999,41.299999,38.57,39.060001,39.060001,53100,-0.054,-2.169998999999997,3.625837653046696,40.07999971428565,39.73999990476193,38.369999,48.59925926292101,0.6462893616227348,0.7604513634007346,44.2224372493176,35.25756256020626
2003-09-25,39.060001,39.759997999999996,37.380001,37.52,37.52,33600,-0.039,-1.5400009999999966,3.562934813431517,39.68999971428565,39.78333319047621,37.25,44.531715409652705,0.384207910942834,0.6852026729091546,44.15490718449718,35.41175919645524
2003-09-26,37.52,39.200001,36.75,36.75,36.75,31700,-0.021,-0.7700000000000031,3.5205707867836105,39.37999999999993,39.779999857142876,38.23,42.61135669116892,0.11307050188089107,0.5707762387035019,44.16116018836417,35.39883952592158
2003-09-29,36.75,38.5,36.400002,36.68,36.68,21000,-0.002,-0.07000000000000028,3.4782767324146078,38.979999999999926,39.726666571428595,36.060001,42.432213370179724,-0.10623169042553826,0.4353746528776939,44.234497352029564,35.218835790827626
2003-09-30,37.310001,37.310001,35.139998999999996,36.119999,36.119999,40800,-0.032,-0.5600009999999997,3.452903533773389,38.229999999999926,39.699999857142885,34.52,40.9490317259635,-0.32151147425051363,0.28399742745205236,44.28941446293599,35.11058525134978
2003-10-01,36.470001,38.43,35.700001,37.66,37.66,19500,0.033,1.5400009999999966,3.3834610211993303,37.859999999999935,39.7766665714286,33.75,46.48843741164111,-0.36366494050369624,0.15446495386090264,44.15911547113452,35.39421767172268
2003-10-02,37.799999,39.200001,37.799999,38.779999,38.779999,17600,0.026,1.119999,3.3056895317730937,37.50999985714278,39.743333190476214,33.68,50.150912485192876,-0.30320218112366604,0.06293152686398891,44.14586186354586,35.34080451740657
2003-10-03,39.48,40.110001000000004,37.169998,38.5,38.5,17700,-0.025,-0.27999899999999656,3.2304425373310526,37.42999971428564,39.729999904761925,33.119999,49.243510799696175,-0.2747118804000124,-0.004597154588811346,44.14645606189367,35.31354374763018
2003-10-06,39.27,39.34,37.73,38.919998,38.919998,11900,-0.009,0.41999799999999965,3.1562449263797276,37.62999942857136,39.789999809523835,34.66,50.68488330297844,-0.21575568603931572,-0.04682886087891223,44.12176685449147,35.4582327645562
2003-10-07,39.130001,39.200001,38.150002,38.5,38.5,19500,-0.016,-0.41999799999999965,3.084420950057164,37.87999942857136,39.62333314285716,35.779999,49.18082338729759,-0.20061029517507478,-0.07758514773814473,43.866390860887186,35.38027542482714
2003-10-08,38.43,38.779999,38.150002,38.150002,38.150002,8100,-0.007,-0.34999799999999937,3.016681245623661,38.08999971428564,39.403333238095264,35.5,47.90505724147759,-0.2143781593677616,-0.10494375006406811,43.43497030557396,35.371696170616566
2003-10-09,38.5,39.34,37.869999,39.060001,39.060001,24300,0.015,0.9099989999999991,2.9479274523320527,38.50999999999993,39.26333328571431,35.919998,51.43265968416975,-0.15012937878519494,-0.1139808758082935,43.116490076001334,35.41017649542729
2003-10-10,39.130001,39.130001,37.310001,38.290001000000004,38.290001000000004,10600,-0.021,-0.769999999999996,2.8820744574691854,38.60000014285707,39.02333323809526,35.5,48.44346784645335,-0.15950564039388837,-0.12308582872541249,42.412553416228796,35.63411305996173
2003-10-13,39.48,40.25,38.360001000000004,39.830002,39.830002,20000,0.009,1.5400009999999966,2.824711169560317,38.750000571428494,38.88666661904764,35.150002,54.17924190987087,-0.04218490358709914,-0.10690564369774982,41.85902806003492,35.91430517806035
2003-10-14,40.32,41.23,40.18,41.02,41.02,24700,0.017,1.1899980000000028,2.7986140226028757,39.11000057142849,38.873333333333356,36.060001,58.06188243274804,0.14514240762719766,-0.05649603343276033,41.80242423345939,35.94424243320732
2003-10-15,41.299999,41.860001000000004,40.810001,41.439999,41.439999,22900,0.003,0.4199989999999971,2.7855589792594757,39.47000071428563,38.92999995238098,35.290001000000004,59.370442647191766,0.3237589687480522,0.01955496700340218,42.012952946487125,35.84704695827484
2003-10-16,40.880001,42.279999,40.040001000000004,40.740002000000004,40.740002000000004,28500,-0.003,-0.6999969999999962,2.7452688937002026,39.79000099999992,39.01666680952384,36.830002,56.221808532892005,0.4041709414923389,0.09647816190118952,42.19915857435237,35.834175044695314
2003-10-17,40.950001,41.790001000000004,38.57,38.849998,38.849998,15400,-0.051,-1.8900040000000047,2.6827017257352237,39.89000042857135,38.98666671428574,38.02,48.71034829662858,0.3117962883262706,0.13954178718620575,42.162685287678464,35.810648140893015
2003-10-20,38.5,40.880001,37.450001,40.740002000000004,40.740002000000004,19600,0.058,1.8900040000000047,2.643820333415171,40.13000057142849,38.956666857142885,38.439999,55.16173459384417,0.38663930036622673,0.18896128982220994,42.048930814591536,35.864402899694234
2003-10-21,40.529999,40.950001,38.290001000000004,38.990002000000004,38.990002000000004,27300,-0.038,-1.75,2.5833161945908594,40.23000071428563,38.89666695238098,37.740002000000004,49.01414662575711,0.30126970238766404,0.21142297233530077,41.93190278394386,35.861431120818104
2003-10-22,39.200001,39.200001,36.470001,36.470001,36.470001,24600,-0.07,-2.5200010000000006,2.586941426771255,39.750000571428494,38.67000033333336,35.849998,41.79141807354959,0.02992569596699468,0.17512351706163956,41.68425362127547,35.65574704539126
2003-10-23,36.189999,37.73,35.91,36.400002,36.400002,20900,0.006,-0.06999900000000281,2.5880001063674363,39.09000085714279,38.54333371428574,37.740002000000004,41.60800405056551,-0.18859076143914422,0.1023806613614828,41.7085342846346,35.37813314393687
2003-10-24,36.330002,38.220001,36.330002,37.169998,37.169998,20100,0.023,0.769995999999999,2.555266899366483,38.48000071428565,38.52666695238098,35.990002000000004,44.493816562865334,-0.29621974930504535,0.022660579228177172,41.71807663921288,35.335257265549075
2003-10-27,37.450001,39.549999,37.450001,39.060001,39.060001,44000,0.043,1.890003,2.496944961267549,38.2400005714285,38.636667000000024,33.470001,50.90725350154034,-0.2263992611737109,-0.02715138885220044,41.7285686307991,35.544765369200945
2003-10-28,39.130001,39.759997999999996,38.43,39.549999,39.549999,26500,0.011,0.48999799999999993,2.4439844121617806,38.340000714285644,38.77333361904764,33.400002,52.44149646519207,-0.13002839142781397,-0.04772678936732315,41.75369181919827,35.79297541889701
2003-10-29,39.130001,40.040001000000004,38.5,39.900002,39.900002,20300,0.02,0.35000300000000095,2.3974044210901013,38.22000071428564,38.95333376190478,34.169998,53.557974306344825,-0.025121876482415928,-0.04320580679034171,41.708745562925714,36.197921960883846
2003-10-30,39.830002,40.740002000000004,38.5,39.830002,39.830002,17400,0.0,-0.07000000000000028,2.3499740570113197,38.34000071428564,39.05666719047621,36.060001,53.28853147349821,0.051772081112787305,-0.024210229209715904,41.770817967399374,36.34251641355305
2003-10-31,39.900002,40.880001,39.200001,39.200001,39.200001,32700,-0.018,-0.630001,2.2964574414071874,38.73000071428563,39.076667285714315,36.549999,50.81095138427577,0.061170149529388596,-0.007134153461895006,41.78844424603735,36.36489032539128
2003-11-03,39.970001,40.880001,38.639998999999996,38.639998999999996,38.639998999999996,24200,-0.033,-0.5600020000000043,2.2448035184389186,39.050000285714205,39.08333390476193,36.900002,48.64587610117876,0.02316368860758189,-0.0010745850479996263,41.789839848817095,36.37682796070676
2003-11-04,35.419998,36.540001000000004,34.650002,35.490002000000004,35.490002000000004,69300,0.002,-3.149996999999992,2.312232440872253,38.810000857142775,38.92000076190479,36.830002,38.66554303700326,-0.25815923876541547,-0.0524915157914828,42.048930152586436,35.79107137122314
2003-11-05,35.139998999999996,36.400002,35.139998999999996,36.049999,36.049999,45200,0.026,0.5599969999999956,2.3325938349796767,38.38000057142849,38.803334047619074,36.200001,40.98364036348198,-0.4309548287156062,-0.12818417837630747,42.171587944403754,35.435080150834395
2003-11-06,36.259997999999996,37.450001,35.77,37.450001,37.450001,31300,0.033,1.4000020000000006,2.2936959881997026,38.08000085714277,38.7700006666667,35.639998999999996,46.434214584055916,-0.44974375156870394,-0.19249609301478676,42.17901828877889,35.3609830445545
2003-11-07,37.52,38.080002,36.889998999999996,37.52,37.52,17900,0.0,0.06999900000000281,2.2530403275576227,37.74000057142848,38.69666728571432,32.490002000000004,46.69927861050378,-0.45375516689158246,-0.2447479077901459,42.145506908911976,35.24782766251666
2003-11-10,37.59,37.869999,36.119999,36.400002,36.400002,26500,-0.032,-1.1199980000000025,2.248475461009404,37.25000057142848,38.60666733333336,33.049999,43.03027974189719,-0.5410715844021894,-0.3040126431125546,42.19586412034181,35.017470546324915
2003-11-11,36.959998999999996,36.959998999999996,35.77,35.77,35.77,20800,-0.032,-0.6300019999999975,2.2696257535510824,36.76000042857134,38.413333904761934,34.450001,41.07536336680157,-0.6535723948802712,-0.37392459346609797,42.15971529554486,34.666952513979005
2003-11-12,45.709998999999996,48.299999,41.720001,42.560001,42.560001,499500,-0.069,6.790000999999997,2.388123781585594,37.32000071428563,38.48666728571431,34.52,61.41935266505442,-0.1926134356265763,-0.33766236189819365,42.49825235929034,34.47508221213828
2003-11-13,43.330002,43.330002,40.459998999999996,41.02,41.02,117500,-0.053,-1.5400009999999966,2.3908383660972747,38.11000042857133,38.46666733333336,33.400002,56.642747290205435,0.047882688411242214,-0.2605533518363065,42.42017920202313,34.513155464643596
2003-11-14,41.299999,41.93,40.740002000000004,41.580002,41.580002,82800,0.007,0.5600019999999972,2.4157398416390827,38.90000085714276,38.50666733333336,32.77,57.92419193952933,0.28043243016837494,-0.1523561954353702,42.57219270453336,34.441141962133365
2003-11-17,42.07,43.330002,38.639998999999996,38.779999,38.779999,87500,-0.078,-2.800003000000004,2.360199097888461,39.09000057142847,38.50333404761908,39.560001,49.971501193152356,0.23607164744056774,-0.07467062686018262,42.567791788720996,34.43887630651716
2003-11-18,38.990002000000004,39.900002,37.52,38.150002,38.150002,45900,-0.022,-0.6299969999999959,2.3098699589449168,39.18000085714276,38.38000071428574,38.02,48.362603421778886,0.14836960231261997,-0.030062581025622107,42.314509840450015,34.44549158812147
2003-11-19,37.869999,38.779999,37.099998,38.639998999999996,38.639998999999996,38000,0.02,0.48999699999999535,2.2569051155423745,39.50000042857133,38.36333390476193,38.580002,49.71858311015126,0.1170544318868707,-0.0006391784431235455,42.28994757116755,34.43672023835631
2003-11-20,37.869999,38.919998,37.099998,38.150002,38.150002,49100,0.007,-0.48999699999999535,2.2086984557258855,39.840000714285615,38.443333952380975,35.779999,48.351228857719214,0.05209772079106045,0.009908201403713256,42.275249277107044,34.611418627654906
2003-11-21,38.360001000000004,39.130001,36.119999,36.75,36.75,103200,-0.042,-1.4000020000000006,2.197795999154121,39.01000057142847,38.46000052380955,35.150002,44.57888380312099,-0.1110690667716483,-0.014287252231359057,42.25747906672064,34.662521980898454
2003-11-24,36.82,38.360001000000004,36.470001,38.360001000000004,38.360001000000004,35900,0.042,1.610001000000004,2.14806194940179,38.63000071428562,38.51666733333336,35.639998999999996,49.46207238477864,-0.10920742093876612,-0.03327128597284047,42.26853823034846,34.76479643631826
2003-11-25,38.779999,38.849998,37.380001,37.73,37.73,20100,-0.027,-0.6300010000000071,2.1071340110127794,38.08000042857134,38.45333395238098,35.150002,47.69128260423593,-0.15676082752624154,-0.05796919428352069,42.21158026414248,34.69508764061948
2003-11-26,37.450001,38.849998,37.029999,38.43,38.43,19700,0.026,0.7000000000000028,2.0589444176055367,38.03000057142849,38.40000066666669,33.75,49.840068371305144,-0.1363908659919062,-0.07365352862519779,42.124519795879,34.67548153745438
2003-11-28,38.639998999999996,38.779999,36.75,36.75,36.75,11000,-0.049,-1.6799999999999997,2.048139706642171,37.8300002857142,38.2500005714286,35.360001000000004,45.056296472818175,-0.2528942765733575,-0.10950167821482974,41.974519636203006,34.525481506654195
2003-12-01,37.380001,39.200001,37.169998,38.779999,38.779999,34500,0.037,2.0299989999999966,2.001956161528612,37.850000285714195,38.20000042857145,34.73,51.15681855949714,-0.17935264923320204,-0.12347187241850421,41.86311945037077,34.53688140677213
2003-12-02,40.040001000000004,40.040001000000004,38.639998999999996,38.849998,38.849998,27000,-0.03,0.06999900000000281,1.9572620506735217,37.94999971428563,38.183333619047644,35.43,51.35737967238228,-0.11410669448826383,-0.12159883683245615,41.83049325651929,34.536173981576
2003-12-03,39.130001,39.41,37.939999,38.990002000000004,38.990002000000004,55000,-0.004,0.14000400000000468,1.9147954007428585,38.26999999999992,38.20000042857145,33.75,51.783830326358675,-0.050519297528687446,-0.10738292897170242,41.85910426091472,34.54089659622818
2003-12-04,39.27,39.41,37.450001,38.709998999999996,38.709998999999996,26900,-0.014,-0.2800030000000078,1.8710983168462192,38.31999971428563,38.353333619047646,35.779999,50.824145057074574,-0.022460815038655824,-0.09039850618509311,41.79912754573601,34.90753969235928
2003-12-05,38.709998999999996,38.919998,37.52,37.66,37.66,23100,-0.027,-1.0499989999999997,1.8377109341296813,38.30999971428563,38.43000033333336,35.849998,47.28522310700444,-0.08398231377110221,-0.08911526770229494,41.72907312972159,35.13092753694513
2003-12-08,37.240002000000004,38.779999,37.099998,37.73,37.73,22500,0.013,0.07000000000000028,1.8029893732458178,38.20999971428563,38.44333361904764,35.990002000000004,47.54744045819459,-0.1256418092022642,-0.09642057600228879,41.72800331464903,35.158663923446255
2003-12-09,37.450001,38.5,37.380001,38.009997999999996,38.009997999999996,75700,0.015,0.2799979999999991,1.764266233831395,38.38999942857134,38.46666685714288,35.709998999999996,48.647787761520966,-0.13451317674289243,-0.10403909615040952,41.73068513505379,35.202648579231976
2003-12-10,38.009997999999996,38.290001000000004,36.68,36.959998999999996,36.959998999999996,37600,-0.028,-1.0499989999999997,1.7522417852772139,38.129999428571345,38.49333338095241,34.66,44.84827843981907,-0.22369136867082062,-0.12796955065449173,41.69499194548882,35.29167481641599
2003-12-11,36.259997999999996,38.009997999999996,36.259997999999996,37.869999,37.869999,59100,0.044,0.9100000000000037,1.715411806924598,37.989999571428484,38.59333333333336,34.73,48.595446729277334,-0.2184185404813448,-0.14605934861986233,41.56032133688225,35.62634532978448
2003-12-12,37.799999,38.080002,37.310001,37.66,37.66,14700,-0.004,-0.20999900000000338,1.6825079139822048,37.79999928571419,38.359999952380974,35.009997999999996,47.78853074090393,-0.22855036408810037,-0.16255755171350994,40.72678739528101,35.99321250948094
2003-12-15,37.66,37.73,35.84,35.91,35.91,29600,-0.046,-1.75,1.7211992368513331,37.399999428571334,38.11666661904764,33.959998999999996,41.590765014083054,-0.37348497957385973,-0.2047430372855799,40.383465250569444,35.84986798752584
2003-12-16,34.860001000000004,37.380001,33.25,37.380001,37.380001,43600,0.072,1.4700010000000034,1.6909413170444836,37.359999571428474,37.91666657142859,34.869999,47.72385449069126,-0.36551646487383493,-0.2368977228032309,39.55372882147745,36.279604321379736
2003-12-17,37.169998,37.52,36.049999,36.189999,36.189999,17700,-0.026,-1.1900019999999998,1.7046155200636077,37.13999942857133,37.79333323809526,34.66,43.72156729996594,-0.45003683124988925,-0.2795255444925626,39.543560008507676,36.04310646768284
2003-12-18,37.029999,39.549999,36.889998999999996,39.549999,39.549999,170500,0.068,3.3599999999999994,1.693530181703499,37.359999571428474,37.85999976190478,32.91,55.15681248417785,-0.2430936786243052,-0.2722391713189111,39.76692387152937,35.95307565228019
2003-12-19,40.18,40.389998999999996,39.689999,39.900002,39.900002,65200,-0.007,0.35000300000000095,1.6948193580940927,37.7799999999999,37.91999990476192,34.380001,56.15618858717841,-0.050267964417656685,-0.22784492993866023,40.001317168388105,35.83868264113574
2003-12-22,39.759997999999996,40.25,38.080002,39.48,39.48,38700,-0.007,-0.42000200000000376,1.676429709532788,38.010000142857045,37.98333314285716,33.189999,54.58414961349762,0.06787473434160063,-0.16870099708260808,40.172208379716075,35.79445790599825
2003-12-23,39.830002,41.509997999999996,39.200001,41.02,41.02,59900,0.03,1.5400000000000063,1.7357287468222224,38.490000142857035,38.186666476190496,36.549999,59.104717010184466,0.2825121794168979,-0.07845836178270688,40.668112652892226,35.705220299488765
2003-12-24,40.599998,41.93,40.459998999999996,41.23,41.23,20000,0.016,0.20999999999999375,1.7964059418868707,39.25000014285705,38.32333309523811,36.900002,59.693885737810476,0.46420804459649645,0.03007491949313379,41.13855872240682,35.508107468069404
2003-12-26,41.23,41.860001000000004,41.16,41.650002,41.650002,16300,0.01,0.42000200000000376,1.873083148608866,39.860000285714186,38.50999985714287,36.48,60.90694719052241,0.6347766678044877,0.15101526915540459,41.659933965004264,35.36006574928148
2003-12-29,42.419998,43.540001000000004,41.93,42.77,42.77,81700,0.008,1.1199980000000025,2.0222639205700688,40.80000042857132,38.71666652380954,38.02,64.01694758560447,0.8505237011690951,0.29091695555814273,42.37329590962403,35.06003713799506
2003-12-30,43.049999,43.75,42.560001,42.98,42.98,28100,-0.002,0.20999999999999375,2.157110868531112,41.29000057142847,39.01333319047621,38.23,64.58583276902277,1.0266158361280446,0.4380567316721231,42.99616369417609,35.03050268677633
2003-12-31,43.049999,43.400002,40.25,41.23,41.23,32300,-0.042,-1.75,2.156607002797669,41.48000028571419,39.12999990476193,38.650002,56.5608196178766,1.0132792941599504,0.5531012441696886,43.22604744939186,35.033952360132005
2004-01-02,42.349998,42.700001,41.23,42.349998,42.349998,30600,0.0,1.1199980000000025,2.2118293586831452,41.88999999999991,39.296666571428595,39.77,59.987459735121114,1.080627663909624,0.6586065281176757,43.623205159553706,34.970127983303485
2004-01-05,43.68,45.360001000000004,43.400002,44.799999,44.799999,92300,0.026,2.4500010000000003,2.451962410893157,42.42999985714277,39.57333309523811,39.98,66.25783478637916,1.3165203107059753,0.7901892846353357,44.516608805925145,34.63005738455108
2004-01-06,44.450001,46.200001,44.450001,45.150002,45.150002,60700,0.016,0.35000300000000095,2.6702985353035205,42.990000142857056,39.879999904761924,38.23,67.05218890184841,1.514253873743499,0.9350022024569684,45.36741876793151,34.39258104159234
2004-01-07,45.43,47.18,44.939999,47.18,47.18,58200,0.039,2.029997999999999,3.0366137930953387,43.77999985714276,40.33333323809526,39.349998,71.27591656852225,1.8138540399553165,1.1107725699566382,46.57199811736788,34.09466835882263
2004-01-08,47.950001,49.0,46.200001,47.18,47.18,56700,-0.016,0.0,3.316926939630599,44.40999985714277,40.78333323809525,41.799999,71.27591656852223,2.027912813597567,1.294200618684824,47.57231989560682,33.99434658058369
2004-01-09,48.02,48.23,45.009997999999996,45.360001000000004,45.360001000000004,66400,-0.055,-1.8199989999999957,3.4011011878847444,44.74999999999991,41.133333380952394,42.150002,62.89263525920832,2.0273274560398136,1.440825986155822,48.07788083257728,34.18878592932751
2004-01-12,47.040001000000004,47.599998,45.360001000000004,47.599998,47.599998,58900,0.012,2.2399969999999954,3.628481138831907,45.65999971428562,41.640000000000015,44.18,67.89728773861788,2.182454615149375,1.5891517119545326,48.85309636230315,34.42690363769688
2004-01-13,47.950001,48.860001000000004,45.849998,47.389998999999996,47.389998999999996,72400,-0.012,-0.20999900000000338,3.792320853920662,46.37999985714276,42.09333333333335,44.18,66.98517818863613,2.2623696530255373,1.7237953001687338,49.5051838888427,34.681482777823994
2004-01-14,47.950001,49.0,46.900002,47.459998999999996,47.459998999999996,51800,-0.01,0.07000000000000028,3.926732120925492,46.75999985714275,42.55999995238097,42.360001000000004,67.14362362625008,2.304783205173244,1.839992881169636,50.0332986459882,35.08670125877374
2004-01-15,47.810001,49.91,47.040001000000004,47.599998,47.599998,88300,-0.004,0.1399990000000031,4.041468239567438,47.10999928571419,43.11666652380954,44.599998,67.47977577293184,2.322915871896676,1.936577479315044,50.24299259922918,35.9903404483899
2004-01-16,48.720001,50.959998999999996,48.09,49.0,49.0,94400,0.006,1.4000020000000006,4.226774907296299,47.36999928571419,43.66999980952383,44.389998999999996,70.70726333691792,2.4223314726412895,2.0337282779802934,50.72970470278054,36.61029491626712
2004-01-20,50.400002,54.459998999999996,49.0,53.830002,53.830002,141600,0.068,4.830002,4.805560258376042,48.31999957142847,44.50999995238097,44.459998999999996,78.59867960503365,2.8579155761005524,2.198565737604345,52.01539525521972,37.00460464954222
2004-01-21,55.02,55.580002,53.200001,55.580002,55.580002,78400,0.01,1.75,5.423423254504478,49.77999971428561,45.27333342857145,44.599998,80.63432898238618,3.306217473954959,2.420096084874468,53.844936443558886,36.70173041358401
2004-01-22,55.650002,57.330002,53.41,53.549999,53.549999,55300,-0.038,-2.0300030000000007,5.723393515641541,50.62999985714276,45.92333328571431,46.0,72.07058333916214,3.4578359013456677,2.627644048168708,54.84656025215092,37.00010631927769
2004-01-23,55.790001000000004,56.700001,53.759997999999996,56.700001,56.700001,36500,0.016,3.1500020000000006,6.222220037191121,51.96000014285704,46.743333333333354,50.830002,76.28029129230052,3.7885019410239025,2.859815626739747,56.32059305651143,37.16607361015528
2004-01-26,56.700001,56.77,52.990002000000004,55.860001000000004,55.860001000000004,74400,-0.015,-0.8399999999999963,6.54608501927474,53.16000042857133,47.45000004761906,52.580002,73.11544676090763,3.937388417227389,3.075330184837276,57.43488531665828,37.465114778579846
2004-01-27,55.720001,57.049999,54.18,54.599998,54.599998,68200,-0.02,-1.2600030000000046,6.7167196022488485,54.16000042857133,48.086666619047634,50.549999,68.52290830321786,3.9086537827175576,3.2419949044133323,58.110752697283274,38.06258054081199
2004-01-28,55.23,56.84,51.450001,52.360001000000004,52.360001000000004,68400,-0.052,-2.2399969999999954,6.72858222181842,54.64000057142847,48.596666571428585,53.700001,61.16722560165269,3.662908610007939,3.326177645532254,58.33093742088331,38.86239572197386
2004-01-29,52.849998,56.209998999999996,51.869999,54.950001,54.950001,51300,0.04,2.5899999999999963,6.861267088214211,54.80000042857133,49.17666661904764,52.860001000000004,65.74587220222767,3.635240356631371,3.3879901877520773,58.90426199220528,39.449071245889996
2004-01-30,55.09,55.93,54.25,55.720001,55.720001,45000,0.011,0.7700000000000031,7.006446325511209,54.820000285714194,49.783333333333346,51.599998,66.99191975148284,3.6335602110328438,3.437104192408231,59.476817452122205,40.089849214544486
2004-02-02,55.650002,56.419998,53.689999,54.880001,54.880001,93700,-0.014,-0.8400000000000034,7.070052758430013,55.01000057142848,50.43333338095239,49.360001000000004,64.246283770554,3.523827217062113,3.4544487973390074,59.53016998165481,41.33649678024997
2004-02-03,55.299999,55.299999,52.5,54.040001000000004,54.040001000000004,31600,-0.023,-0.8399999999999963,7.0707996883159066,54.63000057142848,50.99000019047621,51.950001,61.530497166395826,3.3306879515059933,3.4296966281724046,59.41522997321085,42.56477040774157
2004-02-04,52.849998,53.549999,49.419998,49.419998,49.419998,57200,-0.065,-4.620003000000004,6.924094483250499,53.710000142857055,51.21000014285716,52.720001,49.20953676327839,2.7728642083893007,3.298330144215784,59.18564904485126,43.23435124086306
2004-02-05,50.75,51.73,49.91,50.75,50.75,45700,0.0,1.3300020000000004,6.803899595174091,53.160000428571344,51.47666671428573,51.880001,52.17828908933074,2.4103202477321872,3.120728164919065,58.96064383093606,43.9926895976354
2004-02-06,51.450001,53.549999,50.540001000000004,52.150002,52.150002,28600,0.014,1.4000020000000006,6.720703572522061,53.13000057142848,51.71333347619049,51.040001000000004,55.15005600787722,2.210488868325818,2.938680305600416,58.93642656275758,44.4902403896234
2004-02-09,53.200001,53.48,49.349998,52.220001,52.220001,19500,-0.018,0.06999900000000281,6.635880813638509,52.74000057142849,51.95333352380953,46.419998,55.29962743587882,2.0343190312601322,2.757808050732359,58.87231275169281,45.034354295926256
2004-02-10,51.799999,53.830002,51.799999,53.130001,53.130001,28600,0.026,0.9099999999999966,6.577213452817795,52.370000571428484,52.32333352380953,47.75,57.29357701486309,1.9457036998695187,2.5953871805597912,58.558700078542344,46.08796696907672
2004-02-11,53.48,53.619999,52.150002,53.130001,53.130001,26700,-0.007,0.0,6.512360316263273,52.120000571428484,52.58666700000001,49.150002,57.2935770148631,1.8541024721433175,2.4471302388764964,58.439590361752366,46.73374363824766
2004-02-12,51.73,53.34,51.66,52.080002,52.080002,29000,0.007,-1.0499989999999997,6.411209890172467,51.84000071428562,52.81000047619049,49.220001,54.06622781179922,1.6774451515926714,2.2931932214197315,58.1670047853058,47.45299616707518
2004-02-13,51.59,52.57,50.330002,50.470001,50.470001,20400,-0.022,-1.610000999999997,6.277380895626212,51.990001142857054,52.95333390476191,50.130001,49.46513334960488,1.391489106698664,2.112852398475518,57.85045803400481,48.056209775519015
2004-02-17,50.540001000000004,52.5,50.400002,52.43,52.43,22400,0.037,1.9599989999999963,6.185912949534184,52.230001142857056,53.183334000000016,50.130001,54.53741744005327,1.3079452412495272,1.95187096703032,57.43571911503196,48.930948884968075
