Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.21181999999999998,118339200,0.0,0.0,0.022379699924186064,0.33829371428571436,0.35048780952380953,-2.659722,29.311275173645612,-0.007326499978729029,-0.004412060527524499,0.3754897226315557,0.32548589641606335
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.208458,106601600,0.0,-0.00520799999999999,0.023026242496115398,0.33506957142857147,0.3493304285714286,-2.661458,26.813750960103818,-0.008429810943099636,-0.005215610610639527,0.3770678840320191,0.3215929731108381
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.209579,55065600,0.005,0.0017360000000000153,0.023424142781757907,0.3323414285714286,0.34833838095238095,-2.671875,28.98586792196491,-0.009059677813269273,-0.005984424051165476,0.37807173158412344,0.31860503032063847
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.217984,56604800,0.029,0.01302099999999995,0.0231493486691107,0.3314734285714286,0.34813171428571427,-2.671875,42.71833718841746,-0.008411206810544358,-0.006469780603041253,0.3781090223445912,0.3181544062268373
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.223027,124732800,0.036,0.007812000000000041,0.02267939644380276,0.3322174285714286,0.34813171428571427,-2.677083,49.08031486355681,-0.007184111787776448,-0.006612646839988292,0.3781090223445912,0.3181544062268373
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.219665,78796800,-0.015,-0.00520799999999999,0.022321978992922275,0.33246542857142863,0.34759433333333334,-2.675347,45.455727581539435,-0.00655629532506341,-0.006601376537003317,0.3777175395194782,0.3174711271471885
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.21350100000000002,54934400,-0.018,-0.00954900000000003,0.022286717966926054,0.3328374285714286,0.3463129047619048,-2.662326,39.67084818412725,-0.006751444303563836,-0.006631390090315421,0.37692694942055066,0.3156988601032589
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.21742399999999998,34329600,0.01,0.006076999999999999,0.02199406631393438,0.3340775714285715,0.3454035238095238,-2.654514,44.5106887592862,-0.0063426243373910784,-0.006573636939730553,0.37595558925602474,0.3148514583630229
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.21069899999999997,93900800,-0.031,-0.01041700000000001,0.02209828373153872,0.33457357142857147,0.34375009523809524,-2.659722,38.769150848988254,-0.0067810289298496085,-0.006615115337754365,0.3744895177304186,0.3130106727457719
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.207337,199008000,-0.019,-0.00520799999999999,0.0224135657577469,0.3340775714285715,0.3416833333333334,-2.669271,36.25145990432504,-0.007462684619897186,-0.00678462919418293,0.37237604587121403,0.31099062079545275
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.20621599999999998,65865600,-0.005,-0.0017369999999999886,0.02273512457811602,0.3314732857142858,0.33928580952380955,-2.663194,35.42515298453412,-0.008050264609308855,-0.007037756277208115,0.3685910762560414,0.3099805427915777
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.20901799999999998,34428800,0.008,0.004340999999999984,0.022750545501089656,0.3283731428571429,0.33701233333333336,-2.673611,39.1576261154859,-0.008072587796348618,-0.007244722581036216,0.3630360416265986,0.31098862504006813
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.20621599999999998,47100800,0.0,-0.004340999999999984,0.022924575192480926,0.32539685714285715,0.3346974761904762,-2.678819,36.86301625651051,-0.008344372768572417,-0.0074646526185434565,0.3575822931101555,0.3118126592707969
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.20621599999999998,30310400,0.0,0.0,0.023028835954745402,0.3237847142857143,0.3327133333333333,-2.680556,36.86301625651051,-0.008462217145459194,-0.007664165523926604,0.3530647226847498,0.3123619439819168
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.210139,56547200,0.014,0.006076999999999999,0.02282320064944117,0.3221725714285714,0.3315146190476191,-2.676215,42.348004040526085,-0.007973334909168683,-0.0077259994009750204,0.3503249635045951,0.3127042745906431
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.20789699999999997,11462400,0.003,-0.0034720000000000306,0.02272623771750383,0.32155257142857147,0.33039857142857143,-2.680556,40.1992582569651,-0.0077764119615431615,-0.0077360819130886495,0.34849490776022096,0.3123022350969219
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.21069899999999997,58736000,0.016,0.0043400000000000105,0.022443878936952547,0.3222965714285714,0.32957185714285714,-2.680556,44.02273508706069,-0.007187296695323198,-0.007626324869535559,0.346664840349831,0.31247887393588325
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.212941,21872000,0.011,0.0034720000000000306,0.022058141889551082,0.3237847142857143,0.3289104761904762,-2.674479,46.94521236214125,-0.006366863974548886,-0.007374432690538226,0.34472647014113333,0.31309448223981906
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.21181999999999998,35193600,0.0,-0.0017360000000000153,0.021713422444171102,0.3244047142857143,0.32833176190476193,-2.677951,45.6615672553813,-0.005790002281924556,-0.0070575466088154916,0.34326555970577377,0.3133979641037501
1988-12-01,0.329861,0.34375,0.326389,0.340278,0.219665,82006400,0.032,0.012153000000000025,0.02121421917330517,0.32738100000000003,0.32841442857142855,-2.673611,54.94866093185085,-0.0043025920978806975,-0.006506555706628533,0.3436026589959439,0.3132261981469132
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.223027,91497600,0.026,0.00520799999999999,0.02075710017593902,0.3311012857142858,0.32924114285714284,-2.670139,58.242338264607845,-0.002672756858554226,-0.005739795937013672,0.3461551247216799,0.31232716099260577
1988-12-05,0.345486,0.350694,0.338542,0.34375,0.22190700000000002,70140800,-0.005,-0.0017360000000000153,0.020292289697013192,0.33370542857142865,0.32998519047619046,-2.671875,56.7528922238636,-0.001503845980352081,-0.004892605945681354,0.3480298535610814,0.3119405273912995
1988-12-06,0.34375,0.345486,0.340278,0.345486,0.223027,44364800,0.005,0.0017360000000000153,0.019853191140931852,0.33705357142857156,0.3310599047619047,-2.659722,57.91201331114048,-0.00043241043782493715,-0.004000566844110071,0.3500025016367135,0.31211730788709596
1988-12-07,0.34375,0.347222,0.341146,0.342014,0.220786,30886400,-0.005,-0.0034720000000000306,0.019398538089684277,0.3392857142857144,0.331886619047619,-2.654514,54.75132926173219,0.00013499245660886228,-0.003173454983966284,0.3511671847496436,0.31260605334559444
1988-12-08,0.342014,0.34375,0.338542,0.340278,0.219665,40176000,-0.005,-0.0017359999999999598,0.018952874441073228,0.34077385714285724,0.332010619047619,-2.65625,53.188243673930906,0.00043951617781362584,-0.0024508607516103022,0.35148008061670427,0.3125411574785338
1988-12-09,0.338542,0.342014,0.336806,0.340278,0.219665,22304000,0.005,0.0,0.0185174344237834,0.34251000000000015,0.331762619047619,-2.654514,53.18824367393091,0.000673094407500352,-0.0018260697197881714,0.3506346712992976,0.3128905667959404
1988-12-12,0.338542,0.340278,0.328993,0.328993,0.21238,38892800,-0.028,-0.011285000000000045,0.01826112357065227,0.34089785714285725,0.3312252380952381,-2.657986,43.76793100417842,-5.1801217759384066e-05,-0.001471216019382414,0.3497177582793967,0.3127327179110794
1988-12-13,0.328125,0.331597,0.328125,0.331597,0.214062,39168000,0.011,0.002603999999999995,0.017933878865426404,0.3389137142857144,0.3312665714285714,-2.659722,46.138497970172345,-0.000411422562703434,-0.001259257328046618,0.349758313321324,0.3127748295358188
1988-12-14,0.331597,0.338542,0.329861,0.335938,0.216863,28006400,0.013,0.004341000000000039,0.01754084569881563,0.33779771428571437,0.3312252380952381,-2.659722,49.9281172069358,-0.00034219800318435745,-0.0010758454630741658,0.34966879355402947,0.3127816826364467
1988-12-15,0.340278,0.342014,0.336806,0.340278,0.219665,23196800,0.0,0.0043400000000000105,0.017138043904489857,0.33705371428571435,0.331886619047619,-2.671007,53.45412253961307,6.214828137540707e-05,-0.0008482467141842513,0.35059598070936704,0.313177257385871
1988-12-16,0.338542,0.348958,0.338542,0.345486,0.223027,51795200,0.021,0.00520799999999999,0.01678849881645632,0.3375497142857144,0.33304399999999995,-2.668403,57.336612226385235,0.000793688552396643,-0.0005198596608680725,0.35197758818606795,0.31411041181393196
1988-12-19,0.351563,0.357639,0.350694,0.352431,0.22751,83532800,0.002,0.006944999999999979,0.01661195185663664,0.3392858571428573,0.3346148095238095,-2.664062,61.900494055071206,0.0019118048496081785,-3.352675877282233e-05,0.35426924049108094,0.3149603785565381
1988-12-20,0.356771,0.364583,0.354167,0.355903,0.229752,92188800,-0.002,0.0034720000000000306,0.01655061915801733,0.34151800000000015,0.336144238095238,-2.659722,63.97527330890576,0.0030430036026985463,0.0005817793135214515,0.35720730233483833,0.3150811738556377
1988-12-21,0.357639,0.364583,0.355903,0.362847,0.234235,46438400,0.015,0.00694399999999995,0.016800226426780696,0.34635428571428584,0.3382110476190476,-2.654514,67.75709770431428,0.004448529650245725,0.0013551293808663062,0.3608503814562016,0.3155717137818936
1988-12-22,0.364583,0.368056,0.359375,0.361111,0.233114,74592000,-0.01,-0.0017359999999999598,0.016890769623453466,0.35057057142857156,0.34019519047619046,-2.647569,65.89468576242892,0.005360545446469356,0.0021562125939869163,0.36322660226633596,0.31716377868604495
1988-12-23,0.359375,0.361111,0.357639,0.361111,0.233114,17120000,0.005,0.0,0.016935144236662213,0.35416671428571445,0.3418899523809524,-2.644097,65.89468576242894,0.0060139988999611815,0.0029277698551817694,0.3656135789626982,0.31816632579920656
1988-12-27,0.361111,0.364583,0.359375,0.359375,0.23199299999999998,30771200,-0.005,-0.0017360000000000153,0.016864853253410573,0.3568948571428573,0.343667380952381,-2.637153,63.85899230748214,0.006318943925916809,0.0036060046693287776,0.3667315154080704,0.32060324649669153
1988-12-28,0.361111,0.362847,0.359375,0.362847,0.234235,21267200,0.005,0.003471999999999975,0.016920553888591455,0.3593750000000001,0.34540347619047623,-2.638889,66.11375146712491,0.006762818873022491,0.00423736751006752,0.36849370039569496,0.3223132519852575
1988-12-29,0.361111,0.371528,0.361111,0.369792,0.23871799999999999,38275200,0.024,0.0069450000000000345,0.01731133784338328,0.36185514285714293,0.34730495238095244,-2.638889,70.12830281745188,0.007587532078042414,0.004907400423662499,0.37156642781403626,0.3230434769478686
1988-12-30,0.371528,0.376736,0.369792,0.369792,0.23871799999999999,63820800,-0.005,0.0,0.01760985423783288,0.36383928571428575,0.34928909523809526,-2.640625,70.12830281745188,0.008147207300459203,0.00555536179902184,0.37377672234979314,0.3248014681263974
1989-01-03,0.371528,0.373264,0.366319,0.372396,0.24039899999999997,51824000,0.002,0.002603999999999995,0.017982226636664805,0.3652034285714287,0.3508185238095239,-2.637153,71.5918110509246,0.008700580112319,0.006184405461681272,0.3769023365340333,0.32473471108501445
1989-01-04,0.371528,0.381076,0.371528,0.376736,0.24320100000000003,53897600,0.014,0.0043400000000000105,0.018535125687632426,0.36743557142857153,0.3523066190476191,-2.630208,73.88800592690245,0.009381193225743989,0.006823763014493816,0.3805859514900609,0.3240272866051773
1989-01-05,0.380208,0.380208,0.369792,0.37066,0.23927800000000002,47244800,-0.025,-0.006076000000000026,0.01862587888081656,0.36879971428571434,0.3535880476190477,-2.630208,65.86178002983321,0.009322833776424566,0.007323577166879967,0.38266639295350824,0.3245097022845872
1989-01-06,0.371528,0.373264,0.368056,0.368056,0.23759699999999997,59052800,-0.009,-0.002603999999999995,0.018552386942200027,0.37003985714285725,0.3546628095238096,-2.627604,62.717411394044156,0.00896314094546008,0.00765148992259599,0.38414898232136485,0.3251766367262543
1989-01-09,0.368056,0.369792,0.361979,0.364583,0.23535599999999998,46006400,-0.009,-0.003473000000000004,0.018327980760989685,0.3702878571428573,0.3557375238095239,-2.623264,58.692718874499164,0.008302137833502643,0.007781619504777321,0.3849311344160811,0.32654391320296666
1989-01-10,0.362847,0.364583,0.359375,0.361111,0.233114,54128000,-0.005,-0.003471999999999975,0.01800287203259027,0.3690477142857144,0.35672957142857153,-2.62934,54.89978850874918,0.00741267798415135,0.007707831200652127,0.3851216285683465,0.3283375142887966
1989-01-11,0.360243,0.364583,0.357639,0.364583,0.23535599999999998,48297600,0.012,0.003471999999999975,0.017766675603568156,0.3683035714285716,0.35788695238095247,-2.631944,57.834292575788666,0.0069083014299968215,0.007547925246521066,0.3854312314129067,0.33034267334899825
1989-01-12,0.362847,0.373264,0.362847,0.364583,0.23535599999999998,54588800,0.005,0.0,0.017522326375698994,0.3671874285714288,0.3595817142857144,-2.635417,57.834292575788666,0.006434407532240505,0.007325221703664954,0.38384319210667217,0.3353202364647566
1989-01-13,0.364583,0.369792,0.364583,0.368056,0.23759699999999997,35568000,0.01,0.003473000000000004,0.017383090461260943,0.36594742857142876,0.36131785714285725,-2.638889,60.793710585099625,0.0062668449908959145,0.007113546361111146,0.3821431676210703,0.3404925466646442
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.238157,27532800,-0.002,0.0008679999999999799,0.017257211641172613,0.36569942857142873,0.36288861904761915,-2.635417,61.520610666970065,0.006133388925843697,0.0069175148740576575,0.38038359484612105,0.34539364324911725
1989-01-17,0.365451,0.367188,0.355903,0.357639,0.230873,41744000,-0.021,-0.01128499999999999,0.016869219771856615,0.3642112857142858,0.36371533333333345,-2.635417,48.841831469080454,0.005058705240394257,0.006545752947324978,0.3780843048390824,0.3493463618275845
1989-01-18,0.359375,0.359375,0.348958,0.357639,0.230873,63632000,-0.005,0.0,0.016489552594645213,0.3632192857142858,0.3642940476190477,-2.631944,48.841831469080454,0.004159067535379535,0.00606841586493589,0.376376405244535,0.35221168999356045
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.239839,84297600,0.024,0.01388900000000004,0.01647008483806147,0.3647074285714286,0.3652034285714287,-2.631076,60.47022921419253,0.004514780814523223,0.005757688854853357,0.37637615025543514,0.3540307068874222
1989-01-20,0.371528,0.377604,0.369792,0.375868,0.242641,61027200,0.012,0.004339999999999955,0.01662602108347373,0.36631957142857147,0.366154142857143,-2.642361,63.27903920251325,0.005088233887191096,0.005623797861320905,0.37740049916103025,0.3549077865532557
1989-01-23,0.375,0.375,0.367188,0.368056,0.23759699999999997,52227200,-0.019,-0.007811999999999986,0.016412246987470378,0.36681571428571436,0.36640219047619055,-2.642361,55.618264560766036,0.004856355424042669,0.005470309373865258,0.3775717064660318,0.3552326744863493
1989-01-24,0.368056,0.371528,0.364583,0.366319,0.23647600000000002,56217600,-0.005,-0.0017369999999999886,0.016143914366395732,0.36656757142857144,0.3666501904761906,-2.628472,54.05136294963167,0.004480777079136744,0.005272402914919556,0.37755440138057605,0.3557459795718051
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.23759699999999997,49046400,0.0,0.0017369999999999886,0.015919125803708866,0.3664435714285715,0.3669809047619048,-2.624132,55.40437369128577,0.004274021657012239,0.005072726663338092,0.37759698629708555,0.3563648232267241
1989-01-26,0.365451,0.378472,0.364583,0.376736,0.24320100000000003,87132800,0.031,0.008680000000000021,0.016031094557715977,0.3691717142857144,0.3678076190476191,-2.631944,61.50455259992538,0.004755748643586966,0.005009331059387867,0.3786378124434075,0.3569774256518307
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.248244,166419200,0.023,0.007812999999999959,0.01655281823474655,0.3730160000000001,0.3688410476190477,-2.633681,66.01134053784739,0.00570223276533538,0.00514791140057737,0.3816449850833662,0.35603711015472916
1989-01-30,0.385417,0.407986,0.383681,0.40625,0.262253,110086400,0.054,0.021701000000000026,0.01885092559232885,0.3779762857142858,0.3705771428571429,-2.631944,74.82676739922078,0.008109931347727029,0.005740315390007302,0.39133736887021875,0.349816916844067
1989-01-31,0.40972200000000003,0.41840299999999997,0.40625,0.414063,0.267297,125091200,0.011,0.007813000000000014,0.0213973577353879,0.3834327142857144,0.3726852857142858,-2.623264,77.12692033943644,0.010527143270139594,0.006697680966033761,0.4007993699080996,0.34457120152047194
1989-02-01,0.41319399999999995,0.41493100000000005,0.40972200000000003,0.411458,0.26561599999999996,131212800,-0.004,-0.002605000000000024,0.02310891157999751,0.38963300000000006,0.374545380952381,-2.615451,74.67685136899742,0.012093196562398545,0.007776784085306718,0.4073557125476299,0.34173504935713206
1989-02-02,0.41319399999999995,0.4375,0.411458,0.42274300000000004,0.2729,180028800,0.023,0.011285000000000045,0.02546551540408252,0.39769357142857154,0.3767361904761905,-2.59375,77.94536770720364,0.014082575106904582,0.009037942289626292,0.41572338938361825,0.33774899156876276
1989-02-03,0.42013900000000004,0.43402799999999997,0.416667,0.42361099999999996,0.273461,91324800,0.008,0.0008679999999999244,0.027378473587389197,0.4056300000000001,0.3792576666666667,-2.585937,78.17866894309904,0.01554996199953007,0.010340346231607048,0.42313663972818055,0.3353786936051529
1989-02-06,0.421875,0.42361099999999996,0.41493100000000005,0.42013900000000004,0.271219,87580800,-0.004,-0.0034719999999999196,0.028618994320408438,0.41183042857142865,0.3817378095238096,-2.588542,74.77146760386954,0.016245447889769005,0.01152136656323944,0.42873452043688676,0.3347410986107324
1989-02-07,0.42100699999999996,0.43402799999999997,0.42013900000000004,0.431424,0.278504,127094400,0.025,0.011284999999999934,0.03046337589912055,0.4185268571428572,0.3849207142857144,-2.577257,78.11070856871426,0.017505438853463118,0.012718181021284176,0.43592098032479376,0.333920448246635
1989-02-08,0.43055600000000005,0.44444399999999995,0.427083,0.43402799999999997,0.280185,133315200,0.008,0.002603999999999995,0.032125001970619425,0.42249514285714296,0.3883929523809525,-2.576389,78.80774743281778,0.018500845575976033,0.01387471393222255,0.44242363535081897,0.33436226941108604
1989-02-09,0.43055600000000005,0.44965299999999997,0.42881899999999995,0.442708,0.28578899999999996,199036800,0.028,0.008680000000000021,0.03411559052357711,0.4265872857142858,0.3921131904761906,-2.579861,80.98174648675379,0.019762308443175836,0.015052232834413207,0.4498871300601186,0.3343392508922626
1989-02-10,0.4375,0.44097200000000003,0.427951,0.429688,0.277383,129036800,-0.018,-0.013019999999999976,0.03480431914129748,0.4291915714285715,0.3952134285714287,-2.568576,69.46967587955388,0.019486790080518457,0.015939144283634257,0.4537646956749537,0.33666216146790373
1989-02-13,0.427083,0.43055600000000005,0.42361099999999996,0.42534700000000003,0.274582,94073600,-0.004,-0.004340999999999984,0.03508662028106252,0.4295635714285715,0.3979415714285716,-2.565972,66.09598808297639,0.018702565835353624,0.01649182859397813,0.45651709970641413,0.3393660431507291
1989-02-14,0.429688,0.432292,0.416667,0.41840299999999997,0.270099,62956800,-0.026,-0.006944000000000061,0.03494621960107688,0.42881957142857147,0.4002977142857145,-2.557292,60.993328874325826,0.017321073155120714,0.01665767750620665,0.45794410806760605,0.3426513205038229
1989-02-15,0.42013900000000004,0.432292,0.41840299999999997,0.432292,0.279065,81936000,0.029,0.01388900000000004,0.03541579044214458,0.43055571428571426,0.4038526190476192,-2.570312,66.55492653885341,0.017149270363996716,0.01675599607776466,0.4596271969284983,0.3480780411667401
1989-02-16,0.43402799999999997,0.44097200000000003,0.42534700000000003,0.43576400000000004,0.281306,61385600,0.004,0.0034720000000000306,0.03593926663845576,0.4311757142857143,0.4075728571428573,-2.574653,67.79123865311962,0.01709620241808474,0.016824037345828678,0.4607631038739457,0.3543826104117689
1989-02-17,0.4375,0.43923599999999996,0.432292,0.43402799999999997,0.280185,29692800,-0.008,-0.0017360000000000708,0.03622499733446433,0.4311757142857143,0.41054904761904776,-2.581597,66.46822376459986,0.016721312119514553,0.016803492300565853,0.4622416828564804,0.35885641238161514
1989-02-21,0.432292,0.43576400000000004,0.427083,0.42881899999999995,0.276823,33753600,-0.008,-0.005209000000000019,0.036158293498426114,0.4291915714285714,0.41307052380952397,-2.567708,62.52514724220947,0.015821505622121812,0.016607094964877046,0.46278600248415214,0.3633550451348958
1989-02-22,0.427083,0.42881899999999995,0.416667,0.416667,0.268978,95513600,-0.024,-0.01215199999999994,0.03561320487110872,0.42733142857142853,0.41538533333333355,-2.564236,54.41517692744784,0.013966836649838388,0.016079043301869315,0.4606230304026266,0.3701476362640405
1989-02-23,0.41840299999999997,0.421875,0.411458,0.419271,0.27065900000000004,75945600,0.002,0.002603999999999995,0.035130833175897706,0.42646342857142855,0.41790685714285736,-2.565972,55.739988065006166,0.012562308689789081,0.01537569637945327,0.4571657918980705,0.3786479223876442
1989-02-24,0.41840299999999997,0.421875,0.407986,0.407986,0.263374,76016000,-0.025,-0.01128499999999999,0.03439687537646018,0.4249752857142857,0.4198082857142859,-2.571181,49.08256421744729,0.010418506912658831,0.014384258486094384,0.4521925757212776,0.38742399570729424
1989-02-27,0.407986,0.41840299999999997,0.40625,0.41493100000000005,0.267857,68787200,0.017,0.0069450000000000345,0.033799669977443415,0.4224951428571429,0.42162709523809544,-2.583333,52.81744035523179,0.009174177806215988,0.013342242350118706,0.4474836529587532,0.3957705375174377
1989-02-28,0.416667,0.41840299999999997,0.40972200000000003,0.41319399999999995,0.26673600000000003,43443200,-0.008,-0.0017370000000000996,0.03316611284181925,0.41927085714285717,0.4229911428571431,-2.580729,51.794141311329,0.00795616294725121,0.012265026469545207,0.4429914763072156,0.40299080940707066
1989-03-01,0.416667,0.41840299999999997,0.411458,0.411458,0.26561599999999996,59888000,-0.013,-0.0017359999999999598,0.032505837905873095,0.41604657142857143,0.4232391428571431,-2.592014,50.73616142788312,0.006772724947238851,0.011166566165083935,0.44248244104934725,0.40399584466493893
1989-03-02,0.411458,0.42361099999999996,0.411458,0.421875,0.27234,92304000,0.025,0.01041700000000001,0.03209779745340377,0.4150545714285715,0.4236111428571431,-2.585069,56.480713445889194,0.006599333637289095,0.010253119659524967,0.44240622652586054,0.4048160591884256
1989-03-03,0.421875,0.43055600000000005,0.42013900000000004,0.42881899999999995,0.276823,68947200,0.016,0.00694399999999995,0.0319112635257189,0.41679057142857145,0.4244378571428574,-2.586806,59.84232987241124,0.006942216985479033,0.00959093912471578,0.44250078137217563,0.4063749329135392
1989-03-06,0.42881899999999995,0.432292,0.42361099999999996,0.43055600000000005,0.277944,56633600,0.004,0.0017370000000000996,0.03175049921311416,0.41840271428571435,0.42480990476190494,-2.588542,60.66091792524384,0.007270308304026973,0.00912681296057802,0.44304722080242226,0.40657258872138763
1989-03-07,0.41493100000000005,0.416667,0.369792,0.371528,0.239839,788688000,-0.105,-0.059028000000000025,0.03173781502509731,0.4131944285714286,0.4223297619047621,-2.578125,34.74275959025731,0.0027357210658063846,0.007848594581623692,0.4518978163007096,0.3927617075088147
1989-03-08,0.373264,0.378472,0.363715,0.364583,0.23535599999999998,253612800,-0.023,-0.0069450000000000345,0.03199082068772477,0.40600185714285714,0.41968423809523825,-2.571181,32.958486655498305,-0.001402211625857075,0.00599843334012754,0.4585539269435131,0.3808145492469634
1989-03-09,0.366319,0.366319,0.357639,0.359375,0.23199299999999998,123305600,-0.019,-0.00520799999999999,0.03241907208854412,0.3983134285714286,0.4162533333333335,-2.569444,31.64598748524594,-0.005043655055213259,0.0037900156610593807,0.4627430149598312,0.3697636517068357
1989-03-10,0.357639,0.364583,0.354167,0.359375,0.23199299999999998,66902400,0.005,0.0,0.03272220323586079,0.390873,0.41269842857142874,-2.628472,31.645987485245954,-0.007839160248524102,0.0014641804791426841,0.46458344415616526,0.36081341298669223
1989-03-13,0.361111,0.366319,0.359375,0.366319,0.23647600000000002,60204800,0.014,0.006944000000000006,0.03260024768727436,0.38293642857142857,0.4090608571428574,-2.635417,35.61106017271632,-0.009386098388599273,-0.0007058752944057074,0.4627877233916352,0.3553339908940796
1989-03-14,0.369792,0.369792,0.362847,0.366319,0.23647600000000002,63718400,-0.009,0.0,0.03242769785858737,0.37400785714285717,0.40604328571428594,-2.640625,35.61106017271632,-0.010491122875682712,-0.0026629248106611087,0.4619772604171167,0.3501093110114552
1989-03-15,0.366319,0.366319,0.348958,0.348958,0.225269,104889600,-0.047,-0.017361000000000015,0.03306781337256861,0.362351,0.4024057142857145,-2.640625,30.483746644880583,-0.012622248922535162,-0.00465478963303592,0.4628230522712373,0.34198837630019163
1989-03-16,0.352431,0.357639,0.350694,0.355903,0.229752,102886400,0.01,0.0069450000000000345,0.033184350413435246,0.36011885714285713,0.399429523809524,-2.633681,34.54385471869483,-0.013594074185196925,-0.006442646543468121,0.4626305539075166,0.3362284937115314
1989-03-17,0.348958,0.350694,0.319444,0.322917,0.208458,245577600,-0.075,-0.032986000000000015,0.035388992880834,0.3541665714285714,0.3942211904761907,-2.633681,26.597976247629305,-0.01683191934329148,-0.008520501103432793,0.46375738756409135,0.32468499338829004
1989-03-20,0.322049,0.322917,0.317708,0.322917,0.208458,238995200,0.003,0.0,0.037132337162123524,0.34895828571428567,0.38884752380952403,-2.651042,26.597976247629305,-0.019176875870650034,-0.010651776056876242,0.4622348441329106,0.31546020348613746
1989-03-21,0.324653,0.347222,0.321181,0.346354,0.223588,224467200,0.067,0.023436999999999986,0.037147128330103724,0.3470981428571428,0.38467257142857164,-2.644097,38.29404539996391,-0.01892593439355894,-0.012306607724212782,0.4572354865893361,0.3121096562678072
1989-03-22,0.34375,0.345486,0.336806,0.340278,0.219665,167024000,-0.01,-0.00607599999999997,0.03736917909264794,0.34337799999999996,0.3804563333333335,-2.677083,36.66302059923832,-0.01899834281585433,-0.013644954742541094,0.4525334367194509,0.3083792299472161
1989-03-23,0.338542,0.348958,0.338542,0.348958,0.225269,87811200,0.031,0.008679999999999966,0.03711413106334388,0.34089785714285714,0.3772320952380954,-2.677083,40.558035423279335,-0.018146146077586023,-0.01454519300955008,0.44855974324054687,0.305904447235644
1989-03-27,0.347222,0.351563,0.34375,0.345486,0.223027,75542400,-0.005,-0.003471999999999975,0.03694896916920313,0.34040185714285714,0.373718523809524,-2.653646,39.51134498811769,-0.01754864554387059,-0.015145883516414181,0.4436033762873487,0.30383367133169925
1989-03-28,0.348958,0.350694,0.342014,0.345486,0.223027,70803200,-0.01,0.0,0.036729743899681165,0.3389137142857143,0.37074233333333345,-2.659722,39.51134498811769,-0.01688053378048815,-0.015492813569228974,0.43981659279467716,0.30166807387198974
1989-03-29,0.345486,0.345486,0.342014,0.34375,0.22190700000000002,30009600,-0.005,-0.0017360000000000153,0.0365300461134636,0.3418898571428572,0.36735276190476196,-2.651042,38.92877057713665,-0.016303197968373873,-0.015654890449057955,0.4342720286577801,0.30043349515174383
1989-03-30,0.345486,0.347222,0.341146,0.346354,0.223588,46742400,0.003,0.002603999999999995,0.03618663981113161,0.34523800000000004,0.36416990476190486,-2.654514,40.34952635241143,-0.015457351415083531,-0.015615382642263071,0.42822882769042114,0.3001109818333886
1989-03-31,0.347222,0.348958,0.34375,0.346354,0.223588,29734400,-0.002,0.0,0.035811537475789655,0.34523800000000004,0.3610697142857144,-2.654514,40.34952635241143,-0.014618498971165628,-0.015416005908043583,0.42172799606864014,0.3004114325027886
1989-04-03,0.347222,0.352431,0.344618,0.348958,0.225269,35049600,0.005,0.002603999999999995,0.035328813537905734,0.346478,0.35759747619047627,-2.65625,41.916651850203124,-0.013586959318851954,-0.015050196590205258,0.41162221387838455,0.303572738502568
1989-04-04,0.348958,0.348958,0.34375,0.347222,0.22414800000000001,25027200,-0.005,-0.0017360000000000153,0.03488222088569314,0.34623,0.3537119047619049,-2.653646,41.140664561187165,-0.012762420168818733,-0.014592641305927953,0.3968661756787165,0.3105576338450933
1989-04-05,0.347222,0.350694,0.345486,0.349826,0.225829,19641600,0.007,0.0026040000000000507,0.034345411391767056,0.34685,0.3498676190476192,-2.653646,42.84974359898667,-0.011763246530828886,-0.01402676235090814,0.374812324253136,0.3249229138421024
1989-04-06,0.350694,0.357639,0.348958,0.355903,0.229752,51680000,0.015,0.006076999999999999,0.033671157435239504,0.3483381428571429,0.34912357142857153,-2.651042,46.73668443474103,-0.010361589161682117,-0.013293727713062937,0.37221824425648203,0.32602889860066103
