Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-04-26,213.07135,214.217056,210.974213,212.189667,212.189667,14610100,-0.004,-0.592772999999994,15.945801338608106,210.6724940000002,203.39073828571418,214.733887,62.81294486702463,7.17754822714906,6.38649497262065,219.07429338164465,187.7071831897837
2006-04-27,210.665375,212.65791299999998,208.91194199999998,209.230759,209.230759,16738200,-0.007,-2.9589079999999797,15.788000873384862,211.79614042857162,204.4066924761904,216.42753599999998,58.98921465297884,6.742481729977499,6.45769232409202,218.56440671425912,190.24897823812165
2006-04-28,208.533371,212.07011400000002,207.372711,208.189651,208.189651,14898100,-0.002,-1.0411080000000084,15.584450224544447,212.32558328571446,204.95131785714273,209.78243999999998,57.65920215677936,6.241728916182353,6.414499642510087,218.74769272591058,191.15494298837487
2006-05-01,208.45365900000002,208.936859,198.530853,198.7052,198.7052,20800000,-0.047,-9.484451000000007,15.22663991533951,211.1798771428573,205.1994351904761,209.189667,47.21521802146081,5.021676017440484,6.135934917496167,218.30033372149788,192.0985366594543
2006-05-02,199.791138,200.4935,193.474808,196.662857,196.662857,26306800,-0.016,-2.0423429999999883,14.879838759005382,208.16973000000013,205.313294095238,206.230759,45.31190144813095,3.845645090877042,5.677876952172342,218.05186437763285,192.57472381284316
2006-05-03,197.434967,200.000351,194.710175,196.34903,196.34903,16204800,-0.006,-0.3138270000000034,14.542296706578794,204.87280057142874,205.41932528571422,205.189651,45.01163958846948,2.855393691536733,5.113380300045221,217.7986720365743,193.03997853485416
2006-05-04,196.777435,198.69026200000002,195.372696,196.637955,196.637955,9338800,-0.001,0.2889250000000061,14.2108456047949,202.56644557142872,205.19184438095232,195.7052,45.37055669499742,2.0700637496998695,4.504716989976151,218.0466699857804,192.33701877612424
2006-05-05,198.057632,199.591873,195.158493,196.41378799999998,196.41378799999998,12175400,-0.008,-0.22416700000002265,13.88783166894723,200.31274857142873,204.86710899999994,193.662857,45.12445951244626,1.4133040203439293,3.8864343960497068,218.26290162069515,191.47131637930474
2006-05-08,196.817276,197.818527,194.296722,196.652893,196.652893,10275500,-0.001,0.23910500000002344,13.570947899611816,198.51591057142872,204.4780905238095,193.34903,45.46425331910657,0.9017165512434815,3.289490827088462,218.3455314683909,190.6106495792281
2006-05-09,197.111176,203.736343,196.139816,203.636719,203.636719,18349600,0.033,6.983825999999993,13.31561500161144,197.86549171428587,204.5407126190476,193.637955,54.35467546690038,1.0477385107660098,2.8411403638239716,218.37910075905106,190.70232447904417
2006-05-10,203.392639,205.086288,200.179672,200.737579,200.737579,12420700,-0.013,-2.8991399999999885,13.02153750344331,198.15583157142873,204.222856047619,193.41378799999998,50.66245352557261,0.9189327125484397,2.4566988335688653,218.0908012487356,190.35491084650238
2006-05-11,200.956772,201.59935,191.771194,192.77742,192.77742,17852100,-0.041,-7.960159000000004,12.773364909475077,197.60076914285727,203.68534704761902,193.652893,42.188562778249725,0.1725458824628845,1.9998682433476693,218.4264827451714,188.94421135006664
2006-05-12,191.053879,191.7164,186.07753,186.366455,186.366455,20250700,-0.025,-6.4109650000000045,12.716351265906237,196.17468700000015,202.85939533333328,200.636719,36.843596107386475,-0.9256124702532702,1.4147721006274816,219.4251589934247,186.29363167324186
2006-05-15,187.263092,189.365219,183.43743899999998,187.397583,187.397583,17244500,0.001,1.0311279999999954,12.602487812237342,194.854633857143,202.24360799999994,197.737579,38.199766455991224,-1.6931894306975153,0.7931797943624822,220.1143935762377,184.3728224237622
2006-05-16,187.29298400000002,187.726349,184.25436399999998,184.956741,184.956741,13030700,-0.012,-2.4408420000000035,12.570378662656202,193.21791285714298,201.40105180952372,189.77742,36.21721843903436,-2.4699828278467635,0.1405472699206331,220.79479946077333,182.0073041582741
2006-05-17,184.613022,189.21078500000002,184.418747,186.55076599999998,186.55076599999998,21367300,0.01,1.5940249999999878,12.456412468917511,191.774751857143,200.6956009523809,183.366455,38.463359034876774,-2.9232750013642885,-0.4722171843363513,221.1439068301894,180.24729507457238
2006-05-18,188.68277,190.19210800000002,184.66284199999998,184.802322,184.802322,11713600,-0.021,-1.748443999999978,12.395753487398686,189.08412371428585,199.75839957142847,184.397583,36.92725106133908,-3.3845817811701693,-1.054690103703115,221.25476457418827,178.26203456866867
2006-05-19,185.943039,186.55076599999998,179.611771,184.319122,184.319122,22881700,-0.009,-0.48320000000001073,12.33658254944107,186.73862985714297,198.6914461904761,181.956741,36.49349073819119,-3.7459796082981995,-1.5929480046221318,220.94632493527183,176.4365674456804
2006-05-22,183.238174,185.818512,181.943039,184.78239399999998,184.78239399999998,17273200,0.008,0.46327199999998925,12.242361204879167,185.59648328571438,197.12232747619038,183.55076599999998,37.25448147002204,-3.9494806568081913,-2.064254535059344,218.36163309690693,175.88302185547383
2006-05-23,186.40631100000002,191.223251,186.08252,187.088745,187.088745,18033200,0.004,2.3063510000000065,12.062400120325671,185.69966757142865,195.58238504761894,181.802322,41.04218959504628,-3.8799280576999706,-2.4273892395874697,214.602853443099,176.56191665213888
2006-05-24,187.970444,191.004074,185.11116,189.913162,189.913162,19179200,0.01,2.824417000000011,11.8190278667268,186.0590360000001,194.4933718095237,181.319122,45.389846716097665,-3.555909958026035,-2.653093383275183,211.93059832653793,177.05614529250946
2006-05-25,188.832214,190.784897,185.459854,190.779907,190.779907,16450500,0.01,0.8667450000000088,11.566824620750488,186.89091685714297,193.4738594285713,181.78239399999998,46.689051353591545,-3.192384381836746,-2.7609515829874955,208.95990337180092,177.98781548534168
2006-05-26,191.55699199999998,192.21951299999998,189.30543500000002,189.962967,189.962967,7361400,-0.008,-0.8169400000000167,11.330134411903128,187.37837414285724,192.5563455238094,184.088745,45.58817170975422,-2.9363594502715387,-2.7960331564443046,206.30738766268047,178.80530338493833
2006-05-30,188.433701,189.78862,185.031464,185.275543,185.275543,8664300,-0.017,-4.687423999999993,11.209394275176631,187.44597714285723,191.4651975238094,186.913162,39.79074084529655,-3.0762328919196307,-2.85207310353937,203.54048602295398,179.3899090246648
2006-05-31,186.202072,188.41876200000002,182.70516999999998,185.21575900000002,185.21575900000002,16022300,-0.005,-0.05978399999997919,11.082363187625393,187.57406814285721,190.82284319047608,187.779907,39.721359467483275,-3.1555326551262795,-2.9127650138567516,202.7143175045794,178.93136887637274
2006-06-01,186.072556,190.779907,185.106171,190.595596,190.595596,12603000,0.024,5.379836999999981,10.838461149959093,188.40452557142865,190.53392599999987,186.962967,48.43474441648505,-2.7525408268109857,-2.8807201764475985,202.12037283069856,178.94747916930118
2006-06-02,192.697723,192.817276,188.020248,189.011536,189.011536,12820600,-0.019,-1.5840599999999938,10.619272188806697,188.67921000000007,190.18452152380942,182.275543,46.311969739209964,-2.5318022624407206,-2.810936593646223,201.47316390752144,178.8958791400974
2006-06-05,187.387619,190.012787,186.376419,186.520874,186.520874,11158600,-0.005,-2.4906620000000146,10.454563519513115,188.1945974285715,189.70275576190465,182.21575900000002,43.112500432123355,-2.528691783091517,-2.754487631535282,200.69428596154086,178.71122556226845
2006-06-06,187.586884,194.27182,187.447403,194.266846,194.266846,20596400,0.036,7.745971999999995,10.222208766096923,188.69273157142862,189.60052042857137,187.595596,53.8019261893019,-1.8795255011729637,-2.579495205462819,200.36752700716394,178.8335138499788
2006-06-07,195.885773,196.692749,192.52835100000001,192.53333999999998,192.53333999999998,17889300,-0.017,-1.7335060000000055,9.987205900872814,189.05992771428578,189.40435123809516,186.011536,51.47097060740357,-1.4877857247277007,-2.3611533093157955,199.7744958435716,179.03420663261872
2006-06-08,193.151016,196.398849,188.58812,195.915665,195.915665,20796600,0.014,3.3823250000000087,9.785063686493977,190.5799451428572,189.03668199999993,183.520874,55.52021101084546,-0.8940971736697065,-2.0677420821865775,197.69344370917094,180.37992029082892
2006-06-09,195.362732,196.976685,191.95550500000002,192.563232,192.563232,12361100,-0.014,-3.3524329999999907,9.560092231571977,191.62958414285723,188.64742738095234,191.266846,50.979758046972165,-0.6861979821152033,-1.7914332621723028,195.67652801214672,181.61832674975795
2006-06-12,193.44491599999998,194.5159,189.78862,190.057617,190.057617,10075700,-0.018,-2.505615000000006,9.355590852190632,191.55273000000008,188.5179129523809,189.53333999999998,47.83129140524933,-0.7153721997620721,-1.5762210496902567,195.32409867441632,181.71172723034547
2006-06-13,189.738815,192.77742,188.354004,192.53831499999998,192.53831499999998,15375500,0.015,2.4806979999999896,9.140499341173262,192.05655557142865,188.81181104761902,192.915665,51.05429057403652,-0.5321866643029125,-1.367414172612788,195.75935426547318,181.86426782976486
2006-06-14,194.18713400000001,194.819763,188.553253,191.477295,191.477295,15602200,-0.014,-1.061019999999985,8.932857744229867,192.76461571428578,189.00608304761903,189.563232,49.6416531727217,-0.4672402001762066,-1.1873793781254718,196.01541930349694,181.99674679174112
2006-06-15,192.58813500000002,195.392624,190.784897,194.769958,194.769958,13622100,0.011,3.2926630000000046,8.741319298252268,192.83648885714294,189.47337909523807,187.057617,53.90419141832755,-0.14836896816609624,-0.9795772961335967,196.65520866254707,182.29154952792908
2006-06-16,193.823502,194.73509199999998,193.27555800000002,194.620514,194.620514,10648900,0.004,-0.14944400000001679,8.55156102346313,193.13465657142865,189.85765280952378,189.53831499999998,53.68209468996706,0.09122827592346994,-0.7654161817221834,197.24336493572292,182.47194068332465
2006-06-19,194.69523600000002,196.662857,192.767456,193.345291,193.345291,15323300,-0.007,-1.2752229999999827,8.35627941688922,192.76746028571438,190.26446085714284,188.477295,51.72369424903275,0.17618008509995775,-0.5770969283577552,197.4181399115821,183.11078180270357
2006-06-20,193.290497,195.203323,192.53333999999998,192.862106,192.862106,8110000,-0.002,-0.48318499999999176,8.164256264792211,192.81015657142868,190.67126961904762,191.769958,50.96501846831811,0.20218534772996577,-0.42124047314021096,197.36157552367655,183.9809637144187
2006-06-21,194.799835,201.24568200000002,194.147293,200.314178,200.314178,17554200,0.028,7.452071999999987,8.137284087861836,194.2753795714287,191.41087838095237,191.620514,60.570804036638165,0.8147230167679425,-0.17404777515858028,198.76778463208794,184.0539721298168
2006-06-22,200.040207,202.241943,193.27555800000002,199.228241,199.228241,11868000,-0.004,-1.0859370000000013,8.056969240411247,195.23108328571442,191.9889496190476,190.345291,58.76424441279329,1.198719401150754,0.10050566010328657,199.8124165719063,184.16548266618886
2006-06-23,200.62799099999998,204.10994,199.62176499999998,201.674072,201.674072,10669400,0.005,2.4458309999999983,8.066827795393179,196.68776571428586,192.54899295238093,189.862106,61.54610758921831,1.681019674941865,0.4166084630710023,201.36873510130533,183.72925080345652
2006-06-26,202.615555,203.38765,200.87208600000002,201.35527,201.35527,7129000,-0.006,-0.31880200000000514,8.045339385411877,197.6285245714287,193.05258166666664,197.314178,60.96874539516537,2.0143018418728786,0.7361471388313776,202.62373075905683,183.48143257427645
2006-06-27,202.097488,203.23821999999998,199.756271,200.40881299999998,200.40881299999998,8244900,-0.008,-0.9464570000000094,7.974291517191022,198.45542442857158,193.55000290476187,196.228241,59.19338923355611,2.1769644986777905,1.0243106108006603,203.52403829405716,183.57596751546657
2006-06-28,201.250656,202.481049,199.81604,202.29673799999998,202.29673799999998,7448700,0.005,1.8879249999999956,7.970022065058877,199.7342025714287,194.36053599999994,198.674072,61.59568663445013,2.4302017426283555,1.3054888371661995,204.27667795115553,184.44439404884434
2006-06-29,203.23323100000002,208.319168,202.152283,208.124893,208.124893,13366200,0.024,5.8281550000000095,8.28577560267537,201.91460071428583,195.4514471428571,198.35527,67.88175490049302,3.065836429568236,1.657558355646607,206.15180324597125,184.75109103974293
2006-06-30,207.024017,208.88206499999998,205.395126,208.88206499999998,208.88206499999998,12562800,0.009,0.7571719999999971,8.586578097908525,203.13858457142868,196.3222313809523,197.40881299999998,68.6008156620922,3.589303692218351,2.043907422960956,208.2668263125075,184.3776364493971
2006-07-03,209.235733,211.093765,208.941833,210.80982999999998,210.80982999999998,4329500,0.008,1.9277649999999937,8.957200294188096,204.79309728571437,197.3602453809523,199.29673799999998,70.41676478958341,4.11230569352864,2.4575870770744928,210.37703494551172,184.3434558163929
2006-07-05,209.97297700000001,210.61057999999997,207.043945,209.943085,209.943085,10008500,-0.0,-0.8667449999999803,9.192454961154809,205.97438485714295,198.4755887619047,205.124893,68.49858698447751,4.406059162435241,2.8472814941466424,211.60491567365816,185.34626185015125
2006-07-06,210.89949,211.895767,210.202118,210.80485499999998,210.80485499999998,7401700,-0.0,0.8617699999999786,9.42773664455695,207.3243255714287,199.26311299999992,205.88206499999998,69.39136096196484,4.654741576394116,3.2087735105961372,213.28573282066884,185.240493179331
2006-07-07,212.22950699999998,213.14607200000003,207.163498,209.43997199999998,209.43997199999998,12129000,-0.013,-1.3648829999999919,9.531087679313465,208.61449114285725,200.06819071428566,207.80982999999998,66.19170142408905,4.687653181901567,3.5045494448572234,214.4058111235629,185.73057030500843
2006-07-10,210.92938199999998,211.82104500000003,207.412567,208.319168,208.319168,8905900,-0.012,-1.1208039999999926,9.546211545020453,209.47483828571438,200.65883371428563,206.943085,63.598339835107375,4.570609212633599,3.7177613984124984,215.29677010669943,186.02089732187184
2006-07-11,208.473587,211.731384,205.74382,211.487289,211.487289,11987300,0.014,3.1681210000000135,9.702486634886055,209.95518057142866,201.55997928571418,207.80485499999998,67.4772008462987,4.679548983575984,3.910118915445196,216.43283547234574,186.6871230990826
2006-07-12,210.256912,210.58068799999998,207.58691399999998,207.845947,207.845947,9850100,-0.011,-3.6413420000000087,9.646008911864305,209.8071637142858,202.40704261904747,206.43997199999998,59.61437885044168,4.42109503792031,4.0123141399402185,216.5360940068096,188.27799123128534
2006-07-13,206.227005,208.388901,202.655396,203.651657,203.651657,13900800,-0.012,-4.194289999999995,9.459826993877282,208.78456757142868,202.93624938095226,205.319168,52.08565779250131,3.8336325444530814,3.976577820842791,216.32599538298442,189.5465033789201
2006-07-14,204.398865,204.9767,198.560745,200.996613,200.996613,15160800,-0.017,-2.6550440000000037,9.245020789430386,207.50650014285728,203.38955023809515,208.487289,47.95690148709268,3.117883405190099,3.804838937712253,215.75535735911592,191.0237431170744
2006-07-17,201.55950900000002,204.732605,201.106201,203.183426,203.183426,11667300,0.008,2.186813000000001,9.057558411003344,206.41772457142875,203.79019157142847,204.845947,51.37574089519574,2.696026473799577,3.583076444929718,215.5114565422792,192.06892660057773
2006-07-18,204.10994,204.518417,198.127365,200.77246100000002,200.77246100000002,17137500,-0.016,-2.410964999999976,8.850340593280912,205.1795087142859,204.08314142857134,200.651657,47.658506662338326,2.142460143236633,3.294953184591101,215.1299668696421,193.0363159875006
2006-07-19,196.767471,199.821014,196.593124,198.75502,198.75502,17100800,0.01,-2.0174410000000194,8.65193365324554,203.81320185714304,204.3407475714285,197.996613,44.741313542848616,1.5234033640977316,2.9406432204924275,214.55696632728018,194.1245288155768
2006-07-20,201.385162,201.46485900000002,192.109924,192.837204,192.837204,25171300,-0.042,-5.917815999999988,8.59038458601026,201.1489040000002,204.33956176190472,200.183426,37.491835317639705,0.5489501569194317,2.4623046077778286,214.56138059401553,194.1177429297939
2006-07-21,192.34903,195.143555,188.139801,194.32661399999998,194.32661399999998,23597300,0.01,1.489409999999964,8.470846469245359,199.21757071428593,204.0544396666666,197.77246100000002,40.12153508824729,-0.10195284194588794,1.9494531178330854,215.05240423145267,193.05647510188055
2006-07-24,195.676559,196.209564,189.893234,194.720139,194.720139,16232700,-0.005,0.393525000000011,8.33768408635318,197.94163957142877,203.8397681428571,195.75502,40.82983138840261,-0.579365415507624,1.4436894111649434,215.395245952807,192.28429033290723
2006-07-25,191.791122,194.924377,191.183395,193.953018,193.953018,11565300,0.011,-0.767121000000003,8.22361973292636,196.9354117142859,203.47209890476188,189.837204,39.8404921424282,-1.0079989883493568,0.9533517312620834,215.78359054179631,191.16060726772744
2006-07-26,193.37518300000002,195.223251,190.784897,192.030228,192.030228,11105200,-0.007,-1.922789999999992,8.169958392720437,195.3420977142859,203.02804928571425,191.32661399999998,37.39464277733306,-1.4857208019620884,0.46553722461724906,216.2957453591502,189.7603532122783
2006-07-27,192.96173100000001,193.021515,188.269318,190.486008,190.486008,11324400,-0.013,-1.5442199999999957,8.169448727338438,193.8726044285716,202.5555347619047,191.720139,35.50922248821617,-1.9662586240010285,-0.020821945106406448,216.87972777162128,188.23134175218814
2006-07-28,190.28675800000002,194.052643,190.152267,193.335327,193.335327,8197700,0.016,2.8493190000000084,8.05167938357567,193.09836257142874,202.12880090476185,190.953018,41.38203466631087,-2.093044762361984,-0.43526650855752197,217.0085431392584,187.2490586702653
2006-07-31,193.27555800000002,193.85836799999998,190.939316,192.578171,192.578171,9224900,-0.004,-0.757156000000009,7.953274957955951,193.06135785714307,201.38848080952374,189.030228,40.331001353796175,-2.228926178315902,-0.7939984425091979,216.55941028188482,186.21755133716266
2006-08-01,191.835953,192.164719,187.053879,187.053879,187.053879,10967300,-0.025,-5.524292000000003,8.098669261505272,192.02239571428592,200.34904338095234,187.486008,33.62140440051974,-2.7506693711194714,-1.1853326282312526,216.33293199898512,184.36515476291956
2006-08-02,187.098709,187.880783,181.91812099999999,182.929337,182.929337,14248700,-0.022,-4.124541999999991,8.4792011622279,190.33799542857165,199.02140085714277,190.335327,29.654660426450945,-3.457119161821737,-1.6396899349493497,215.95908819860796,182.08371351567757
2006-08-03,181.808533,188.24938999999998,181.001556,186.994095,186.994095,12701300,0.029,4.064757999999983,8.534764637250456,189.34386357142878,197.92859180952374,189.578171,37.48284687352557,-3.646953896282838,-2.0411427272160476,214.86801505912317,180.9891685599243
2006-08-04,189.07132,189.62922700000001,185.180893,186.226974,186.226974,10228500,-0.015,-0.7671209999999746,8.604067909962067,188.5148272857145,196.75821652380944,184.053879,36.6538380597503,-3.81531892303974,-2.3959779663807863,213.35390669479938,180.1625263528195
2006-08-07,185.056366,189.155991,184.88201899999999,188.269318,188.269318,7923200,0.017,2.0423439999999857,8.556071901059953,188.19815728571447,195.75009014285703,179.929337,40.43125345734791,-3.740827397871641,-2.6649478526789574,211.66848480216666,179.8316954835474
2006-08-08,190.695221,191.53208899999998,188.837189,189.78862,189.78862,11529300,-0.005,1.5193020000000104,8.445258614066407,187.69148485714305,194.867683095238,183.994095,43.14722972145429,-3.5186366998296705,-2.8356856221091005,209.88888387667683,179.84648231379916
2006-08-09,190.685272,191.62175,187.477295,187.766205,187.766205,8654200,-0.015,-2.022414999999995,8.399715162849262,187.00406114285735,193.73810766666656,183.226974,40.50010439770067,-3.4657894953827793,-2.9617063967638364,206.97145419476408,180.50476113856905
2006-08-10,186.24191299999998,188.129837,185.534576,186.401321,186.401321,8555700,0.001,-1.3648840000000177,8.399389214186192,186.91083857142877,192.7169349999999,185.269318,38.7713143336534,-3.493768449216361,-3.0681188072543413,204.62076584290492,180.81310415709487
2006-08-11,186.500946,186.939301,183.312897,183.56196599999998,183.56196599999998,7561200,-0.016,-2.839355000000012,8.52422462256824,187.00121414285735,191.76028304761897,186.78862,35.38722898863773,-3.7023755104908957,-3.1949701479016523,203.19297663870478,180.32758945653316
2006-08-14,185.056366,186.864578,183.646652,184.025223,184.025223,9973800,-0.006,0.4632570000000271,8.58988154176443,186.5770895714288,190.95212161904755,184.766205,36.363176045197015,-3.7866668033927056,-3.313309478999863,202.0366888537396,179.8675543843555
2006-08-15,186.356491,190.122375,185.604309,189.773682,189.773682,13446500,0.018,5.748458999999997,8.43011978850201,187.08376214285735,190.31356238095228,183.401321,47.050805345252904,-3.3509875621802507,-3.320845095635941,199.87974397097642,180.74738079092813
2006-08-16,191.024002,193.49971000000002,190.346527,193.136078,193.136078,11750200,0.011,3.3623959999999897,8.236461136502372,187.7790135714288,189.949925095238,180.56196599999998,52.11651972652679,-2.703230212943396,-3.197322119097432,198.3565928247969,181.5432573656791
2006-08-17,192.473557,194.27182,191.243179,192.17965700000002,192.17965700000002,10198400,-0.002,-0.9564209999999775,8.051007285744712,188.12059028571454,189.6368125714285,181.025223,50.63264618196743,-2.2412176662427896,-3.0061012285265036,197.1033176595857,182.17030748327127
2006-08-18,192.433716,192.82225,189.66409299999998,190.964218,190.964218,9941500,-0.008,-1.215439000000032,7.881513063939306,188.57744928571452,189.54762276190465,186.773682,48.733670699571135,-1.950659179041537,-2.7950128186295107,196.89739744917955,182.19784807462975
2006-08-21,188.34403999999998,188.792358,186.909424,187.945541,187.945541,8076700,-0.002,-3.0186769999999967,7.779826610010176,188.7980521428574,189.243762142857,190.136078,44.29073729218148,-1.9415900488520492,-2.6243282646740185,196.2848542697163,182.2026700159977
2006-08-22,188.159729,188.921875,186.720123,188.43868999999998,188.43868999999998,8359300,0.001,0.4931489999999883,7.660732606268039,189.49472700000024,188.9446455238094,189.17965700000002,45.17017231074232,-1.8730187012807846,-2.4740663519953716,195.5274024474813,182.36188860013752
2006-08-23,188.114899,188.428726,185.634201,186.017761,186.017761,7311800,-0.011,-2.4209289999999726,7.618479832018193,189.7793752857145,188.56677614285704,187.964218,41.69076857763133,-1.9910723098641938,-2.377467543569136,194.84607245830375,182.28747982741032
2006-08-24,186.520874,187.497208,185.434952,186.167206,186.167206,6991000,-0.002,0.14944499999998584,7.560478647063589,189.26416442857166,188.2875846190475,184.945541,41.98783677302259,-2.0489526321461824,-2.311764561284545,194.44019939885206,182.13496983924293
2006-08-25,185.843414,186.959229,185.554489,185.933075,185.933075,4951800,0.0,-0.23413099999999076,7.502774410571855,188.23516400000022,188.0707782857142,185.43868999999998,41.62999795992686,-2.0896276922571815,-2.2673371874790726,194.21889813844922,181.92265843297918
2006-08-28,187.10368300000002,189.76371799999998,186.799835,189.76371799999998,189.76371799999998,8359100,0.014,3.8306429999999807,7.3439380467839825,187.8900298571431,187.9007016666666,183.017761,49.2506460213963,-1.7921038368768052,-2.1722905173586193,193.6197927333626,182.1816105999706
2006-08-29,189.679031,190.446167,187.895721,188.767456,188.767456,8953400,-0.005,-0.9962619999999731,7.203346173612702,187.57620671428595,187.71923904761894,183.167206,47.513231931226386,-1.6180521571699558,-2.0614428453208866,193.04316719385727,182.3953109013806
2006-08-30,188.896973,191.60681200000002,188.548279,189.66409299999998,189.66409299999998,8119000,0.004,0.8966369999999699,7.050218819827137,187.82171414285736,187.84353495238088,182.933075,49.24850575354719,-1.391720941933329,-1.927498464643375,193.22380201868745,182.4632678860743
2006-08-31,190.032715,190.361481,188.39386000000002,188.558243,188.558243,5941900,-0.008,-1.1058499999999754,6.917189949660748,187.83879314285736,188.11157809523803,186.76371799999998,47.1768784109798,-1.2867518024523577,-1.7993491322051716,193.00216180164725,183.2209943888288
2006-09-01,189.783646,189.928101,187.890732,188.593109,188.593109,5365700,-0.006,0.034865999999993846,6.784498688496299,188.20670000000018,188.18772161904755,185.767456,47.25221628836745,-1.1870658521188204,-1.6768924761879014,193.05496712200906,183.32047611608604
2006-09-05,189.22573899999998,191.980408,188.015274,191.462357,191.462357,8179000,0.012,2.869247999999999,6.62860246564833,188.9631501428573,188.4370255714285,186.66409299999998,53.171270746518466,-0.8665506277592954,-1.5148241065021804,193.4174652690647,183.4565858737923
2006-09-06,190.336578,190.879532,189.121124,189.360229,189.360229,7476000,-0.005,-2.1021279999999933,6.489169538285394,189.45274357142873,188.48897371428563,185.558243,48.84655276944675,-0.7732506129162573,-1.366509407784996,193.484800089361,183.49314733921028
2006-09-07,188.986633,190.16223100000002,187.99534599999998,188.53831499999998,188.53831499999998,7712700,-0.002,-0.8219140000000209,6.365068102757484,189.27768600000016,188.42943538095233,185.593109,47.22906140355662,-0.7569061270658324,-1.2445887516411633,193.38988533772317,183.46898542418148
2006-09-08,187.65661599999999,189.684021,187.65661599999999,188.21951299999998,188.21951299999998,6189800,0.003,-0.31880200000000514,6.248199172139963,189.1994084285716,188.45102147619042,188.462357,46.58469827591609,-0.7609064059344064,-1.147852282499812,193.403288160978,183.49875479140283
2006-09-11,188.42373700000002,191.62673999999998,188.17965700000002,191.32785,191.32785,9092200,0.015,3.1083370000000343,6.105022551112261,189.4370880000002,188.68561809523803,186.360229,53.277920902370234,-0.5074107223592534,-1.0197639704717005,193.69648328704983,183.67475290342622
2006-09-12,191.781158,195.631729,191.721375,195.218277,195.218277,10925100,0.018,3.8904269999999883,6.031133900190588,190.38852142857164,189.24068052380946,185.53831499999998,60.02893693518202,0.007326918303419916,-0.8143457927166765,194.44640220545253,184.0349588421664
2006-09-13,196.837204,202.620529,196.812302,202.525879,202.525879,19609500,0.029,7.307602000000003,6.359686213831856,192.37891714285735,190.12166414285707,185.21951299999998,69.06951189254522,0.9934705066482366,-0.4527825328436939,197.44961634828428,182.79371193742986
2006-09-14,201.395126,202.381424,200.214554,201.235718,201.235718,10772300,-0.001,-1.2901610000000119,6.531074000633758,193.77511157142877,190.6674753809523,188.32785,66.22174347004452,1.6518496997201453,-0.03185608633092607,199.4497235115007,181.88522725040391
2006-09-15,202.97918700000002,204.259384,202.61056499999998,204.174698,204.174698,15735000,0.006,2.938980000000015,6.867829453538797,195.89146428571445,191.1931239523809,192.218277,69.32449766190864,2.3832979028423154,0.45117471150372224,201.7400480564864,180.6461998482754
2006-09-18,204.234482,208.563248,203.970474,206.570724,206.570724,14266600,0.011,2.396026000000006,7.321522535441155,198.46752271428588,191.87841285714276,199.525879,71.61376988884365,3.1203457440025204,0.985008918003482,204.38299871607083,179.3738269982147
2006-09-19,206.954285,206.969223,195.636703,201.15103100000002,201.15103100000002,28692800,-0.028,-5.419692999999995,7.341922652187645,200.3148824285716,192.3634991904761,198.235718,60.59763436902124,3.229905200820326,1.433988174566851,205.49382705185425,179.23317132909793
2006-09-20,202.78988600000002,202.934357,196.573196,197.758759,197.758759,18364000,-0.025,-3.3922720000000197,7.224949001635643,201.23358371428588,192.8307952857142,201.174698,54.904619902603585,3.008325753018653,1.7488556902572117,205.99918428454598,179.66240628688243
2006-09-21,199.40258799999998,203.462372,199.183411,202.665359,202.665359,21464200,0.016,4.906599999999997,7.299451771355285,202.29745257142875,193.5082557142856,203.570724,60.66140632508421,3.191850393595473,2.037454630924864,207.1817511960886,179.8347602324826
2006-09-22,201.733856,202.964233,199.93061799999998,201.136093,201.136093,9333900,-0.003,-1.529266000000007,7.277921891954911,202.0989117142859,194.22817628571417,198.15103100000002,58.168956631871275,3.177270412353977,2.2654177872106867,207.83710560314796,180.61924696828038
2006-09-25,202.03273000000002,203.96051,200.49848899999998,201.235718,201.235718,11517500,-0.004,0.09962500000000318,7.248442574533996,202.0989117142859,194.94572447619035,194.758759,58.28919207651991,3.1375864337476855,2.4398515165180865,208.3571285879608,181.5343203644199
2006-09-26,201.992874,203.078812,200.134842,202.675323,202.675323,10618300,0.003,1.4396050000000002,7.270647812415728,201.88471528571446,195.7429743809523,199.665359,60.07501452877564,3.1855793116629627,2.588997075547062,208.89211799094588,182.5938307709587
2006-09-27,202.39138799999998,204.842194,200.433731,200.707703,200.707703,11797400,-0.008,-1.9676199999999824,7.1970671292656725,201.04714085714303,196.26411652380943,198.136093,56.51357925294495,3.0299165315491337,2.6771809667474766,209.28481957685935,183.24341347075952
2006-09-28,201.285538,202.730118,199.522141,201.03646899999998,201.03646899999998,10253000,-0.001,0.32876599999997325,7.128853771661542,201.03077485714303,196.84835523809514,198.235718,56.97257313769828,2.8996558971972775,2.721675952837437,209.55347969042225,184.14323078576803
2006-09-29,201.808578,202.052658,199.955521,200.1996,200.1996,6646500,-0.008,-0.8368689999999788,7.028608721265113,201.37946642857156,197.35004604761895,199.675323,55.37048347635972,2.6977965523666683,2.7169000727432833,209.69048839997006,185.00960369526783
2006-10-02,200.1996,202.241943,199.651657,199.970459,199.970459,7331100,-0.001,-0.22914099999999848,6.919740250205352,200.99448071428586,197.89348490476178,197.707703,54.9151358756812,2.490621469637688,2.6716443521221644,209.5964888682823,186.19048094124125
