Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1996-10-30,2.375,2.40625,2.351563,2.390625,1.6804869999999998,10728000,0.007,0.03125,0.19360030683807386,2.349330571428571,2.378534476190476,-0.671875,48.15958914649038,-0.04836657814269696,-0.05822763587587111,2.513306668103577,2.2437622842773752
1996-10-31,2.390625,2.5,2.390625,2.484375,1.746389,18766400,0.039,0.09375,0.1891578152956311,2.3683037142857137,2.3787204761904763,-0.6640619999999999,54.65231105462413,-0.035058744233217976,-0.05359385754734049,2.5140929707270763,2.2433479816538764
1996-11-01,2.492188,2.523438,2.484375,2.507813,1.762864,17422400,0.006,0.02343800000000007,0.18492910896990153,2.3883929999999998,2.3835568095238093,-0.640625,56.13157069693242,-0.022363150780114083,-0.04734771619389521,2.529874528126382,2.2372390909212365
1996-11-04,2.507813,2.507813,2.4375,2.445313,1.7189299999999998,11406400,-0.025,-0.0625,0.18080543271607766,2.4073662857142852,2.3850449047619047,-0.609375,51.32371438221499,-0.017147365017367466,-0.04130764595858966,2.5332886704411934,2.236801139082616
1996-11-05,2.4375,2.507813,2.40625,2.460938,1.729913,11515200,0.01,0.015625,0.1766774711184229,2.4263395714285707,2.386533,-0.515625,52.420912578600046,-0.011619072866869917,-0.035369931340245714,2.537265427360585,2.2358005726394152
1996-11-06,2.476563,2.546875,2.445313,2.5,1.7573729999999999,15374400,0.009,0.03906199999999993,0.17269293902765936,2.4497769999999996,2.3921133333333335,-0.49218699999999993,55.14308830647289,-0.0040393217761165445,-0.02910380942741988,2.55073760793009,2.233489058736577
1996-11-07,2.492188,2.601563,2.484375,2.601563,1.828766,15059200,0.044,0.10156300000000007,0.17076700014769983,2.484375285714285,2.404390142857143,-0.5546869999999999,61.336954737540104,0.01004715354314678,-0.021273616833306547,2.5855935270521626,2.223186758662123
1996-11-08,2.601563,2.664063,2.585938,2.65625,1.8672080000000002,26556800,0.021,0.05468699999999993,0.17082405370379924,2.5223217142857135,2.418155,-0.5390619999999999,64.20317912285498,0.025331564080540048,-0.011952580650537229,2.628983756715049,2.207326243284951
1996-11-11,2.664063,2.84375,2.65625,2.796875,1.96606,57864000,0.05,0.140625,0.178979217006065,2.5669645714285707,2.428199619047619,-0.5,70.30035247675332,0.048235799526298084,8.509538482983324e-05,2.6871987483098687,2.1692004897853696
1996-11-12,2.8125,2.867188,2.71875,2.726563,1.916634,29088000,-0.031,-0.07031199999999993,0.18104143788792743,2.5982145714285707,2.442336523809524,-0.39843699999999993,64.39447677202341,0.06002208314304536,0.012072492936472938,2.732241454090919,2.152431593528129
1996-11-13,2.742188,2.765625,2.679688,2.734375,1.922125,22776000,-0.003,0.00781199999999993,0.18286462019575098,2.6395091428571424,2.4590775714285718,-0.34375,64.74881498251725,0.06919551807761293,0.02349709796470094,2.7740639992356138,2.1440911436215297
1996-11-14,2.734375,2.890625,2.726563,2.875,2.020978,45713600,0.051,0.140625,0.1933534967780519,2.698660857142857,2.483631142857143,-0.203125,70.44975735414286,0.08681207800552082,0.03616009397286492,2.843206636205794,2.1240556495084917
1996-11-15,2.890625,2.921875,2.71875,2.734375,1.922125,35758400,-0.054,-0.140625,0.19329199545987585,2.7321429999999998,2.5022323333333336,-0.27343699999999993,59.99994554003334,0.08840696594897546,0.04660946836808703,2.871694735973365,2.132769930693302
1996-11-18,2.742188,2.851563,2.601563,2.617188,1.839749,41027200,-0.046,-0.11718699999999993,0.1893941678178481,2.7343751428571426,2.5167412857142857,-0.265625,52.95127840565381,0.07930078452633715,0.053147731599737055,2.8787656158707935,2.154716955557778
1996-11-19,2.601563,2.695313,2.5625,2.65625,1.8672080000000002,35056000,0.021,0.03906199999999993,0.18633747781538884,2.7343751428571426,2.5353424761904764,-0.125,54.855092913302464,0.07437865623764539,0.05739391652731873,2.8830335115961336,2.187651440784819
1996-11-20,2.65625,2.671875,2.546875,2.5625,1.801306,22491200,-0.035,-0.09375,0.18205721809512113,2.7008929999999998,2.5453870952380955,-0.265625,49.66117285568799,0.06219603542755747,0.05835434030736648,2.88281534951739,2.207958840958801
1996-11-21,2.578125,2.601563,2.507813,2.570313,1.806798,18113600,-0.003,0.00781300000000007,0.17789329949430238,2.678571571428571,2.5550597142857145,-0.38281199999999993,50.08534060919202,0.052565719574325875,0.05719661616075836,2.882532084531003,2.227587344040426
1996-11-22,2.585938,2.632813,2.578125,2.609375,1.834257,12046400,0.009,0.03906199999999993,0.17414440403688292,2.660714428571428,2.569196619047619,-0.34375,52.2516203086781,0.047537617756844064,0.055264816479975505,2.8777768543307625,2.260616383764476
1996-11-25,2.617188,2.71875,2.59375,2.625,1.845241,18534400,0.003,0.015625,0.17069067417777967,2.6250001428571426,2.583333523809524,-0.4375,53.12791647278423,0.044302921258739136,0.05307243743572824,2.872093079928896,2.2945739676901518
1996-11-26,2.625,2.695313,2.554688,2.570313,1.806798,19574400,-0.021,-0.05468699999999993,0.16677337889177415,2.6015627142857136,2.5944942380952383,-0.42968699999999993,49.690631458451264,0.03690124256354288,0.04983819846129117,2.8602985280078936,2.328689948182583
1996-11-27,2.5625,2.6875,2.492188,2.679688,1.8836830000000002,22436800,0.046,0.109375,0.16477461967071383,2.6104912857142852,2.6097472380952382,-0.390625,55.84385335649308,0.03940675079307843,0.04775190892764863,2.8548393797219545,2.364655096468522
1996-11-29,2.695313,2.703125,2.601563,2.625,1.845241,4672000,-0.026,-0.05468800000000007,0.161424350148048,2.6060269999999996,2.6209079523809526,-0.375,52.393304658465766,0.036558100536525195,0.045513147249423944,2.844493769705305,2.3973221350566
1996-12-02,2.609375,2.6875,2.5625,2.632813,1.8507330000000002,18884800,0.009,0.00781300000000007,0.15824717150186518,2.6160717142857135,2.6279764285714284,-0.42968699999999993,52.841618493249015,0.03453289477385191,0.04331709675430954,2.8426409767144243,2.4133118804284326
1996-12-03,2.65625,2.6875,2.46875,2.46875,1.7354049999999999,37678400,-0.071,-0.16406300000000007,0.15619126317427692,2.6015627142857136,2.6261162857142857,-0.32031199999999993,43.56430198827538,0.01946501111621579,0.03854667962669079,2.8457730563253123,2.406459515103259
1996-12-04,2.476563,2.570313,2.421875,2.476563,1.7408970000000001,71742400,0.0,0.00781300000000007,0.1538438718076444,2.5825895714285707,2.627604380952381,-0.375,44.06791751425299,0.008061124932982278,0.032449568687949085,2.842488227968853,2.412720533935909
1996-12-05,2.484375,2.601563,2.414063,2.445313,1.7189299999999998,41308800,-0.016,-0.03125,0.15240812945936708,2.556919999999999,2.6268603333333336,-0.36718699999999993,42.436729589749305,-0.0034582858935729988,0.02526799777164467,2.844261427088037,2.4094592395786303
1996-12-06,2.375,2.554688,2.375,2.53125,1.7793400000000001,45072000,0.066,0.08593699999999993,0.1490233546550038,2.5513395714285707,2.628348428571429,-0.53125,48.123515255115464,-0.005588681431261122,0.019096661931063512,2.842506065147472,2.4141907919953858
1996-12-09,2.578125,2.59375,2.488281,2.515625,1.768356,19052800,-0.024,-0.015625,0.1458740263536191,2.5279019999999996,2.624256142857143,-0.5234369999999999,47.21028035494018,-0.008440544813423934,0.013589220582166023,2.843780581512438,2.404731704201848
1996-12-10,2.515625,2.554688,2.460938,2.46875,1.7354049999999999,21022400,-0.019,-0.046875,0.1437101645473181,2.505580571428571,2.6153275714285718,-0.5546869999999999,44.483027339305956,-0.014318038405563449,0.00800776878462013,2.8444298814401408,2.3862252614170028
1996-12-11,2.445313,2.507813,2.421875,2.476563,1.7408970000000001,20329600,0.013,0.00781300000000007,0.14131137434706975,2.4832591428571424,2.600074619047619,-0.46875,45.05279225840172,-0.01813648451444161,0.002778918124807782,2.820913825731123,2.3792354123641153
1996-12-12,2.507813,2.539063,2.4375,2.445313,1.7189299999999998,15465600,-0.025,-0.03125,0.13977770162581293,2.479910999999999,2.586681761904762,-0.484375,43.14547867309155,-0.02341433847992258,-0.00245973319613829,2.8094079988800478,2.363955524929476
1996-12-13,2.445313,2.492188,2.40625,2.46875,1.7354049999999999,17728000,0.01,0.02343699999999993,0.1374863360095403,2.4787948571428564,2.5740329523809526,-0.53125,45.02523038605998,-0.02541296094883272,-0.007050378746677176,2.791642534450769,2.3564233703111364
1996-12-16,2.507813,2.523438,2.40625,2.429688,1.707946,11011200,-0.031,-0.03906199999999993,0.13634978935203754,2.4765627142857136,2.552827619047619,-0.5234369999999999,42.502959143089676,-0.029805283841012553,-0.011601359765544252,2.7303556242586304,2.375299613836608
1996-12-17,2.421875,2.492188,2.414063,2.460938,1.729913,11899200,0.016,0.03125,0.13414371907722386,2.4665181428571423,2.5398068095238093,-0.5546869999999999,45.15018642475929,-0.030414023613050123,-0.015363892535045427,2.7007445879571477,2.378869031090471
1996-12-18,2.484375,2.515625,2.476563,2.492188,1.7518799999999999,11708800,0.003,0.03125,0.13133203955697587,2.463169999999999,2.5338544285714284,-0.53125,47.74131461846473,-0.028051480430309805,-0.017901410114098303,2.69199392230857,2.3757149348342868
1996-12-19,2.515625,2.5625,2.492188,2.546875,1.7903220000000002,20688000,0.012,0.05468699999999993,0.1283590047380107,2.4743307142857134,2.5286460952380954,-0.5703119999999999,52.01351346452632,-0.021518314342062972,-0.01862479095969124,2.676740453884105,2.3805517365920856
1996-12-20,2.554688,2.554688,2.476563,2.5,1.7573729999999999,13584000,-0.021,-0.046875,0.12558043686193276,2.4776788571428563,2.5256699047619047,-0.5390619999999999,48.36382743361954,-0.01989383020634694,-0.01887859880902238,2.673418471803257,2.377921337720552
1996-12-23,2.507813,2.53125,2.484375,2.507813,1.762864,8267200,0.0,0.00781300000000007,0.12278070377297866,2.486607428571428,2.5226937142857144,-0.5078119999999999,49.00609911936047,-0.017771116650372232,-0.018657102377292352,2.669177874865855,2.376209553705574
1996-12-24,2.515625,2.539063,2.5,2.539063,1.784831,7004800,0.009,0.03125,0.11997724469309637,2.4966521428571418,2.5193455238095237,-0.453125,51.599283543411055,-0.013412624643265314,-0.017608206830486944,2.6606302977643237,2.3780607498547237
1996-12-26,2.53125,2.546875,2.507813,2.53125,1.7793400000000001,7563200,0.0,-0.00781300000000007,0.11721951679884815,2.511160999999999,2.514881238095238,-0.5,50.90232764653259,-0.010468260539198138,-0.016180217572229184,2.647822772753047,2.3819397034374292
1996-12-27,2.523438,2.554688,2.515625,2.53125,1.7793400000000001,3379200,0.003,0.0,0.11452514364937111,2.521205571428571,2.5130210952380954,-0.49218699999999993,50.90232764653258,-0.008042126149524709,-0.014552599287688291,2.6437803026109354,2.3822618878652553
1996-12-30,2.546875,2.5625,2.53125,2.53125,1.7793400000000001,9651200,-0.006,0.0,0.1118926719743393,2.526785857142857,2.505952619047619,-0.46093699999999993,50.90232764653257,-0.006049660446509897,-0.012852011519452613,2.6127187718499103,2.399186466245328
1996-12-31,2.484375,2.507813,2.445313,2.492188,1.7518799999999999,10406400,0.003,-0.03906199999999993,0.10960307040293177,2.518973428571428,2.499628238095238,-0.46875,46.94298549473514,-0.007535726799458242,-0.01178875457545374,2.591467542386886,2.4077889338035905
1997-01-02,2.515625,2.523438,2.453125,2.460938,1.729913,9158400,-0.022,-0.03125,0.10800737868604149,2.5133931428571423,2.4914437142857144,-0.46875,43.99472261396696,-0.011107024064025417,-0.011652408473168077,2.561478459597376,2.421408968974053
1997-01-03,2.476563,2.515625,2.476563,2.492188,1.7518799999999999,8451200,0.006,0.03125,0.10574766434728011,2.511160999999999,2.4925598095238093,-0.46875,47.54274034050115,-0.011285595720719854,-0.011579045922678433,2.561818336807168,2.4233012822404505
1997-01-06,2.5,2.5,2.445313,2.484375,1.746389,9488000,-0.006,-0.00781300000000007,0.10364178249017442,2.503348428571428,2.4929318095238093,-0.5078119999999999,46.74539195344434,-0.01192015077117059,-0.011647266892376867,2.5619128288484014,2.423950790199217
1997-01-07,2.460938,2.554688,2.453125,2.546875,1.7903220000000002,16086400,0.035,0.0625,0.10139955616377265,2.505580571428571,2.4977680952380954,-0.5390619999999999,53.46833427551402,-0.007295712126695886,-0.010776955939240671,2.5669678626710417,2.428568327805149
1997-01-08,2.546875,2.625,2.546875,2.570313,1.806798,16952000,0.009,0.02343800000000007,0.09957529922900205,2.511160999999999,2.499628238095238,-0.5078119999999999,55.72558717162268,-0.0017197364123440195,-0.008965512033861341,2.5744775554787243,2.424778920711752
1997-01-09,2.578125,2.664063,2.5625,2.632813,1.8507330000000002,21212800,0.021,0.0625,0.09991116757334771,2.525669999999999,2.505208619047619,-0.515625,61.13920344023888,0.007654258650607648,-0.005641557896967543,2.5999086003496354,2.4105086377456026
1997-01-10,2.625,2.804688,2.617188,2.78125,1.955077,51009600,0.06,0.14843699999999993,0.11107615098410599,2.5669645714285707,2.5200895714285716,-0.453125,70.39715564785381,0.026752456963169635,0.0008372450750598935,2.671786471706197,2.368392671150946
1997-01-13,2.789063,2.796875,2.726563,2.726563,1.916634,13628800,-0.022,-0.05468699999999993,0.11534057066952955,2.604910999999999,2.5319943333333335,-0.42968699999999993,64.31775548242116,0.03704806581816156,0.008079409223680226,2.7068201160878926,2.3571685505787743
1997-01-14,2.734375,2.882813,2.734375,2.882813,2.02647,29827200,0.054,0.15625,0.13277889748526092,2.6607145714285707,2.5528276666666665,-0.36718699999999993,71.80876474888824,0.05715661331630972,0.017894850042206128,2.780540543587897,2.325114789745436
1997-01-15,2.875,2.929688,2.828125,2.890625,2.031961,24625600,0.005,0.00781199999999993,0.14678443753650539,2.718750285714285,2.5729169523809525,-0.21875,72.12386419009874,0.07288299539245058,0.02889247911225502,2.840434648447213,2.305399256314692
1997-01-16,2.890625,3.132813,2.890625,3.09375,2.174748,45131200,0.07,0.203125,0.17975010329249855,2.796875285714285,2.6045389523809526,-0.27343699999999993,78.76883619296063,0.10057736316843036,0.04322945592349009,2.9473456473771256,2.2617322573847796
1997-01-17,3.09375,3.125,3.015625,3.0625,2.152781,43844800,-0.01,-0.03125,0.20055581995986727,2.8671877142857136,2.633184761904762,-0.11718699999999993,75.77612834534327,0.11863617138985738,0.05831079901676355,3.0229172362545005,2.2434522875550234
1997-01-20,3.078125,3.296875,3.078125,3.28125,2.306551,54544000,0.066,0.21875,0.23998501554411183,2.959821571428571,2.670759142857143,-0.109375,81.16944324145663,0.14888297359878377,0.07642523393316761,3.1461362473942893,2.1953820383199965
1997-01-21,3.265625,3.5546879999999996,3.226563,3.546875,2.493272,52169600,0.086,0.265625,0.30068421455800887,3.069196571428571,2.718378190476191,0.09375,85.41567825353103,0.192073397282714,0.09955486660307689,3.324105790021938,2.1126505909304436
1997-01-22,3.5546879999999996,3.6953129999999996,3.546875,3.6875,2.592124,64054400,0.037,0.140625,0.3607202496934063,3.2064732857142855,2.77492580952381,0.0625,87.0770973915789,0.23494112641077614,0.12663211856461676,3.5041565513685646,2.045695067679055
1997-01-23,3.6796879999999996,3.7578129999999996,3.5625,3.6015629999999996,2.531714,59804800,-0.021,-0.08593700000000037,0.3965088823802347,3.309151857142857,2.827009142857143,0.28125,81.00411020868998,0.25899418910186967,0.15310453267206736,3.6287448873628474,2.0252733983514384
1997-01-24,3.5703129999999996,3.6328129999999996,3.484375,3.4921879999999996,2.454829,41155200,-0.022,-0.109375,0.41555930994044177,3.395089428571428,2.8723960476190475,0.546875,73.93639186214645,0.2661626092831897,0.17571614799429183,3.712656906792311,2.032135188445784
1997-01-27,3.4765629999999996,3.484375,3.328125,3.359375,2.361469,28304000,-0.034,-0.13281299999999963,0.4221304814683308,3.433035857142857,2.9118305714285717,0.6875,66.36433088812859,0.2581509315416808,0.19220310470376964,3.7625129700379634,2.06114817281918
1997-01-28,3.40625,3.5078129999999996,3.3984379999999996,3.40625,2.39442,18979200,0.0,0.046875,0.42958037635328294,3.4821429999999998,2.9534972380952382,0.6015629999999996,67.62458066477254,0.25267140132777266,0.20429676402857025,3.811571055803925,2.0954234203865516
1997-01-29,3.419922,3.421875,3.328125,3.3828129999999996,2.377944,14476800,-0.011,-0.023437000000000374,0.4338245217536371,3.4966519999999996,2.9940478571428573,0.4921879999999996,66.28727058702506,0.24362925769775634,0.2121632627624075,3.8487924119331822,2.1393033023525323
1997-01-30,3.3828129999999996,3.5,3.359375,3.484375,2.449338,22635200,0.03,0.10156200000000037,0.4422390104702076,3.487723428571428,3.0412948571428573,0.359375,69.13565442678832,0.24187036730161537,0.21810468367024907,3.889188812934565,2.1934009013511497
1997-01-31,3.5390629999999996,3.59375,3.4765629999999996,3.5,2.460321,16606400,-0.011,0.015625,0.4494454506894129,3.4609377142857136,3.090774,0.40625,69.5617410215637,0.23898240055476228,0.22228022704715172,3.917430546657192,2.2641174533428083
1997-02-03,3.5,3.5234379999999996,3.4453129999999996,3.5,2.460321,12220800,0.0,0.0,0.45472443320855743,3.4464287142857137,3.138765047619048,0.3828129999999996,69.5617410215637,0.23399630238495206,0.2246234421147118,3.9359601299737896,2.3415699652643065
1997-02-04,3.5,3.53125,3.4609379999999996,3.4921879999999996,2.454829,11995200,-0.002,-0.007812000000000374,0.45795418631524953,3.4464287142857137,3.186756142857143,0.484375,69.00933271377819,0.22680001119908955,0.22505875593158736,3.938542734362276,2.43496955135201
1997-02-05,3.4765629999999996,3.484375,3.3671879999999996,3.390625,2.383436,19740800,-0.025,-0.10156299999999963,0.4553639071561139,3.4508929999999998,3.2269347142857145,0.5,62.10424765503372,0.21047538407399413,0.22214208156006873,3.9232291003208513,2.530640328250578
1997-02-06,3.390625,3.46875,3.3828129999999996,3.4375,2.416387,21740800,0.014,0.046875,0.45404369729324356,3.4553572857142854,3.2682293333333337,0.5,63.89965501137823,0.19902617041103854,0.2175188993302627,3.9009227610198574,2.63553590564681
1997-02-07,3.484375,3.6484379999999996,3.46875,3.625,2.548189,43507200,0.04,0.1875,0.4611752853429497,3.4899554285714283,3.3154763333333337,0.4921879999999996,70.01851225649199,0.20274514921742925,0.21456414930769602,3.8948136098703445,2.736139056796323
1997-02-10,3.65625,3.65625,3.53125,3.6171879999999996,2.5426990000000003,23324800,-0.011,-0.007812000000000374,0.46594733245081954,3.5089287142857137,3.355282904761905,0.390625,69.49003398139267,0.20272521353334882,0.2121963621528266,3.8938949597320365,2.816670849791773
1997-02-11,3.625,3.625,3.5546879999999996,3.625,2.548189,19740800,0.0,0.007812000000000374,0.46952527836632946,3.526785857142857,3.3980656190476193,0.4375,69.73602818132781,0.20102251505113866,0.20996159273248904,3.864870877831382,2.9312603602638565
1997-02-12,3.625,3.9453129999999996,3.625,3.9453129999999996,2.7733529999999997,51985600,0.088,0.3203129999999996,0.4917812521519271,3.5904019999999996,3.4486608571428574,0.625,77.68184362333213,0.22294967133942345,0.21255920845387594,3.9112130687230184,2.9861086455626964
1997-02-13,3.96875,3.984375,3.8125,3.8359379999999996,2.696468,37344000,-0.033,-0.109375,0.502206293268029,3.6395091428571424,3.493675761904762,0.6171879999999996,70.84221005196028,0.2288632590713906,0.21582001857737887,3.9098005352710494,3.0775509885384746
1997-02-14,3.859375,3.859375,3.6875,3.7421879999999996,2.630566,26534400,-0.03,-0.09375,0.5050575574091143,3.689732428571428,3.524553761904762,0.625,65.51735759889556,0.2234096510657082,0.21733794507504475,3.911230470261941,3.137877053547583
1997-02-18,3.7578129999999996,3.765625,3.6484379999999996,3.671875,2.58114,33000000,-0.023,-0.07031299999999963,0.5033716885126299,3.7232145714285707,3.553571619047619,0.9453129999999996,61.76742054844234,0.21098188808614848,0.2160667336772655,3.8816330448620096,3.225510193233229
1997-02-19,3.671875,3.6953129999999996,3.625,3.6367190000000003,2.5564270000000002,24257600,-0.01,-0.03515599999999974,0.4995287774650368,3.7248887142857137,3.5704987142857143,0.8359379999999996,59.92073377770418,0.19603621751143763,0.21206063044409992,3.8754114430059774,3.265585985565451
1997-02-20,3.515625,3.578125,3.4453129999999996,3.5078129999999996,2.4658130000000003,46198400,-0.002,-0.12890600000000063,0.49129106536856026,3.7092637142857137,3.5686386190476194,0.7421879999999996,53.593625460242265,0.17180951586445392,0.20401040752817073,3.87463130541017,3.2626459326850688
1997-02-21,3.53125,3.5703129999999996,3.40625,3.40625,2.39442,34073600,-0.035,-0.10156299999999963,0.48108936426314053,3.6780137142857137,3.555245761904762,0.671875,49.18681920779948,0.14276864687192292,0.19176205539692118,3.8639957951613466,3.2464957286481777
1997-02-24,3.3828129999999996,3.46875,3.3671879999999996,3.4140629999999996,2.399911,23523200,0.009,0.007812999999999626,0.47115728797267303,3.6021208571428565,3.5463171904761905,0.6367190000000003,49.53061913791235,0.11901209541769564,0.1772120634010761,3.860242689201968,3.232391691750413
1997-02-25,3.46875,3.6171879999999996,3.421875,3.5859379999999996,2.52073,47080000,0.034,0.171875,0.4652240686126809,3.5664065714285704,3.550781476190476,0.5078129999999996,56.5028225493017,0.11275397566959589,0.16432044585478006,3.8641398672544907,3.2374230851264616
1997-02-26,3.6328129999999996,3.640625,3.4609379999999996,3.5703129999999996,2.509747,34897600,-0.017,-0.015625,0.4586009365148311,3.5418529999999993,3.560826142857143,0.40625,55.74882524969901,0.1053195060587524,0.15252025789557452,3.861689449243439,3.259962836470847
1997-02-27,3.5703129999999996,3.625,3.515625,3.5234379999999996,2.4767959999999998,25608000,-0.013,-0.046875,0.4506564603045952,3.520647714285713,3.566406523809524,0.4140629999999996,53.44467891348709,0.09455524062508625,0.14092725444147688,3.8594743593872742,3.2733386882317737
1997-02-28,3.5078129999999996,3.5234379999999996,3.4375,3.4804690000000003,2.446592,14212800,-0.008,-0.04296899999999937,0.44185383654611066,3.4983262857142847,3.5710568095238093,0.5859379999999996,51.34955519886758,0.081616420235461,0.12906508760027371,3.854841350668367,3.2872722683792515
1997-03-03,3.5,3.5859379999999996,3.5,3.546875,2.493272,19128000,0.013,0.06640599999999974,0.4345112278848739,3.5039065714285704,3.574033,0.5703129999999996,54.32930357866811,0.0758464108676864,0.11842135225375625,3.855299187398307,3.292766812601693
1997-03-04,3.578125,3.6796879999999996,3.5625,3.65625,2.570158,27152000,0.022,0.109375,0.4302859875709949,3.5396208571428565,3.5814734761904763,0.5234379999999996,58.80474057347996,0.07918647292008307,0.11057437638702161,3.8627809650574223,3.3001659873235303
1997-03-05,3.6953129999999996,3.9296879999999996,3.6640629999999996,3.9140629999999996,2.751387,53811200,0.059,0.2578129999999996,0.43755573753772475,3.6110494285714276,3.601190761904762,0.48046900000000026,67.01089637752662,0.1014671999079142,0.10875294109120014,3.9147137058861246,3.287667817923399
1997-03-06,3.890625,3.90625,3.625,3.7109379999999996,2.6086,65582400,-0.046,-0.203125,0.43368674863565665,3.6289065714285704,3.6116074285714284,0.546875,57.32232844765393,0.10156358487093975,0.10731506984714806,3.924454800414963,3.2987600567278936
1997-03-07,3.7265629999999996,3.7890629999999996,3.625,3.671875,2.58114,23433600,-0.015,-0.039062999999999626,0.4281506865860179,3.6434154285714277,3.6250002857142856,0.65625,55.65580462683007,0.09736554363261574,0.1053251646042416,3.9217828983128595,3.3282176731157116
1997-03-10,3.6953129999999996,3.7578129999999996,3.6484379999999996,3.71875,2.614091,14097600,0.006,0.046875,0.4238867291031222,3.6713171428571423,3.6383931428571428,0.9140629999999996,57.26151493992517,0.09670621737885643,0.10360137515916458,3.9248422679800727,3.351944017734213
1997-03-11,3.7265629999999996,3.75,3.7109379999999996,3.7265629999999996,2.619583,11518400,0.0,0.007812999999999626,0.41953874622750303,3.706473428571428,3.643229476190476,0.7109379999999996,57.53750734397757,0.09571084532957119,0.10202326919324592,3.93214775575379,3.3543111966271626
1997-03-12,3.743164,3.765625,3.6015629999999996,3.6640629999999996,2.5756490000000003,20787200,-0.021,-0.0625,0.41303629529580677,3.7232145714285707,3.645461619047619,0.671875,54.50526877416407,0.08885451856355475,0.0993895190673077,3.9342591629654438,3.3566640751297943
1997-03-13,3.6484379999999996,3.734375,3.625,3.6953129999999996,2.597616,22342400,0.013,0.03125,0.407289044560697,3.728794999999999,3.648809857142857,0.71875,55.76065033683898,0.0849630429655237,0.0965042238469509,3.9382407347383404,3.359378979547374
1997-03-14,3.703125,3.71875,3.65625,3.6953129999999996,2.597616,11364800,-0.002,0.0,0.40139005816284345,3.697544999999999,3.6369050952380952,0.7265629999999996,55.76065033683898,0.08094592626660457,0.09339256433088164,3.8938577767277804,3.37995241374841
1997-03-17,3.6875,3.7265629999999996,3.5546879999999996,3.609375,2.5372060000000003,21299200,-0.021,-0.08593799999999963,0.3934750002186377,3.683035999999999,3.626116380952381,0.6640629999999996,51.25024878738542,0.07002069892395735,0.08871819124949679,3.866459006433107,3.385773755471655
1997-03-18,3.625,3.625,3.4765629999999996,3.5234379999999996,2.4767959999999998,21801600,-0.028,-0.08593700000000037,0.38463323622752177,3.6618307142857134,3.6156997142857144,0.6953129999999996,47.143580967274254,0.05380771796975914,0.08173609659354926,3.8538654009192754,3.3775340276521533
1997-03-19,3.515625,3.5234379999999996,3.375,3.3789059999999997,2.375198,33318400,-0.039,-0.14453199999999988,0.376244083564876,3.6132815714285704,3.6017488095238095,0.6953129999999996,41.16870000106198,0.028962428413395358,0.07118136295751848,3.8596026011310425,3.3438950179165765
1997-03-20,3.390625,3.53125,3.3203129999999996,3.5234379999999996,2.4767959999999998,36152000,0.039,0.14453199999999988,0.367817158040424,3.5842637142857137,3.596354476190476,0.609375,48.23407692599838,0.02069630778190401,0.061084351922395586,3.855869979551309,3.3368389728296433
1997-03-21,3.546875,3.65625,3.5234379999999996,3.5625,2.504255,25667200,0.004,0.039062000000000374,0.35994306214036514,3.569754714285714,3.598958619047619,0.5234379999999996,49.982412435114256,0.017100204064559144,0.0522875223508283,3.8558265237047977,3.3420907143904404
1997-03-24,3.5859379999999996,3.6796879999999996,3.4375,3.640625,2.559173,20723200,0.015,0.078125,0.35350591941519827,3.5619421428571423,3.6101193333333335,0.37890599999999974,53.37419058326204,0.020320063498952212,0.045894030580453084,3.8517344343723865,3.3685042322942804
1997-03-25,3.65625,3.7578129999999996,3.65625,3.71875,2.614091,25484800,0.017,0.078125,0.3490994498950585,3.5652902857142856,3.624628238095238,0.5234379999999996,56.54744367124491,0.028843371448987742,0.04248389875416002,3.853027514138618,3.3962289620518584
1997-03-26,3.75,3.875,3.7421879999999996,3.828125,2.690977,30076800,0.021,0.109375,0.3485027859497335,3.5965402857142856,3.6361609523809526,0.5625,60.59119391394207,0.0439175486582859,0.042770628734985196,3.880272431256011,3.392049473505894
1997-03-27,3.8203129999999996,3.828125,3.671875,3.7421879999999996,2.630566,21033600,-0.02,-0.08593700000000037,0.3441725452708109,3.6277902857142856,3.6443454761904763,0.640625,56.16829475214178,0.04837194335322614,0.043890891658633385,3.8906993426334955,3.397991609747457
1997-03-31,3.7421879999999996,3.765625,3.515625,3.5234379999999996,2.4767959999999998,28252800,-0.058,-0.21875,0.336264424780922,3.6484377142857136,3.6443454761904763,0.71875,46.802958215279546,0.03386046405891152,0.041884806138689015,3.8906993426334955,3.397991609747457
1997-04-01,3.4609379999999996,3.71875,3.421875,3.6992190000000003,2.600362,31588800,0.069,0.17578100000000063,0.33081521011447024,3.673549285714285,3.654762142857143,0.828125,53.51093448971079,0.03612761316953206,0.040733367544857624,3.890273542110112,3.4192507436041737
1997-04-02,3.6796879999999996,3.703125,3.5,3.5351559999999997,2.485034,24473600,-0.039,-0.16406300000000051,0.3232185176018156,3.6696429999999998,3.654204095238095,0.7421879999999996,47.49165214922552,0.024404512180194793,0.03746759647192506,3.8908420253954117,3.4175661650807787
1997-04-03,3.5390629999999996,3.6875,3.53125,3.5859379999999996,2.52073,31366400,0.013,0.05078199999999988,0.3160563283733945,3.661830571428571,3.650855904761905,0.5234379999999996,49.38935364163268,0.018992618103874204,0.03377260079831489,3.8893546284522826,3.412357181071527
