Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-05-31,106.260002,106.440002,97.730003,97.760002,97.760002,15172000,-0.08,-7.189994999999996,25.165075987263297,99.2457144285714,82.7380951904762,107.33000200000001,66.4943202652968,12.827303628089197,12.103456349429877,118.4975585739385,46.97863180701389
2013-06-03,97.620003,97.620003,88.25,92.589996,92.589996,19139600,-0.052,-5.170006000000001,25.008531993940085,100.00999985714283,84.57047590476192,101.629997,60.55260788653166,11.7683028615469,12.036425651853282,118.03890365159228,51.10204815793156
2013-06-04,92.75,96.41999799999999,92.400002,94.839996,94.839996,8856100,0.023,2.25,24.908563496926273,100.3114274285714,86.4890471904762,101.949997,62.138245585512955,10.983976872244,11.825935895931426,117.23839858940968,55.739695791542715
2013-06-05,93.660004,97.970001,89.110001,95.370003,95.370003,12224800,0.018,0.5300069999999977,24.791849806087225,100.06714185714283,88.19714257142857,94.760002,62.520422215283936,10.28658268834863,11.518065254414868,116.5407710571302,59.85351408572694
2013-06-06,95.25,99.269997,95.110001,97.349998,97.349998,9510900,0.022,1.9799950000000024,24.719495062891585,98.21285557142855,90.18952352380953,89.589996,63.98306190113387,9.78091353927563,11.17063491138702,114.47437683566886,65.90467021195019
2013-06-07,98.0,102.900002,96.699997,102.040001,102.040001,10711600,0.041,4.690003000000004,24.81451791901556,97.84285614285712,92.39190447619048,91.839996,67.24389539218024,9.647401897816437,10.865988308672904,111.38673034742514,73.39707860495581
2013-06-10,98.93,102.519997,98.57,100.050003,100.050003,9228600,0.011,-1.989998,24.75842960179112,97.14285699999998,93.85142833333333,92.370003,64.5725267893134,9.274110578749358,10.547612762688196,109.90945769709649,77.79339896957018
2013-06-11,98.18,98.68,94.050003,94.470001,94.470001,7394000,-0.038,-5.5800020000000075,24.458055158776443,96.67285685714285,94.69476161904761,94.349998,57.65594600452654,8.43082963556293,10.124256137263144,108.71354816872388,80.67597506937135
2013-06-12,96.800003,100.480003,95.75,97.730003,97.730003,9192700,0.01,3.260002,24.25157787875375,97.40714357142856,95.16761876190476,99.040001,60.329445686872184,7.934118746906165,9.686228659191748,108.87609354230294,81.45914398150659
2013-06-13,99.0,99.279999,95.120003,98.18,98.18,5961600,-0.008,0.4499970000000104,24.036951600720066,97.88428699999997,95.87904742857143,97.050003,60.69831733997372,7.490437683178996,9.247070463989198,108.49482296561246,83.2632718915304
2013-06-14,100.0,102.519997,99.33000200000001,100.300003,100.300003,6564700,0.003,2.120002999999997,23.876321695670434,98.58857271428568,96.61523823809523,91.470001,62.46887523988022,7.226580249396406,8.842972421070641,108.29506391023901,84.93541256595145
2013-06-17,103.599998,104.75,101.199997,102.199997,102.199997,7066200,-0.014,1.8999939999999924,23.75999263955686,99.28142971428566,97.08904761904762,94.730003,64.03276618231337,7.089066621795865,8.492191261215687,108.83222829800032,85.34586694009492
2013-06-18,101.75,103.980003,99.199997,103.389999,103.389999,8795300,0.016,1.1900020000000069,23.65717307707553,99.47428657142852,97.65523804761904,95.18,65.01601692671159,6.995469875136791,8.192846983999909,109.41316298087372,85.89731311436435
2013-06-19,102.059998,106.66999799999999,102.010002,104.68,104.68,8578900,0.026,1.2900010000000037,23.57120583596834,100.13571471428567,98.35714271428571,97.300003,66.097973775128,6.945324698977842,7.943342526995496,109.93920067921187,86.77508474935956
2013-06-20,104.650002,107.129997,99.449997,100.650002,100.650002,10106500,-0.038,-4.029998000000006,23.303447379268267,101.01857199999995,98.97904776190474,99.199997,59.86866670922446,6.505406846443307,7.655755390885059,109.48546489809674,88.47263062571274
2013-06-21,103.699997,103.699997,97.5,99.550003,99.550003,11718600,-0.04,-1.0999989999999968,22.987337333791924,101.27857199999995,99.56523847619044,100.389999,58.25484415463772,5.998856963728855,7.324375705453819,108.58996778122744,90.54050917115345
2013-06-24,96.5,102.870003,95.300003,101.489998,101.489998,7119800,0.052,1.9399949999999961,22.720008634855912,101.75142885714283,99.98238109523807,101.68,60.28800128457918,5.688381791075329,6.997176922578122,108.47424523803201,91.49051695244412
2013-06-25,103.099998,104.199997,100.550003,102.400002,102.400002,5848700,-0.007,0.9100040000000007,22.467343725051652,102.05142871428568,100.23571442857138,97.650002,61.24158374380409,5.452900059895782,6.688321550041654,108.68121188214606,91.79021697499671
2013-06-26,103.800003,105.870003,102.660004,105.720001,105.720001,6602600,0.018,3.3199989999999957,22.31454955177234,102.55428642857139,100.01619057142852,96.550003,64.58297914236704,5.471107739912995,6.444878788015923,107.55015219349141,92.48222894936563
2013-06-27,106.75,110.25,106.129997,109.25,109.25,8744900,0.023,3.5299990000000037,22.27622588113821,103.3914294285714,100.23619071428567,98.489998,67.76505210152945,5.704619571950261,6.296826944802791,108.56400572299509,91.90837570557625
2013-06-28,108.57,109.440002,106.709999,107.360001,107.360001,5748600,-0.011,-1.889999000000003,22.12283927465191,103.77428671428568,100.35095280952376,99.400002,64.42740496506576,5.671791376857513,6.171819831213735,109.01137589705785,91.69052972198968
2013-07-01,109.360001,117.769997,109.150002,117.18,117.18,10903600,0.072,9.81999900000001,22.393816675029264,106.13571499999998,101.27571461904756,102.720001,72.1129097644103,6.364797225410399,6.210415310053069,112.53235329163489,90.01907594646023
2013-07-02,118.25,121.889999,115.5,117.82,117.82,12064100,-0.004,0.6399999999999864,22.615838221395894,108.74571457142854,102.47714338095231,106.25,72.52946933089828,6.886271354898724,6.3455865190222,115.1382585719179,89.81602818998672
2013-07-03,118.0,119.25,114.269997,115.239998,115.239998,4806700,-0.023,-2.5800019999999932,22.637434941698693,110.71000028571426,103.44857204761898,104.360001,68.11248949457588,7.010545554869353,6.478578326191631,116.76222279082386,90.1349213044141
2013-07-05,118.32,120.279999,115.699997,120.089996,120.089996,6818700,0.015,4.849997999999999,22.84478409665214,113.23714228571427,104.62571457142852,114.18,71.61232004150014,7.4149135513720665,6.665845371227718,119.24653013635071,90.00489900650632
2013-07-08,121.370003,122.18,118.82,121.610001,121.610001,7814200,0.002,1.5200049999999976,23.05602268656741,115.50714228571427,105.78095280952374,114.82,72.62634204594133,7.768479605026656,6.886372217987506,121.7580932899442,89.80381232910328
2013-07-09,124.639999,125.32,121.910004,123.449997,123.449997,8603300,-0.01,1.8399959999999993,23.28726647663245,117.53571328571427,106.80047642857137,112.239998,73.84432164170505,8.10374067150785,7.129845908691575,124.42272086685765,89.1782319902851
2013-07-10,123.190002,123.25,120.790001,122.269997,122.269997,5600100,-0.007,-1.1799999999999926,23.38130141431722,119.6657127142857,107.85857138095233,117.089996,71.64276763778497,8.179928223064252,7.339862371566111,126.42167352967859,89.29546923222607
2013-07-11,124.879997,126.089996,122.349998,125.610001,125.610001,7483600,0.006,3.3400039999999933,23.580328894564783,120.86999857142857,109.34142852380947,118.610001,74.00514513872999,8.41283983498947,7.554457864250783,128.38152869248478,90.30132835513417
2013-07-12,125.5,129.940002,124.510002,129.899994,129.899994,11344000,0.035,4.2899929999999955,23.93381023847181,122.59571199999998,110.87333285714278,120.449997,76.69111555384904,8.841669287808486,7.811900148962324,131.12759233653915,90.61907337774642
2013-07-15,133.029999,133.259995,126.82,127.260002,127.260002,9922400,-0.043,-2.6399919999999923,24.05288705529163,124.31285542857141,112.2580948571428,119.269997,71.77610530730041,8.866289362948095,8.022777991759478,132.84113875322052,91.67505096106507
2013-07-16,126.279999,126.32,107.300003,109.050003,109.050003,32371900,-0.136,-18.209998999999996,23.55032619655449,122.73571357142855,112.67476152380947,122.610001,48.62647156159586,7.331888768109351,7.884600147029452,132.58434986363199,92.76517318398696
2013-07-17,106.519997,121.620003,104.5,120.25,120.25,26029000,0.129,11.199996999999996,23.32565979913728,122.54142771428569,113.5342854761904,126.89999399999999,57.66943831608689,6.939615826077755,7.695603282839113,133.10011117064468,93.96845978173614
2013-07-18,120.970001,122.730003,116.18,119.029999,119.029999,11398100,-0.016,-1.2200009999999963,23.04159223374693,121.90999942857141,114.2790473809523,124.260002,56.50271515154634,6.45587351735125,7.447657329741541,133.40889797296228,95.14919678894233
2013-07-19,118.5,120.550003,116.510002,119.68,119.68,5890300,0.01,0.6500010000000032,22.764516925768543,121.53999985714286,114.99333309523801,106.050003,57.00184147765465,6.055153856470355,7.169156635087305,133.73403858473475,96.25262760574128
2013-07-22,119.889999,126.68,119.879997,122.43,122.43,9797800,0.021,2.75,22.564808389342275,121.08571399999998,116.03047585714278,117.25,59.138176800029846,5.891568323227844,6.913638972715413,133.82403711780685,98.2369145964787
2013-07-23,124.0,125.559998,121.82,122.739998,122.739998,7736400,-0.01,0.3099979999999931,22.35442261827657,120.06285742857142,117.13476133333327,116.029999,59.38316015434105,5.720991824838649,6.675109543140061,133.44952421119373,100.81999845547283
2013-07-24,124.470001,124.5,119.559998,121.699997,121.699997,6869000,-0.022,-1.0400010000000037,22.090322178150572,119.268571,118.09714223809517,116.68,58.12413363680117,5.439189738353221,6.427925582182693,132.84495888068608,103.34932559550427
2013-07-25,120.400002,124.75,120.190002,124.07,124.07,5284300,0.03,2.370002999999997,21.89090517115527,121.41428485714285,119.12904690476186,119.43,60.19525813592901,5.345479627991665,6.211436391344488,132.20118463922648,106.05690917029723
2013-07-26,128.139999,130.679993,126.610001,129.389999,129.389999,9633100,0.01,5.319998999999996,21.880231100586904,122.71999899999999,120.25618966666661,119.739998,64.44611780486932,5.635530263714202,6.096255165818432,132.52981247045875,107.98256686287446
2013-07-29,129.320007,135.369995,128.25,134.619995,134.619995,9678900,0.041,5.229996,22.075675860676295,124.94714128571427,121.46428466666661,118.699997,68.0575888788708,6.2157630037963685,6.12015673341402,134.17445706687084,108.75411226646239
2013-07-30,134.800003,137.490005,128.179993,131.740005,131.740005,13127000,-0.023,-2.8799899999999923,22.06407876095167,126.66999914285712,122.6252372380952,121.07,64.19085252330409,6.3697836063815885,6.170082108007534,134.33931419275459,110.9111602834358
2013-07-31,132.570007,134.970001,131.449997,134.279999,134.279999,6351700,0.013,2.539994000000007,22.123590207902286,128.3628561428571,123.43952290476186,126.38999899999999,66.02427731756953,6.620485496083603,6.260162785622748,135.91635402135807,110.96269178816564
2013-08-01,135.0,136.520004,132.630005,135.550003,135.550003,5323600,0.004,1.2700040000000001,22.189594518070592,130.19285685714286,124.2838087619047,131.619995,66.9358341910032,6.842768087775113,6.376683846053222,137.5387857384244,111.028831785385
2013-08-02,134.58999599999999,138.25,133.610001,138.0,138.0,6269900,0.025,2.449996999999996,22.319189820178078,132.52142871428572,125.36761838095232,128.740005,68.68150023461541,7.134382208470441,6.528223518536667,139.22509256008072,111.5101442018239
2013-08-05,140.009995,144.889999,139.649994,144.679993,144.679993,10200700,0.033,6.679992999999996,22.746293801258197,135.46571342857143,126.53857061904756,131.279999,72.88497748715018,7.814428243676545,6.785464463564642,142.51648510457824,110.56065613351687
2013-08-06,144.75,145.729996,141.100006,142.149994,142.149994,9254500,-0.018,-2.5299990000000037,22.929032835367565,137.28856985714285,127.51666552380945,132.550003,69.10205254521969,8.056351248539698,7.039641820559654,144.69691252743,110.33641852018891
2013-08-07,141.889999,141.949997,132.360001,134.229996,134.229996,18212200,-0.054,-7.9199979999999925,22.70846694467895,137.2328557142857,128.02999880952373,135.0,58.81144619706539,7.522287081426327,7.136170872732989,145.3435872095083,110.71641040953917
2013-08-08,154.350006,158.880005,150.46000700000002,153.479996,153.479996,27246800,-0.006,19.25,23.454299283597276,140.3385687142857,129.51618923809517,141.679993,70.36365451826025,8.553749205979386,7.419686539382269,149.84814659974833,109.184231876442
2013-08-09,152.399994,155.949997,151.25,153.0,153.0,8927700,0.004,-0.47999599999999987,24.00767752231149,143.01285457142856,130.82047490476185,139.149994,69.8376738268868,9.226105899506933,7.7809704114072025,153.48078879942898,108.16016101009473
2013-08-12,149.429993,150.5,142.050003,147.380005,147.380005,14912200,-0.014,-5.619994999999989,24.12666124227944,144.70285485714285,131.65285638095233,131.229996,63.822119780473805,9.199421589313346,8.064660646988433,155.4279267006939,107.87778606121076
2013-08-13,149.5,149.83999599999999,144.449997,145.429993,145.429993,8748900,-0.027,-1.9500120000000152,24.09277590303788,145.76428242857142,132.518094047619,150.479996,61.831973434600464,8.918121852388879,8.235352888068523,156.93555012614914,108.10063796908887
2013-08-14,142.720001,144.83999599999999,138.050003,139.360001,139.360001,11693800,-0.024,-6.069991999999985,23.794208223126883,145.00428357142854,133.96142728571425,150.0,55.98024575028526,8.111883416309723,8.210658993716763,156.02213340542153,111.90072116600697
2013-08-15,136.429993,143.600006,135.0,139.669998,139.669998,10179200,0.024,0.3099969999999814,23.492143184522618,144.64999842857142,134.88618909523805,144.380005,56.2081844186189,7.412501115492034,8.051027418071817,156.1464780932625,113.62590009721363
2013-08-16,141.630005,143.91000400000001,140.970001,142.0,142.0,7108100,0.003,2.3300020000000075,23.251727152225126,145.75999900000002,135.97999866666663,142.429993,57.96981632339322,6.965948177637813,7.834011569985016,156.14959051033296,115.8104068230003
2013-08-19,143.429993,147.380005,142.830002,144.899994,144.899994,8037700,0.01,2.8999939999999924,23.095478975202994,144.53428442857142,137.1809507619047,136.360001,60.12012822283283,6.768039292679219,7.620817114523858,156.24741625122715,118.11448527258227
2013-08-20,148.649994,149.779999,147.0,149.580002,149.580002,6418200,0.006,4.680008000000015,23.103279097484627,144.04571328571427,138.47380799999996,136.669998,63.37650147284941,6.909187792581406,7.4784912501353675,157.01400960571286,119.93360639428707
2013-08-21,150.0,150.309998,146.25,147.860001,147.860001,6266300,-0.014,-1.7200009999999963,22.991691124247154,144.11428414285712,139.6699986190476,139.0,61.3924090965192,6.803828984327225,7.34355879697374,157.15825129265966,122.18174594543552
2013-08-22,149.220001,157.479996,148.139999,157.100006,157.100006,10592400,0.053,9.240004999999996,23.2821457927003,145.78142885714283,141.3557133333333,141.899994,67.31267482806308,7.38084081279672,7.351015200138336,158.38747654760348,124.32395011906314
2013-08-23,157.0,162.300003,155.0,161.83999599999999,161.83999599999999,12931900,0.031,4.7399899999999775,23.753556409763185,148.99285671428567,143.15428457142855,146.580002,69.86550713573314,8.12692232156573,7.506196624423815,160.49373504364354,125.81483409921356
2013-08-26,165.149994,173.0,160.25,164.220001,164.220001,24171100,-0.006,2.3800050000000113,24.24956681306572,152.49999999999994,144.81285609523806,144.860001,71.08654200690586,8.80870256551222,7.766697812641496,163.25098786208312,126.374724328393
2013-08-27,162.300003,168.800003,160.949997,167.009995,167.009995,17566900,0.029,2.789994000000007,24.791448580015675,156.07285642857136,146.35523704761903,154.100006,72.4935877321956,9.465040425407466,8.106366335194691,166.54773245784787,126.16274163739018
2013-08-28,169.059998,171.5,163.25,166.449997,166.449997,14740100,-0.015,-0.5599980000000073,25.171722700812392,159.1514282857142,148.00809380952379,158.83999599999999,71.73896278436905,9.826729330733855,8.450438934302523,168.84799822012877,127.16818939891878
2013-08-29,164.220001,167.75,162.509995,166.059998,166.059998,9436000,0.011,-0.3899989999999889,25.42662714955626,161.50571342857134,149.5214270952381,161.220001,71.1832237291967,9.967007278431339,8.753752603128287,170.7855988717826,128.25725531869358
2013-08-30,166.369995,169.21000700000002,163.96000700000002,169.0,169.0,11028400,0.016,2.9400019999999927,25.751564958840646,164.52571328571418,151.1142840952381,164.009995,72.88829106354638,10.197857598952965,9.042573602293222,172.98553488707742,129.2430333033988
2013-09-03,173.399994,173.699997,166.399994,168.940002,168.940002,12061100,-0.026,-0.05999800000000732,25.97624041758995,166.2171412857142,152.5876175238095,163.449997,72.79363174840233,10.257722168034519,9.285603315441481,174.91224467975783,130.2629903678612
2013-09-04,169.770004,171.619995,165.559998,170.619995,170.619995,11475700,0.005,1.679992999999996,26.203857773735134,167.4714268571428,153.8228557142857,163.059998,73.81892579044151,10.321744025086645,9.492831457370514,177.15754627989367,130.48816514867775
2013-09-05,170.100006,171.5,168.25,169.929993,169.929993,6685300,-0.001,-0.6900019999999927,26.31367410612315,168.28713999999994,155.14571280952381,166.0,72.60862412849364,10.199233992576609,9.634111964411733,178.84792418787634,131.44350143117128
2013-09-06,168.570007,169.699997,165.149994,166.970001,166.970001,8619700,-0.009,-2.9599919999999997,26.22548458355784,168.2814265714285,156.70476066666666,165.940002,67.49616468945264,9.750895044113491,9.657468580352084,178.88708456673476,134.52243676659856
2013-09-09,163.119995,164.5,158.509995,160.699997,160.699997,14344500,-0.015,-6.270004,25.877498408041284,167.45999799999996,157.04857023809524,167.619995,58.155191561324756,8.788339764900343,9.483642817261735,179.24477698065348,134.852363495537
2013-09-10,161.449997,167.5,160.630005,166.369995,166.369995,8967800,0.03,5.6699979999999925,25.707327408164897,167.50428328571425,157.68523666666667,166.929993,63.12505221614597,8.386356526030795,9.264185559015548,180.1589714717423,135.21150186159105
2013-09-11,166.41000400000001,167.899994,162.130005,163.520004,163.520004,5832500,-0.017,-2.8499909999999886,25.40840227123667,166.72142671428566,158.45380804761905,163.970001,59.31185389463495,7.748491669069949,8.961046781026429,180.54808671543168,136.35952937980642
2013-09-12,164.0,166.759995,160.509995,164.929993,164.929993,6160000,0.006,1.409988999999996,25.138780550946375,166.14856828571422,159.3823794761905,157.699997,60.580542969766306,7.2729158561340626,8.623420596047957,180.80666391950626,137.95809503287472
2013-09-13,162.770004,166.369995,162.16000400000001,165.53999299999998,165.53999299999998,5401200,0.017,0.6099999999999852,24.870513383393895,165.42285371428565,160.62904576190476,163.369995,61.14500271394795,6.866092460174144,8.271954968873194,180.11946736133984,141.13862416246968
2013-09-16,168.0,170.850006,165.850006,166.580002,166.580002,7574900,-0.008,1.0400090000000262,24.618319349051443,164.9442835714285,161.91047452380954,160.520004,62.14038626879967,6.552073794277646,7.927978733954085,179.0045180160438,144.8164310315753
2013-09-17,165.080002,168.419998,163.360001,166.229996,166.229996,5496900,0.007,-0.3500060000000076,24.335318190631284,164.83856857142854,163.06428385714287,161.929993,61.56874059185259,6.203459559808579,7.583074899124984,177.59222995465132,148.53633775963442
2013-09-18,167.070007,167.449997,164.199997,166.220001,166.220001,5439700,-0.005,-0.009995000000003529,24.036471817220555,165.62714057142853,164.07952228571432,162.53999299999998,61.55132723943241,5.858836731551548,7.238227265610297,176.02672550092885,152.1323190704998
2013-09-19,170.800003,180.470001,169.080002,177.919998,177.919998,15594600,0.042,11.699996999999996,24.198065959776066,167.27714099999997,165.42904590476192,163.580002,71.65683431297002,6.455398815036176,7.081661575495473,176.8898967356936,153.96819507383023
2013-09-20,178.899994,185.830002,178.559998,183.389999,183.389999,13401700,0.025,5.470000999999996,24.579141869660873,170.11571171428568,167.12095057142858,163.229996,74.9691969655996,7.285578318449637,7.122444924086307,178.17144048495987,156.07046065789729
2013-09-23,184.479996,185.479996,177.110001,181.110001,181.110001,8173400,-0.018,-2.2799979999999778,24.737098452922176,172.4271414285714,168.26428366666667,163.220001,71.23240537260317,7.6710971394322485,7.232175367155496,179.91236862973898,156.61619870359436
2013-09-24,179.139999,184.96000700000002,177.649994,182.330002,182.330002,6273400,0.018,1.2200009999999963,24.88390350818371,174.82571414285712,169.23999823809524,174.919998,72.03562001517372,7.983043906419425,7.382349075008283,182.00690843062407,156.4730880455664
2013-09-25,183.559998,186.300003,180.5,185.240005,185.240005,8252700,0.009,2.910002999999989,25.106909322022897,177.49142885714286,170.2409508095238,180.389999,73.90703230301423,8.36860877620802,7.5796010152482305,184.5568845644401,155.9250170546075
2013-09-26,186.699997,189.679993,185.610001,188.639999,188.639999,6614400,0.01,3.3999939999999924,25.42826211478377,180.69285785714285,171.27095100000003,178.110001,75.93352982209544,8.846545346256562,7.8329898814498975,187.58374835059647,154.95815364940358
2013-09-27,187.520004,191.279999,186.429993,190.899994,190.899994,5916400,0.018,2.2599950000000035,25.776525868654403,184.21857114285717,172.43523657142856,179.330002,77.20104053119063,9.300466244770263,8.12648515411397,190.6787435802539,154.19172956260323
2013-09-30,189.0,194.5,188.0,193.369995,193.369995,8924700,0.023,2.4700009999999963,26.160211700794118,186.4257135714286,173.7357126190476,182.240005,78.53182782046234,9.747151173864836,8.450618358064144,193.86644626969363,153.60497896840158
2013-10-01,193.96000700000002,194.229996,188.369995,193.0,193.0,7755900,-0.005,-0.36999499999998875,26.417356411943178,187.7985708571429,174.87856976190474,185.639999,77.79925221984888,9.95652408214275,8.751799502879866,196.5464695651778,153.21066995863168
2013-10-02,188.58999599999999,191.830002,175.399994,180.949997,180.949997,20775400,-0.041,-12.050003000000004,26.093631281254034,187.77571314285714,175.45047428571428,187.899994,58.62010411826606,9.045844223019827,8.810608446907858,197.09402519861544,153.80692337281312
2013-10-03,175.050003,179.690002,168.0,173.309998,173.309998,23816500,-0.01,-7.639998999999989,25.57617552190089,186.48714114285715,175.57856966666668,190.369995,50.174549049839925,7.6198034533591965,8.572447448198126,197.13370832192783,154.02343101140553
2013-10-04,176.399994,181.179993,172.649994,180.979996,180.979996,14414000,0.026,7.6699979999999925,25.2426653541393,185.87856842857147,176.1047602857143,190.0,56.88961317987744,7.027551369398765,8.263468232438253,197.62021794942126,154.58930262200732
2013-10-07,182.46000700000002,186.729996,180.259995,183.070007,183.070007,11485600,0.003,2.090011000000004,24.961551446709205,185.08285528571432,176.87142723809524,177.949997,58.529726409107354,6.650174672627486,7.9408095204761,198.16603728121848,155.576817194972
2013-10-08,184.399994,185.929993,173.21000700000002,174.729996,174.729996,13757200,-0.052,-8.340011000000004,24.463159860952274,182.7728555714286,177.53952242857142,170.309998,50.30525489378832,5.613423680312394,7.47533235244336,197.54451821158048,157.53452664556235
2013-10-09,174.729996,174.990005,161.5,168.779999,168.779999,15316500,-0.034,-5.949996999999996,23.90773279026513,179.25999900000005,177.6542845238095,177.979996,45.40345869442013,4.262540108779888,6.832773903710666,197.41633710951305,157.89223193810597
2013-10-10,173.08999599999999,175.75,169.690002,172.929993,172.929993,8883900,-0.001,4.149993999999992,23.401644394021897,176.39285514285717,178.10237923809524,180.070007,49.12690792999974,3.486633240954916,6.163545771159516,196.92267727050893,159.28208120568155
2013-10-11,172.75,179.28999299999998,171.199997,178.699997,178.699997,8311100,0.034,5.770004,23.008583051912396,176.07142657142862,178.7580937142857,171.729996,53.84052694706096,3.299280507007097,5.5906927183290325,196.58411002174014,160.93207740683127
2013-10-14,175.0,182.5,174.149994,179.720001,179.720001,7769600,0.027,1.0200040000000001,22.638369737920975,176.98714128571433,179.4333321904762,165.779999,54.64062614915659,3.1962633791903556,5.1118068505012975,196.1991693548243,162.66749502612808
2013-10-15,185.279999,188.78999299999998,183.179993,183.940002,183.940002,10978500,-0.007,4.220000999999996,22.384465035469606,177.40999928571432,180.25999885714285,169.929993,57.89252867174016,3.415765556779064,4.772598591756852,196.04744653914972,164.47255117513598
2013-10-16,184.899994,187.300003,182.08999599999999,183.559998,183.559998,8205400,-0.007,-0.38000399999998535,22.10380357789046,177.47999800000002,181.08523704761905,175.699997,57.49281926296137,3.5185003847271332,4.5217789503509085,195.54874392693787,166.62173016830022
2013-10-17,183.53999299999998,184.800003,180.990005,182.800003,182.800003,6705000,-0.004,-0.7599950000000035,21.78967954853338,178.63285614285718,181.87476095238094,176.720001,56.65039274860631,3.498267382296433,4.317076636740014,194.64065322703632,169.10886867772555
2013-10-18,184.149994,185.96000700000002,182.520004,183.399994,183.399994,5930800,-0.004,0.5999909999999886,21.484815996978806,180.72142685714286,182.13571314285713,180.940002,57.18378339401022,3.4904115498245005,4.151743619356911,194.7855842625212,169.48584202319304
2013-10-21,183.279999,183.389999,171.0,172.600006,172.600006,11532100,-0.058,-10.799987999999985,20.996527268553624,180.67428585714285,181.62190395238093,180.559998,46.1710894401288,2.5829424212516585,3.837983379735861,194.917833230584,168.32597467417787
2013-10-22,170.5,177.779999,166.110001,171.53999299999998,171.53999299999998,11386700,0.006,-1.0600130000000263,20.51522064260383,179.65142814285716,181.16618928571427,179.800003,45.249979075646706,1.7579676518996905,3.4219802341686267,195.17283319257683,167.1595453788517
2013-10-23,168.91000400000001,171.809998,160.149994,164.5,164.5,13320400,-0.026,-7.039992999999981,20.08260930231966,177.4771422857143,180.31714157142855,180.399994,39.599594532118616,0.5299911955481491,2.8435824264445313,196.07911638740742,164.55516675544968
2013-10-24,165.0,174.5,162.830002,173.149994,173.149994,10825700,0.049,8.649993999999992,19.63092570881304,175.93571257142858,179.74142676190473,169.600006,48.164374805715795,0.25188960501009205,2.3252438621576434,195.63087151049191,163.85198201331755
2013-10-25,174.21000700000002,174.5,166.800003,169.66000400000001,169.66000400000001,7595500,-0.026,-3.4899899999999775,19.180062730039506,173.94999914285717,178.83761747619042,168.53999299999998,45.369069167990006,-0.24727055401558573,1.8107409789229976,194.76035890721204,162.9148760451688
2013-10-28,170.179993,170.5,162.199997,162.860001,162.860001,7841700,-0.043,-6.800003000000004,18.804164082075694,171.10142742857144,177.50237971428567,161.5,40.44385092798928,-1.1779829344030475,1.2129961962577887,193.87315682935747,161.13160259921386
2013-10-29,162.759995,165.449997,153.0,164.470001,164.470001,14111700,0.011,1.6099999999999852,18.407955747640376,168.3971427142857,176.1261895238095,170.149994,42.04796682414611,-1.7653161904399326,0.6173337189182444,191.73581161152384,160.51656743609516
2013-10-30,164.630005,167.679993,158.169998,159.220001,159.220001,8401800,-0.033,-5.25,18.119620782113362,166.48571342857142,174.51761814285712,166.66000400000001,38.414490593836426,-2.6241634287544002,-0.030965710616284503,189.78233366187342,159.2529026238408
2013-10-31,155.669998,162.440002,153.300003,159.940002,159.940002,9333800,0.027,0.7200009999999963,17.81062098205477,164.82857185714283,173.51714219047614,159.860001,39.1905710153275,-3.209708468131794,-0.6667142621193863,189.73545960796434,157.29882477298793
2013-11-01,163.0,165.899994,160.41000400000001,162.169998,162.169998,7180600,-0.005,2.229996,17.457028823430292,164.4957144285714,172.98666599999993,161.470001,41.64343560200539,-3.4539995335342155,-1.2241713164023522,189.94528839142023,156.02804360857962
2013-11-04,165.0,175.389999,164.220001,175.199997,175.199997,13120400,0.062,13.029999000000004,17.11415848951793,164.788572,172.7114279523809,156.220001,53.45702276762164,-2.5666037296924458,-1.492657799060371,189.30895187048728,156.1139040342745
2013-11-05,180.0,181.429993,171.360001,176.809998,176.809998,22467100,-0.018,1.6100010000000111,16.805749208790907,165.80999971428568,172.41333228571426,156.940002,54.67789055793498,-1.7136684334666086,-1.5368599259416187,188.44468304635723,156.3819815250713
2013-11-06,154.809998,160.729996,146.350006,151.16000400000001,151.16000400000001,31071700,-0.024,-25.649993999999992,16.85200178689407,164.13857157142857,171.29095171428565,159.169998,37.7076028491322,-3.0720386665265096,-1.843895674058597,189.7566148078199,152.82528862075142
2013-11-07,144.190002,145.649994,137.619995,139.770004,139.770004,22284700,-0.031,-11.390000000000015,17.531340275779726,160.61000057142857,169.90952338095235,172.199997,32.8342711349581,-5.009883850074573,-2.477093309261792,192.94034446770502,146.87870229419968
2013-11-08,136.479996,140.600006,132.320007,137.949997,137.949997,22477900,0.011,-1.820007000000004,18.19283702432911,157.57142857142858,168.24380928571424,173.809998,32.11993000379782,-6.616231673651271,-3.304920982139688,195.09940466930863,141.38821390211984
2013-11-11,141.0,145.419998,137.100006,144.699997,144.699997,13997600,0.026,6.75,18.31844443154146,155.394285,166.62476166666661,148.16000400000001,37.54678796022554,-7.260906103249539,-4.0961180063616585,194.89505219724882,138.3544711360844
2013-11-12,144.690002,144.699997,136.179993,137.800003,137.800003,14985200,-0.048,-6.899993999999992,18.778041652156144,151.91285714285712,164.62857128571423,136.770004,34.50957395245169,-8.233674410162706,-4.9236292871218685,194.86678471056712,134.39035786086134
2013-11-13,140.83999599999999,142.369995,136.33999599999999,138.699997,138.699997,12658300,-0.015,0.8999939999999924,19.07871296644493,146.6985714285714,162.47428533333328,134.949997,35.24535586842556,-8.830189380990248,-5.704941305895545,193.37298257653356,131.575588090133
