Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1995-03-27,2.034722,2.118056,2.020833,2.111111,1.658725,108478800,0.038,0.09027800000000008,0.0804396109835244,1.9647817142857171,1.924107095238096,-1.104167,69.21881825295922,0.024220650759069873,0.007730210568388917,2.0430636387216983,1.805150551754494
1995-03-28,2.118056,2.180556,2.111111,2.173611,1.707832,98953200,0.026,0.0625,0.09438104403418751,1.9980158571428601,1.9401454285714292,-1.0694439999999998,72.97547326634054,0.03919791929823968,0.01402375231435907,2.0950532867266336,1.7852375704162249
1995-03-29,2.180556,2.215278,2.041667,2.069444,1.6259860000000002,125359200,-0.051,-0.10416700000000034,0.09634880599396127,2.017857000000003,1.9494046666666673,-0.9791669999999999,59.86238799992656,0.04217592833265216,0.019654187518017688,2.111056151663675,1.7877531816696597
1995-03-30,2.069444,2.083333,1.951389,2.041667,1.604162,117111600,-0.013,-0.02777699999999994,0.09640598989381848,2.034722142857146,1.959490666666667,-0.8888889999999998,56.92493855453128,0.04181265987434135,0.024085881989282423,2.11616956607861,1.8028117672547237
1995-03-31,2.006944,2.125,1.9652779999999999,2.118056,1.6641810000000001,108208800,0.055,0.07638900000000026,0.1008213837198555,2.066468285714289,1.9707340952380958,-0.8263889999999998,62.390602315084784,0.04714525968763805,0.028697757528953552,2.1375970082066953,1.8038711822694962
1995-04-03,2.104167,2.208333,2.097222,2.201389,1.729657,118423600,0.046,0.08333299999999966,0.11133563170603425,2.1051587142857175,1.9846230000000005,-0.9305560000000002,67.26968390224928,0.05743360131130215,0.03444492628542327,2.176791901106305,1.7924540988936961
1995-04-04,2.194444,2.222222,2.131944,2.152778,1.6914630000000002,115441200,-0.019,-0.04861099999999974,0.1156532379126043,2.1240080000000034,1.9965277619047623,-0.9583330000000001,62.200502668903766,0.060961953280710635,0.03974833168448075,2.1981441016621504,1.7949114221473743
1995-04-05,2.152778,2.180556,2.118056,2.173611,1.707832,118432800,0.01,0.0208330000000001,0.12050995897372091,2.132936571428575,2.0090939047619054,-0.8819439999999998,63.47095589710416,0.06469350022790277,0.044737365393165154,2.2206372375936603,1.7975505719301506
1995-04-06,2.159722,2.173611,2.131944,2.166667,1.702375,56395600,0.003,-0.006944000000000283,0.12388167961685283,2.131944571428575,2.0193452380952386,-0.7986110000000002,62.71432858266546,0.06632589170814818,0.04905507065616176,2.239819928751483,1.7988705474389943
1995-04-07,2.166667,2.208333,2.142361,2.180556,1.7132880000000001,67356000,0.006,0.013889000000000262,0.12737834550098082,2.1478177142857175,2.0315807142857145,-0.8472219999999999,63.64776353763357,0.06795693470027064,0.05283544346498354,2.2581752716256074,1.8049861569458219
1995-04-10,2.180556,2.1875,2.145833,2.159722,1.6969189999999998,54775600,-0.01,-0.02083400000000024,0.1288810435404433,2.1646827142857172,2.0424933809523815,-0.8263889999999998,61.17379659547711,0.06679840787415303,0.05562803634681744,2.270720833779151,1.8142659281256122
1995-04-11,2.173611,2.222222,2.166667,2.215278,1.7405700000000002,80593200,0.019,0.05555600000000016,0.13328256598417795,2.1785715714285745,2.057870380952381,-0.8333330000000001,65.07250840673687,0.06956131240783092,0.05841469155902014,2.287124889819263,1.828615872085499
1995-04-12,2.222222,2.229167,2.180556,2.225694,1.7487540000000001,61064800,0.002,0.010415999999999759,0.13741924091438784,2.182043714285718,2.0730820000000003,-0.8194439999999998,65.76657516292796,0.07176416567600796,0.06108458638241771,2.302474639783418,1.8436893602165825
1995-04-13,2.222222,2.256944,2.215278,2.222222,1.7460259999999999,46753200,0.0,-0.0034719999999999196,0.14043124200459367,2.191964285714289,2.086309523809524,-0.8402780000000001,65.30075798738827,0.07239525395533697,0.06334671989700157,2.316581365501583,1.8560376821174656
1995-04-17,2.243056,2.284722,2.236111,2.25,1.7678509999999998,80112400,0.003,0.02777800000000008,0.14444251069004319,2.202877000000003,2.100198428571429,-0.7847219999999999,67.29652618739959,0.07428058803224369,0.06553349352405,2.3332182781744906,1.8671785789683673
1995-04-18,2.263889,2.263889,2.166667,2.1875,1.718745,63476800,-0.034,-0.0625,0.14426076463122503,2.2058531428571455,2.1119378571428573,-0.7743060000000002,59.064938752483606,0.06992544421178915,0.06641188366159784,2.335931456389173,1.8879442578965413
1995-04-19,2.125,2.159722,2.048611,2.145833,1.6860060000000001,118823200,0.01,-0.0416669999999999,0.14232639217156823,2.2008927142857173,2.122189142857143,-0.7777780000000001,54.29666679749827,0.06239256008793648,0.06560801894686558,2.330471786920731,1.9139064987935552
1995-04-20,2.145833,2.215278,2.111111,2.170139,1.7051029999999998,40197600,0.011,0.024305999999999717,0.14111208394065053,2.20238085714286,2.1339285714285716,-0.75,56.502639371448915,0.057718641642320545,0.06403014348595658,2.3220137176911977,1.9458434251659453
1995-04-21,2.180556,2.201389,2.145833,2.166667,1.702375,35251200,-0.006,-0.0034719999999999196,0.13964185609081464,2.195436428571431,2.1468254285714283,-0.8125,56.08619298107236,0.053122008767352735,0.06184851654223581,2.3002982322776013,1.9933526248652553
1995-04-24,2.152778,2.173611,2.125,2.152778,1.6914630000000002,29368800,0.0,-0.013888999999999818,0.13764687912483747,2.1850198571428594,2.157407428571428,-0.8541669999999999,54.36016790416513,0.04780732479104044,0.05904027819199674,2.27460889746595,2.040205959676906
1995-04-25,2.152778,2.229167,2.152778,2.222222,1.7460259999999999,61664400,0.032,0.06944399999999984,0.13825075246290472,2.1850198571428594,2.16699738095238,-0.8298610000000002,60.8479221250713,0.0486382780883341,0.05695987817126422,2.2692695323573226,2.0647252295474376
1995-04-26,2.215278,2.277778,2.215278,2.263889,1.778764,60632800,0.022,0.0416669999999999,0.14069685940203147,2.187004000000002,2.174272523809523,-0.8333330000000001,64.14161613874214,0.052058890750449116,0.0559796806871012,2.281465043376201,2.067080004242845
1995-04-27,2.256944,2.263889,2.1875,2.194444,1.7242009999999999,37785600,-0.028,-0.06944499999999998,0.13936590613506536,2.1879960000000023,2.1752645714285705,-0.8472219999999999,55.72711408700478,0.04860582214383902,0.054504908978448764,2.282816386629587,2.067712756227554
1995-04-28,2.194444,2.229167,2.138889,2.215278,1.7405700000000002,48749200,0.009,0.02083400000000024,0.13867933126205387,2.197916714285717,2.1822090476190468,-0.7777780000000001,57.52728963875784,0.047008485518787335,0.053005624286516485,2.2793968093516614,2.085021285886432
1995-05-01,2.208333,2.222222,2.180556,2.1875,1.718745,25718400,-0.009,-0.02777800000000008,0.13685220020210706,2.20039685714286,2.1891534761904756,-0.7361110000000002,54.35391839385474,0.04300539288641003,0.051005578006495196,2.2619415319816056,2.1163654203993456
1995-05-02,2.1875,2.284722,2.166667,2.277778,1.7896759999999998,52164000,0.041,0.09027800000000008,0.13883986395222087,2.21626985714286,2.196759285714285,-0.8055560000000002,61.74061972210098,0.04658064062017253,0.050120590529230666,2.2716927833242475,2.121825788104322
1995-05-03,2.298611,2.4375,2.291667,2.416667,1.8988029999999998,162291600,0.051,0.13888899999999982,0.15040821323577105,2.2539682857142886,2.207010619047618,-0.7847219999999999,69.82967246286546,0.05993039151562529,0.052082550726509594,2.328835269534273,2.085185968560963
1995-05-04,2.4375,2.472222,2.354167,2.368056,1.8606080000000003,79622800,-0.028,-0.04861099999999974,0.15580608705664098,2.2748017142857173,2.2172619523809516,-0.8125,64.67558824106486,0.06582883006316642,0.054831806593840966,2.355097926314449,2.0794259784474542
1995-05-05,2.381944,2.395833,2.298611,2.3125,1.816958,73762000,-0.029,-0.05555600000000016,0.15682702039975963,2.2817461428571457,2.2238757142857133,-0.7222219999999999,59.28953493720187,0.06526811006408151,0.05691906728788908,2.3661712376477024,2.081580190923724
1995-05-08,2.3125,2.409722,2.298611,2.388889,1.8769779999999998,51969600,0.033,0.07638899999999982,0.16183791246570592,2.309524000000003,2.2344577142857136,-0.5833330000000001,63.75862828219344,0.07017871279911114,0.05957099639013349,2.391202777437516,2.0777126511339112
1995-05-09,2.388889,2.402778,2.326389,2.395833,1.882434,55674000,0.003,0.006944000000000283,0.16619945504951336,2.335317571428574,2.2447089999999994,-0.6319439999999998,64.14396394849543,0.0737802310353981,0.062412843319186416,2.4142818728977757,2.075136127102223
1995-05-10,2.409722,2.416667,2.340278,2.388889,1.8769779999999998,53126800,-0.009,-0.006944000000000283,0.16915727523298804,2.364087428571431,2.2556217142857133,-0.6875,63.41780702061978,0.07520719568165823,0.06497171379168078,2.4315984424916404,2.0796449860797863
1995-05-11,2.388889,2.440972,2.368056,2.430556,1.909716,83926800,0.017,0.04166700000000034,0.1738771991918082,2.385912857142859,2.265873047619047,-0.6111110000000002,65.91153639911415,0.0787919891146922,0.06773576885628307,2.4564545508395748,2.075291544398519
1995-05-12,2.451389,2.513889,2.402778,2.5,1.96428,122729200,0.02,0.06944399999999984,0.18232784077884404,2.397817571428573,2.2789352380952375,-0.6041669999999999,69.62762086560147,0.08624236586006395,0.07143708825703925,2.4939815510568124,2.0638889251336625
1995-05-15,2.493056,2.527778,2.479167,2.513889,1.9751919999999998,77889600,0.008,0.013888999999999818,0.19001542966955542,2.418650857142859,2.292824142857142,-0.6111110000000002,70.3244054142261,0.09220469104962836,0.07559060881555707,2.5291123259152886,2.0565359597989956
1995-05-16,2.520833,2.534722,2.486111,2.524306,1.9833759999999998,54440800,0.001,0.010417000000000343,0.19680354043470027,2.4489088571428588,2.3058863333333326,-0.5694439999999998,70.8642909108606,0.09665624849387822,0.0798037367512213,2.5617485747909954,2.05002409187567
1995-05-17,2.520833,2.527778,2.5,2.520833,1.980648,56676400,0.0,-0.0034730000000000594,0.20191140565056834,2.467758000000002,2.321759333333333,-0.5,70.40440630252795,0.09876539180781885,0.0835960677625408,2.5879258916762993,2.055592774990367
1995-05-18,2.513889,2.5625,2.4375,2.444444,1.9206279999999998,66331600,-0.028,-0.07638900000000026,0.20184174075032738,2.4747024285714305,2.335978904761904,-0.4861110000000002,61.0237907826695,0.09319861358588843,0.08551657692721033,2.59446624144664,2.0774915680771677
1995-05-19,2.423611,2.479167,2.395833,2.475694,1.945182,51566400,0.021,0.03125,0.20280937096629756,2.487103142857145,2.350529142857142,-0.47569399999999984,63.18482782720313,0.09026796268738613,0.0864668540792455,2.604162757331487,2.096895528382797
1995-05-22,2.479167,2.493056,2.444444,2.444444,1.9206279999999998,43320400,-0.014,-0.03125,0.20187597666918822,2.4890871428571453,2.3637566190476185,-0.4791669999999999,59.624638792392815,0.08445029645422952,0.0860635425542423,2.6058270534748678,2.121686184620369
1995-05-23,2.458333,2.659722,2.451389,2.645833,2.078862,134636400,0.076,0.20138900000000026,0.212584822431139,2.509920428571431,2.387235428571428,-0.5555560000000002,70.97487233310585,0.09499511867663735,0.08784985777872131,2.638818114257537,2.1356527428853194
1995-05-24,2.666667,2.673611,2.576389,2.604167,2.0461240000000003,96859600,-0.023,-0.0416660000000002,0.2182142543698148,2.5228172857142885,2.405423285714285,-0.5243060000000002,66.79137489024772,0.09885038259816348,0.09004996274260975,2.6620757170927236,2.1487708543358464
1995-05-25,2.597222,2.604167,2.555556,2.597222,2.040668,55119600,0.0,-0.006944999999999979,0.22214755915308412,2.53323385714286,2.421296285714285,-0.5555560000000002,66.09208147096935,0.10019037133898134,0.09207804446188407,2.6823771738399085,2.1602153975886615
1995-05-26,2.548611,2.583333,2.541667,2.548611,2.0024740000000003,43208800,0.0,-0.04861099999999974,0.22257747699465077,2.537202142857146,2.4381613809523808,-0.3541669999999999,61.25763999040405,0.09622064888419235,0.09290656534634573,2.682942984622669,2.1933797772820927
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.909716,67845600,-0.046,-0.11805500000000002,0.21859180446927529,2.5352181428571456,2.448412714285714,-0.3958330000000001,51.42052214625196,0.08259644298503588,0.09084454087408375,2.6710173509195108,2.225808077651917
1995-05-31,2.430556,2.4375,2.347222,2.430556,1.909716,105800400,0.0,0.0,0.2146161745962118,2.5287698571428594,2.4599868095238095,-0.4027780000000001,51.42052214625196,0.07098093758843138,0.08687182021695329,2.6482389732464484,2.2717346458011707
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.9615509999999998,60739200,0.021,0.06597199999999992,0.2124438445238807,2.536210428571431,2.470403476190476,-0.4513889999999998,55.99989454088744,0.06633429447042616,0.08276431506764786,2.6395489450811778,2.3012580072997744
1995-06-02,2.479167,2.5625,2.458333,2.506944,1.9697349999999998,50659200,0.011,0.010415999999999759,0.2104547037143604,2.5163691428571453,2.474702380952381,-0.5694439999999998,56.69400272912477,0.0627687217201891,0.07876519639815611,2.642696700506937,2.306708061397825
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.9915610000000001,57726000,0.0,0.02777800000000008,0.20929357675758148,2.506448428571431,2.4826388571428573,-0.5694439999999998,58.5709956397401,0.06147577758002942,0.07530731263453078,2.6451298540458312,2.3201478602398833
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.9533669999999999,71470800,-0.016,-0.04861099999999974,0.20626183586335906,2.4905754285714314,2.4909060476190477,-0.5034719999999999,54.14801165459854,0.05588440792514637,0.0714227316926539,2.6334866705893463,2.348325424648749
1995-06-07,2.479167,2.5,2.451389,2.472222,1.9424540000000001,49568400,-0.003,-0.013889000000000262,0.20281479329541266,2.4796627142857166,2.494874285714286,-0.49305600000000016,52.918420475150505,0.049758891438555164,0.06708996364183416,2.6299721026310117,2.35977646879756
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.980648,35825200,0.023,0.04861100000000018,0.20073337206501377,2.492559428571431,2.5008266666666668,-0.4652780000000001,56.630449843668494,0.048270445285943264,0.06332605997065599,2.628402316091396,2.3732510172419374
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.9970169999999998,48643200,0.011,0.020833999999999797,0.19922076830310878,2.5084324285714312,2.5081018095238097,-0.5138889999999998,58.15325672872342,0.04821616473576684,0.060304080923678165,2.6259187365447425,2.390284882502877
1995-06-12,2.555556,2.597222,2.555556,2.576389,2.024299,40267600,0.008,0.03472199999999992,0.19886005833309678,2.519841142857145,2.515046238095238,-0.5277780000000001,60.63408671127608,0.0503940114302357,0.058322067024989675,2.6308401951222358,2.3992522810682404
1995-06-13,2.583333,2.6744790000000003,2.576389,2.673611,2.100688,66385600,0.035,0.09722200000000036,0.20316166180905168,2.5436507142857168,2.5233134285714285,-0.4791669999999999,66.60407309684024,0.05928161198652537,0.05851397601729682,2.6578662595718834,2.3887605975709736
1995-06-14,2.645833,2.694444,2.625,2.663194,2.092503,45628000,0.007,-0.010417000000000343,0.2058347808847005,2.5620038571428596,2.5304231904761902,-0.4583330000000001,65.45860615690331,0.06473827211482597,0.05975883523680265,2.6780297980920285,2.382816582860352
1995-06-15,2.666667,2.715278,2.652778,2.690972,2.114329,48461200,0.009,0.02777800000000008,0.2092631883302363,2.5912697142857164,2.5383596666666666,-0.4236110000000002,67.08426111076801,0.07049158392913801,0.06190538497526973,2.7016718294339936,2.3750475038993395
1995-06-16,2.701389,2.722222,2.680556,2.715278,2.133425,38941200,0.005,0.02430600000000016,0.21317645051004155,2.6259920000000028,2.547618952380952,-0.3263889999999998,68.48205645577778,0.07613478168759658,0.0647512643177351,2.7279224761141254,2.367315428647778
1995-06-19,2.708333,2.777778,2.708333,2.756944,2.166163,40179600,0.018,0.04166599999999976,0.21860366331099904,2.6597221428571456,2.5624999047619044,-0.33680600000000016,70.7733073777884,0.08301224110875305,0.0684034596759387,2.757983106339868,2.367016703183941
1995-06-20,2.756944,2.791667,2.722222,2.784722,2.187989,78431200,0.01,0.02777800000000008,0.2245197755687265,2.694444285714288,2.5772155238095236,-0.3090280000000001,72.22308894910654,0.08967046440329218,0.0726568606214094,2.790929475943343,2.363501571675704
1995-06-21,2.777778,2.798611,2.722222,2.722222,2.138882,45174400,-0.02,-0.0625,0.2256501773682635,2.7152775714285737,2.590443047619048,-0.2847219999999999,64.47367188467159,0.08887938049555677,0.07590136459623888,2.804027949790057,2.376858145448039
1995-06-22,2.756944,2.833333,2.75,2.8125,2.2098139999999997,60249600,0.02,0.09027800000000008,0.23116922580872265,2.7351188571428593,2.598379571428571,-0.24305600000000016,69.55518359111399,0.09444837879581458,0.07961076743615403,2.8320507244788304,2.364708418378312
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.264378,50277600,0.03,0.06944399999999984,0.23994475234113655,2.7663688571428593,2.6116070476190476,-0.21527800000000008,72.78041971001778,0.10327491160888513,0.08434359627070025,2.876073318060856,2.347140777177239
1995-06-26,2.868056,2.923611,2.805556,2.829861,2.2234540000000003,59212800,-0.013,-0.05208299999999966,0.24363794964633836,2.7862101428571457,2.622685095238095,-0.2777780000000001,67.04384060231817,0.10485859501959416,0.08844659602047904,2.9035988589528183,2.3417713315233715
1995-06-27,2.819444,2.888889,2.784722,2.791667,2.193445,56131200,-0.01,-0.03819400000000028,0.24437292481003914,2.7971228571428597,2.63425919047619,-0.1875,63.115081384006494,0.10185758806194878,0.09112879442877299,2.9222930330993395,2.3462253478530406
1995-06-28,2.777778,2.798611,2.715278,2.743056,2.15525,62544400,-0.012,-0.04861099999999974,0.24251282868699306,2.7951388571428595,2.6491401428571426,-0.11805600000000016,58.42261054879685,0.0944678009804667,0.09179659573911174,2.9250056647385914,2.373274620975694
1995-06-29,2.756944,2.847222,2.75,2.840278,2.23164,42341200,0.03,0.09722199999999992,0.24468529698746097,2.8030754285714314,2.6686507142857137,-0.17013899999999982,64.1615578607668,0.09535712676015518,0.09250870194332042,2.9374516344449777,2.3998497941264496
1995-06-30,2.840278,2.861111,2.798611,2.809028,2.207086,38995200,-0.011,-0.03125,0.24459135970507118,2.815476285714289,2.683531666666666,-0.2083330000000001,61.2357216243082,0.09247432357603458,0.09250182626986327,2.9468561544549146,2.420207178878418
1995-07-03,2.8125,2.8125,2.777778,2.798611,2.1989009999999998,14263200,-0.005,-0.010416999999999899,0.24358034591093888,2.813492142857146,2.697420571428571,-0.25694399999999984,60.249429916249646,0.08833089289245244,0.0916676395943811,2.952257006461395,2.442584136395747
1995-07-05,2.8125,2.902778,2.78125,2.894097,2.273926,64576800,0.029,0.09548599999999974,0.24673902435441133,2.8152282857142885,2.714533666666666,-0.15972199999999992,65.70253951263479,0.09169511223845017,0.09167313412319492,2.9717374057183052,2.457329927615027
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.3243970000000003,59810400,0.017,0.06423600000000018,0.25268306163062315,2.8335814285714314,2.7370204285714284,-0.19097199999999992,68.80307122844582,0.09841017739855085,0.09302054277826612,2.9929154357588277,2.481125421384029
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.411698,81710800,0.035,0.11111099999999974,0.26477753180891744,2.87326385714286,2.765459571428571,-0.20138899999999982,73.29940376843783,0.11141334038839013,0.09669910230029091,3.0303421925305214,2.5005769503266206
1995-07-10,3.076389,3.076389,3.0,3.048611,2.3953279999999997,66632400,-0.009,-0.020832999999999657,0.27291793746513676,2.9169145714285745,2.7905918571428563,-0.10590300000000008,71.22655340222575,0.11866944426489212,0.10109317069321117,3.058129637417952,2.5230540768677607
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.3516790000000003,88117200,-0.011,-0.05555500000000002,0.276013286441566,2.938740000000003,2.812086571428571,-0.0416669999999999,65.87654634689427,0.11857032970357739,0.10458860249528443,3.067902124679424,2.556271018177718
1995-07-12,3.006944,3.0625,2.979167,3.059028,2.403514,50765200,0.017,0.06597199999999992,0.28185046597942987,2.9744542857142884,2.8350693809523806,0.06944399999999984,68.86710995821335,0.1224041706631902,0.1081517161288656,3.0886605125745294,2.5814782493302317
1995-07-13,3.0625,3.194444,3.055556,3.166667,2.4880869999999997,59668000,0.034,0.10763899999999982,0.2932847350484515,3.027033714285717,2.8585482380952376,0.04861100000000018,73.02154379184509,0.13259955978353455,0.11304128485979939,3.1392096322975287,2.5778868438929465
1995-07-14,3.125,3.243056,3.111111,3.215278,2.526281,66675600,0.029,0.04861100000000018,0.30572429785076677,3.0729167142857174,2.884837952380952,-0.006943999999999839,74.66572781988457,0.1429540947378376,0.11902384683540704,3.190920557258463,2.578755347503441
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.5153689999999997,50389200,-0.006,-0.013889000000000262,0.3146165744634871,3.107639000000003,2.909143523809523,0.05902800000000008,73.29134683061918,0.1483295612149944,0.12488498971132453,3.231214132976923,2.5870729146421234
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.428067,69818400,-0.035,-0.11111099999999974,0.3154554253878817,3.110615285714289,2.9270006666666664,0.1666669999999999,63.25947088076452,0.14198718809920585,0.1283054293889008,3.245489854872084,2.608511478461249
1995-07-19,2.986111,3.069444,2.652778,2.875,2.258921,188251200,-0.037,-0.21527800000000008,0.309009106776976,3.085813714285717,2.9326223809523806,0.21527800000000008,49.20622170125285,0.11822683095037823,0.1262897097011963,3.2425571926057395,2.6226875692990217
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.239823,95214400,-0.013,-0.02430600000000016,0.3023374379370782,3.065476285714289,2.935763904761904,0.20138899999999982,47.91204253476568,0.09632491203377036,0.12029675016771112,3.2406994460436223,2.630828363480186
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.3243970000000003,81149200,0.044,0.10763900000000026,0.297836462340556,3.0510912857142887,2.947007285714285,0.09027800000000008,53.71744764138856,0.08665415605028848,0.1135682313442266,3.2358612123742314,2.6581533590543382
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.411698,81633600,0.038,0.11111099999999974,0.29707194598408143,3.037202285714289,2.959242714285714,-0.125,58.819646262399054,0.08695339673502156,0.1082452644223856,3.2459263984640603,2.6725590301073674
1995-07-25,3.104167,3.1875,3.104167,3.145833,2.471718,72763200,0.013,0.07638900000000026,0.29932817394594047,3.027281571428574,2.9718088571428565,-0.14930600000000016,61.92716481787361,0.0922906320665362,0.10505433795121573,3.2672618823399717,2.6763558319457412
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.520825,53908000,0.018,0.0625,0.3040066115079192,3.0282735714285742,2.9898313333333326,-0.0416669999999999,64.30081049073834,0.10040623659046854,0.10412471767906631,3.2949332585611923,2.684729408105473
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.5590189999999997,48387600,0.009,0.04861099999999974,0.310211107223563,3.0520830000000028,3.0119873809523803,0.06944399999999984,66.07251604321704,0.1094981861566211,0.10519941137457728,3.3241435272026245,2.699831234702136
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.447165,44438400,-0.044,-0.14236099999999974,0.30810697034590495,3.0863091428571456,3.0296791428571423,0.1458330000000001,57.130376652659145,0.10401723284056841,0.10496297566777552,3.3191048170364175,2.7402534686778672
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.433523,49611600,-0.013,-0.017361000000000182,0.30502645103725906,3.1215274285714307,3.041914571428571,0.2083330000000001,56.13266590769983,0.09715273399932389,0.1034009273340852,3.319180338896252,2.7646488039608896
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.3898740000000003,60062400,-0.022,-0.05555500000000002,0.30009782504761284,3.1334322857142882,3.0529926190476186,0.25694399999999984,52.94622643746691,0.08623567383596287,0.09996787663446073,3.3089489626951325,2.797036275400105
1995-08-02,3.055556,3.138889,2.9375,2.958333,2.3243970000000003,96012000,-0.032,-0.0833339999999998,0.29364200665038404,3.117559285714288,3.0605984285714283,0.1145830000000001,48.49883767371962,0.07005195235371797,0.09398469177831219,3.2932371482752694,2.827959708867587
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.2807459999999997,101089600,0.007,-0.05555500000000002,0.28691453806645256,3.0828371428571453,3.061011809523809,0.09722199999999992,45.74044509811891,0.05214234774678861,0.08561622297200748,3.292435595218066,2.829588023829552
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.368048,49966000,0.028,0.11111099999999974,0.28161020306689905,3.055059428571431,3.0636573333333335,0.0416669999999999,51.66195444562824,0.046379947012051836,0.07776896778001635,3.2913920427900765,2.8359226238765904
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.428067,51534000,0.021,0.07638900000000026,0.27829607386549293,3.0312500000000027,3.0646494285714283,-0.0416669999999999,55.2757048174094,0.04743040857871561,0.07170125593975621,3.2926713549413336,2.836627502201523
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.428067,38498400,-0.004,0.0,0.2748127540099126,3.0277778571428597,3.0666335714285715,-0.09722199999999992,55.275704817409405,0.0477129023009879,0.06690358521200256,3.2947944417500237,2.8384727011071194
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.490815,77592400,0.017,0.07986099999999974,0.27405749543009794,3.038194571428574,3.0750660952380957,0.013888999999999818,58.992790449366936,0.05376117057569152,0.06427510228474036,3.30488923238572,2.8452429580904712
1995-08-10,3.166667,3.25,3.166667,3.236111,2.5426509999999998,66528000,0.022,0.06597200000000036,0.2758538568279414,3.0659722857142886,3.0834986190476195,0.09027800000000008,61.816042115124226,0.06314990303506729,0.06405006243480574,3.323614572736258,2.843382665358981
1995-08-11,3.263889,3.333333,3.229167,3.25,2.553562,83068000,-0.004,0.013888999999999818,0.277536594616466,3.107639000000003,3.087466857142857,0.09027800000000008,62.4029090343113,0.07089404495583063,0.06541885893901071,3.3359636986369257,2.8389700156487887
1995-08-14,3.263889,3.3125,3.243056,3.270833,2.569932,57425200,0.002,0.0208330000000001,0.2794639563547329,3.1602182857142886,3.0901123333333333,0.17013899999999982,63.31371924769597,0.07781537500821445,0.06789816215285147,3.34541367913501,2.8348109875316565
1995-08-15,3.277778,3.3125,3.25,3.263889,2.564476,80821600,-0.004,-0.006944000000000283,0.2802348559456992,3.1959325714285742,3.0930885238095236,0.23611100000000018,62.76789379154886,0.08179734727138444,0.07067799917655807,3.3552044169824895,2.8309726306365577
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.711796,127222000,0.053,0.1875,0.2913963518689635,3.2475198571428594,3.110284285714286,0.25,70.23068161789375,0.0989422275656473,0.07633084485437591,3.4154679879941936,2.8051005834343785
1995-08-17,3.451389,3.472222,3.354167,3.3819440000000003,2.657233,115275600,-0.02,-0.06944499999999953,0.29588021419783345,3.2891864285714307,3.134424476190477,0.2708330000000001,65.03153695685225,0.10570750725413625,0.08220617733432797,3.4416338644673683,2.8272150879135856
1995-08-18,3.527778,3.6875,3.500868,3.672743,2.8857169999999996,213526800,0.041,0.2907989999999998,0.3204163366404752,3.3609870000000024,3.173569666666667,0.2638889999999998,73.78366413946537,0.13300093712683703,0.09236512929282979,3.5338452907376654,2.8132940425956683
1995-08-21,3.673611,3.6805559999999997,3.513889,3.513889,2.760904,87089200,-0.043,-0.15885400000000027,0.32816306000823303,3.4006695714285735,3.200024714285715,0.4513889999999998,64.31403895353819,0.14019688432480093,0.10193148029922403,3.575200884111667,2.824848544459763
1995-08-22,3.527778,3.6805559999999997,3.465278,3.666667,2.880943,106225200,0.039,0.15277800000000008,0.34454960235697557,3.4601934285714306,3.2284639047619055,0.3819440000000003,68.50115118351141,0.156424468205544,0.11283007788048804,3.649772569103355,2.807155240420456
1995-08-23,3.666667,3.722222,3.659722,3.6805559999999997,2.891855,78076800,0.004,0.013888999999999818,0.3585194728560964,3.518725285714288,3.2539269047619053,0.6727430000000001,68.85887376853763,0.16846372659409692,0.12395680762320982,3.7168413023889144,2.791012507134896
1995-08-24,3.6805559999999997,3.708333,3.597222,3.6944440000000003,2.902768,74590000,0.004,0.013888000000000567,0.3704827486750076,3.5802331428571454,3.2770750476190487,0.5138889999999998,69.23510986535527,0.17708425408832973,0.1345822969162338,3.7775093865337612,2.776640708704336
1995-08-25,3.6944440000000003,3.708333,3.548611,3.5625,2.799098,65682000,-0.036,-0.13194400000000028,0.37236382408579694,3.5961061428571455,3.291625333333334,0.6666669999999999,61.61834113753749,0.17129472714975646,0.14192478296293834,3.807142327250458,2.77610833941621
