Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1987-02-27,0.11419800000000001,0.119599,0.11419800000000001,0.118827,0.104387,34246800,0.041,0.004628999999999994,0.01950756607395657,0.11254414285714294,0.10130071428571437,-2.88966,75.39350533363549,0.00883464224665477,0.008390923541621671,0.12534295014798658,0.07725847842344218
1987-03-02,0.118827,0.12037,0.118056,0.118056,0.103709,12344400,-0.006,-0.0007710000000000078,0.019816449376361893,0.1132055714285715,0.10295419047619056,-2.890432,73.87697954703,0.008891922974608515,0.00849112342821904,0.12657889244357212,0.079329488508809
1987-03-03,0.118056,0.12114200000000001,0.11651199999999999,0.12114200000000001,0.10642,15325200,0.026,0.0030860000000000193,0.020219570364846843,0.11441814285714293,0.10475461904761911,-2.885802,75.96124955631684,0.009081645220445675,0.008609227786664368,0.12785598528839495,0.08165325280684325
1987-03-04,0.12114200000000001,0.12808599999999998,0.12114200000000001,0.12808599999999998,0.11252100000000001,28414800,0.057,0.006943999999999964,0.0209677947839589,0.11717385714285722,0.10651828571428579,-2.881173,79.85596347828434,0.009680730795156314,0.008823528388362758,0.13084750285041913,0.08218906857815246
1987-03-05,0.12808599999999998,0.135802,0.12808599999999998,0.13348800000000002,0.11726600000000001,63082800,0.042,0.005402000000000046,0.021937402688042694,0.12048071428571437,0.10857590476190483,-2.881944,82.26344271901024,0.010470706891637233,0.009152964089017654,0.1343993937663342,0.08275241575747547
1987-03-06,0.13348800000000002,0.13503099999999998,0.127315,0.12963,0.11387699999999999,17852400,-0.029,-0.003858000000000028,0.022449217125041047,0.12334671428571438,0.1104865714285715,-2.878858,75.33836621595447,0.010662549053932685,0.009454881082000662,0.13632148188377824,0.08465166097336477
1987-03-09,0.12808599999999998,0.12808599999999998,0.12114200000000001,0.12191400000000001,0.107098,32950800,-0.048,-0.007715999999999987,0.02244109936432102,0.12444900000000007,0.11199304761904767,-2.871914,63.77503243418618,0.01007582084429029,0.009579069034458588,0.13653588313148293,0.0874502121066124
1987-03-10,0.12191400000000001,0.12422799999999999,0.12191400000000001,0.12191400000000001,0.107098,31752000,0.0,0.0,0.022388663601366123,0.12489000000000007,0.11357300000000004,-2.866512,63.77503243418618,0.00950130933138768,0.009563517093844407,0.13600878013798445,0.0911372198620156
1987-03-11,0.12191400000000001,0.12268499999999999,0.12114200000000001,0.12191400000000001,0.107098,17463600,0.0,0.0,0.022297612622277495,0.12544114285714292,0.11504276190476194,-2.87037,63.77503243418618,0.008942916444282911,0.009439396963932109,0.1352105513513493,0.09487497245817458
1987-03-12,0.12191400000000001,0.122299,0.118827,0.119599,0.105065,27475200,-0.019,-0.0023150000000000115,0.022087220214069038,0.12522071428571435,0.11636552380952385,-2.878086,60.306514690867374,0.008218843197186201,0.009195286210582927,0.13356124452857468,0.09916980309047302
1987-03-13,0.119599,0.12037,0.11767000000000001,0.118056,0.103709,28738800,-0.013,-0.0015430000000000027,0.021808214606613294,0.12378785714285723,0.11739433333333338,-2.878086,58.04069447807064,0.007434798992797767,0.008843188767025894,0.13197175475597556,0.1028169119106912
1987-03-16,0.118056,0.118827,0.11574100000000001,0.11728399999999999,0.103031,17236800,-0.007,-0.0007720000000000088,0.021495896028781124,0.12147300000000007,0.11794547619047624,-2.878086,56.88903043780151,0.0066742082458518814,0.008409392662791093,0.13150730259577995,0.10438364978517255
1987-03-17,0.11728399999999999,0.118827,0.11728399999999999,0.11728399999999999,0.103031,19731600,0.0,0.0,0.021176509927544294,0.11970928571428577,0.11831290476190481,-2.880401,56.88903043780151,0.006002244461254941,0.007927963022483862,0.13132855719894684,0.10529725232486278
1987-03-18,0.12037,0.125772,0.12037,0.12422799999999999,0.10913199999999999,25628400,0.032,0.006944000000000006,0.02108339254729776,0.12003985714285721,0.11886404761904767,-2.881944,64.28232720716974,0.005961312784305714,0.007534632974848232,0.13185344531834262,0.10587464991975272
1987-03-19,0.125,0.131173,0.125,0.12963,0.11387699999999999,27054000,0.037,0.005402000000000004,0.021199141452350426,0.12114214285714293,0.11952542857142864,-2.882716,68.76937391916033,0.00629223739314258,0.007286153858507102,0.1332410302508499,0.10580982689200738
1987-03-20,0.12963,0.13503099999999998,0.12963,0.130401,0.114554,28544400,0.006,0.0007709999999999939,0.0212938019193245,0.1223545714285715,0.12033376190476197,-2.882716,69.36098555787228,0.0065413066747880555,0.007137184421763293,0.13453194639299412,0.10613557741652982
1987-03-23,0.130401,0.131173,0.12808599999999998,0.128858,0.113199,15033600,-0.012,-0.0015429999999999888,0.021263329285391337,0.1236772857142858,0.12110538095238102,-2.875772,66.64023474119094,0.006538813300866003,0.007017510197583835,0.13531187799389155,0.1068988839108705
1987-03-24,0.128858,0.128858,0.12037,0.123457,0.108454,18630000,-0.042,-0.005401000000000003,0.020998110699924258,0.12444885714285722,0.12180352380952389,-2.87037,58.05579383829262,0.006031494409036858,0.00682030703987444,0.13486412541310974,0.10874292220593804
1987-03-25,0.123457,0.12808599999999998,0.12037,0.12654300000000002,0.11116500000000001,23198400,0.025,0.0030860000000000193,0.020823305169931354,0.1257715714285715,0.12257509523809532,-2.869599,61.13632621012043,0.005811464001945224,0.006618538432288597,0.13467009466603555,0.11048009581015508
1987-03-26,0.12654300000000002,0.134259,0.12654300000000002,0.134259,0.11794400000000001,24462000,0.061,0.007715999999999973,0.020957651203052555,0.12819657142857152,0.12375085714285723,-2.871142,67.5529921765915,0.006188369363888294,0.0065325046186085365,0.13532447734201078,0.11217723694370368
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.122011,23992000,0.034,0.004630000000000023,0.021275769705278003,0.1302910000000001,0.12492661904761913,-2.876543,70.68113249496741,0.006782487589183997,0.006582501212723629,0.13740555309626465,0.1124476849989736
1987-03-30,0.137346,0.137346,0.118827,0.12963,0.11387699999999999,29694400,-0.056,-0.009259000000000017,0.02109011412118096,0.13029100000000007,0.1254410476190477,-2.873457,58.52904734076521,0.006432061838755457,0.006552413337929995,0.13775346446507936,0.11312863077301605
1987-03-31,0.12963,0.135802,0.12808599999999998,0.135802,0.119299,19990800,0.048,0.006172000000000011,0.021135316752047276,0.13106257142857153,0.1262860952380953,-2.865741,63.08516333767454,0.006576565175727342,0.0065572437054894645,0.1389018967093405,0.11367029376685013
1987-04-01,0.135802,0.138889,0.12808599999999998,0.135802,0.119299,17123200,0.0,0.0,0.021131913086928657,0.13205457142857152,0.12698419047619056,-2.861111,63.08516333767454,0.0066148334291870475,0.006568761650228981,0.14001990208114662,0.1139484788712345
1987-04-02,0.135802,0.14969100000000002,0.134259,0.145833,0.128111,59761600,0.074,0.010030999999999984,0.021615311650542576,0.13525114285714293,0.1278292857142858,-2.87037,69.41807293544483,0.007369626694100656,0.006728934659003316,0.1432482001785764,0.11241037124999524
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.136923,88014400,0.069,0.010031000000000012,0.022662942796318593,0.13943985714285723,0.1288948095238096,-2.864198,74.18704469043408,0.00867719832109451,0.007118587391421556,0.14848458549617807,0.10930503355144114
1987-04-06,0.155864,0.17284000000000002,0.14969100000000002,0.162037,0.142346,30731200,0.04,0.006172999999999984,0.023958254484082467,0.14340814285714296,0.13043800000000005,-2.864198,76.60485574739342,0.010095196623484626,0.0077139092378341705,0.15479636909154565,0.10607963090845444
1987-04-07,0.162037,0.16821,0.148148,0.152778,0.134212,17965600,-0.057,-0.00925899999999999,0.024370469814423378,0.1453922857142858,0.13190771428571435,-2.854167,66.53773790534383,0.010352509292041151,0.008241629248675567,0.15778321036322185,0.10603221820820685
1987-04-08,0.15123499999999998,0.15123499999999998,0.14660499999999999,0.14660499999999999,0.12878900000000001,187628400,-0.031,-0.006173000000000012,0.024365805678267762,0.14781728571428585,0.13308347619047628,-2.8441359999999998,60.80086187649426,0.009943697174334243,0.008582042833807303,0.15929344235313245,0.10687351002782011
1987-04-09,0.14660499999999999,0.15123499999999998,0.14660499999999999,0.148148,0.130145,65302000,0.011,0.0015430000000000166,0.024380632529560332,0.14958100000000013,0.1343327142857144,-2.8379630000000002,61.690009375524106,0.009633172612890567,0.008792268789623955,0.16080617948498713,0.10785924908644166
1987-04-10,0.148148,0.15123499999999998,0.145062,0.148148,0.130145,35818000,0.0,0.0,0.024344268357469525,0.15134471428571442,0.13569219047619058,-2.847222,61.690009375524106,0.009280104393948746,0.008889835910488914,0.16191885589609442,0.10946552505628675
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.123366,26162800,-0.052,-0.007716000000000001,0.023994872004951335,0.15057314285714293,0.13675771428571437,-2.853395,54.518116470657034,0.00828220645154193,0.008768310018699517,0.16176482653117571,0.11175060204025303
1987-04-14,0.140432,0.141975,0.125,0.131173,0.11523199999999999,36952000,-0.066,-0.00925899999999999,0.02346779930758218,0.14704585714285723,0.1374190952380953,-2.851852,47.397309719627245,0.00666738377357029,0.008348124769673672,0.16095441286845383,0.1138837776077368
1987-04-15,0.135802,0.145062,0.135802,0.143519,0.126078,64119600,0.057,0.012345999999999996,0.02321344886253743,0.14440042857142865,0.13866838095238102,-2.851852,55.70515524048271,0.006311093826172898,0.007940718580973519,0.16043334199967982,0.11690341990508221
1987-04-16,0.145062,0.14969100000000002,0.145062,0.14660499999999999,0.12878900000000001,30342400,0.011,0.0030859999999999776,0.023049705151573705,0.14351857142857152,0.13973395238095246,-2.859568,57.51152212136859,0.006206204621503453,0.007593815789079506,0.1607062611472861,0.11876164361461884
1987-04-20,0.14660499999999999,0.152778,0.14660499999999999,0.14969100000000002,0.1315,7759600,0.021,0.003086000000000033,0.022980106692781617,0.14395942857142868,0.14068923809523817,-2.868827,59.299007354544685,0.006299477129280945,0.007334948057119794,0.1615558508141694,0.11982262537630696
1987-04-21,0.14969100000000002,0.15123499999999998,0.141975,0.15123499999999998,0.132856,37535200,0.01,0.001543999999999962,0.02293720996201806,0.14440042857142868,0.1416813333333334,-2.856481,60.20115539793615,0.006423933058402553,0.007152745057376346,0.16247447436910023,0.12088819229756659
1987-04-22,0.15123499999999998,0.154321,0.14969100000000002,0.15123499999999998,0.132856,24283600,0.0,0.0,0.022853398879282012,0.1448414285714287,0.14274690476190482,-2.853395,60.20115539793615,0.006448234050638546,0.007011842856028786,0.1630681446247149,0.12242566489909476
1987-04-23,0.15123499999999998,0.152778,0.14969100000000002,0.14969100000000002,0.1315,31752000,-0.01,-0.001543999999999962,0.02267494411431557,0.146164142857143,0.1439961428571429,-2.850309,58.69238235776326,0.006270621049676545,0.006863598494758339,0.16247917003653756,0.12551311567774825
1987-04-24,0.14969100000000002,0.152778,0.14660499999999999,0.148148,0.130145,5475600,-0.01,-0.0015430000000000166,0.02242014130439899,0.148589142857143,0.14502495238095245,-2.848765,57.15087609161711,0.005936917176561862,0.006678262231119044,0.16174924465866727,0.12830066010323762
1987-04-27,0.148148,0.148148,0.138889,0.138889,0.122011,24267600,-0.062,-0.00925899999999999,0.021945531367430198,0.14792771428571444,0.1452454285714286,-2.848765,48.858376977355626,0.004869201410713453,0.006316450067037926,0.16148878498038938,0.12900207216246784
1987-04-28,0.140432,0.14660499999999999,0.140432,0.14660499999999999,0.12878900000000001,14984800,0.044,0.007715999999999973,0.021636742310152002,0.1479277142857144,0.1456128571428572,-2.850309,54.75070813465716,0.0045927038572913526,0.005971700825088611,0.16159936588348725,0.12962634840222717
1987-04-29,0.14660499999999999,0.155864,0.14660499999999999,0.15123499999999998,0.132856,24931600,0.032,0.004629999999999995,0.021468948452057462,0.14814828571428582,0.1466416666666667,-2.851852,57.886232573085024,0.004693080943843353,0.00571597684883956,0.1610067051049476,0.1322766282283858
1987-04-30,0.15123499999999998,0.15123499999999998,0.143519,0.145062,0.127433,18808000,-0.041,-0.006172999999999984,0.02109851551992441,0.1472664285714287,0.14708261904761907,-2.861111,52.648049657973374,0.004225808508021234,0.005417943180675894,0.16059324746344159,0.13357199063179656
1987-05-01,0.145062,0.145062,0.137346,0.141975,0.124722,9039600,-0.021,-0.0030870000000000064,0.02066956645621342,0.14594357142857153,0.14737657142857147,-2.853395,50.20153722923823,0.0035652980980976634,0.005047414164160249,0.16010218527736186,0.13465095757978107
1987-05-04,0.141975,0.145062,0.140432,0.143519,0.126078,4017600,0.011,0.0015440000000000176,0.020272512391409255,0.14506185714285724,0.14726638095238098,-2.848765,51.41755482196968,0.003130342100600869,0.0046639997514483725,0.16008784345049057,0.1344449184542714
1987-05-05,0.145062,0.14969100000000002,0.145062,0.148148,0.130145,7144000,0.021,0.004628999999999994,0.01998602025258608,0.14506185714285724,0.1468989523809524,-2.854938,54.967900839318865,0.003123156152697676,0.0043558310316982336,0.1591134734354363,0.1346844313264685
1987-05-06,0.148148,0.14969100000000002,0.145062,0.14660499999999999,0.12878900000000001,16848000,-0.01,-0.0015430000000000166,0.01965305431171033,0.14616414285714296,0.1461640952380953,-2.858025,53.56276683542163,0.0029588462943382077,0.004076434084226229,0.1562195239192535,0.13610866655693707
1987-05-07,0.14660499999999999,0.152778,0.143519,0.152778,0.134212,32545600,0.042,0.006173000000000012,0.01950453406181632,0.14704600000000015,0.1461640952380953,-2.856481,58.16972573740797,0.0032888275016709767,0.003918912767715178,0.1562195239192535,0.13610866655693707
1987-05-08,0.152778,0.162037,0.15123499999999998,0.162037,0.142346,69368400,0.061,0.00925899999999999,0.019758696605666842,0.148589142857143,0.1468989523809524,-2.851852,63.94721688667729,0.004248489957539431,0.003984828205680029,0.1591134734354363,0.1346844313264685
1987-05-11,0.162037,0.172068,0.162037,0.166667,0.14641300000000002,49361200,0.029,0.004630000000000023,0.020203709775157723,0.15167557142857155,0.14778080952380956,-2.853395,66.44314149927287,0.005321291141396067,0.004252120792823237,0.16273980078149716,0.13282181826612197
1987-05-12,0.166667,0.169753,0.162037,0.166667,0.14641300000000002,14936400,0.0,0.0,0.020542852177786827,0.15520300000000015,0.1486626666666667,-2.847222,66.44314149927287,0.006101163394943043,0.004621929313247198,0.16574528559156482,0.13158004774176857
1987-05-13,0.166667,0.169753,0.165123,0.16821,0.147768,8845200,0.009,0.0015429999999999888,0.02087969499704553,0.15873028571428585,0.1499854285714286,-2.8379630000000002,67.31764256866413,0.006765733811312374,0.005050690212860233,0.16862243494660928,0.13134842219624793
1987-05-14,0.16821,0.182099,0.16821,0.17284000000000002,0.151835,50835600,0.028,0.004630000000000023,0.021401227992855883,0.16225771428571445,0.15196957142857145,-2.833333,69.85614502664215,0.007578650988680824,0.0055562823680243515,0.1710611440151481,0.1328779988419948
1987-05-15,0.17284000000000002,0.17746900000000002,0.169753,0.171296,0.15048,42638400,-0.009,-0.0015440000000000176,0.02171238306941749,0.16578500000000013,0.15329228571428574,-2.833333,67.96043736040673,0.008006017426918977,0.006046229379803277,0.17372656264441216,0.13285800878415932
1987-05-18,0.171296,0.17284000000000002,0.14969100000000002,0.157407,0.13827899999999999,53492400,-0.081,-0.013889000000000012,0.021379018847823613,0.16644628571428585,0.1538066666666667,-2.83179,53.8133987683036,0.007141657600160639,0.00626531502387475,0.1740771038038694,0.133536229529464
1987-05-19,0.157407,0.164352,0.145062,0.145062,0.127433,25774000,-0.078,-0.012344999999999995,0.0208875820878356,0.16402128571428584,0.1535862380952381,-2.82716,44.87227234300185,0.0053982798715019875,0.006091907993400198,0.17414329638580728,0.13302917980466894
1987-05-20,0.145062,0.15123499999999998,0.137346,0.148148,0.130145,36676800,0.021,0.0030860000000000054,0.020415823787662393,0.16137571428571443,0.15343923809523813,-2.828704,47.232520537546044,0.004217043418889066,0.005716935078497972,0.1741107428871457,0.13276773330333055
1987-05-21,0.148148,0.152778,0.148148,0.148148,0.130145,10708000,0.0,0.0,0.01995433717137592,0.15873014285714301,0.15329223809523812,-2.842593,47.232520537546044,0.0032435157888488497,0.005222251220568148,0.17407319234574978,0.13251128384472646
1987-05-22,0.148148,0.14969100000000002,0.148148,0.148148,0.130145,10303200,0.0,0.0,0.019502925173678125,0.155864142857143,0.15321876190476194,-2.854938,47.232520537546044,0.0024438173232749216,0.004666564441109503,0.17406400689641072,0.13237351691311317
1987-05-26,0.14969100000000002,0.152778,0.14969100000000002,0.15123499999999998,0.132856,9703600,0.01,0.0030869999999999786,0.019089942943340925,0.15277771428571443,0.15336576190476195,-2.851852,49.91179853816059,0.0020356795816055817,0.0041403874692087185,0.17410408435287378,0.13262743945665012
1987-05-27,0.152778,0.157407,0.152778,0.154321,0.13556700000000002,12733200,0.01,0.003086000000000033,0.018733887854865756,0.1503527142857144,0.1541006190476191,-2.851852,52.507872317097835,0.0019388915551512287,0.003700088286397221,0.17374946440276479,0.1344517736924734
1987-05-28,0.154321,0.160494,0.152778,0.158951,0.13963399999999998,16766800,0.03,0.004629999999999995,0.018494841251764413,0.15057328571428583,0.15468852380952386,-2.851852,56.17770655767117,0.0022103095793803984,0.003402132544993857,0.17413315925088846,0.13524388836815926
1987-05-29,0.160494,0.169753,0.160494,0.16821,0.147768,28026000,0.048,0.00925899999999999,0.018618273188137198,0.15388014285714297,0.15549685714285721,-2.848765,62.429931381400195,0.0031363800020171584,0.0033489820363985174,0.175733711001949,0.13526000328376542
1987-06-01,0.16821,0.169753,0.166667,0.16821,0.147768,20023200,0.0,0.0,0.018687548938229496,0.15674614285714297,0.15659914285714294,-2.845679,62.429931381400195,0.0038261915297010396,0.003444423935059022,0.17697006978043825,0.13622821593384762
1987-06-02,0.16821,0.169753,0.158951,0.160494,0.14099,11064400,-0.046,-0.007716000000000001,0.01842309861738314,0.15850985714285723,0.15748100000000007,-2.841049,54.86458091559002,0.0037075174670065936,0.0034970426414485363,0.1767675059769766,0.13819449402302353
1987-06-03,0.160494,0.165123,0.160494,0.162037,0.142346,13705200,0.01,0.0015429999999999888,0.01819721013750847,0.1604940000000001,0.1583628095238096,-2.83179,56.01253242687568,0.003695376620542229,0.003536709437267275,0.1766348477639067,0.1400907712837125
1987-06-04,0.162037,0.16358,0.160494,0.16358,0.143701,11923200,0.01,0.0015430000000000166,0.018010362956398074,0.16225757142857153,0.15909766666666675,-2.83179,57.18522562977047,0.003766840326354548,0.00358273561508473,0.1768789677139266,0.1413163656194069
1987-06-05,0.16358,0.16358,0.157407,0.158951,0.13963399999999998,6706800,-0.028,-0.004628999999999994,0.01768528897521885,0.16291900000000012,0.1596855714285715,-2.839506,52.65037626528918,0.003410638496704921,0.0035483161914087688,0.17652344453144653,0.1428476983256965
1987-06-08,0.158951,0.158951,0.15123499999999998,0.152778,0.134212,36336400,-0.039,-0.006173000000000012,0.017283089312507764,0.162037142857143,0.1596855714285715,-2.8379630000000002,47.2672658535175,0.0026002622655354746,0.00335870540623411,0.17652344453144653,0.1428476983256965
1987-06-09,0.152778,0.158951,0.152778,0.154321,0.13556700000000002,36368800,0.01,0.0015430000000000166,0.01690014426752648,0.16005300000000014,0.15931814285714294,-2.83642,48.67972253266691,0.0020588078135874988,0.0030987258877047882,0.17627682313935347,0.1423594625749324
1987-06-10,0.157407,0.16821,0.157407,0.160494,0.14099,126862000,0.02,0.006172999999999984,0.016628371833254937,0.15895071428571442,0.15902419047619057,-2.841049,53.98939602054329,0.00210356221375832,0.002899693152915495,0.17565877225775545,0.1423896086946257
1987-06-11,0.160494,0.160494,0.148148,0.148148,0.130145,29970000,-0.077,-0.012345999999999996,0.016262192056910485,0.15718700000000013,0.1581423333333334,-2.847222,44.15081949810214,0.0011297878866698696,0.0025457120996663697,0.1750366780952141,0.14124798857145274
1987-06-12,0.148148,0.15123499999999998,0.138889,0.141975,0.124722,40904800,-0.042,-0.006173000000000012,0.016012725131988235,0.15432100000000012,0.15689304761904768,-2.845679,40.20565076563464,-0.00013844884123900836,0.0020088799114852942,0.17452452043870822,0.13926157479938714
1987-06-15,0.141975,0.141975,0.137346,0.138889,0.122011,51856000,-0.022,-0.0030859999999999776,0.01585137514034752,0.1507937142857144,0.1552763333333334,-2.839506,38.36024240278147,-0.0013766804788742926,0.001331767833413377,0.17299240255122952,0.1375602641154373
1987-06-16,0.138889,0.152778,0.138889,0.152778,0.134212,25531200,0.1,0.013888999999999985,0.015494712483917407,0.14991185714285726,0.1543945238095239,-2.851852,49.577559356540455,-0.0012231618989147486,0.0008207818869477518,0.17053502035230636,0.13825402726674144
1987-06-17,0.152778,0.158951,0.14969100000000002,0.154321,0.13556700000000002,19342800,0.01,0.0015430000000000166,0.015159273389361865,0.1501322857142858,0.1542475714285715,-2.858025,50.65198747852352,-0.0009658563231753625,0.00046345424492312895,0.17032895844053428,0.13816618441660874
1987-06-18,0.154321,0.154321,0.14969100000000002,0.14969100000000002,0.1315,10432800,-0.03,-0.004629999999999995,0.014812340636000785,0.14947085714285727,0.1544680000000001,-2.861111,47.38889182414395,-0.0011226014553091523,0.00014624310487667272,0.1701423248530824,0.13879367514691782
1987-06-19,0.14969100000000002,0.15123499999999998,0.148148,0.15123499999999998,0.132856,20039200,0.01,0.001543999999999962,0.014472257717906133,0.14814814285714298,0.15461500000000009,-2.847222,48.5785672091836,-0.0011094462003677363,-0.00010489475617220908,0.17009710837063077,0.1391328916293694
1987-06-22,0.15123499999999998,0.152778,0.145062,0.145062,0.127433,25741600,-0.041,-0.006172999999999984,0.01418941888991968,0.14770728571428585,0.1544680476190477,-2.845679,44.268541106339356,-0.0015789291635860958,-0.00039970163765498646,0.1702633799862513,0.1386727152518441
1987-06-23,0.145062,0.14660499999999999,0.138889,0.140432,0.123366,34149600,-0.032,-0.004629999999999995,0.014022950179351013,0.1474868571428573,0.15410061904761913,-2.850309,41.30820564982117,-0.002298108930625098,-0.0007793830962490088,0.17084394712152456,0.13735729097371369
1987-06-24,0.140432,0.148148,0.140432,0.14660499999999999,0.12878900000000001,6787600,0.044,0.006172999999999984,0.01371912089751821,0.14858914285714303,0.15388014285714297,-2.848765,46.44989693466189,-0.002342946538070184,-0.001092095784613244,0.17090158170684774,0.1368587040074382
1987-06-25,0.14660499999999999,0.14660499999999999,0.143519,0.145062,0.127433,5508000,-0.011,-0.0015429999999999888,0.013441435984148941,0.1474868571428573,0.15343923809523818,-2.854938,45.3797460763712,-0.0024744637913326206,-0.0013685693859571192,0.17088704514259684,0.13599143104787953
1987-06-26,0.145062,0.145062,0.134259,0.135802,0.119299,33825600,-0.064,-0.00925999999999999,0.013451478070196154,0.14484128571428587,0.15233690476190484,-2.859568,39.49848531909147,-0.003287994815497408,-0.0017524544718651772,0.17119057595777168,0.133483233566038
1987-06-29,0.135802,0.138889,0.12654300000000002,0.132716,0.11658800000000001,43675200,-0.023,-0.0030860000000000054,0.013582559067597375,0.14241628571428588,0.15064671428571436,-2.853395,37.74293353553331,-0.004134083283825973,-0.0022287802342573363,0.16988385398103023,0.13140957459039848
1987-06-30,0.132716,0.137346,0.12654300000000002,0.137346,0.120655,42735600,0.035,0.004629999999999995,0.013467899882004275,0.14043214285714303,0.14917700000000006,-2.854938,41.91424477588765,-0.00438051631988029,-0.0026591274513819273,0.1674713513249297,0.1308826486750704
1987-07-01,0.137346,0.140432,0.134259,0.136574,0.119977,16378000,-0.006,-0.0007719999999999949,0.013367677017300943,0.13921957142857158,0.14803795238095244,-2.864198,41.4159656122657,-0.004585254267559541,-0.00304435281461745,0.16635150775915336,0.1297243970027515
1987-07-02,0.136574,0.140432,0.134259,0.138889,0.122011,19877200,0.017,0.0023150000000000115,0.01317864076419977,0.13899914285714302,0.14693566666666671,-2.867284,43.58191258193869,-0.004508735516965651,-0.00333722935508709,0.16448072773049005,0.12939060560284338
1987-07-06,0.138889,0.140432,0.12654300000000002,0.12963,0.11387699999999999,19909600,-0.067,-0.009259000000000017,0.013378447599695066,0.13657414285714303,0.14531900000000006,-2.862654,37.595077441711965,-0.005136013014170299,-0.003696986086903732,0.16267821813907407,0.12795978186092605
1987-07-07,0.12963,0.13503099999999998,0.12808599999999998,0.132716,0.11658800000000001,50365600,0.024,0.0030860000000000054,0.013371116155432947,0.13481042857142872,0.14406971428571433,-2.863426,40.52748184164175,-0.005322763041733236,-0.004022141477869633,0.16108113072459737,0.1270582978468313
1987-07-08,0.132716,0.135802,0.132716,0.13348800000000002,0.11726600000000001,19715200,0.006,0.0007720000000000227,0.013305840748100515,0.13447985714285732,0.1431511428571429,-2.861111,41.270952837609464,-0.005346834852026333,-0.004287080152700973,0.16027049238083224,0.12603179333345355
1987-07-09,0.13348800000000002,0.135802,0.132716,0.132716,0.11658800000000001,63163600,-0.006,-0.0007720000000000227,0.013252445668009502,0.13447985714285732,0.14212233333333335,-2.87037,40.72271486863201,-0.005366345987133148,-0.004502933319587408,0.15901765640610382,0.12522701026056288
1987-07-10,0.132716,0.13348800000000002,0.12808599999999998,0.12808599999999998,0.11252100000000001,42686800,-0.035,-0.004630000000000023,0.013395285452311577,0.13315700000000016,0.14057909523809528,-2.867284,37.504900368619815,-0.00568982227831788,-0.004740311111333503,0.15630644063272126,0.1248517498434693
1987-07-13,0.12808599999999998,0.132716,0.123457,0.12963,0.11387699999999999,78359200,0.012,0.0015440000000000176,0.013416123751334403,0.13216500000000014,0.13969728571428575,-2.866512,39.22942196129,-0.005755248748296582,-0.004943298638726119,0.15571609955480156,0.12367847187376993
1987-07-14,0.12963,0.148148,0.12808599999999998,0.145062,0.127433,65464000,0.119,0.015432000000000001,0.013114869215514358,0.1330468571428573,0.13984428571428575,-2.867284,53.14591322513082,-0.004509879187757998,-0.004856614748532495,0.1560068991928387,0.12368167223573281
1987-07-15,0.145062,0.14660499999999999,0.143519,0.14660499999999999,0.12878900000000001,19164400,0.011,0.0015429999999999888,0.012834692198231933,0.1354718571428573,0.14021171428571433,-2.871914,54.2734563323142,-0.0033596793418915194,-0.0045572276672043,0.15663188468851774,0.12379154388291091
1987-07-16,0.14660499999999999,0.148148,0.143519,0.145062,0.127433,16183600,-0.011,-0.0015429999999999888,0.012545395798246749,0.13723557142857157,0.13984428571428575,-2.87037,52.90242942947753,-0.0025433269915187406,-0.004154447532067188,0.1554063462223644,0.1242822252062071
1987-07-17,0.145062,0.14660499999999999,0.138889,0.141975,0.124722,20719600,-0.021,-0.0030870000000000064,0.012260310752806371,0.13844800000000013,0.139256380952381,-2.854938,50.17173560238146,-0.0021210073210954083,-0.003747759489872832,0.15338857859430613,0.12512418331045586
1987-07-20,0.140432,0.140432,0.134259,0.134259,0.11794400000000001,16621200,-0.044,-0.007716000000000001,0.01212817172329982,0.13866842857142866,0.13852152380952387,-2.853395,44.051126004989435,-0.0023814804303523562,-0.003474503677968737,0.15196285765135584,0.1250801899676919
1987-07-21,0.134259,0.140432,0.131173,0.131173,0.11523199999999999,15730000,-0.023,-0.0030859999999999776,0.012102805024782245,0.1391094285714287,0.13756619047619054,-2.854938,41.85204790338377,-0.0028045920637548016,-0.00334052135512595,0.1500285313898222,0.12510384956255888
1987-07-22,0.131173,0.134259,0.12963,0.132716,0.11658800000000001,40742800,0.012,0.0015429999999999888,0.011996988770370741,0.13955028571428582,0.13697828571428577,-2.858025,43.3741816648635,-0.0029810403000244956,-0.003268625144105659,0.14911606656817755,0.124840504860394
1987-07-23,0.132716,0.132716,0.123457,0.12654300000000002,0.11116500000000001,25255600,-0.047,-0.006172999999999984,0.012159583727873976,0.1369047142857144,0.1363169047619048,-2.865741,38.9782060355958,-0.0035777442993807917,-0.003330448975160686,0.1491575413957273,0.12347626812808232
1987-07-24,0.12654300000000002,0.132716,0.12654300000000002,0.131173,0.11523199999999999,9898000,0.037,0.004629999999999995,0.012066429813807313,0.13470014285714296,0.13558204761904766,-2.868827,43.595692696048374,-0.003635130688627114,-0.0033913853178539717,0.1476955465599167,0.12346854867817861
