Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.028131,1324700,-0.018,-0.0022179999999999978,0.004920958629117065,0.07178185714285719,0.07545647619047616,-2.929042,42.95255620688661,-0.0016414508295878733,-0.0014160088057128162,0.08322595806815912,0.0676869943127932
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.028479,986400,0.012,0.0008869999999999989,0.0048489979188654645,0.07228871428571433,0.07528752380952378,-2.928598,45.239557267680404,-0.0015505428490091983,-0.0014429156143720928,0.08313570040333486,0.0674393472157127
1962-11-02,0.072732,0.075837,0.071845,0.07495,0.029347,1437400,0.03,0.0022179999999999978,0.0047394150554998255,0.07247885714285718,0.07516080952380949,-2.925937,50.57532154189356,-0.0012847141707893334,-0.001411275325655541,0.08293702419726369,0.06738459485035529
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.029521,958300,0.0,0.00044299999999999895,0.004630575573858203,0.07304900000000004,0.07499185714285711,-2.928155,51.589915776623926,-0.001026464190180723,-0.0013343130985605774,0.08257489350794933,0.06740882077776489
1962-11-07,0.075393,0.076724,0.07450599999999999,0.07628,0.029868000000000002,1127400,0.012,0.0008869999999999989,0.00452671073901526,0.07380928571428577,0.07482290476190473,-2.927268,53.641921379409936,-0.0007416761519240533,-0.0012157857092332726,0.08210553881572966,0.0675402707080798
1962-11-08,0.075393,0.075393,0.07450599999999999,0.07495,0.029347,281800,-0.006,-0.0013299999999999979,0.004424652623147189,0.07431614285714291,0.07452728571428568,-2.92505,50.20549783140725,-0.0006161963367437712,-0.0010958678347353723,0.0812090715876259,0.06784549984094547
1962-11-09,0.07495,0.075837,0.073619,0.074063,0.029,2170200,-0.012,-0.0008869999999999989,0.004334354124013386,0.07431614285714291,0.07421052380952377,-2.924607,47.997115997319426,-0.0005816215945171205,-0.0009930185866917221,0.08026117609234794,0.0681598715266996
1962-11-12,0.07495,0.07628,0.07495,0.07628,0.029868000000000002,817300,0.018,0.0022169999999999968,0.004237985478817956,0.07494971428571433,0.07408380952380948,-2.92372,53.50240514564161,-0.0003710502540886368,-0.000868624920171105,0.07982175524049638,0.06834586380712258
1962-11-13,0.075837,0.075837,0.07450599999999999,0.075837,0.029693999999999998,535500,0.0,-0.00044299999999999895,0.004141069361725575,0.07539328571428576,0.07397823809523804,-2.92505,52.310707679009695,-0.00023718324658382473,-0.000742336585453649,0.07948636514187843,0.06847011104859765
1962-11-14,0.075837,0.079828,0.07450599999999999,0.079828,0.031257,1522000,0.053,0.0039909999999999946,0.004145652817308193,0.07609014285714291,0.07404157142857139,-2.925937,60.78506696939942,0.00018877162535393954,-0.0005561149432921314,0.07979317209522045,0.06828997076192232
1962-11-15,0.079828,0.082932,0.07495,0.082045,0.032125,2395700,0.028,0.0022170000000000106,0.004263210261778514,0.07704042857142863,0.07423161904761899,-2.92372,64.55324275845928,0.0006972004096316431,-0.0003054518727073765,0.08075237601215175,0.06771086208308623
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.032473,1352900,0.011,0.0008869999999999989,0.004412602861120119,0.07799071428571434,0.07450614285714281,-2.924163,65.96246780183267,0.0011583545806796158,-1.2690582029978049e-05,0.08196400977163731,0.06704827594264831
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.032125,704600,-0.011,-0.0008869999999999989,0.004476014651679311,0.07900428571428578,0.07478066666666662,-2.920172,63.25428200987041,0.0014356992493846782,0.0002769873842529532,0.08290721652090113,0.06665411681243211
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.032646,1211900,0.016,0.0013309999999999989,0.004600796291590821,0.08033471428571436,0.0753508571428571,-2.917955,65.54055930462263,0.0017428074741606125,0.0005701514022344852,0.08413540002876248,0.06656631425695171
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.034556,3748600,0.059,0.0048779999999999935,0.005092114590730786,0.08204528571428579,0.07625895238095233,-2.917068,72.33434127149849,0.0023526864824704175,0.0009266584182816716,0.08622875238850014,0.06628915237340452
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.034035,2536700,-0.015,-0.0013299999999999979,0.0053633045337585184,0.08362914285714293,0.07710371428571425,-2.917955,68.37610023762144,0.002697603808269028,0.0012808474962791429,0.08755059682823219,0.06665683174319631
1962-11-26,0.086924,0.088698,0.086037,0.08648,0.033862,3044000,-0.005,-0.00044399999999999995,0.0055466878239431045,0.08457942857142864,0.07771614285714282,-2.916624,67.05688072622922,0.0029016774531736983,0.0016050134876580539,0.0887938847802203,0.06663840093406534
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.034556,1493800,0.01,0.0017739999999999978,0.005815471185211731,0.08546642857142862,0.078518619047619,-2.911746,69.5820903332019,0.003170012332193911,0.0019180132565652253,0.09010513306135488,0.06693210503388312
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.034730000000000004,1409200,0.0,0.00044399999999999995,0.006060115055590736,0.08629014285714291,0.07936338095238091,-2.913076,70.19782653783389,0.0033795395185237664,0.0022103185089569336,0.09121839925647884,0.06750836264828297
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.034383,591800,-0.01,-0.0008869999999999989,0.006195660389249765,0.0871138571428572,0.08014476190476187,-2.91352,67.2682762544849,0.0034344278893688324,0.0024551403850393136,0.0919588576874244,0.06833066612209934
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.034730000000000004,1127400,0.01,0.0008869999999999989,0.006353132897834353,0.0878741428571429,0.08084166666666663,-2.911746,68.67606748021129,0.003509050654112167,0.0026659224388538845,0.09287358379293344,0.06880974954039983
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.034904000000000004,1691100,0.005,0.00044299999999999895,0.006501579311205846,0.08800085714285719,0.08166528571428568,-2.911302,69.38430397848047,0.0035628656332801767,0.002845311077739143,0.09347654099292399,0.06985403043564736
1962-12-04,0.089141,0.09535,0.089141,0.09535,0.037335,4566000,0.07,0.006209000000000006,0.007092633931501477,0.08920457142857148,0.08274233333333329,-2.912189,77.17418646741343,0.004059730752192084,0.003088195012629731,0.09523741960487822,0.07024724706178836
1962-12-05,0.09535,0.09535,0.09313300000000001,0.09402,0.036814,2649400,-0.014,-0.0013299999999999979,0.007448526535519192,0.09028171428571433,0.08365042857142853,-2.911302,72.89557733709098,0.0042966509364997935,0.0033298861974037437,0.09653284942422588,0.07076800771863118
1962-12-06,0.09357599999999999,0.09357599999999999,0.090472,0.09224600000000001,0.036119,1042800,-0.014,-0.0017739999999999978,0.00761232023629736,0.09085200000000006,0.08445295238095234,-2.910859,67.51857208728501,0.004291791810968795,0.0035222673201167542,0.09727447821021666,0.07163142655168801
1962-12-07,0.09135900000000001,0.09135900000000001,0.089141,0.090472,0.035425,479100,-0.01,-0.0017740000000000117,0.007642277899322738,0.09110542857142863,0.08512876190476186,-2.90465,62.549791385281715,0.00409755982588364,0.003637325821270131,0.09763314767783844,0.07262437613168528
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.032646,1465600,-0.078,-0.007095999999999991,0.007468799850141572,0.0904718571428572,0.08552999999999995,-2.90598,47.49383115012905,0.0033326252526586914,0.0035763857075478433,0.0971737319275228,0.07388626807247711
1962-12-11,0.083819,0.08559299999999999,0.083819,0.08470599999999999,0.033167,789100,0.011,0.001329999999999984,0.007311226602384685,0.08990157142857148,0.08603680952380947,-2.907754,49.92666167988849,0.0028014357693324915,0.0034213957199047728,0.0964452232284829,0.07562839581913605
1962-12-12,0.08470599999999999,0.086924,0.084263,0.08515,0.033341,535500,0.005,0.00044400000000001383,0.00716258172079288,0.08933142857142863,0.08645919047619044,-2.909528,50.74710633433633,0.002388755282175692,0.003214867632358957,0.09587747014116288,0.077040910811218
1962-12-13,0.08515,0.08559299999999999,0.08470599999999999,0.08515,0.033341,648200,0.0,0.0,0.007015995280116493,0.08787428571428577,0.08690266666666664,-2.916624,50.74710633433633,0.0020382078317573854,0.002979535672238643,0.09500541823223664,0.07879991510109664
1962-12-14,0.08515,0.086037,0.08515,0.08559299999999999,0.033513999999999995,1042800,0.005,0.00044299999999998507,0.006878679162299009,0.08667042857142862,0.08717719047619045,-2.915294,51.663553818291106,0.0017756739850563613,0.002738763334802187,0.09463848531339081,0.07971589563899009
1962-12-17,0.08559299999999999,0.086037,0.08515,0.08515,0.033341,817300,-0.005,-0.00044299999999998507,0.006735882213062136,0.08565671428571434,0.0873250476190476,-2.91485,50.648641973801595,0.0015144104415150267,0.002493892756144755,0.09447579064271232,0.08017430459538287
1962-12-18,0.08515,0.08559299999999999,0.083819,0.083819,0.03282,1381000,-0.016,-0.0013309999999999989,0.00658279914717835,0.08470628571428576,0.08736728571428569,-2.91485,47.621674732349,0.0011862819052189388,0.0022323705859595916,0.09441883400222617,0.08031573742634521
1962-12-19,0.083819,0.08515,0.082932,0.084263,0.032994,648200,0.005,0.00044399999999999995,0.0064359248482827635,0.08483300000000005,0.08747290476190475,-2.914407,48.722594219144874,0.0009511010644716461,0.001976116681662003,0.09425076973266938,0.08069503979114012
1962-12-20,0.08515,0.086037,0.08515,0.086037,0.033688,507300,0.01,0.0017739999999999978,0.0063167969738964795,0.08502314285714292,0.08759961904761904,-2.91485,52.97547938578103,0.0008975194819548782,0.0017603972417205781,0.09415152373179214,0.08104771436344593
1962-12-21,0.086924,0.086924,0.08559299999999999,0.086037,0.033688,704600,-0.01,0.0,0.006198344331864091,0.08514985714285721,0.0874940476190476,-2.916181,52.97547938578103,0.0008453114673681733,0.0015773800868500974,0.09407305646464809,0.0809150387734471
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.034383,789100,0.021,0.0017739999999999978,0.006125816105764139,0.08553000000000008,0.08753628571428569,-2.915737,57.10182667795776,0.0009362902426364866,0.0014491621180073755,0.09411131158930369,0.08096125983926769
1962-12-26,0.087811,0.088254,0.08648,0.086924,0.034035,253600,-0.01,-0.0008869999999999989,0.006025120865619784,0.08572014285714293,0.08755742857142856,-2.913963,54.52552937464009,0.0009261421008366078,0.001344558114573222,0.09412103418333005,0.08099382295952708
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.033688,845500,-0.01,-0.0008869999999999989,0.0059057968362829436,0.08584685714285722,0.08745185714285712,-2.913963,51.99899278405149,0.0008368791167958356,0.0012430223150177448,0.09403967973566418,0.08086403455005006
1962-12-28,0.086037,0.08648,0.08559299999999999,0.08559299999999999,0.033513999999999995,338200,-0.005,-0.00044400000000001383,0.005781273488622199,0.08610028571428581,0.08730399999999998,-2.912189,50.73177917414605,0.0007219878430682058,0.001138815420627837,0.09391369612009609,0.08069430387990387
1962-12-31,0.08559299999999999,0.086037,0.08559299999999999,0.08559299999999999,0.033513999999999995,1127400,0.0,0.0,0.005658834208313147,0.0862902857142858,0.08719838095238093,-2.913076,50.731779174146055,0.0006237455306825346,0.0010358014426387766,0.09384483298263661,0.08055192892212525
1963-01-02,0.08559299999999999,0.086037,0.083376,0.083376,0.032646,789100,-0.026,-0.002216999999999983,0.00553046554955017,0.08591014285714295,0.08694495238095236,-2.913963,44.45764957622433,0.0003628121459851308,0.0009012035833080475,0.09375508622622222,0.0801348185356825
1963-01-03,0.083376,0.08515,0.082932,0.08515,0.033341,732800,0.021,0.0017739999999999978,0.005408707371523524,0.08578342857142865,0.08675490476190476,-2.914407,49.806867575922425,0.00029575821613976594,0.0007801145098743913,0.09353030679882617,0.07997950272498335
1963-01-04,0.08515,0.086924,0.08515,0.086924,0.034035,507300,0.021,0.0017739999999999978,0.005318812538252264,0.08565671428571438,0.08635366666666665,-2.914407,54.5235563545192,0.0003813682914331068,0.0007003652661861344,0.09187276917824837,0.08083456415508493
1963-01-07,0.086924,0.088254,0.08559299999999999,0.08648,0.033862,1042800,-0.005,-0.00044399999999999995,0.0052189612027501555,0.0855932857142858,0.08599461904761904,-2.916624,53.17667863841269,0.0004086768314329192,0.0006420275792354914,0.09025697841661773,0.08173225967862036
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.034383,873700,0.01,0.0013309999999999989,0.005152669711271816,0.08584671428571436,0.08578342857142857,-2.91485,56.63498351298951,0.0005315917635532047,0.0006199404160990341,0.08907345541456925,0.08249340172828788
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.034730000000000004,1155600,0.0,0.0008869999999999989,0.005113174926575802,0.08629028571428579,0.08569895238095236,-2.913076,58.81791277220889,0.000692592445259349,0.000634470821931097,0.08854442411521561,0.08285348064668911
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.036987,2621200,0.06,0.005765000000000006,0.00540733392040112,0.08755742857142865,0.08622690476190474,-2.91352,69.54750837548656,0.0012707258289862966,0.000761721823342137,0.0908321748258553,0.08162163469795418
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.037508,2029300,0.014,0.0013309999999999989,0.005744547340516402,0.08933142857142864,0.08675490476190474,-2.912189,71.40019312796703,0.001815374766903577,0.000972452412054425,0.09290964696299804,0.08060016256081144
1963-01-14,0.095794,0.09668099999999999,0.09357599999999999,0.09357599999999999,0.03664,845500,-0.023,-0.0022180000000000116,0.005860239860024612,0.09053514285714294,0.08715614285714283,-2.911302,64.37199737053632,0.0020444715157914434,0.0011868562328018288,0.09393810491205729,0.08037418080222838
1963-01-15,0.09357599999999999,0.09402,0.089585,0.089585,0.035077,930100,-0.043,-0.0039909999999999946,0.0057768082964378365,0.0909152857142858,0.08736733333333331,-2.905537,54.06034735841541,0.0018822940795549664,0.0013259438021524564,0.09416311371040163,0.08057155295626499
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.035425,845500,0.01,0.0008869999999999989,0.0057185173410678755,0.09148557142857151,0.08759966666666665,-2.904206,55.756659101832305,0.0018045391756140866,0.0014216628768447825,0.0944738254758117,0.08072550785752158
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.035077,1071000,-0.01,-0.0008869999999999989,0.005629663391856769,0.0917390000000001,0.08781085714285712,-2.906424,53.62428140998658,0.001652297707562242,0.0014677898429882744,0.09464129415042104,0.0809804201352932
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.035251,253600,0.005,0.00044299999999999895,0.005551585796317759,0.09192900000000008,0.08810652380952379,-2.910415,54.55899826418419,0.0015495296319368579,0.0014841378007779912,0.09474609236837095,0.08146695525067663
1963-01-21,0.090028,0.091802,0.090028,0.09135900000000001,0.035772000000000005,648200,0.015,0.0013310000000000127,0.005515299708889692,0.09148557142857151,0.08844442857142855,-2.909528,57.341010272706356,0.0015575315142025842,0.00149881654346291,0.09498396230316998,0.08190489483968712
1963-01-22,0.09135900000000001,0.09224600000000001,0.090028,0.09224600000000001,0.036119,930100,0.01,0.0008869999999999989,0.005508008613607884,0.09097871428571437,0.08874009523809522,-2.910415,59.136476192031935,0.0016168089830523452,0.001522415031380797,0.09538310578768168,0.08209708468850875
1963-01-23,0.09224600000000001,0.09224600000000001,0.091802,0.091802,0.035946,873700,-0.005,-0.00044400000000001383,0.0054727162706182456,0.09072528571428581,0.08901461904761902,-2.909972,57.82451014478357,0.001609407467387039,0.0015398135185820455,0.09566494013689647,0.08236429795834158
1963-01-24,0.09135900000000001,0.092689,0.09135900000000001,0.09135900000000001,0.035772000000000005,310000,0.0,-0.00044299999999998507,0.0054151497564329,0.09097871428571437,0.0891835714285714,-2.908641,56.47817480299659,0.0015499287019240526,0.001541836555250447,0.09588553879857428,0.08248160405856853
1963-01-25,0.09135900000000001,0.09224600000000001,0.09135900000000001,0.09135900000000001,0.035772000000000005,225400,0.0,0.0,0.0053535310158471,0.09110542857142866,0.08939476190476188,-2.907754,56.478174802996584,0.0014856655244026296,0.0015306023490808836,0.09607715713116959,0.08271236667835417
1963-01-28,0.09135900000000001,0.09357599999999999,0.09135900000000001,0.09224600000000001,0.036119,704600,0.01,0.0008869999999999989,0.005319246231240409,0.09148557142857151,0.08969042857142855,-2.908198,58.71056196498058,0.0014891440545564683,0.0015223106901760006,0.09629786724527055,0.08308298989758654
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.035425,591800,-0.005,-0.0017740000000000117,0.005225971449701241,0.09154900000000009,0.0899227619047619,-2.908641,52.8696152424866,0.001333383426562404,0.0014845252374532814,0.09626278726448374,0.08358273654504005
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.034730000000000004,450900,-0.02,-0.0017739999999999978,0.005108053401353781,0.09116885714285725,0.09007061904761902,-2.908641,47.75332357871981,0.0010546378242700383,0.0013985477548166328,0.09612493511060148,0.08401630298463657
1963-01-31,0.08648,0.08648,0.079828,0.08648,0.033862,563700,0.0,-0.0022179999999999978,0.005001067412395133,0.09034514285714294,0.09021842857142855,-2.907754,42.248391857038825,0.0006472942575250773,0.0012482970553583217,0.09571187075539504,0.08472498638746205
1963-02-01,0.08648,0.088254,0.08515,0.08515,0.033341,4847900,-0.015,-0.0013299999999999979,0.004921440290242578,0.08939485714285723,0.09021842857142855,-2.909528,39.321208213763825,0.00021467699859355205,0.0010415730440053678,0.09571187075539504,0.08472498638746205
1963-02-04,0.08515,0.08559299999999999,0.084263,0.08559299999999999,0.033513999999999995,648200,0.005,0.00044299999999998507,0.004831080188689735,0.08857114285714296,0.0901550476190476,-2.911302,40.792680064877366,-9.137557747636305e-05,0.0008149833197090217,0.0958356550681227,0.08447444016997252
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.03282,845500,-0.005,-0.001773999999999984,0.0047909296196924946,0.0874940000000001,0.09002833333333332,-2.91352,36.93048167379742,-0.0004716347116909686,0.0005576597134290236,0.0961544877986847,0.08390217886798194
1963-02-06,0.083819,0.08470599999999999,0.083819,0.083819,0.03282,591800,0.0,0.0,0.0047459781465122195,0.08629014285714295,0.08983823809523808,-2.91485,36.93048167379742,-0.0007641837802443846,0.000293291014694342,0.09647946141341646,0.08319701477705971
1963-02-07,0.083819,0.08470599999999999,0.083819,0.083819,0.03282,310000,0.0,0.0,0.0046968597832009835,0.08533971428571438,0.08960590476190476,-2.914407,36.93048167379742,-0.0009846802438660818,3.769676298225725e-05,0.09673789979568853,0.08247390972812099
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.032646,422700,-0.005,-0.00044299999999999895,0.004659411252307666,0.08457942857142865,0.08907795238095238,-2.916181,35.87122144802619,-0.0011815514875142263,-0.00020615288711703947,0.09634009665041496,0.08181580811148981
1963-02-11,0.082932,0.082932,0.082045,0.08248899999999999,0.032299,958300,-0.005,-0.0008870000000000128,0.0046519800978212485,0.0840092857142858,0.08844438095238097,-2.916181,33.78189510873095,-0.001393088199916459,-0.00044353994967692343,0.09556579972889515,0.08132296217586679
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.031604,901900,-0.011,-0.0017739999999999978,0.004724078147170995,0.08337571428571436,0.0878319523809524,-2.916181,30.016312870576698,-0.0016844621119134623,-0.0006917243821242312,0.09530331636555985,0.08036058839634495
1963-02-13,0.080715,0.08115800000000001,0.078941,0.08027100000000001,0.031431,591800,-0.006,-0.00044399999999998607,0.004801420906926794,0.08261542857142865,0.08738842857142859,-2.916624,29.140797845113966,-0.0019289691698950173,-0.0009391733396783885,0.09550101438783663,0.07927584275502055
1963-02-14,0.08027100000000001,0.083376,0.078941,0.08115800000000001,0.031778,1437400,0.011,0.0008869999999999989,0.004812896047517298,0.0822352857142858,0.08694490476190478,-2.917511,33.3248364501879,-0.0020277941393119503,-0.0011568974996051008,0.09536213815310397,0.07852767137070558
1963-02-15,0.08115800000000001,0.08115800000000001,0.078054,0.078054,0.030562,1183700,-0.038,-0.0031040000000000095,0.00499384635835045,0.08141171428571436,0.08639580952380954,-2.919285,27.258983728435098,-0.0023297248801450177,-0.001391462975713084,0.09556091243908732,0.07723070660853176
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.029,1803800,-0.051,-0.0039909999999999946,0.00545792665805466,0.08001800000000008,0.08563557142857145,-2.919729,21.7716651023687,-0.002858101102961308,-0.001684790601162729,0.09609275784885613,0.07517838500828677
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.029521,2818500,0.018,0.0013299999999999979,0.005714611854481123,0.07887757142857152,0.08487528571428574,-2.918842,27.042450716980312,-0.0031334032592651023,-0.0019745131327832035,0.09589143433606633,0.07385913709250515
1963-02-20,0.075393,0.078054,0.07495,0.077167,0.030215,817300,0.024,0.0017739999999999978,0.005804507842157035,0.07811728571428579,0.08415723809523812,-2.921946,33.48040002025657,-0.003171871863101236,-0.00221398487884681,0.09512118311342938,0.07319329307704686
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.030389,366400,0.006,0.00044399999999999995,0.005846541518335427,0.07767385714285722,0.08348147619047622,-2.925937,35.02577008090411,-0.003130445591313591,-0.0023972770213401664,0.09421331259659217,0.07274963978436026
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.029693999999999998,422700,-0.012,-0.0017739999999999978,0.005968630976534144,0.07704042857142866,0.08274233333333336,-2.924607,31.84268748137086,-0.0032038301864507485,-0.002558587654362283,0.09333262343952738,0.07215204322713935
1963-02-26,0.075837,0.075837,0.07495,0.07495,0.029347,563700,-0.012,-0.0008869999999999989,0.006114575324079299,0.07615357142857151,0.08196095238095241,-2.922833,30.357175153948006,-0.0032955721890630396,-0.0027059845613024345,0.09229945379027157,0.07162245097163325
1963-02-27,0.07450599999999999,0.07450599999999999,0.07450599999999999,0.07450599999999999,0.029173,140900,0.0,-0.00044400000000001383,0.006253651021857556,0.07564671428571437,0.0811161904761905,-2.922389,29.612468572349556,-0.0033653122516332096,-0.00283785009936859,0.09080361625642942,0.07142876469595157
1963-02-28,0.07450599999999999,0.075393,0.073619,0.073619,0.028825999999999997,507300,-0.012,-0.000886999999999985,0.00641414146908869,0.07558328571428581,0.0803136666666667,-2.924163,28.12794475673192,-0.0034523585997821016,-0.0029607517994512922,0.08952651476773474,0.07110081856559866
1963-03-01,0.073619,0.07450599999999999,0.073176,0.073619,0.028825999999999997,817300,0.0,0.0,0.006537836315112429,0.07532985714285723,0.0795956190476191,-2.92505,28.12794475673192,-0.0034812141876505165,-0.003064844277091137,0.08840557849080025,0.07078565960443794
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.028131,873700,-0.018,-0.0017739999999999978,0.0067404725932760385,0.07456957142857153,0.07889871428571434,-2.925494,25.197887836291258,-0.003605665554924642,-0.003173008532657838,0.08773675841646883,0.07006067015495984
1963-03-05,0.071845,0.072732,0.07007100000000001,0.07007100000000001,0.027437,789100,-0.025,-0.0017739999999999978,0.007019043964691817,0.07349242857142867,0.0781806666666667,-2.926381,22.65626525264625,-0.0038035956511659197,-0.0032991259563594547,0.08733028574799218,0.06903104758534123
1963-03-06,0.07007100000000001,0.070515,0.066967,0.070515,0.027610000000000003,1578300,0.006,0.00044399999999998607,0.007209481628164013,0.07273214285714294,0.07746266666666671,-2.926381,24.70335363663493,-0.003879904465586656,-0.003415281658204895,0.08653538844865451,0.06838994488467891
1963-03-07,0.070515,0.07095800000000001,0.069628,0.07007100000000001,0.027437,986400,-0.006,-0.00044399999999998607,0.007384416733317392,0.07203514285714295,0.07680800000000003,-2.928155,24.018738753136162,-0.003930893941664598,-0.0035184041148968357,0.08593822242883621,0.06767777757116385
1963-03-08,0.07095800000000001,0.073619,0.07095800000000001,0.07228899999999999,0.028305,901900,0.019,0.002217999999999984,0.007400655968076896,0.07171842857142867,0.07625895238095241,-2.929929,33.877116598681525,-0.003749111976293601,-0.003564545687176189,0.08499670413929963,0.0675212006226052
1963-03-11,0.07228899999999999,0.072732,0.071402,0.071402,0.027957999999999997,620000,-0.012,-0.0008869999999999989,0.007441826396467919,0.07140171428571439,0.07566766666666669,-2.929485,32.084290512723,-0.0036347231205038494,-0.0035785811738417213,0.08392400000134727,0.06741133333198611
1963-03-12,0.071402,0.073176,0.07095800000000001,0.073176,0.028651999999999997,1211900,0.025,0.0017740000000000117,0.007387253048356715,0.07133842857142868,0.0751819523809524,-2.929929,39.033532496934676,-0.0033621652064748098,-0.003535297980368339,0.08270087404502773,0.06766303071687708
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.029521,1296500,0.03,0.0022169999999999968,0.007259460858863149,0.07184528571428582,0.07484404761904764,-2.927711,46.41297570896294,-0.0029334527073754113,-0.0034149289257697536,0.08158088276550192,0.06810721247259337
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.028651999999999997,450900,-0.029,-0.0022169999999999968,0.007195372522009685,0.07228885714285725,0.07448504761904763,-2.928598,41.06064419482508,-0.0027409918866294486,-0.003280141517941693,0.08069040883258727,0.068279686405508
1963-03-15,0.073176,0.073619,0.07095800000000001,0.07095800000000001,0.027783999999999996,873700,-0.03,-0.0022179999999999978,0.0072151797910422096,0.07235214285714296,0.07404157142857144,-2.926824,36.52281293563661,-0.002735901592465173,-0.003171293532846389,0.07982716154787628,0.0682559813092666
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.027263,1211900,-0.013,-0.0013300000000000117,0.007283181437461639,0.07228885714285725,0.07349252380952383,-2.924607,34.089918164590046,-0.002806831970627463,-0.003098401220402604,0.07858900893631915,0.0683960386827285
1963-03-19,0.069628,0.07007100000000001,0.06608,0.068741,0.026916000000000002,9836700,-0.013,-0.0008869999999999989,0.007374036163382689,0.07178200000000011,0.07304904761904762,-2.926824,32.53343068748727,-0.0029011753498642823,-0.00305895604629494,0.07809901044965377,0.06799908478844148
1963-03-20,0.068741,0.07007100000000001,0.067854,0.07007100000000001,0.027437,901900,0.019,0.0013300000000000117,0.0073728077427839345,0.07159185714285725,0.07285895238095239,-2.929042,37.16605124653276,-0.002835932409381847,-0.0030143513189123216,0.0780472552046611,0.06767064955724367
1963-03-21,0.07007100000000001,0.070515,0.07007100000000001,0.070515,0.027610000000000003,873700,0.006,0.00044399999999998607,0.0073383883507062335,0.07121171428571439,0.07262666666666667,-2.930372,38.679813198443355,-0.002717079023996663,-0.0029548968599291897,0.077775104423245,0.06747822891008834
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.028131,1522000,0.019,0.0013300000000000117,0.007247247102709123,0.07070485714285726,0.0723732380952381,-2.931259,43.101777999930846,-0.0024868995451450687,-0.002861297396972366,0.07708873776780018,0.06765773842267603
1963-03-25,0.071845,0.07228899999999999,0.069628,0.070515,0.027610000000000003,394500,-0.019,-0.0013300000000000117,0.00719714057653301,0.0703247142857144,0.07203533333333333,-2.929929,39.99571698899587,-0.0023843156281514177,-0.0027659010432081765,0.07615360512297543,0.06791706154369122
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.026742000000000002,704600,-0.019,-0.0022179999999999978,0.00723393423848415,0.06994457142857152,0.0716762857142857,-2.929485,35.41254158877176,-0.002453706398277189,-0.0027034621142219793,0.07571648522138583,0.06763608620718559
1963-03-27,0.068297,0.07007100000000001,0.068297,0.068741,0.026916000000000002,1099200,0.007,0.00044399999999999995,0.007230876588224417,0.06981785714285724,0.07138061904761904,-2.928155,36.96961491050693,-0.0024446911167714247,-0.0026517079147318685,0.07532216602697953,0.06743907206825855
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.026916000000000002,535500,0.0,0.0,0.007213595713175816,0.06981785714285724,0.07110609523809523,-2.929485,36.96961491050693,-0.0024097681342040017,-0.0026033199586262953,0.07493482651123712,0.06727736396495335
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.027263,281800,0.013,0.0008869999999999989,0.007150046398868386,0.06975457142857153,0.0709160476190476,-2.931703,40.30400263052834,-0.0022841872431986904,-0.0025394934155407744,0.07461489908815343,0.06721719614994177
1963-04-01,0.069628,0.07007100000000001,0.068741,0.068741,0.026916000000000002,366400,-0.013,-0.0008869999999999989,0.007112516667046465,0.06950114285714296,0.07068376190476189,-2.931259,38.13162115730632,-0.002230524867132447,-0.002477699705859109,0.07428096364527287,0.06708656016425091
