Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-07-12,11.479167,11.90625,11.114583,11.333333,10.444906,9703800,-0.013,0.3125,2.0572787166417887,10.168154714285716,11.42137895238095,6.697917,53.66467715586753,0.047319136102876413,0.24186151316820237,14.513627319693306,8.329130585068594
2000-07-13,11.572917,12.458333,11.552083,12.395833,11.424116,11468400,0.071,1.0625,2.061933821305635,10.483630857142858,11.507936476190475,7.197917,58.63140799460038,0.17470002235668147,0.22842921500589822,14.602807943148543,8.413065009232406
2000-07-14,12.645833,12.885417,12.0,12.302083,11.337714,7005000,-0.027,-0.09375,2.0576976370341473,10.941964142857143,11.590525761904761,8.020833,58.04023496218272,0.2650303460899277,0.2357494412227041,14.67255578467821,8.508495739131313
2000-07-17,12.489583,12.5,12.125,12.166667,11.212914999999999,2638800,-0.026,-0.13541599999999931,2.044458709941376,11.302083285714287,11.653521809523808,8.333333,57.143966607891315,0.32197926244970887,0.25299540546810506,14.72550720830818,8.581536410739435
2000-07-18,11.5,12.5,11.5,11.927083,10.992111,4591800,0.037,-0.23958400000000069,2.0204991422670355,11.620535571428572,11.627232095238094,9.395833,55.51069621853499,0.34381596600851694,0.27115951757618745,14.678923530015814,8.575540660460375
2000-07-19,11.5,11.583333,10.927083,11.166667,10.291306,4737600,-0.029,-0.7604159999999993,1.9783335620050329,11.758928428571428,11.527529714285713,9.302083,50.57030442684367,0.29634639795905215,0.2761968936527604,14.490642215665604,8.564417212905822
2000-07-20,11.15625,11.75,11.125,11.46875,10.569708,3574800,0.028,0.30208299999999966,1.9419649118416562,11.822916571428573,11.450644809523808,9.166667,52.38332811101162,0.2798757631857196,0.27693266755935225,14.326717569728457,8.57457204931916
2000-07-21,11.5,11.833333,11.333333,11.614583,10.704108,6298200,0.01,0.14583299999999966,1.9089178517660683,11.863095142857144,11.317460285714285,8.927083,53.27434341237144,0.27541535402501083,0.276629204852484,13.857024544650255,8.777896026778315
2000-07-24,11.625,11.708333,10.166667,10.625,9.792099,7027800,-0.086,-0.9895829999999997,1.865045886036114,11.610119000000001,11.17460314285714,8.166667,46.8657490077999,0.18984100093300427,0.2592715640685881,13.497236278418558,8.851970007295723
2000-07-25,10.791667,10.875,10.208333,10.229167,9.427297,8382600,-0.052,-0.39583299999999966,1.8244386307836022,11.313988142857145,11.074156714285712,8.46875,44.556856677989096,0.08905571573632542,0.22522839440213557,13.367640529961117,8.780672898610307
2000-07-26,10.229167,10.229167,9.1875,9.46875,8.726486999999999,9501600,-0.074,-0.7604170000000003,1.799547905007099,10.92857142857143,10.866567428571427,8.614583,40.43554101269299,-0.051582040081429525,0.16986630750542256,12.885892559448967,8.847242297693887
2000-07-27,9.166667,9.291667,8.666667,8.791667,8.102484,8289000,-0.041,-0.6770829999999997,1.7984841614975569,10.480654857142861,10.719742047619045,7.625,37.14131504210576,-0.21519280557874154,0.09285448488858974,12.874918788214014,8.564565307024075
2000-07-28,8.833333,9.65625,8.333333,9.0,8.294481,12816600,0.019,0.20833299999999966,1.7855928800376617,10.171131000000003,10.604662666666664,7.229167,38.79361058344665,-0.32430638190195005,0.009422311530481786,12.859330433535103,8.349994899798226
2000-07-31,9.5,10.020833,9.0,10.0,9.216092,9280800,0.053,1.0,1.7469806996078288,9.961309571428574,10.615575380952379,6.46875,46.11534782814516,-0.3263263476035867,-0.05772742029633192,12.855462783846988,8.375687978057769
2000-08-01,10.0,10.083333,9.729167,9.802083,9.033692,8765400,-0.02,-0.19791700000000034,1.711746601652464,9.702381000000003,10.57787695238095,5.791667,44.968788972751724,-0.33997837375041406,-0.11417761098714836,12.845780248070245,8.309973656691657
2000-08-02,9.666667,10.161458,9.510417,10.0,9.216092,8635800,0.034,0.19791700000000034,1.6744111273303202,9.613095285714289,10.56894838095238,6.0,46.403846045861485,-0.33101175749792233,-0.15754444028930314,12.844769124903529,8.29312763700123
2000-08-03,9.0,10.666667,9.0,10.4375,9.619297999999999,9216600,0.16,0.4375,1.6359712916501994,9.642857142857144,10.632936476190475,7.0,49.53653185210139,-0.28531413214343004,-0.18309837866012854,12.807879450325938,8.457993502055011
2000-08-04,10.6875,10.833333,10.458333,10.625,9.792099,4869600,-0.006,0.1875,1.59922343307286,9.808035714285717,10.679563476190474,6.802083,50.86211677370774,-0.23130244125722044,-0.1927391911795469,12.807093443027325,8.552033509353622
2000-08-07,10.697917,11.552083,10.65625,11.458333,10.560108,6173400,0.071,0.8333329999999997,1.5786946900755723,10.188988,10.763392809523808,7.0,56.350132892514935,-0.11987295761409733,-0.178165944466457,12.867065619932882,8.659719999114733
2000-08-08,11.208333,11.833333,11.166667,11.208333,10.329702000000001,3202800,0.0,-0.25,1.5509765938574263,10.504464142857143,10.811507857142857,7.4375,54.38765235222527,-0.051147601966475165,-0.15276227596646064,12.907064543766312,8.715951170519402
2000-08-09,11.354167,11.427083,10.71875,10.875,10.022502000000001,3406200,-0.042,-0.33333299999999966,1.5177128787004375,10.629464142857143,10.804563428571427,7.625,51.79740406708617,-0.023310738117579888,-0.1268719683966845,12.89817230532859,8.710954551814265
2000-08-10,10.625,11.25,10.416667,11.0,10.137703,3910800,0.035,0.125,1.4867252773949007,10.800595142857144,10.788690428571428,8.458333,52.70701196296043,0.008735930004688086,-0.09975038871640998,12.87048282183527,8.706898035307587
2000-08-11,11.020833,11.104167,10.229167,10.739583,9.897699000000001,3298200,-0.026,-0.26041700000000034,1.4533336880791043,10.906249857142857,10.70982138095238,8.208333,50.566154642132794,0.012970157963676954,-0.07720627938039261,12.657033504876212,8.762609257028549
2000-08-14,10.875,10.979167,10.5,10.84375,9.9937,2714400,-0.003,0.10416700000000034,1.4215325589103878,10.964285571428572,10.64037695238095,7.875,51.41622734901372,0.02444938319691836,-0.05687514686493042,12.44811266245783,8.83264124230407
2000-08-15,10.895833,12.083333,10.864583,11.867188,10.936911,11083200,0.089,1.0234380000000005,1.4168587474408194,11.141741,10.626116047619046,8.0,58.8951757719726,0.11480623050846717,-0.022538871390250903,12.387409616734532,8.86482247850356
2000-08-16,12.510417,12.510417,11.802083,12.166667,11.212914999999999,6655800,-0.027,0.29947899999999983,1.4232385944271266,11.242931571428572,10.637524809523807,7.739583,60.79694883310477,0.20818036181513833,0.023604975250826943,12.43690381639924,8.838145802648373
2000-08-17,12.0,12.458333,11.958333,12.395833,11.424116,3245400,0.033,0.22916599999999931,1.437363737111516,11.41257442857143,10.696056523809522,7.84375,62.23675393378861,0.2972453551543808,0.0783330512315377,12.641745866626206,8.75036718099284
2000-08-18,12.34375,12.979167,12.322917,12.833333,11.827319000000001,5118000,0.04,0.4375,1.4715264273716426,11.692336285714287,10.761036666666666,8.867188,64.88801092892703,0.398538494036643,0.14237413979255875,12.896956132517449,8.625117200815883
2000-08-21,13.302082999999998,13.53125,13.0,13.03125,12.009721,11611800,-0.02,0.19791700000000034,1.5099097865421016,11.982514857142858,10.828496999999999,9.166667,66.04924991530197,0.4891457168756048,0.21172845520916797,13.158326102344494,8.498667897655503
2000-08-22,12.354167,12.625,11.6875,11.802083,10.87691,16471800,-0.045,-1.2291670000000003,1.4862980812801498,12.134300571428572,10.88454857142857,9.395833,54.085676531612414,0.45650676363689513,0.26068411689471344,13.250177432817944,8.518919710039198
2000-08-23,11.614583,12.510417,11.375,12.489583,11.510517,8820000,0.075,0.6875,1.4865360848577638,12.36941957142857,10.992187428571428,9.833333,58.60231732796986,0.48057588273890595,0.30466247006355196,13.436949235660858,8.547425621481999
2000-08-24,12.416667,12.947917,12.1875,12.822917,11.817722,8315400,0.033,0.3333340000000007,1.4996890083278416,12.505952285714287,11.151909666666667,10.03125,60.624786364048816,0.5205475528873347,0.3478394866283085,13.616834638010067,8.686984695323266
2000-08-25,12.6875,12.958333,12.4375,12.5,11.520118,3826200,-0.015,-0.32291700000000034,1.4933888933110468,12.553571285714286,11.328496952380952,8.802083,57.68468467438153,0.5201724619450783,0.38230608169166247,13.607577170979653,9.049416733782252
2000-08-28,12.5625,13.166667000000002,12.416667,13.0,11.980922,4731600,0.035,0.5,1.5079787126162745,12.639880857142858,11.518973142857144,9.489583,60.85061162978646,0.5538367358570415,0.4166122125247383,13.644115624343364,9.393830661370924
2000-08-29,13.052083,13.083333,12.833333,12.96875,11.952119999999999,3734400,-0.006,-0.03125,1.5159666109134076,12.659226142857145,11.660342190476191,9.822917,60.54571583952222,0.5714074719891258,0.4475712644176158,13.75586298492103,9.564821396031352
2000-08-30,12.822917,13.260417000000002,12.6875,13.083333,12.057724,4452000,0.02,0.11458299999999966,1.5254277010061503,12.666666571428573,11.81659219047619,9.5,61.311183375655894,0.5878024764004284,0.4756175068141783,13.817347913309618,9.815836467642761
2000-08-31,13.28125,13.75,13.020833,13.229167000000002,12.192122,9722400,-0.004,0.14583400000000246,1.5378306011521932,12.870535714285717,11.970362047619046,10.0,62.31335784591477,0.6055824430884815,0.5016104940690389,13.878970397699034,10.061753697539059
2000-09-01,13.5,13.625,13.104167,13.25,12.211323,5103600,-0.019,0.02083299999999788,1.5464845827800011,12.979166714285716,12.104290619047617,9.96875,62.46294551296782,0.614273283734807,0.5241430520021926,13.954969537443523,10.253611700651712
2000-09-05,13.5625,13.572917000000002,13.177082999999998,13.270832999999998,12.230523,6153600,-0.022,0.02083299999999788,1.5518573347983036,13.043154714285716,12.230282666666664,10.083333,62.62271754215176,0.6157439733154355,0.5424632362648412,14.017136257121285,10.443429076212043
2000-09-06,13.322917000000002,13.322917000000002,12.25,12.354167,11.385716,5753400,-0.073,-0.9166659999999975,1.5230729384779245,13.02232142857143,12.272941428571428,10.229167000000002,52.112202827675155,0.5367548443735863,0.5413215578865902,14.024823538730061,10.521059318412796
2000-09-07,12.541667,13.041667,12.020833,13.020833,12.000122,5994000,0.038,0.6666659999999993,1.5139277959659214,13.025297571428572,12.359250952380952,10.25,57.67587949939399,0.5219332436997899,0.5374438950492302,14.068927490442645,10.64957441431926
2000-09-08,12.875,13.166667000000002,12.208333,12.25,11.289714,5566200,-0.049,-0.7708329999999997,1.4827411730638564,12.922619000000001,12.424727142857142,10.270832999999998,50.38653915186167,0.4428819697394104,0.5185315099872663,13.995324127639723,10.854130158074561
2000-09-11,12.09375,12.166667,11.291667,11.75,10.828911,7147200,-0.028,-0.5,1.4486653234712576,12.73214285714286,12.460441428571428,9.354167,46.29901663238549,0.33601408307826475,0.482028024605466,13.925535146697968,10.99534771044489
2000-09-12,11.760417,12.375,11.5,11.677083,10.76171,3149400,-0.007,-0.07291700000000034,1.4155230341986353,12.510416571428573,12.505084285714284,10.020833,45.716561259042706,0.24263972078730056,0.4341503638418329,13.796822806648484,11.213345764780085
2000-09-13,11.645833,11.864583,11.395833,11.671875,10.756909,5999400,0.002,-0.005207999999999657,1.3831484106565957,12.284970142857144,12.544518809523808,9.25,45.67236644912155,0.1663025911201661,0.38058080929749954,13.662059987486149,11.426977631561467
2000-09-14,11.729167,12.25,11.416667,11.5625,10.656108999999999,5408400,-0.014,-0.109375,1.3520566764539586,12.040922571428572,12.530009857142856,8.75,44.69515194040821,0.09587404119725385,0.32363945567745045,13.691530811344943,11.368488902940769
2000-09-15,11.5,11.979167,11.416667,11.815104,10.888912,6064800,0.027,0.25260399999999983,1.3210203690368356,11.963913571428574,12.513268761904762,8.677083,47.48955428563451,0.059753142640015966,0.27086219306996356,13.706486381480326,11.320051142329197
2000-09-18,11.84375,11.916667,11.0,11.125,10.252906,4087200,-0.061,-0.6901039999999998,1.2976394692179125,11.693080285714288,12.452752904761905,8.671875,41.34355437968905,-0.024278685490468632,0.21183401735787713,13.79106788167533,11.11443792784848
2000-09-19,10.614583,11.5,10.5,11.46875,10.569708,7527600,0.08,0.34375,1.2690389354946963,11.581473142857146,12.387772761904763,8.5625,45.151346834887036,-0.06241725527372033,0.15698376283155763,13.779906706362835,10.995638817446691
2000-09-20,11.15625,11.375,10.916667,11.09375,10.224105,5689200,-0.006,-0.375,1.2469161539353524,11.487723142857146,12.295510857142858,8.815104,41.95184861117638,-0.12150112327742235,0.10128678560976163,13.763288708758473,10.827733005527243
2000-09-21,11.177083,11.822917,11.166667,11.570313,10.663307000000001,8670600,0.035,0.4765630000000005,1.218524709443076,11.472470285714289,12.284474190476192,8.125,47.08370322201034,-0.12839085321448174,0.05535125784491296,13.771198241672877,10.797750139279508
2000-09-22,10.427083,11.916667,10.416667,11.770833,10.848111,9681600,0.129,0.20051999999999914,1.1906368878567142,11.486607142857144,12.250248000000003,8.46875,49.12186743224058,-0.11632974871258384,0.021015056533413606,13.750174637968554,10.750321362031451
2000-09-25,12.135417,12.791667,12.041667,12.614583,11.625717,11689200,0.039,0.84375,1.1794099063458126,11.636904714285716,12.240327333333333,8.09375,56.68243704133923,-0.038246777963660605,0.009162689633998765,13.727043378375754,10.753611288290912
2000-09-26,12.75,13.0625,12.166667,12.916667,11.904122000000001,8433600,0.013,0.3020840000000007,1.1789581593018534,11.794270857142859,12.26016861904762,8.570313,59.02985015723662,0.04746306838337233,0.016822765383873478,13.772343293801246,10.747993944293995
2000-09-27,12.8125,14.229167000000002,12.8125,13.625,12.556931,16903200,0.063,0.7083329999999997,1.2152161715266132,12.151413714285715,12.289930523809526,8.770833,63.96144426452696,0.17057896431471242,0.04757400517004127,13.885560447729569,10.694300599889482
2000-09-28,13.5,14.125,13.166667000000002,14.041667000000002,12.940930999999999,8345400,0.04,0.4166670000000021,1.2723711689276842,12.518973285714287,12.341021809523811,9.614583,66.51478720852441,0.2983317606789839,0.0977255562718298,14.089343425377795,10.592700193669828
2000-09-29,13.645832999999998,14.166667000000002,13.416667000000002,13.645832999999998,12.576126,9346800,0.0,-0.39583400000000424,1.2923401267107812,12.883556571428572,12.367807523809526,9.916667,62.01929480695844,0.36344668933271507,0.15086978288400688,14.179965449450192,10.555649598168861
2000-10-02,13.833332999999998,14.375,12.979167,13.322917000000002,12.278523,8514600,-0.037,-0.32291599999999576,1.2909967935379518,13.133928571428573,12.372271809523811,10.625,58.54316177667294,0.38456113555050564,0.19760805341730664,14.193779820750299,10.550763798297323
2000-10-03,13.395832999999998,13.5,12.5,12.604167,11.616117,7506600,-0.059,-0.7187500000000018,1.2657138445058829,13.252976285714288,12.34151785714286,11.041667000000002,51.60936572728994,0.3393851474242684,0.225963472218699,14.122133697827914,10.560902016457804
2000-10-04,12.270833,12.666667,12.104167,12.458333,11.481715,10489200,0.015,-0.14583400000000069,1.2385874377237205,13.230654857142861,12.302827380952383,10.645832999999998,50.30742097177237,0.28848973624360497,0.2384687250236802,14.033234673554048,10.572420088350718
2000-10-05,12.552083,12.552083,11.90625,12.166667,11.212914999999999,13126200,-0.031,-0.2916659999999993,1.2101217720666664,13.123512000000003,12.293898809523812,10.322917000000002,47.71485767374093,0.22205997835284563,0.2351869756895133,14.025128244183437,10.562669374864187
2000-10-06,12.197917,12.28125,11.239583,11.40625,10.512106,25679400,-0.065,-0.7604170000000003,1.19244885051453,12.806547714285717,12.217013904761908,9.604167,41.68353513414448,0.1068232281153243,0.20951422617467552,13.956043910756057,10.477983898767759
2000-10-09,11.114583,11.833333,10.333333,11.65625,10.742508,16631400,0.049,0.25,1.1689404514899637,12.46577385714286,12.1887400952381,9.458333,44.181630105852356,0.03526368615583664,0.17466411817090777,13.94474165040484,10.432738540071359
2000-10-10,11.166667,11.729167,10.666667,10.770833,9.926497999999999,10398600,-0.035,-0.8854170000000003,1.1753601231437814,12.055059571428574,12.142113095238098,9.166667,37.9768152321504,-0.09183490297089314,0.1213643139425476,13.996298595590645,10.287927594885552
2000-10-11,10.114583,11.458333,9.708333,10.864583,10.012899,13394400,0.074,0.09375,1.1742631878401564,11.703869000000001,12.10342261904762,8.40625,38.95438922679294,-0.18288838558618536,0.060513774036801006,14.030825716038246,10.176019522056995
2000-10-12,11.104167,11.75,10.333333,10.4375,9.619297999999999,10040400,-0.06,-0.42708299999999966,1.192206158957249,11.394345142857144,12.044642857142858,8.65625,36.15842999806846,-0.2862116852353598,-0.008831317817631155,14.098464760229536,9.99082095405618
2000-10-13,10.510417,11.166667,10.398438,10.854167,10.003302,14474400,0.033,0.41666700000000034,1.1857050623411476,11.165178571428573,12.010912714285714,7.770833,40.63520158620452,-0.3306629235902925,-0.07319763897216341,14.120500394684832,9.901325033886597
2000-10-16,10.854167,10.854167,10.354167,10.604167,9.7729,8480400,-0.023,-0.25,1.188213203880995,10.941964285714288,11.95324904761905,7.864583,38.87381716094903,-0.3816641738844382,-0.13489094595461837,14.149726513517907,9.756771581720193
2000-10-17,10.5625,10.604167,9.71875,9.833333,9.062493,11581200,-0.069,-0.7708340000000007,1.232760949263634,10.717261857142859,11.891741095238098,7.4375,33.982630237844404,-0.47876400048088463,-0.20366555685987164,14.25187524662654,9.531606943849656
2000-10-18,9.197917,10.239583,8.760417,9.677083,8.918492,10423800,0.052,-0.15625,1.2784848309214787,10.434523714285715,11.80642361904762,7.854167,33.074202674442446,-0.5618477506578063,-0.27530199561945856,14.352954379446537,9.259892858648705
2000-10-19,10.302083,10.75,10.145833,10.614583,9.7825,7372200,0.03,0.9375,1.266912117121068,10.412202285714287,11.783606142857144,7.604167,42.93165189426776,-0.5457527087661322,-0.3293921382487933,14.365300995491786,9.201911290222501
2000-10-20,10.364583,11.875,10.291667,11.604167,10.694511,9684000,0.12,0.9895840000000007,1.2378005641199024,10.517857142857144,11.78521823809524,6.833333,51.11631815556196,-0.4479820553323002,-0.3531101216654947,14.366395931549462,9.204040544641018
2000-10-23,11.697917,11.770833,10.979167,11.34375,10.454508,4552800,-0.03,-0.26041700000000034,1.2103232985068795,10.64732142857143,11.764880952380954,6.677083,49.11984263096583,-0.38704991312251913,-0.3598980799568996,14.353254688420842,9.176507216341067
2000-10-24,11.291667,11.479167,10.9375,10.979167,10.118503,4849200,-0.028,-0.36458299999999966,1.1889136326075813,10.665178571428573,11.687004,7.614583,46.388201003938235,-0.363983774204625,-0.3607152188064447,14.266398681640966,9.107609318359033
2000-10-25,10.677083,10.833333,9.947917,10.020833,9.235294,9637800,-0.061,-0.9583340000000007,1.204781290741441,10.581845142857144,11.549107142857144,8.604167,40.07881882387464,-0.4182123460016669,-0.3722146442454891,14.161811217897146,8.936403067817142
2000-10-26,10.083333,10.833333,9.375,10.447917,9.628898,6644400,0.036,0.4270840000000007,1.1965902178269023,10.66964285714286,11.397817476190477,8.34375,43.75061187557033,-0.4218637871987596,-0.3821444728361432,13.869810262061824,8.92582469031913
2000-10-27,10.458333,10.716146,9.833333,10.208333,9.408094,5274000,-0.024,-0.23958400000000069,1.1967592905041642,10.745535714285717,11.215277761904764,7.979167,42.18881569135602,-0.43902915238509976,-0.39352140874593455,13.418862976432605,9.011692547376922
2000-10-30,10.041667,10.268229,9.479167,9.489583,8.745688000000001,4803000,-0.055,-0.71875,1.2344057455643795,10.58482142857143,11.017361095238098,7.020833,37.82628364118604,-0.5048108014355375,-0.41577928728385516,13.043528486567286,8.991193703908909
2000-10-31,9.864583,10.520833,9.5625,10.356771,9.544895,7481400,0.05,0.8671880000000005,1.2216875666350875,10.406622,10.87611604761905,7.447917,45.19036071868514,-0.4814189105042779,-0.42890721192793974,12.621315709512086,9.130916385726014
2000-11-01,10.104167,10.5,9.75,10.354167,9.542499000000001,7613400,0.025,-0.0026039999999998287,1.2081099830099982,10.265253000000001,10.768973190476194,7.208333,45.173058436247416,-0.4578134015352937,-0.4346884498494106,12.33574111107402,9.202205269878368
2000-11-02,10.71875,11.416667,10.541667,11.145833,10.272103,4822200,0.04,0.7916659999999993,1.180388138207054,10.289062428571428,10.706473190476194,6.489583,51.28033490373987,-0.3709489668554884,-0.4219405532506262,12.083416477984594,9.329529902967794
2000-11-03,11.0,12.083333,10.916667,11.875,10.944111,6715800,0.08,0.7291670000000003,1.1620631744692191,10.55394342857143,10.69258428571429,7.356771,56.1277796749567,-0.24049827909375487,-0.38565209841925197,12.012364729052594,9.372803842375985
2000-11-06,12.15625,13.333332999999998,12.083333,12.791667,11.78892,15876000,0.052,0.9166670000000003,1.1822097225066568,10.888764857142858,10.758556523809526,7.354167,61.33595016261665,-0.06242817011696822,-0.32100731275879524,12.340614204336514,9.176498843282538
2000-11-07,12.583333,12.583333,11.5,11.927083,10.992111,6456000,-0.052,-0.8645840000000007,1.1625877186419087,11.134300571428572,10.771453333333337,8.145833,54.73588798743365,0.008827216347659927,-0.25504040693750424,12.38827986634927,9.154626800317404
2000-11-08,12.0625,12.0625,11.395833,11.572917,10.665707000000001,4677000,-0.041,-0.3541659999999993,1.1370337928319634,11.431919714285716,10.809647809523812,8.875,52.25533820160141,0.036300932622250315,-0.19677213902555332,12.463875643605572,9.15541997544205
2000-11-09,10.875,11.416667,9.854167,10.364583,9.552095,14113200,-0.047,-1.2083340000000007,1.129707664275285,11.433035714285717,10.785838285714288,9.791667,44.796301390331244,-0.03897907807568757,-0.1652135268355802,12.451101549157832,9.120575022270744
2000-11-10,10.71875,11.25,9.541667,9.802083,9.033692,20131200,-0.086,-0.5625,1.1476800879827942,11.354166571428573,10.755580333333336,8.927083,41.80474058393476,-0.1423867322911576,-0.16064816792669567,12.46979835718104,9.041362309485633
2000-11-13,9.3125,10.916667,9.0,9.84375,9.072094,13251000,0.057,0.04166700000000034,1.1585562764890307,11.168154714285716,10.707465238095242,8.572917,42.113123409205656,-0.21845762112332245,-0.17221005856602103,12.466204336550655,8.94872613963983
2000-11-14,10.5,11.729167,10.416667,11.645833,10.732908,11768400,0.109,1.8020829999999997,1.1364692734108444,11.135416571428573,10.757068380952385,7.364583,53.57216397542177,-0.13181186597902794,-0.1641304200486224,12.56172955166338,8.95240721024139
2000-11-15,11.4375,11.802083,10.96875,11.492188,10.59131,10596600,0.005,-0.15364499999999914,1.112217271096187,10.949776714285715,10.83606147619048,6.802083,52.6158228502161,-0.0746814667522564,-0.1462406293893492,12.615953911965414,9.056169040415545
2000-11-16,11.166667,11.458333,10.666667,10.770833,9.926497999999999,5888400,-0.035,-0.7213550000000009,1.0903976788492558,10.784598142857144,10.888144809523814,6.84375,48.25994435039993,-0.08661410021558602,-0.13431532355459658,12.587800240171104,9.188489378876524
2000-11-17,10.854167,11.40625,10.208333,10.5625,9.734501,4469400,-0.027,-0.20833299999999966,1.0732520429227204,10.640252857142857,10.88566466666667,8.645833,47.04851248687001,-0.11159513098924023,-0.1297712850415253,12.58714767978808,9.184181653545261
2000-11-20,10.171875,10.177083,9.635417,9.75,8.985692,7468800,-0.041,-0.8125,1.0894206986282315,10.552455285714286,10.797371000000004,8.492188,42.56129616728719,-0.19471023907698282,-0.1427590758486168,12.534322332005074,9.060419667994934
2000-11-21,10.166667,10.25,9.0625,9.5625,8.812891,9562800,-0.059,-0.1875,1.1118962724624735,10.518229142857143,10.712549571428575,7.770833,41.57584572780507,-0.27256725835852613,-0.16872071235059868,12.510341987372534,8.914757155484615
2000-11-22,9.166667,9.458333,8.666667,9.0625,8.352085,10243800,-0.011,-0.5,1.161962507587142,10.406622,10.621279714285718,7.5625,38.983716787258885,-0.370346207842827,-0.20904581144904438,12.551923786392294,8.690635642179142
2000-11-24,9.166667,9.9375,9.166667,9.583333,8.832089,4126800,0.045,0.5208329999999997,1.1701933450254844,10.111979142857143,10.600446380952386,6.75,42.97226463699212,-0.40118524566850056,-0.24747369829293564,12.567404194809509,8.633488567095263
2000-11-27,10.270833,10.333333,8.877604,9.260417,8.534489,9096600,-0.098,-0.3229159999999993,1.1924888703319023,9.793154714285716,10.543898761904765,6.5625,41.17513326733274,-0.44653465427074224,-0.287285889488497,12.595721290273671,8.49207623353586
2000-11-28,9.401042,9.5,8.364583,8.570313,7.898478999999999,9558600,-0.088,-0.6901039999999998,1.2559418479355768,9.478794714285716,10.465897809523813,6.0625,37.55998087041025,-0.5320271350357952,-0.33623413859795664,12.688713487830151,8.243082131217475
2000-11-29,8.697917,8.708333,7.3958330000000005,8.041667,7.411275,15910200,-0.075,-0.5286460000000002,1.3484534767588399,9.118675714285716,10.396949428571432,6.583333,35.02320242096134,-0.6351166269738187,-0.39601063627312905,12.827110766640008,7.966788090502856
2000-11-30,7.3541669999999995,7.3541669999999995,6.0625,6.75,6.220862,24540600,-0.082,-1.2916670000000003,1.5444248001332146,8.690104285714288,10.225198428571431,6.260417,29.738231394966107,-0.8116859140822559,-0.4791456918349545,13.130627138680502,7.31976971846236
2000-12-01,7.1666669999999995,8.125,7.125,7.4166669999999995,6.835267999999999,19602000,0.035,0.6666669999999995,1.6346980867846082,8.383556714285717,10.085317476190479,5.5703130000000005,35.17536394846762,-0.8875922796050233,-0.5608350093889682,13.237075574232538,6.93355937814842
2000-12-04,7.4635419999999995,7.7083330000000005,6.9583330000000005,7.53125,6.9408710000000005,11856600,0.009,0.11458300000000055,1.6978354567807492,8.164806714285717,9.913194476190478,5.041667,36.09076285855124,-0.9278075428538557,-0.6342295160819458,13.21302205259057,6.613366899790385
2000-12-05,8.0625,8.354167,7.3125,8.020833,7.392075999999999,24930600,-0.005,0.48958299999999966,1.7178962097831643,7.941592428571432,9.729662714285716,3.75,39.99004304498202,-0.9096868682726988,-0.6893209865200964,12.999809474080685,6.459515954490747
2000-12-06,7.8645830000000005,8.083333,6.8333330000000005,6.875,6.336064,23773200,-0.126,-1.1458329999999997,1.8064117512139508,7.600818571428574,9.44791666666667,4.4166669999999995,34.66001774990686,-0.9765284381219601,-0.7467624768404693,12.628342128055765,6.267491205277574
2000-12-07,6.5416669999999995,7.1145830000000005,6.1875,6.75,6.220862,19629600,0.032,-0.125,1.8856176429794664,7.340773857142859,9.201388904761908,4.53125,34.12566034385503,-1.027740170190505,-0.8029580155104764,12.377289549430108,6.025488260093708
2000-12-08,7.4479169999999995,8.333333,6.752603999999999,8.291667,7.641678999999999,21334800,0.113,1.5416670000000003,1.8679636051704398,7.376488142857146,9.045138904761908,5.020833,45.32210388181071,-0.9331692004984493,-0.8290002525080711,12.049218718915304,6.0410590906085115
2000-12-11,8.020833,8.458333,7.8125,8.291667,7.641678999999999,18940800,0.034,0.0,1.8486652083161321,7.596726285714289,8.94642861904762,3.875,45.32210388181071,-0.8484407290816129,-0.8328883478227795,11.904287530801346,5.988569707293893
2000-12-12,8.083333,8.229167,7.7916669999999995,8.0625,7.430477000000001,10237800,-0.003,-0.22916700000000034,1.8359987929960813,7.688988142857147,8.863591333333334,3.75,44.031889115196385,-0.7906703115432734,-0.8244447405668783,11.818239527590594,5.908943139076074
2000-12-13,8.03125,8.166667,7.2916669999999995,7.4375,6.85447,16876800,-0.074,-0.625,1.8484968017900059,7.675595285714289,8.749008,5.291667,40.63439751030782,-0.7862556503774165,-0.816806922528986,11.730518995870106,5.7674970041298925
2000-12-14,7.3854169999999995,7.4479169999999995,6.75,6.9270830000000005,6.3840650000000005,14225400,-0.062,-0.5104169999999995,1.8832005695673257,7.51934528571429,8.52430561904762,5.291667,38.052137733402326,-0.8145537175508615,-0.8163562815333611,11.29250143428009,5.756109803815149
2000-12-15,6.4895830000000005,6.8958330000000005,6.2083330000000005,6.2395830000000005,5.750458,27360600,-0.039,-0.6875,1.9527892219120135,7.428571428571433,8.274181571428572,5.0625,34.84052581014052,-0.8822852092958593,-0.8295420670858609,10.859229700691511,5.689133442165633
2000-12-18,6.5,6.6666669999999995,6.3541669999999995,6.445313,5.94006,16471800,-0.008,0.20572999999999908,1.9944601838720495,7.385044714285719,8.068204428571429,4.4375,36.56587329007471,-0.9088851505855766,-0.8454106837858041,10.502661361763273,5.633747495379585
