Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2005-03-18,1.3214290000000002,1.3214290000000002,1.307143,1.314286,1.314286,6983200,-0.005,0.0,0.1603303374453155,1.3385715714285686,1.4470067142857128,-1.685714,28.563675954458873,-0.07123323648061364,-0.05696158279703986,1.6222215101351756,1.27179191843625
2005-03-21,1.3214290000000002,1.357143,1.308571,1.33,1.33,6194300,0.006,0.015714000000000006,0.16110127034455593,1.3267348571428543,1.4389114761904747,-1.69,31.744820077095,-0.07025087635086535,-0.05961944150780496,1.6194701734630228,1.2583527789179265
2005-03-22,1.3357139999999998,1.341429,1.307143,1.307143,1.307143,4297300,-0.021,-0.022857000000000127,0.16258428611880998,1.3210205714285688,1.428503333333332,-1.685714,29.674823825986564,-0.07050399161843157,-0.06179635152993028,1.613197973639557,1.2438086930271068
2005-03-23,1.3,1.3214290000000002,1.292857,1.312857,1.312857,5862500,0.01,0.005713999999999997,0.16325498157566468,1.3146939999999971,1.42156457142857,-1.685714,30.88808776512633,-0.06944301934523223,-0.06332568509299066,1.6123626248105198,1.2307665180466203
2005-03-24,1.3014290000000002,1.317143,1.272857,1.29,1.29,6776000,-0.009,-0.022856999999999905,0.1646341815658065,1.3112245714285689,1.4136734285714272,-1.67,28.75128060762364,-0.06964375024976022,-0.06458929812434458,1.6120946300634593,1.215252227079395
2005-03-28,1.378571,1.4185709999999998,1.357143,1.397143,1.397143,12515300,0.013,0.10714299999999999,0.16167806477446128,1.3236735714285686,1.4094557619047603,-1.692857,47.192800173011726,-0.06046033713792576,-0.06376350592706082,1.6051926844259727,1.2137188393835479
2005-03-29,1.4042860000000001,1.481429,1.392857,1.442857,1.442857,10157700,0.027,0.04571400000000003,0.1580737671414979,1.3420408571428541,1.4034013333333317,-1.687143,52.805607633379616,-0.04892964780941789,-0.06079673430353223,1.585684698618941,1.2211179680477224
2005-03-30,1.447143,1.4728569999999999,1.4142860000000002,1.464286,1.464286,5640600,0.012,0.02142899999999992,0.15444395728709642,1.3634694285714255,1.4003401428571414,-1.71,55.20894984679198,-0.03762859323227463,-0.05616310608928071,1.575827370227762,1.2248529154865206
2005-03-31,1.465714,1.55,1.464286,1.55,1.55,13665400,0.058,0.08571400000000007,0.15184018493978227,1.394897999999997,1.4007482857142843,-1.602857,63.26678986048408,-0.021508090720469664,-0.0492321030155185,1.5776478865554697,1.223848684873099
2005-04-01,1.557143,1.5714290000000002,1.535714,1.547143,1.547143,10175200,-0.006,-0.0028570000000001095,0.14916306593900638,1.4291837142857113,1.4017687142857127,-1.557143,62.86086011578843,-0.008860869769962143,-0.04115785636640723,1.581913356031646,1.2216240725397793
2005-04-04,1.565714,1.5714290000000002,1.515714,1.565714,1.565714,6232800,0.0,0.018571000000000115,0.14693710601469925,1.46530614285714,1.4044898095238079,-1.535714,64.45723898665551,0.0026303474393525317,-0.03240021560525528,1.5929447360594682,1.2160348829881475
2005-04-05,1.5028569999999999,1.56,1.5014290000000001,1.545714,1.545714,4613700,0.029,-0.020000000000000018,0.1442109807513076,1.5018367142857112,1.4053061428571414,-1.45,61.39649437980811,0.010008020780674975,-0.02391856832806923,1.5961518566791388,1.214460429035144
2005-04-06,1.5614290000000002,1.6,1.542857,1.5857139999999998,1.5857139999999998,9058700,0.016,0.039999999999999813,0.14252743858352152,1.5287754285714255,1.4087755238095223,-1.452857,64.97833953022797,0.018865080854011174,-0.015361838491653151,1.6101892630528045,1.20736178456624
2005-04-07,1.577143,1.6242860000000001,1.5614290000000002,1.6057139999999999,1.6057139999999999,7477400,0.018,0.020000000000000018,0.14143206109238457,1.552040714285711,1.41639457142857,-1.434286,66.64481199443631,0.027184827853302895,-0.006852505222661943,1.6350443994832509,1.197744743373889
2005-04-08,1.6257139999999999,1.7385709999999999,1.6257139999999999,1.715714,1.715714,24285100,0.055,0.1100000000000001,0.14589193124066394,1.5879589999999968,1.4299999999999984,-1.454286,73.97874607835985,0.042168278318807095,0.002951651485631864,1.6847777414754115,1.1752222585245853
2005-04-11,1.72,1.72,1.642857,1.6985709999999998,1.6985709999999998,7508200,-0.012,-0.01714300000000013,0.1483348226321696,1.6091834285714253,1.443605428571427,-1.4142860000000002,71.3459234831315,0.0520593659676345,0.012773194382032392,1.7237867005828527,1.1634241565600014
2005-04-12,1.672857,1.7,1.661429,1.667143,1.667143,4146800,-0.003,-0.03142799999999979,0.1485398951997629,1.6263262857142824,1.4588435238095223,-1.3942860000000001,66.66202236307089,0.056708447561814035,0.02156024501798872,1.751519310702731,1.1661677369163137
2005-04-13,1.675714,1.764286,1.671429,1.73,1.73,9554300,0.032,0.06285699999999994,0.1517474654937897,1.649795714285711,1.4765986190476175,-1.284286,70.79211883272353,0.06471887390982589,0.030191970796356157,1.7880013511035533,1.1651958869916816
2005-04-14,1.7471430000000001,1.7471430000000001,1.682857,1.711429,1.711429,6137600,-0.02,-0.018570999999999893,0.1531535801575088,1.6734692857142826,1.4955101904761892,-1.3014290000000002,68.10750252445678,0.06877586465074881,0.03790874956723469,1.813676068899312,1.1773443120530662
2005-04-15,1.797143,1.857143,1.65,1.67,1.67,14670600,-0.071,-0.04142900000000016,0.15221733442762933,1.6855101428571397,1.5126530476190463,-1.332857,62.42056025877177,0.06786577061983934,0.04390015377775562,1.827616177286472,1.1976899179516205
2005-04-18,1.684286,1.6985709999999998,1.554286,1.618571,1.618571,6647900,-0.039,-0.05142899999999995,0.149557152192875,1.687346857142854,1.527142809523808,-1.27,56.15239469895656,0.06227673659995481,0.04757547034219546,1.831599366393185,1.2226862526544309
2005-04-19,1.627143,1.667143,1.577143,1.66,1.66,4629800,0.02,0.04142899999999994,0.14805012839775478,1.6793877142857112,1.543605380952379,-1.288571,59.666090577642606,0.060493034885230834,0.050158983250802536,1.8369040837744313,1.250306678130327
2005-04-20,1.657143,1.6642860000000002,1.592857,1.635714,1.635714,5513200,-0.013,-0.02428600000000003,0.1457172404191842,1.6704081428571398,1.5581631904761888,-1.33,56.79299996634997,0.05646882374252438,0.051420951349146905,1.8369200229075302,1.2794063580448474
2005-04-21,1.6785709999999998,1.745714,1.642857,1.735714,1.735714,17012800,0.034,0.10000000000000009,0.1473278341499313,1.680203999999997,1.5785713333333318,-1.381429,64.3954840328371,0.060649640382939296,0.053266689155905385,1.8425007458205345,1.314641920846129
2005-04-22,1.622857,1.632857,1.5757139999999998,1.6,1.6,16993200,-0.014,-0.1357139999999999,0.14414012669178375,1.6616325714285682,1.592244809523808,-1.34,51.22280531581054,0.05240785694870098,0.053094922714464504,1.8264338407450709,1.358055778302545
2005-04-25,1.614286,1.642857,1.5857139999999998,1.642857,1.642857,8454600,0.018,0.04285699999999992,0.14176295434447578,1.651836571428568,1.6090475238095223,-1.364286,54.395362746649006,0.0487721707030877,0.05223037231218915,1.7985221792691721,1.4195728683498725
2005-04-26,1.635714,1.648571,1.612857,1.614286,1.614286,4221000,-0.013,-0.028570999999999902,0.13882967240753966,1.6438774285714253,1.6193876666666651,-1.264286,51.96862814008687,0.043088722269024826,0.050402042303556285,1.782103277527573,1.4566720558057573
2005-04-27,1.61,1.671429,1.61,1.642857,1.642857,4319000,0.02,0.028570999999999902,0.1364755703534776,1.6473468571428538,1.6289114761904746,-1.4,54.17049113507393,0.04042400657545375,0.04840643515793579,1.7702372144816731,1.487585737899276
2005-04-28,1.6157139999999999,1.6542860000000001,1.61,1.6442860000000001,1.6442860000000001,3200400,0.018,0.0014290000000001246,0.13414716395928306,1.6451019999999967,1.637482904761903,-1.357143,54.28337475721002,0.03798958822208087,0.04632306577076481,1.7570293751793364,1.5179364343444697
2005-04-29,1.652857,1.677143,1.635714,1.65,1.65,4505200,-0.002,0.005713999999999775,0.13194706825088784,1.647142857142854,1.6422448095238078,-1.385714,54.763186015384285,0.036105168278873334,0.044279486272386516,1.7549249067173753,1.5295647123302403
2005-05-02,1.647143,1.662857,1.617143,1.652857,1.652857,3019800,0.003,0.0028570000000001095,0.1298015390408998,1.6353061428571396,1.6472788095238078,-1.357143,55.01739771490062,0.03444522481021939,0.04231263397995309,1.7512212182449436,1.543336400802672
2005-05-03,1.635714,1.67,1.635714,1.648571,1.648571,3217900,0.008,-0.004286000000000012,0.12754072992908042,1.642244857142854,1.6512243809523792,-1.3557139999999999,54.52239784911491,0.032410257992211866,0.04033215878240485,1.7482213448692687,1.5542274170354897
2005-05-04,1.66,1.6985709999999998,1.628571,1.657143,1.657143,5705700,-0.002,0.008572000000000024,0.12547902509268963,1.6442857142857112,1.656530523809522,-1.35,55.386931321065724,0.031130369368505217,0.03849180089962492,1.740617843205203,1.572443204413841
2005-05-05,1.648571,1.714286,1.618571,1.6342860000000001,1.6342860000000001,6704600,-0.009,-0.022856999999999905,0.12294388160696382,1.647142857142854,1.6588434761904745,-1.347143,52.51991592047306,0.027949495154849124,0.03638333975066976,1.7372282712565534,1.5804586811243955
2005-05-06,1.635714,1.657143,1.628571,1.652857,1.652857,2864400,0.01,0.018570999999999893,0.1207931254328147,1.6485714285714255,1.661088380952379,-1.351429,54.577214064913825,0.02662029176631675,0.03443073015379916,1.7356915251213347,1.5864852367834235
2005-05-09,1.642857,1.6785709999999998,1.635714,1.658571,1.658571,2260300,0.01,0.005713999999999997,0.11877251565213566,1.6506121428571399,1.658367285714284,-1.342857,55.2201358708721,0.02573134561557122,0.032690853246153576,1.7286453520007203,1.5880892194278475
2005-05-10,1.645714,1.67,1.645714,1.6542860000000001,1.6542860000000001,4236400,0.005,-0.004284999999999872,0.11664761463005363,1.6512244285714257,1.6562584761904744,-1.3657139999999999,54.59605492363306,0.024399819763955,0.031032646549713862,1.7240846696938055,1.5884322826871433
2005-05-11,1.65,1.858571,1.648571,1.85,1.85,26442500,0.121,0.19571399999999994,0.1255116579975795,1.6793877142857114,1.6649659523809506,-1.347143,70.81827199911687,0.038691053700564026,0.03256432797988389,1.7734344223079013,1.5564974824539999
2005-05-12,1.857143,2.055714,1.782857,1.975714,1.975714,44876300,0.064,0.12571399999999988,0.14463172484176684,1.7261224285714256,1.6766666190476172,-1.341429,76.60129453753326,0.05947543295345614,0.03794654897459834,1.8488798293315363,1.504453408763698
2005-05-13,1.955714,2.085714,1.944286,2.04,2.04,22964200,0.043,0.06428600000000007,0.1658115724620304,1.7808162857142826,1.6923128571428552,-1.3457139999999999,78.90363216438743,0.08020993598118142,0.04639922637591496,1.9263849705904348,1.4582407436952756
2005-05-16,2.068571,2.145714,2.044286,2.121428,2.121428,21014700,0.026,0.08142799999999983,0.19036284224130004,1.850407999999997,1.7138094285714265,-1.15,81.40011957411036,0.10203652455297552,0.05752668601132707,2.0131041192886694,1.4145147378541838
2005-05-17,2.1,2.1,1.95,2.068571,2.068571,16391900,-0.015,-0.05285699999999993,0.20419371784484072,1.9097957142857116,1.7352379999999978,-1.024286,75.18081076393955,0.11375780591773754,0.06877290999260917,2.068413364215452,1.4020626357845436
2005-05-18,2.065714,2.237143,2.044286,2.214286,2.214286,16340100,0.072,0.14571500000000004,0.2283811194305451,1.9891835714285686,1.7616325714285694,-0.96,79.7696850178008,0.13326874936969935,0.08167207786802722,2.1525865853078594,1.3706785575492795
2005-05-19,2.704286,2.752857,2.261429,2.3042860000000003,2.3042860000000003,149679600,-0.148,0.0900000000000003,0.255798351330779,2.0820407142857116,1.7934693333333311,-0.8785720000000001,81.98518297685854,0.15421585607001465,0.0961808335084247,2.245477584180848,1.3414610824858144
2005-05-20,2.294286,2.321429,2.207143,2.275714,2.275714,21408800,-0.008,-0.028572000000000486,0.2744312358200258,2.142856999999997,1.819183619047617,-0.9314290000000001,79.02633031056311,0.1665907133871276,0.11026280948416528,2.3165558780017004,1.3218113600935335
2005-05-23,2.2557139999999998,2.29,2.1957139999999997,2.221429,2.221429,13318200,-0.015,-0.054284999999999695,0.28505377537611243,2.17795914285714,1.848775476190474,-0.785714,73.59204162563125,0.17005721740039692,0.12222169106741163,2.364966617015599,1.332584335365349
2005-05-24,2.201429,2.212857,2.05,2.062857,2.062857,21267400,-0.063,-0.15857199999999994,0.2846726189105265,2.1812244285714257,1.868775476190474,-0.6957139999999997,60.50371122273652,0.15818554712702815,0.12941446227933492,2.384002600734925,1.353548351646023
2005-05-25,2.05,2.118572,2.021429,2.077143,2.077143,12043500,0.013,0.014285999999999799,0.2843771330380728,2.174897999999997,1.8908162857142836,-0.7242860000000002,61.17367073379773,0.1482213205923144,0.13317583394193083,2.3998831453397673,1.3817494260888
2005-05-26,2.092857,2.092857,2.037143,2.091429,2.091429,6179600,-0.001,0.014286000000000243,0.2841608946934774,2.1781634285714255,1.912176857142855,-0.7785709999999999,61.87020332189718,0.13986508247432106,0.13451368364840888,2.415153046909138,1.4092006673765718
2005-05-27,2.101429,2.1271430000000002,2.07,2.0785709999999997,2.0785709999999997,4358900,-0.011,-0.01285800000000048,0.2828663355899222,2.1587755714285684,1.9328570952380928,-0.9371429999999998,60.812759565529426,0.13069855879242542,0.1337506586772122,2.4251711453309728,1.4405430451452126
2005-05-31,2.077143,2.091429,2.041429,2.041429,2.041429,5401900,-0.017,-0.037141999999999786,0.2798272203413558,2.121224571428568,1.951496571428569,-0.922857,57.74268276876507,0.11906447261666786,0.13081342146510333,2.4282248609700234,1.4747682818871146
2005-06-01,2.028571,2.104286,2.028571,2.071429,2.071429,4250400,0.021,0.03000000000000025,0.2776140785828249,2.092040999999997,1.9714285714285693,-0.9085709999999998,59.52027731461576,0.11098575014145373,0.12684788720037343,2.4303848933027976,1.512472249554341
2005-06-02,2.061429,2.15,2.0542860000000003,2.125714,2.125714,8666700,0.031,0.054284999999999695,0.277253646904342,2.078367428571425,1.9941496666666647,-0.9214290000000003,62.587144147424105,0.10772189919772224,0.12302268959984321,2.4327680195515207,1.5555313137818088
2005-06-03,2.15,2.162857,2.0785709999999997,2.095714,2.095714,6981100,-0.025,-0.029999999999999805,0.2751934558192061,2.0830612857142823,2.015033999999998,-0.9585710000000001,59.88682690970577,0.10154398863841463,0.1187269494075575,2.427226395589837,1.6028416044101597
2005-06-06,2.0785709999999997,2.185714,2.057143,2.174286,2.174286,6477100,0.046,0.07857199999999986,0.27612401894953603,2.0969388571428533,2.040748285714284,-0.9285709999999998,64.2386818319361,0.10181440072284964,0.11534443967061593,2.4191711445969712,1.6623254268315968
2005-06-07,2.185714,2.24,2.128572,2.142857,2.142857,7657300,-0.02,-0.03142900000000015,0.2750115108383836,2.1042857142857105,2.0640816190476174,-0.8742860000000001,61.370576905192536,0.09835882727649103,0.11194731719179096,2.4001031979057,1.728060040189535
2005-06-08,2.1514279999999997,2.164286,2.107143,2.1228569999999998,2.1228569999999998,3701600,-0.013,-0.020000000000000018,0.27272807046068565,2.1106122857142817,2.086190476190475,-0.9042859999999999,59.54855433109717,0.09293512925126501,0.10814487960368578,2.3666555747997937,1.8057253775811561
2005-06-09,2.15,2.238571,2.092857,2.2357139999999998,2.2357139999999998,8043000,0.04,0.11285699999999999,0.27510333290593675,2.1383672857142813,2.1138775238095224,-0.8257140000000001,65.7312153908268,0.09662954100641485,0.10584181188423161,2.320285440608113,1.907469607010932
2005-06-10,2.2357139999999998,2.4414290000000003,2.214286,2.415714,2.415714,19651800,0.081,0.18000000000000016,0.2879289579646424,2.187550857142853,2.1408162857142843,-0.8571430000000002,72.8569380650569,0.11278180615923716,0.10722981073923274,2.3502227882975193,1.9314097831310493
2005-06-13,2.385714,2.478571,2.314286,2.38,2.38,13422500,-0.002,-0.035714000000000024,0.29567176185199834,2.2238774285714245,2.160067999999999,-0.8771430000000002,69.75757631055059,0.12130247194951993,0.11004434298129019,2.3798052533233363,1.9403307466766617
2005-06-14,2.358572,2.437143,2.342857,2.428571,2.428571,4904200,0.03,0.04857099999999992,0.3047667144652862,2.2714284285714244,2.1785713809523797,-0.7642860000000002,71.53132405925622,0.13047045258920598,0.11412956490287336,2.4201950394113028,1.9369477224934566
2005-06-15,2.425714,2.452857,2.388572,2.45,2.45,5144300,0.01,0.021429000000000364,0.31323343566482575,2.3108161428571385,2.1942176666666655,-0.5842860000000001,72.30314276417567,0.13787593653666086,0.11887883922963087,2.4614917430366283,1.926943590296703
2005-06-16,2.457143,2.548571,2.442857,2.518571,2.518571,15251600,0.025,0.06857099999999994,0.3242860553799961,2.3644895714285674,2.215646238095237,-0.6200000000000001,74.66967315371753,0.14757676941245457,0.12461842526619563,2.5112650136675003,1.9200274625229734
2005-06-17,2.521429,2.541429,2.442857,2.46,2.46,7092400,-0.024,-0.05857100000000015,0.32937763988900676,2.412652857142853,2.227346904761904,-0.5714290000000002,69.22849061783452,0.14882302001984282,0.12945934421692507,2.541602913599991,1.9130908959238169
2005-06-20,2.428571,2.46,2.4,2.455714,2.455714,4256700,0.011,-0.004286000000000012,0.3328538705699186,2.4440814285714247,2.234557761904761,-0.5499999999999998,68.83321383731575,0.1477615352248356,0.13311978241850717,2.562863770253746,1.9062517535557766
2005-06-21,2.44,2.475714,2.357143,2.38,2.38,3711400,-0.025,-0.07571400000000006,0.33167773528010264,2.4389794285714244,2.239523761904761,-0.4814289999999999,62.08888119410184,0.13920613220624212,0.13433705237605414,2.573549479478189,1.9054980443313334
2005-06-22,2.327143,2.414286,2.311429,2.36,2.36,6835500,0.014,-0.020000000000000018,0.329209608647141,2.4361222857142812,2.24612238095238,-0.54,60.405223049111484,0.12932134485883973,0.13333391087261126,2.584098305035549,1.9081464568692115
2005-06-23,2.3528569999999998,2.384286,2.2842860000000003,2.292857,2.292857,4981200,-0.026,-0.06714299999999973,0.3242756596535955,2.416734571428567,2.257074761904761,-0.544286,55.011948387868934,0.11474696907544679,0.12961652251317837,2.5848605161535425,1.9292890076559792
2005-06-24,2.285714,2.297143,2.107143,2.252857,2.252857,16706900,-0.014,-0.040000000000000036,0.31832821763779423,2.3885712857142813,2.265442095238094,-0.6200000000000001,52.03145638683462,0.09882975763175761,0.12345916953689423,2.5827399352579126,1.9481442552182753
2005-06-27,2.2642860000000002,2.351429,2.2357139999999998,2.2842860000000003,2.2842860000000003,13901300,0.009,0.03142900000000015,0.31310524773280574,2.3551019999999956,2.274625761904761,-0.6400000000000001,54.1341483315847,0.08773989957608386,0.11631531554473216,2.5817716547427447,1.9674798690667772
2005-06-28,2.33,2.37,2.278571,2.297143,2.297143,6188700,-0.014,0.012856999999999896,0.30816404277070597,2.33183671428571,2.2850339523809517,-0.7071429999999999,55.00309971656913,0.07907700908145543,0.10886765425207683,2.578798352801885,1.9912695519600185
2005-06-29,2.3,2.368572,2.288571,2.334286,2.334286,4042500,0.015,0.037142999999999926,0.30418640882546366,2.3144898571428527,2.298979523809523,-0.7471429999999999,57.5076991772989,0.07435165602633109,0.10196445460692768,2.571187513380599,2.026771534238447
2005-06-30,2.33,2.382857,2.324286,2.344286,2.344286,4684400,0.006,0.009999999999999787,0.30036015284184536,2.3093878571428528,2.311972714285713,-0.7157139999999997,58.1825701172441,0.07059986481760028,0.09569153664906221,2.5638512964862175,2.060094132085209
2005-07-01,2.342857,2.382857,2.335714,2.364286,2.364286,2040500,0.009,0.020000000000000018,0.2969982017798885,2.3100001428571386,2.3233332857142845,-0.7028569999999998,59.56573733544703,0.06845131199232535,0.09024349171771485,2.5610508314801277,2.0856157399484414
2005-07-05,2.337143,2.362857,2.295714,2.3485720000000003,2.3485720000000003,3780700,0.005,-0.01571399999999956,0.2929620657523931,2.3179594285714242,2.3353741428571415,-0.6657139999999999,57.944048153422685,0.06473436249112918,0.08514166587239771,2.549070181303793,2.12167810441049
2005-07-06,2.34,2.434286,2.321429,2.39,2.39,5493600,0.021,0.0414279999999998,0.2901000945123431,2.3375512857142815,2.3456462380952368,-0.6557140000000001,60.96160173253652,0.06438930675667454,0.08099119404925309,2.5472144617745656,2.144078014415908
2005-07-07,2.344286,2.4657139999999997,2.32,2.418571,2.418571,6248900,0.032,0.028570999999999902,0.28800400771530776,2.356734857142853,2.3587754761904747,-0.6357140000000001,62.93669592924381,0.06566435076236843,0.07792582539187616,2.5397303739112194,2.17782057846973
2005-07-08,2.428571,2.431429,2.378572,2.387143,2.387143,4733400,-0.017,-0.03142800000000001,0.2845256037691682,2.3695919999999964,2.371360523809522,-0.6514279999999997,59.37794980286632,0.06340792825101849,0.07502224596370463,2.516649554468842,2.226071493150202
2005-07-11,2.4014279999999997,2.5,2.4014279999999997,2.458571,2.458571,7826000,0.024,0.07142800000000005,0.2834335919585127,2.387346999999996,2.3819727619047604,-0.6099999999999999,64.31647472561073,0.06661543849710005,0.07334088447038373,2.5179030295718214,2.2460424942376993
2005-07-12,2.457143,2.457143,2.39,2.407143,2.407143,3982300,-0.02,-0.05142800000000003,0.28007793473433046,2.3963265714285678,2.381564619047617,-0.581429,58.775949999609765,0.06426677628537414,0.07152606283338181,2.5171203344456314,2.246008903649603
2005-07-13,2.4214290000000003,2.4214290000000003,2.338571,2.361428,2.361428,3332000,-0.025,-0.04571499999999995,0.2753238971568413,2.395918285714282,2.380680238095236,-0.612857,54.298218784803346,0.058047490777207944,0.06883034842214704,2.5165208583501464,2.2448396178403254
2005-07-14,2.37,2.385714,2.32,2.357143,2.357143,5567100,-0.005,-0.004284999999999872,0.27046078780875,2.3971427142857107,2.3772789047619027,-0.5414289999999999,53.88384362253067,0.052171497962807845,0.0654985783302792,2.5116521882822473,2.242905621241558
2005-07-15,2.347143,2.368572,2.285714,2.342857,2.342857,4952500,-0.002,-0.014286000000000243,0.26531589134984795,2.3904079999999963,2.372176857142855,-0.592857,52.446794591957214,0.045833628971892804,0.061565588458601925,2.5030437802112586,2.2413099340744513
2005-07-18,2.295714,2.355714,2.294286,2.325714,2.325714,4628400,0.013,-0.01714299999999991,0.2599219084165674,2.3771427142857107,2.362993190476188,-0.6385719999999999,50.69945556361629,0.038978208777051826,0.05704811252229191,2.476648085131566,2.24933829582081
2005-07-19,2.334286,2.355714,2.31,2.341429,2.341429,3899000,0.003,0.015715000000000146,0.25486176257509113,2.37061214285714,2.35734695238095,-0.6428569999999998,52.2693407917641,0.03441657519104169,0.05252180505604187,2.4622015073753234,2.2524923973865763
2005-07-20,2.315714,2.427143,2.314286,2.412857,2.412857,4430300,0.042,0.0714279999999996,0.25154263272242006,2.364081571428568,2.3553061428571405,-0.657143,58.70576167906671,0.03614839417418425,0.04924712287967035,2.453581485513333,2.257030800200948
2005-07-21,2.412857,2.43,2.364286,2.378572,2.378572,3916500,-0.014,-0.03428499999999968,0.24721766345315835,2.3599999999999968,2.3552381428571403,-0.6742859999999999,54.88030023712909,0.034358299141897586,0.0462693581321158,2.453443673551659,2.2570326121626216
2005-07-22,2.392857,2.4214290000000003,2.321429,2.342857,2.342857,4284000,-0.021,-0.03571500000000016,0.24220851962929033,2.3573469999999968,2.3544218095238074,-0.6585709999999998,51.14169665570616,0.029715195636352387,0.04295852563296312,2.452746022521041,2.256097596526574
2005-07-25,2.342857,2.511429,2.342857,2.422857,2.422857,36587600,0.034,0.08000000000000007,0.2390850563634095,2.366734714285711,2.3606122857142835,-0.5871430000000002,58.03741056121481,0.03212056815324571,0.04079093413701963,2.459026351707589,2.262198219720978
2005-07-26,2.86,2.971429,2.714286,2.7157139999999997,2.7157139999999997,82747000,-0.05,0.2928569999999997,0.2518972020771564,2.419999999999997,2.382653095238093,-0.6214279999999999,73.03877539510624,0.05700088487556165,0.044032924284728034,2.55741632068452,2.2078898697916656
2005-07-27,2.708571,2.797143,2.674286,2.788571,2.788571,13584900,0.03,0.0728570000000004,0.2677064637282308,2.486122428571425,2.406666666666664,-0.657143,75.39537401868495,0.08165638219503313,0.05155761586678906,2.649851576130655,2.163481757202673
2005-07-28,2.8,2.802857,2.677143,2.701429,2.701429,11211900,-0.035,-0.08714200000000005,0.27416285558644576,2.5375509999999966,2.4259183809523783,-0.577143,67.76584411137023,0.09309131163684103,0.059864355020799453,2.6952882760725756,2.156548485832181
2005-07-29,2.72,2.747143,2.648571,2.6514279999999997,2.6514279999999997,6930000,-0.025,-0.050001000000000406,0.27633660727546167,2.571632571428568,2.4410203809523785,-0.28428600000000026,63.77781286855359,0.09700074853128493,0.06729163372289655,2.7240289739474774,2.1580117879572795
2005-08-01,2.67,2.762857,2.607143,2.762857,2.762857,22481900,0.035,0.11142900000000022,0.2840618625243909,2.626530428571425,2.460952333333331,-0.21142899999999987,68.26062280967605,0.10784719910634744,0.07540274679958674,2.7728329676173593,2.1490716990493026
2005-08-02,2.771429,2.8485720000000003,2.734286,2.795714,2.795714,17614800,0.009,0.032856999999999914,0.29214066833507374,2.691224285714282,2.4814965238095215,-0.2985709999999999,69.46080612129026,0.1177371737836026,0.08386963219638992,2.8221445253206436,2.1408485222983993
2005-08-03,2.795714,3.024286,2.795714,2.984286,2.984286,23382800,0.067,0.18857200000000018,0.31233290508210015,2.7714284285714252,2.5117686190476167,-0.3485720000000003,75.2461148275053,0.13918677589503003,0.09493306093611795,2.910789730833276,2.1127475072619575
2005-08-04,2.977143,3.052857,2.932857,2.948571,2.948571,13837600,-0.01,-0.03571500000000016,0.3255883286628522,2.8046937142857113,2.5383672380952356,-0.2371430000000001,72.44683374568066,0.15155678580119014,0.10625780590913239,2.9759059779650143,2.100828498225457
2005-08-05,2.95,3.007143,2.934286,2.995714,2.995714,8036700,0.015,0.04714300000000016,0.3393913134361972,2.8342855714285684,2.5658502380952357,-0.2042860000000002,73.83073528760819,0.16328194130258478,0.11766263298782287,3.042537566504155,2.0891629096863165
2005-08-08,3.015714,3.131428,3.002857,3.108572,3.108572,15876700,0.031,0.11285800000000012,0.35866794386645895,2.8924488571428535,2.6002039999999975,-0.015714000000000006,76.8308850952627,0.17961047121048512,0.13005220063235534,3.124414049336778,2.075993950663217
2005-08-09,3.1714290000000003,3.221429,3.037143,3.048571,3.048571,32575900,-0.039,-0.06000100000000019,0.36971046045165235,2.9491835714285677,2.6282992380952357,-0.05142900000000017,72.09841416083789,0.18557023143792284,0.14115580679346884,3.182984328692082,2.0736141474983896
2005-08-10,3.0342860000000003,3.107143,2.947143,2.981429,2.981429,10217200,-0.017,-0.06714200000000003,0.37436013363553117,2.980408142857139,2.655646190476188,-0.004286000000000012,67.11643968692375,0.1827687417991588,0.14947839379460684,3.22105990163848,2.090232479313896
2005-08-11,2.9857139999999998,3.025714,2.9214290000000003,3.0,3.0,6282500,0.005,0.018571000000000115,0.37860112663945555,3.0095918571428535,2.6860543809523785,0.10857200000000011,67.77962077509484,0.17997245513859772,0.15557720606340503,3.2536917136515746,2.1184170482531823
2005-08-12,2.964286,3.2157139999999997,2.962857,3.157143,3.157143,14764400,0.065,0.15714300000000003,0.3909189939684548,3.0342857142857107,2.7241496190476164,0.04857099999999992,72.7817794363546,0.18826628803828793,0.1621150224583816,3.3062709650519153,2.1420282730433176
2005-08-15,3.124286,3.208571,3.121428,3.138572,3.138572,7940800,0.005,-0.018571000000000115,0.39939325856634117,3.0614287142857104,2.762040809523807,-0.018571000000000115,71.37159107153802,0.19113737320997393,0.1679194926087001,3.343510940697122,2.1805706783504917
2005-08-16,3.148571,3.248571,3.13,3.177143,3.177143,11184600,0.009,0.03857100000000013,0.4081355296040754,3.0873471428571393,2.802585047619045,0.0,72.56074235053507,0.19428548411987023,0.17319269091093414,3.3749390938116566,2.230231001426433
2005-08-17,3.185714,3.22,3.118572,3.1271430000000002,3.1271430000000002,4997300,-0.018,-0.04999999999999982,0.41200286327849145,3.0900001428571393,2.8399999999999976,0.15714300000000003,68.58374864686071,0.19054926920175674,0.17666400656909867,3.3879454869361187,2.2920545130638765
