Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1998-04-15,25.625,26.0,25.5625,25.625,24.578024,54200,0.0,-0.375,4.08607980131381,25.875,23.895833333333332,23.0,67.73153802144319,1.897694179556101,1.9190775297948204,27.658174138382037,20.133492528284627
1998-04-16,24.5,25.375,24.25,24.625,23.618876,68700,0.005,-1.0,4.046441241871936,25.625,24.086309523809526,22.625,59.8237630724359,1.7307157710719885,1.881405178050254,27.546005182045995,20.626613865573056
1998-04-17,24.75,24.875,24.4375,24.4375,23.439039,47400,-0.013,-0.1875,3.9973626472658625,25.491071428571427,24.214285714285715,23.0,58.44590834192635,1.5652117100536955,1.8181664844509424,27.50574517129625,20.92282625727518
1998-04-20,24.125,25.875,23.75,25.875,24.817806,124800,0.073,1.4375,4.000593942524282,25.455357142857142,24.363095238095237,22.625,65.08531277792514,1.5323784803663898,1.761008883634032,27.659072674593553,21.067117801596922
1998-04-21,25.9375,26.25,25.25,25.25,24.218344000000002,155700,-0.027,-0.625,3.9701194125960018,25.348214285714285,24.44047619047619,21.625,60.55505823674898,1.4393338875302817,1.696673884413282,27.73997335635167,21.14097902460071
1998-04-22,25.25,25.75,25.0,25.625,24.578024,133200,0.015,0.375,3.949457758187945,25.348214285714285,24.571428571428573,21.4375,62.25275754812565,1.3799475667893937,1.6333286208885045,27.827981032018254,21.31487611083889
1998-04-23,25.1875,26.625,25.0,26.0,24.9377,78100,0.032,0.375,3.938444278751614,25.348214285714285,24.738095238095237,22.875,63.92485734383373,1.3476084543366795,1.5761845875781395,27.906449268487997,21.569741207702478
1998-04-24,26.25,27.25,26.25,26.875,25.776945,243200,0.024,0.875,3.960411021912059,25.526785714285715,24.94047619047619,22.25,67.53821408652978,1.3767147513684677,1.5362906203362052,28.084785581681253,21.796166799271127
1998-04-27,26.375,26.875,25.375,26.875,25.776945,300300,0.019,0.0,3.971451323825261,25.848214285714285,25.154761904761905,22.625,67.53821408652978,1.3838297732438747,1.5057984509177391,28.17568349624787,22.13384031327594
1998-04-28,26.375,27.125,26.125,26.6875,25.597113,99800,0.012,-0.1875,3.9647138132451842,26.169642857142858,25.363095238095237,23.0,65.89786340462821,1.3586768157588622,1.4763741238859638,28.15555692304386,22.570633553146614
1998-04-29,27.25,28.5,26.75,28.25,27.09577,540600,0.037,1.5625,4.028587566118035,26.508928571428573,25.678571428571427,23.875,72.00076923094429,1.4481304608545535,1.4707253912796818,28.178973182004825,23.17816967513803
1998-04-30,28.25,30.0,28.25,28.75,27.575342,431400,0.018,0.5,4.103878063108273,27.008928571428573,26.00595238095238,23.875,73.62723668600427,1.5415983541818896,1.4848999838601236,28.19573860122083,23.816166160683927
1998-05-01,29.5,29.5,27.5,28.0,26.855984000000003,141200,-0.051,-0.75,4.120764189475815,27.348214285714285,26.18452380952381,23.6875,67.31096188106604,1.5374310528949735,1.4954061976670938,28.38447984263458,23.98456777641304
1998-05-04,29.5,29.75,28.5,29.3125,28.114859000000003,287800,-0.006,1.3125,4.196626521496423,27.821428571428573,26.37202380952381,25.25,71.86044874171643,1.6213463461557076,1.5205942273648165,28.925047810120063,23.818999808927558
1998-05-05,29.3125,29.5,28.375,28.875,27.695232,129700,-0.015,-0.4375,4.229579494147597,28.107142857142858,26.50297619047619,25.75,68.44112035054809,1.6337147799508003,1.5432183378820132,29.2754627184183,23.73048966253408
1998-05-06,29.0,29.125,28.375,28.5,27.335556,89500,-0.017,-0.375,4.231804551518619,28.339285714285715,26.604166666666668,25.0,65.56148457569043,1.5948727861440979,1.5535492275344303,29.508993827331274,23.69933950600206
1998-05-07,28.75,28.75,27.875,28.3125,27.155714,95700,-0.015,-0.1875,4.217223334179659,28.571428571428573,26.74404761904762,26.3125,64.10905686635837,1.5313085712112802,1.5491010962698004,29.68298470419893,23.80511053389631
1998-05-08,28.5,29.25,28.0,28.5,27.335556,63400,0.0,0.1875,4.203601870335,28.607142857142858,26.857142857142858,25.875,64.94538297839712,1.479014003144698,1.53508367764478,29.877682662258362,23.836603052027353
1998-05-11,29.375,31.25,29.0,30.5,29.253839000000003,480500,0.038,2.0,4.283350208257214,28.857142857142858,27.071428571428573,25.5,72.34726669444203,1.5807317745666687,1.5442132970291578,30.45343188730113,23.689425255556017
1998-05-12,30.625,31.125,30.3125,30.375,29.133945,127600,-0.008,-0.125,4.336030672549208,29.196428571428573,27.297619047619047,25.3125,71.33346030575001,1.6324396379364003,1.5618585652106063,30.901415821922193,23.693822273315902
1998-05-13,31.0,35.625,30.75,34.5,33.090412,1006000,0.113,4.125,4.664731092999992,29.9375,27.702380952380953,25.5,80.86349002652288,1.9834080250444615,1.6461684571773776,32.42862165620443,22.976140248557478
1998-05-14,34.75,35.25,33.0,33.5,32.131264,419300,-0.036,-1.0,4.848064039487021,30.598214285714285,28.077380952380953,27.5,74.40567264220283,2.156008236880755,1.7481364131180532,33.33153180579941,22.823230098962497
1998-05-15,33.75,34.0,33.125,33.5,32.131264,305200,-0.007,0.0,4.992558963738584,31.3125,28.5,27.375,74.40567264220283,2.266666428639894,1.8518424162224214,34.009367023533805,22.990632976466195
1998-05-18,33.625,35.75,33.375,35.75,34.289345000000004,299800,0.063,2.25,5.264525943305286,32.375,29.038690476190474,31.5,78.81955070926176,2.5070206651618427,1.9828780660103056,35.06745955019064,23.009921402190308
1998-05-19,36.75,39.8125,36.25,36.875,35.36837,630100,0.003,1.125,5.566172178195738,33.57142857142857,29.5625,30.5,80.61925732937237,2.7565059426059726,2.1376036413294393,36.305899550671896,22.819100449328104
1998-05-20,37.25,40.0625,36.5,39.875,38.245792,463000,0.07,3.0,6.055303464138765,34.910714285714285,30.258928571428573,30.5,84.42083690271751,3.1598746819983106,2.3420578494632136,38.06830651903576,22.449550623821388
1998-05-21,42.0,44.0,40.375,41.5,39.804404999999996,644800,-0.012,1.625,6.581887541699102,36.5,31.014880952380953,32.75,86.02041266817955,3.5695239828669756,2.587551076143966,39.93474158416653,22.09502032059537
1998-05-22,42.75,43.0,40.125,41.5,39.804404999999996,188700,-0.029,0.0,6.9952860354521915,37.5,31.75297619047619,33.875,86.02041266817955,3.84979595382827,2.840000051680827,41.46037319212505,22.045579188827332
1998-05-26,42.125,42.25,36.5,36.625,35.128586,515500,-0.131,-4.875,7.019445743640132,37.94642857142857,32.217261904761905,36.875,63.3792621419862,3.6366210484124366,2.999324251027149,41.87731326393733,22.55721054558648
1998-05-27,33.75,35.0,32.625,34.375,32.970515999999996,967300,0.019,-2.25,6.93856444646928,38.07142857142857,32.57440476190476,38.5,56.04694117993325,3.2486735179765276,3.0491941044170248,41.955454397308415,23.193355126501103
1998-05-28,34.375,36.375,33.75,34.5,33.090412,476900,0.004,0.125,6.857191238308811,37.892857142857146,32.94642857142857,38.5,56.349075398088715,2.917675612159492,3.0228904059655184,41.95937808468858,23.93347905816856
1998-05-29,35.9375,38.125,34.5,34.5,33.090412,729800,-0.04,0.0,6.7716180048855765,37.55357142857143,33.24404761904762,33.625,56.349075398088715,2.625096904044611,2.943331705581337,42.01517432492062,24.472920913174615
1998-06-01,35.0,35.0,31.25,32.25,30.932335,367600,-0.079,-2.25,6.632348126776258,36.464285714285715,33.410714285714285,31.375,49.27771114080032,2.186465757754661,2.791958516016002,41.95321569672648,24.86821287470209
1998-06-02,33.375,33.875,32.25,33.75,32.371047999999995,391600,0.011,1.5,6.524434963951785,35.357142857142854,33.68452380952381,31.5,53.46992643603769,1.9375500077240204,2.6210768143576058,41.859320843556006,25.509726775491615
1998-06-03,35.0,37.0,34.875,36.5,35.008697999999995,556800,0.043,2.75,6.506910721769504,34.642857142857146,34.026785714285715,31.5,59.997580274062706,1.939823422854154,2.4848261360569155,42.03289387350674,26.020677555064694
1998-06-04,38.0,38.375,36.5,36.875,35.36837,419000,-0.03,0.375,6.494124027509265,34.67857142857143,34.407738095238095,29.25,60.80506912855304,1.9494128686358394,2.3777434825727006,42.14094763345102,26.674528557025166
1998-06-05,37.125,37.125,36.5,36.875,35.36837,133900,-0.007,0.0,6.469833876862271,35.035714285714285,34.80654761904762,30.75,60.80506912855304,1.9347104359162302,2.2891368732414064,42.11214315880199,27.500952079293253
1998-06-08,37.75,38.0,37.125,37.625,36.087723,136100,-0.003,0.75,6.467054100303751,35.482142857142854,35.25,33.5,62.55816922146866,1.9609725135756193,2.2235040013082488,42.010177512462434,28.489822487537566
1998-06-09,37.5,37.8125,37.125,37.8125,36.267567,152000,0.008,0.1875,6.459663818848338,35.955357142857146,35.69345238095238,33.875,63.003681838253534,1.9741582152908066,2.17363484410476,41.78236453259976,29.604540229305
1998-06-10,38.0,38.5,35.5,36.875,35.36837,150700,-0.03,-0.9375,6.403736126601132,36.61607142857143,35.99702380952381,33.875,59.21006752193215,1.8872050389674797,2.116348883077304,41.61597558433217,30.37807203471545
1998-06-11,37.125,37.125,34.5,35.375,33.929657,186100,-0.047,-1.5,6.297746105261453,36.848214285714285,36.23511904761905,34.625,53.64441108951687,1.6779146012330486,2.028662026708453,41.24415849550516,31.22607959973294
1998-06-12,35.25,36.25,34.5625,35.0625,33.629929,144000,-0.005,-0.3125,6.184208065184585,36.642857142857146,36.26190476190476,34.8125,52.53644875556968,1.4698903027091106,1.9169076819085846,41.237881275304694,31.285928248504828
1998-06-15,34.25,36.125,33.25,34.375,32.970515999999996,168100,0.004,-0.6875,6.058599179927191,36.285714285714285,36.30357142857143,33.875,50.08557714470584,1.235314110957205,1.7805889677183089,41.196373174869194,31.41076968227367
1998-06-16,35.125,35.5,34.3125,34.75,33.330185,79000,-0.011,0.375,5.940936143740558,35.982142857142854,36.36309523809524,32.375,51.416914716033304,1.0673662215680224,1.6379444184882517,41.141729170706924,31.58446130548356
1998-06-17,35.5,36.875,34.5,36.5,35.008697999999995,202200,0.028,1.75,5.866593473191362,35.82142857142857,36.398809523809526,32.0625,57.159507881972644,1.0632205393221597,1.5229996426550334,41.16940241648252,31.628216631136535
1998-06-18,36.4375,36.875,35.75,36.125,34.64901,69000,-0.009,-0.375,5.778590531677045,35.580357142857146,36.36309523809524,31.375,55.64175291024676,1.0179414943794285,1.4219880129999125,41.12994349054756,31.596246985642917
1998-06-19,37.5,38.375,35.625,36.1875,34.708958,162400,-0.035,0.0625,5.69074579166478,35.482142857142854,36.1875,31.75,55.85215792979208,0.9758517412832148,1.332760758656573,40.67446027394973,31.700539726050277
1998-06-22,35.0,36.125,34.75,36.0,34.529125,51600,0.029,-0.1875,5.5968914946386885,35.57142857142857,35.92559523809524,33.5,55.0091673337828,0.9167973564781207,1.2495680782208827,39.694841483952324,32.15634899223816
1998-06-23,35.75,36.375,35.25,35.375,33.929657,95500,-0.01,-0.625,5.489362983399387,35.61607142857143,35.63392857142857,33.125,52.18190485414553,0.8102242930954588,1.161699321195798,38.40805166324954,32.8598054796076
1998-06-24,36.25,37.375,35.375,37.0,35.488258,149700,0.021,1.625,5.422794441294454,35.99107142857143,35.651785714285715,33.1875,58.19765433271332,0.8471231831165014,1.0987840935799387,38.45735256559148,32.84621886297995
1998-06-25,37.0,37.0,34.75,35.0625,33.629929,123700,-0.052,-1.9375,5.310145813521428,36.035714285714285,35.68452380952381,33.0,50.1040281455804,0.711820339878102,1.0213913428395713,38.443168231630786,32.925879387416835
1998-06-26,34.75,36.0,34.75,35.125,33.689877,58200,0.011,0.0625,5.200132096046063,35.839285714285715,35.714285714285715,32.375,50.3439296649769,0.6026876810459783,0.9376506104808529,38.43244554349844,32.99612588507299
1998-06-29,36.0,37.625,35.125,36.625,35.128586,205200,0.017,1.5,5.122520983051119,35.910714285714285,35.81547619047619,34.0,55.83257892693267,0.6299747696413718,0.8761154423129567,38.50180622374127,33.12914615721111
1998-06-30,36.5625,38.5,35.75,38.5,36.926978999999996,524000,0.053,1.875,5.107562701717332,36.24107142857143,36.11309523809524,32.0625,61.55325555304789,0.7937469926760343,0.8596417523855723,38.509583243887825,33.71660723230266
1998-07-01,38.4375,38.4375,36.75,36.875,35.36837,192800,-0.041,-1.625,5.029846218788961,36.36607142857143,36.26190476190476,32.125,54.914738791157845,0.7833833840259743,0.8443900787136527,38.4181526052446,34.10565691856492
1998-07-02,37.125,37.125,35.5,35.6875,34.229385,62300,-0.039,-1.1875,4.926783215007719,36.410714285714285,36.223214285714285,33.625,50.618446892557394,0.671606956918076,0.8098334543545374,38.39064775808335,34.05578081334522
1998-07-06,36.125,37.0,35.625,36.875,35.36837,204200,0.021,1.1875,4.84906631392067,36.392857142857146,36.223214285714285,35.5,54.45572548024892,0.6711085373102605,0.782088470945682,38.39064775808335,34.05578081334522
1998-07-07,37.0625,37.25,36.5625,36.875,35.36837,82000,-0.005,0.0,4.77050363254752,36.651785714285715,36.223214285714285,33.875,54.45572548024892,0.6630700770783875,0.7582847921722232,38.39064775808335,34.05578081334522
1998-07-08,36.5625,36.6875,35.375,35.4375,33.989596999999996,92900,-0.031,-1.4375,4.6665483937251455,36.69642857142857,36.11904761904762,32.6875,49.099273083875424,0.5345434193231782,0.7135365176024142,38.212528856240624,34.02556638185462
1998-07-09,36.0,36.5,34.875,35.125,33.689877,196400,-0.024,-0.3125,4.5618821621311865,36.482142857142854,35.99107142857143,33.875,47.99405496125861,0.4028254576138437,0.6513943056047002,37.975497398108814,34.00664545903405
1998-07-10,34.75,35.625,34.75,35.25,33.809771999999995,35100,0.014,0.125,4.46039439070615,36.017857142857146,35.913690476190474,33.875,48.49349082668524,0.30500853083172075,0.5821171506501044,37.879998958504984,33.947381993875965
1998-07-13,35.75,36.0625,35.1875,36.0,34.529125,43600,0.007,0.75,4.369886451353912,35.892857142857146,35.94345238095238,32.4375,51.50288171149536,0.2847245166197325,0.52263862384403,37.894375544605715,33.992529217299044
1998-07-14,36.0,36.125,35.0,35.125,33.689877,229800,-0.024,-0.875,4.271246983221292,35.8125,35.94642857142857,32.125,47.98067900049906,0.19578718905626147,0.45726833688647633,37.89189032344899,34.00096681940815
1998-07-15,36.25,36.25,34.75,35.5,34.049549,105500,-0.021,0.375,4.177758282370101,35.61607142857143,36.0,32.25,49.5723718215332,0.15379028354008284,0.39657272621719764,37.82174367022448,34.17825632977552
1998-07-16,35.25,35.25,34.5,34.75,33.330185,23900,-0.014,-0.75,4.081825157347451,35.3125,36.0,33.0,46.507368005492665,0.05930506943435887,0.3291191948606299,37.82174367022448,34.17825632977552
1998-07-17,35.125,35.125,34.0,34.625,33.210304,90900,-0.014,-0.125,3.9879791293198212,35.19642857142857,35.910714285714285,32.125,45.99691768124359,-0.02536915893262659,0.25822152410197863,37.81160693316858,34.00982163825999
1998-07-20,34.875,34.875,34.375,34.875,33.450084999999994,43300,0.0,0.25,3.896692716937732,35.160714285714285,35.851190476190474,32.5,47.244064910346815,-0.0714772391753371,0.19228177144651548,37.80154148245114,33.90083946992981
1998-07-21,34.875,34.875,34.0,34.0,32.610836,68800,-0.025,-0.875,3.809350971842862,34.982142857142854,35.74702380952381,31.75,43.46093727911639,-0.17658781783642752,0.1185078535899269,37.84965467289997,33.64439294614765
1998-07-22,34.0,34.375,33.5,33.5,32.131264,120200,-0.015,-0.5,3.7288879602012153,34.625,35.62797619047619,31.625,41.41986202070582,-0.29681305390609936,0.03544367209072165,37.94283181181027,33.31312056914211
1998-07-23,33.75,33.75,31.125,31.125,29.853303999999998,139200,-0.078,-2.375,3.7137016776606813,34.05357142857143,35.42559523809524,31.875,33.396756363467446,-0.577082819443234,-0.08706162621606948,38.4635373477984,32.38765312839208
1998-07-24,31.625,32.5,30.125,30.75,29.493628,221600,-0.028,-0.375,3.7084406210615533,33.375,35.12797619047619,31.0,32.33183733808514,-0.8200054811097246,-0.23365039719480052,38.69638711799308,31.559565262959296
1998-07-27,30.5,31.0,28.6875,30.0,28.774271000000002,272900,-0.016,-0.75,3.7308704033498463,32.69642857142857,34.88690476190476,30.5,30.25400790996099,-1.0608137718044475,-0.3990830721167299,39.09972356431102,30.674085959498502
1998-07-28,29.875,30.375,25.75,27.375,26.256519,504300,-0.084,-2.625,3.9056830941828324,31.660714285714285,34.517857142857146,28.125,24.354547398381342,-1.446793899593139,-0.6086252376120118,39.851732208350214,29.183982077364078
1998-07-29,28.0,30.0,25.75,27.0,25.896843,196800,-0.036,-0.375,4.0708396971055585,30.535714285714285,34.05952380952381,27.75,23.645199940862156,-1.7626268327655517,-0.8394255566427198,40.222603928070214,27.896443690977407
1998-07-30,27.0,29.0,27.0,28.5,27.335556,129000,0.056,1.5,4.110315622680842,29.75,33.583333333333336,27.0,32.157126403181124,-1.8703292523990385,-1.0456062957939836,39.849853167606284,27.316813499060387
1998-07-31,28.375,28.375,26.375,26.375,25.297376999999997,110500,-0.07,-2.125,4.265555959342093,28.732142857142858,33.083333333333336,24.375,27.482930439715787,-2.102912866044658,-1.2570676098441185,39.89833669601308,26.268329970653593
1998-08-03,26.875,26.875,25.0,25.5,24.458126,192700,-0.051,-0.875,4.4489016463359885,27.928571428571427,32.598214285714285,24.0,25.818756175755368,-2.3309722457835917,-1.4718485370320131,40.05481490913148,25.14161366229709
1998-08-04,25.0,26.375,21.875,23.5,22.539841,331600,-0.06,-2.0,4.7469183814209766,26.892857142857142,31.961309523809526,25.5,22.46958436028794,-2.6426316202709756,-1.7060051536798055,40.13409938086702,23.78851966675203
1998-08-05,24.375,24.875,21.25,22.75,21.820488,282800,-0.067,-0.75,5.0424718437603415,25.857142857142858,31.288690476190474,23.375,21.351079439473494,-2.916522792644045,-1.9481086814726536,40.06565572892002,22.511725223460928
1998-08-06,23.25,31.125,22.875,27.9375,26.796035999999997,2937600,0.202,5.1875,4.990424557586425,25.9375,30.93154761904762,22.5,42.62498410431295,-2.684055502706773,-2.0952980457194776,39.60927636512392,22.253818872971323
1998-08-07,28.75,29.875,27.8125,28.75,27.575342,885000,0.0,0.8125,4.911079727130411,26.1875,30.62797619047619,20.5,45.128504767994436,-2.4065206686794873,-2.1575425703114797,39.133900246545686,22.122052134406694
1998-08-10,29.5625,30.0,28.5,29.0,27.815126,206100,-0.019,0.25,4.825099129501899,26.258928571428573,30.330357142857142,19.75,45.91056841955483,-2.1417110902401113,-2.1543762742972064,38.59087532964715,22.06983895606714
1998-08-11,27.5,28.25,26.0,27.25,26.136631,315700,-0.009,-1.75,4.791033660534331,26.383928571428573,29.913690476190474,24.9375,41.45637238663561,-2.0494333739102295,-2.133387694219811,37.849416280905615,21.977964671475338
1998-08-12,28.375,28.875,27.6875,27.75,26.616201,167300,-0.022,0.5,4.734504646453486,26.705357142857142,29.5625,25.75,43.153357814046586,-1.9138946118408278,-2.0894890777440143,37.17581071216738,21.949189287832617
1998-08-13,27.75,28.5,26.1875,26.5,25.417267000000002,241300,-0.045,-1.25,4.720537655183143,27.133928571428573,29.133928571428573,26.0,40.02941938166165,-1.8856076089449658,-2.0487127839842048,36.34614538934066,21.92171175351648
1998-08-14,27.375,27.5,25.5,25.875,24.817806,159200,-0.055,-0.625,4.725759848046148,27.580357142857142,28.711309523809526,24.25,38.527610614024056,-1.891814571246556,-2.017333141436675,35.57294154889085,21.8496774987282
1998-08-17,25.5,26.25,25.5,26.0,24.9377,76700,0.02,0.125,4.715334661106378,27.303571428571427,28.300595238095237,24.75,39.02036989105035,-1.8651469255142246,-1.9868958982521852,34.69194914489052,21.909241331299953
1998-08-18,27.0,27.25,26.375,26.9375,25.836897,162300,-0.002,0.9375,4.662280768052475,27.044642857142858,27.922619047619047,23.5,42.728373748149764,-1.7482119104759093,-1.9391591006969302,33.57738815789037,22.267849937347723
1998-08-19,27.0,27.0,26.5,26.5,25.417267000000002,169900,-0.019,-0.4375,4.620711213581129,26.6875,27.56547619047619,22.875,41.46133431766196,-1.6715737999988711,-1.8856420405573184,32.51103546599009,22.61991691496229
1998-08-20,26.75,26.75,25.375,25.75,24.697914,92300,-0.037,-0.75,4.603073529399684,26.473214285714285,27.196428571428573,23.0,39.30935743916818,-1.652309482103771,-1.838975528866609,31.37996881009892,23.012888332758227
1998-08-21,25.625,25.625,24.125,24.6875,23.678825,135100,-0.037,-1.0625,4.625539755530419,26.035714285714285,26.889880952380953,23.9375,36.4250174357304,-1.703144452617817,-1.8118093136168507,30.798786002452992,22.980975902308913
1998-08-24,25.375,25.375,24.0,24.25,23.259204999999998,103000,-0.044,-0.4375,4.6570903889961635,25.714285714285715,26.580357142857142,23.5,35.27718566511399,-1.7584636522784827,-1.8011401813491772,30.226018703436814,22.93469558227747
1998-08-25,24.25,24.6875,23.5,24.0,23.019417,110300,-0.01,-0.25,4.687383237840537,25.446428571428573,26.294642857142858,22.75,34.60610029704792,-1.8017084536960581,-1.8012538358185535,29.75019610000979,22.839089614275924
1998-08-26,23.25,23.75,21.75,22.375,21.460810000000002,231000,-0.038,-1.625,4.794044745663235,24.928571428571427,26.05654761904762,21.6875,30.53939824881384,-1.9446870479269656,-1.829940478240236,29.8699501273699,22.24314511072534
1998-08-27,22.0,22.125,19.25,20.125,19.30274,303400,-0.085,-2.25,5.027726635213665,23.955357142857142,25.729166666666668,21.25,25.985934638066198,-2.2140328177896187,-1.9067589461501127,30.30634055820015,21.151992775133184
1998-08-28,20.0,21.5,18.0,18.0,17.264563,273600,-0.1,-2.125,5.379157850094118,22.741071428571427,25.229166666666668,21.0,22.564089792227648,-2.5693432321516454,-2.0392758033504195,30.734892852496813,19.723440480836523
1998-08-31,19.375,19.375,14.75,15.125,14.507028,653200,-0.219,-2.875,5.9078480780005656,21.223214285714285,24.69345238095238,19.375,18.931821138591047,-3.047784802011904,-2.2409776030827167,31.71227804415834,17.67462671774642
1998-09-01,16.5,17.5,15.625,16.875,16.185523999999997,811000,0.023,1.75,6.179609451992416,20.107142857142858,24.282738095238095,17.125,26.669805753872694,-3.2482984558680954,-2.4424417736397923,32.07061118497878,16.49486500549741
1998-09-02,19.25,20.25,18.0,18.5,17.744129,575900,-0.039,1.625,6.290036042068301,19.285714285714285,24.044642857142858,15.0,33.059316264154816,-3.2387487720703163,-2.6017031733258973,32.22867292883053,15.860612785455187
1998-09-03,18.0,19.0,17.0,18.0,17.264563,415800,0.0,-0.5,6.400660180291024,18.428571428571427,23.81845238095238,12.125,32.131593237231684,-3.234244048045614,-2.7282113482698405,32.40540694531794,15.231497816586817
1998-09-04,18.375,18.375,17.875,18.25,17.504348999999998,127000,-0.007,0.25,6.468910394031416,17.839285714285715,23.357142857142858,13.875,33.141854000499734,-3.173914203888991,-2.817351919393671,32.054856534557636,14.65942917972808
1998-09-08,20.875,20.875,19.125,19.375,18.583382,378300,-0.072,1.125,6.461315826769716,17.732142857142858,22.910714285714285,15.5,37.640343812575345,-3.00073367979034,-2.8540282714730045,31.405894116485687,14.415534454942883
1998-09-09,19.375,19.75,18.875,19.125,18.343597,115400,-0.013,-0.25,6.452323751191825,17.892857142857142,22.44047619047619,15.0,37.04385708910281,-2.8507975577211333,-2.8533821287226306,30.606858899339485,14.274093481612896
1998-09-10,18.25,18.375,16.0,17.0,16.305418,633300,-0.068,-2.125,6.534921683814367,18.160714285714285,21.952380952380953,15.25,32.35098877208287,-2.870354185071797,-2.856776539992464,30.136674672090585,13.768087232671322
1998-09-11,16.625,16.625,15.5,16.0,15.346276000000001,453400,-0.038,-1.0,6.6485344354431355,18.035714285714285,21.392857142857142,16.375,30.39929604527103,-2.932737819775916,-2.871968795949155,29.51883235905661,13.266881926657673
1998-09-14,17.375,18.0,16.375,17.5,16.784988000000002,155700,0.007,1.5,6.656418462450329,17.892857142857142,20.964285714285715,16.125,36.57984597988788,-2.8285342535779954,-2.8632818874749235,28.90622063955079,13.022350789020642
1998-09-15,17.25,18.25,17.25,17.5,16.784988000000002,91900,0.014,0.0,6.649827834698285,17.821428571428573,20.56547619047619,14.0,36.579845979887864,-2.714659274322326,-2.8335573648444043,28.31038138987155,12.820570991080828
1998-09-16,17.5625,17.5625,16.75,16.9375,16.245472,68900,-0.036,-0.5625,6.655339635303862,17.633928571428573,20.133928571428573,13.0,35.2196570238999,-2.639376492577032,-2.79472119039093,27.61236483368111,12.655492309176037
1998-09-17,16.375,17.0,16.25,17.0,16.305418,344500,0.038,0.0625,6.6439696362425975,17.294642857142858,19.660714285714285,14.5,35.50661264302822,-2.545330136593371,-2.7448429796314184,26.566731977347075,12.754696594081494
1998-09-18,17.0,17.375,16.625,16.875,16.185523999999997,157200,-0.007,-0.125,6.6258496409362,16.973214285714285,19.202380952380953,14.5,35.17105160952107,-2.4526119928843144,-2.6863967822819976,25.447992506942956,12.956769397818949
1998-09-21,16.25,16.875,15.875,16.25,15.586060999999999,128900,0.0,-0.625,6.623217751063282,16.866071428571427,18.75,13.9375,33.467929397911746,-2.401877128236084,-2.629492851472815,24.346176149836797,13.153823850163203
1998-09-22,17.1875,17.5,16.625,17.375,16.665092,287900,0.011,1.125,6.563681890702655,17.0625,18.401785714285715,14.0,39.1772412095741,-2.2450121815374864,-2.5525967174857493,23.314551519526695,13.489019909044735
1998-09-23,19.0,19.875,18.5,19.625,18.82317,389200,0.033,2.25,6.438525131572364,17.366071428571427,18.18154761904762,13.875,48.66531960274026,-1.9170409306307477,-2.4254855601147494,22.351736606429174,14.011358631666067
1998-09-24,20.0,22.5,19.75,21.875,20.981239000000002,533100,0.094,2.25,6.2909393863206144,17.991071428571427,18.080357142857142,13.25,56.048893793441195,-1.458749598089792,-2.232138367709758,21.72794685584405,14.432767429870236
1998-09-25,21.5625,22.5625,21.5,21.8125,20.921289,225100,0.012,-0.0625,6.14688414192335,18.6875,18.053571428571427,14.375,55.808767127025895,-1.0880512652091028,-2.003320947209627,21.57477632584361,14.532366531299242
1998-09-28,22.0,23.0,21.5625,21.6875,20.801397,270500,-0.014,-0.125,6.006513936631895,19.357142857142858,18.12797619047619,16.625,55.298495592846116,-0.7951901637759775,-1.7616947905228972,21.890761933462528,14.365190447489853
1998-09-29,21.5,21.75,20.75,21.625,20.741453,469400,0.006,-0.0625,5.86955086106342,20.035714285714285,18.300595238095237,18.875,55.02757999223326,-0.5616643416984495,-1.5216887007580078,22.359655136878075,14.2415353393124
1998-09-30,21.625,21.625,19.0,19.0,18.223703,125300,-0.121,-2.625,5.772855629787314,20.428571428571427,18.485119047619047,18.8125,45.04578150958975,-0.5817034914474135,-1.3336916588958891,22.281685086881158,14.688553008356937
1998-10-01,19.0,19.0,17.375,17.5,16.784988000000002,243200,-0.079,-1.5,5.719489148407934,20.446428571428573,18.514880952380953,18.6875,40.52233479160566,-0.7104327000376571,-1.2090398671242428,22.267984826573404,14.761777078188501
1998-10-02,18.375,18.875,17.25,17.375,16.665092,156100,-0.054,-0.125,5.665287647290488,20.125,18.461309523809526,18.625,40.160411160155185,-0.8131643284198979,-1.129864759383374,22.247277900278252,14.6753411473408
1998-10-05,18.0,18.0,16.75,17.0625,16.365364000000003,172200,-0.052,-0.3125,5.61700906610227,19.4375,18.416666666666668,16.0,39.21738062393099,-0.9093140164296898,-1.085754610792637,22.247326966580445,14.586006366752889
1998-10-06,17.5,19.0,17.5,19.0,18.223703,254100,0.086,1.9375,5.510989086402775,19.035714285714285,18.452380952380953,14.5,47.45555183630914,-0.8197240111219237,-1.0325484908584943,22.29049262226217,14.614269282499736
1998-10-07,19.0,19.5,16.5,16.875,16.185523999999997,538800,-0.112,-2.125,5.463885061255638,18.348214285714285,18.333333333333332,14.375,40.90692630674154,-0.9097064968651623,-1.0079800920598279,22.206182198617842,14.46048446804882
1998-10-08,15.5,15.75,14.25,14.5625,13.967507999999999,343000,-0.06,-2.3125,5.512356123697737,17.339285714285715,18.116071428571427,14.0625,35.21230245448909,-1.1543115042495735,-1.0372463744977771,22.301665344442103,13.930477512700751
