Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-10-12,615.0,621.0,609.0,615.0,615.0,400,0.0,-3.0,104.95760522614681,654.8571428571429,614.8571428571429,663.0,52.0074175119941,30.652189362445938,38.86528697066334,744.368587470032,485.34569824425375
1999-10-13,612.0,612.0,591.0,591.0,591.0,400,-0.034,-24.0,102.67569276846334,637.2857142857143,617.9285714285714,627.0,48.13280736352083,24.784668302235673,36.049163236977805,741.5652511455219,494.291891711621
1999-10-14,591.0,612.0,591.0,612.0,612.0,300,0.036,21.0,100.75256952143243,629.1428571428571,621.2142857142857,615.0,51.535181363766334,21.580374955321872,33.15540558064662,740.0623279483098,502.3662434802615
1999-10-15,594.0,594.0,588.0,588.0,588.0,200,-0.01,-24.0,98.51313739523785,617.1428571428571,623.5,612.0,47.68527447489708,16.909428601411378,29.906210184799576,737.5368361539519,509.46316384604813
1999-10-18,582.0,600.0,582.0,600.0,600.0,200,0.031,12.0,96.45068843940103,607.7142857142857,626.9285714285714,588.0,49.70828235138869,14.014420163431168,26.727852180525897,732.9541748054534,520.9029680516895
1999-10-19,606.0,663.0,606.0,615.0,615.0,1600,0.015,15.0,94.67387069862626,605.5714285714286,631.6428571428571,609.0,52.19671592712586,12.78312386400603,23.938906517221927,724.999775931545,538.2859383541693
1999-10-20,615.0,621.0,606.0,618.0,618.0,600,0.005,3.0,92.96774478073571,605.5714285714286,636.2857142857143,585.0,52.70079435263207,11.912072645208355,21.533539742819215,714.9727979961973,557.5986305752314
1999-10-21,610.5,612.0,606.0,609.0,609.0,200,-0.002,-9.0,91.1011898173564,604.7142857142857,637.8571428571429,597.0,50.96453584071862,10.375926275549773,19.302017049365325,712.7124318200326,563.0018538942531
1999-10-22,606.0,609.0,600.0,600.0,600.0,100,-0.01,-9.0,89.1362126828673,606.0,636.2857142857143,612.0,49.21827817181108,8.336199903018837,17.108853620096028,712.9333309666038,559.6380976048249
1999-10-25,597.0,598.5,592.5,592.5,592.5,0,-0.008,-7.5,87.13867683483927,603.2142857142857,631.3571428571429,615.0,47.74997138517646,6.044833657839149,14.896049627644654,705.1346074768874,557.5796782373984
1999-10-26,588.0,589.5,576.0,582.0,582.0,600,-0.01,-10.5,85.13774726387173,602.3571428571429,626.2142857142857,606.0,45.69470107174896,3.3431098628085465,12.585461674677433,697.8484754763011,554.5800959522702
1999-10-27,582.0,597.0,582.0,588.0,588.0,600,0.01,6.0,83.20177952621144,600.6428571428571,623.3571428571429,597.0,47.09600059142898,1.6669090562995734,10.401751151001863,696.1191816254288,550.5951040888569
1999-10-28,591.0,609.0,589.5,600.0,600.0,600,0.015,12.0,81.4042855835934,598.5,623.5,589.5,49.881490505634055,1.2919151588204159,8.579783952565574,696.056185125758,550.943814874242
1999-10-29,603.0,636.0,603.0,615.0,615.0,700,0.02,15.0,79.86683638038285,598.0714285714286,622.6428571428571,579.0,53.19864863661319,2.1799750379029774,7.299822169633055,695.1529549618335,550.1327593238807
1999-11-01,612.0,627.0,606.0,621.0,621.0,600,0.015,6.0,78.46350899128663,599.7857142857143,619.7857142857143,585.0,54.496013549894975,3.329537905698089,6.5057653168460625,687.1864349262264,552.3849936452023
1999-11-02,624.0,636.0,624.0,630.0,630.0,100,0.01,9.0,77.27754457359868,604.0714285714286,615.7857142857143,597.0,56.446327291786005,4.910197840230467,6.186651821522943,667.9513844420567,563.620044129372
1999-11-03,633.0,639.0,630.0,636.0,636.0,200,0.005,6.0,76.23782436049672,610.2857142857143,614.2142857142857,612.0,57.746529343385646,6.571282428935433,6.2635779430054415,661.3975151804879,567.0310562480835
1999-11-04,651.0,702.0,651.0,699.0,699.0,600,0.074,63.0,78.06594575207939,627.0,615.5,618.0,68.41020365196289,12.82345659468524,7.5755536733414015,670.1735767990641,560.8264232009359
1999-11-05,717.0,741.0,717.0,732.0,732.0,800,0.021,33.0,81.69297477160264,647.5714285714286,618.6428571428571,627.0,72.34701478601585,20.208226022612507,10.102088143195623,690.4210870299022,546.864627255812
1999-11-08,741.0,778.5,741.0,759.0,759.0,900,0.024,27.0,86.60879531403933,670.2857142857143,624.7857142857143,633.0,75.08308099393989,27.917567015745135,13.665183917705525,719.1671591933889,530.4042693780398
1999-11-09,765.0,771.0,744.0,744.0,744.0,200,-0.027,-15.0,89.42823959201792,688.7142857142857,630.7857142857143,696.0,70.88682217729686,32.44291888197995,17.420730910560412,738.4419130986972,523.1295154727314
1999-11-10,747.0,765.0,744.0,759.0,759.0,200,0.016,15.0,92.63599325352054,708.4285714285714,637.6428571428571,729.0,72.53959011803443,36.815283804164324,21.299641489281196,758.5986932390031,516.6870210467112
1999-11-11,763.5,765.0,756.0,756.0,756.0,100,-0.01,-3.0,94.96293472647278,726.4285714285714,645.5,756.0,71.66332823564495,39.58206220411864,24.956125632248686,774.8738768067323,516.1261231932677
1999-11-12,750.0,753.0,714.0,726.0,726.0,400,-0.032,-30.0,95.15325031539106,739.2857142857143,650.9285714285714,741.0,63.41383073442012,38.905526053608696,27.746005716520692,783.9151443276133,517.9419985295295
1999-11-15,732.0,741.0,723.0,732.0,732.0,100,0.0,6.0,95.4024936140829,744.0,657.7857142857143,756.0,64.29899851863851,38.4107410233961,29.878952777895773,791.9887587476819,523.5826698237468
1999-11-16,736.5,807.0,736.5,795.0,795.0,500,0.079,63.0,99.12422949791744,753.0,667.0714285714286,753.0,71.96797095661508,42.61100071740725,32.42536236579807,811.1062457908508,523.0366113520063
1999-11-17,805.5,891.0,805.5,864.0,864.0,600,0.073,69.0,107.53392642483202,768.0,678.9285714285714,723.0,77.63461966667276,50.92048052647681,36.12438599793382,844.3656548513413,513.4914880058016
1999-11-18,873.0,882.0,832.5,832.5,832.5,400,-0.046,-31.5,111.71426208470162,780.6428571428571,689.1428571428571,729.0,70.61645117130163,54.33764584097332,39.76703796654172,864.9427840077974,513.3429302779168
1999-11-19,846.0,882.0,832.5,841.5,841.5,300,-0.005,9.0,115.61981595729125,792.4285714285714,700.2142857142857,792.0,71.41164707621235,57.11362839972719,43.23635605317882,883.9226337632008,516.5059376653705
1999-11-22,846.0,882.0,837.0,859.5,859.5,300,0.016,18.0,119.90347170608729,807.2142857142857,712.5714285714286,861.0,72.98624448332664,60.073573385648615,46.603799519672776,902.7640377113025,522.3788194315546
1999-11-23,861.75,861.75,828.0,828.0,828.0,100,-0.039,-31.5,121.37029033557273,821.7857142857143,723.7857142857143,829.5,66.12262475534126,59.195198962815994,49.122079408301424,912.004621792005,535.5668067794237
1999-11-24,828.0,828.0,789.75,789.75,789.75,300,-0.046,-38.25,120.64645674385953,830.0357142857143,733.6785714285714,838.5,58.88163955593887,54.78114266045077,50.253892058731296,912.1860742721021,555.1710685850408
1999-11-26,810.0,828.0,801.0,801.0,801.0,300,-0.011,11.25,120.21105930287669,830.8928571428571,743.8214285714286,856.5,60.260056450169856,51.59598581203977,50.52231080939299,911.4365489258681,576.206308216989
1999-11-29,819.0,879.75,819.0,868.5,868.5,600,0.06,67.5,123.06249975028382,831.5357142857143,756.6071428571429,825.0,67.33554119398798,53.89711949705065,51.19727254692453,919.0271671328434,594.1871185814424
1999-11-30,841.5,861.75,837.0,861.75,861.75,200,0.024,-6.75,124.85493863061984,835.7142857142857,768.3571428571429,786.75,66.06873657473895,54.54732828733495,51.86728369500661,923.27934683617,613.4349388781158
1999-12-01,861.75,864.0,852.75,859.5,859.5,0,-0.003,-2.25,126.02400884254348,838.2857142857143,779.7142857142857,798.0,65.62553472219314,54.25564197445408,52.34495535089611,923.8591161552775,635.5694552732938
1999-12-02,850.5,859.5,778.5,792.0,792.0,300,-0.069,-67.5,124.16008371170804,828.6428571428571,787.4285714285714,865.5,53.936154561984075,48.0241995130865,51.480804183334186,914.2162032048366,660.6409396523063
1999-12-03,789.75,846.0,756.0,843.75,843.75,700,0.068,51.75,124.0957153914979,830.8928571428571,797.3214285714286,858.75,59.84199870816953,46.72293605175196,50.52923055701774,905.5450561738792,689.0978009689779
1999-12-06,882.0,1017.0,882.0,963.0,963.0,1100,0.092,119.25,131.1904464038931,855.6428571428571,809.8928571428571,856.5,69.53495632177642,54.683793042994125,51.360143054213026,930.744167792431,689.0415464932832
1999-12-07,990.0,1075.5,990.0,1066.5,1066.5,1300,0.077,103.5,145.87477095354356,893.5714285714286,825.8214285714286,789.0,75.14287561935922,68.5541648390614,54.7989474111827,985.4942301734368,666.1486269694203
1999-12-08,1089.0,1102.5,940.5,958.5,958.5,1900,-0.12,-108.0,149.07582708664748,906.4285714285714,835.3214285714286,840.75,62.263333894110595,70.02463658995089,57.844085246936345,1001.8868918927138,668.7559652501433
1999-12-09,972.0,981.0,954.0,972.0,972.0,700,0.0,13.5,152.31744485326192,922.1785714285714,846.1785714285714,960.0,63.11440163443961,71.45563711740056,60.566395621029194,1017.4013899179147,674.9557529392282
1999-12-10,981.0,985.5,958.5,967.5,967.5,100,-0.014,-4.5,154.52131162681457,937.6071428571429,856.1071428571429,1063.5,62.607538554798126,71.40350776292485,62.73381804940833,1030.253602154254,681.9606835600317
1999-12-13,976.5,981.0,958.5,963.0,963.0,100,-0.014,-4.5,155.8657461261137,962.0357142857143,865.9642857142857,955.5,62.07071247956533,70.18997612892917,64.2250496653125,1039.7452747288019,692.1832966997696
1999-12-14,972.0,972.0,945.0,958.5,958.5,200,-0.014,-4.5,156.49177054163042,978.4285714285714,877.0357142857143,969.0,61.502793350029734,68.08034335438629,64.99610840312725,1042.8053802166787,711.2660483547501
1999-12-15,949.5,972.0,949.5,969.75,969.75,100,0.021,11.25,157.25670233087575,979.3928571428571,888.3571428571429,964.5,62.428311982857785,66.54908869223004,65.30670446094781,1044.7328579977004,731.9814277165855
1999-12-16,936.0,963.0,924.75,933.75,933.75,400,-0.002,-36.0,156.08736039920728,960.4285714285714,894.9642857142857,960.0,57.65187506198706,61.719198701170626,64.58920330899238,1046.4205736090564,743.5079978195149
1999-12-17,936.0,936.0,927.0,933.75,933.75,100,-0.002,0.0,154.74559424915896,956.8928571428571,898.2857142857143,955.5,57.65187506198706,57.23174416457232,63.117711480108376,1049.9490986039596,746.6223299674691
1999-12-20,933.75,949.5,913.5,949.5,949.5,100,0.017,15.75,153.83201003636552,953.6785714285714,903.8571428571429,966.75,59.234446144733155,54.32012885339611,61.35819495476592,1053.9585728494017,753.7557128648841
1999-12-21,958.5,967.5,949.5,958.5,958.5,400,0.0,9.0,153.06853431277344,952.3928571428571,909.4285714285714,930.75,60.15086614965259,52.137864676794834,59.51412889917171,1058.490818732962,760.3663241241809
1999-12-22,967.5,972.0,951.75,951.75,951.75,100,-0.016,-6.75,151.8381151616472,950.7857142857143,913.8214285714286,930.75,59.078176130247066,49.29548830279896,57.47040077989716,1062.1391738733153,765.5036832695419
1999-12-23,947.25,972.0,936.0,963.0,963.0,200,0.017,11.25,150.8639420410709,951.4285714285714,920.25,946.5,60.34739780642201,47.40421919721473,55.45716446336068,1064.594120074241,775.9058799257591
1999-12-27,967.5,999.0,963.0,972.0,972.0,100,0.005,9.0,150.0483868435285,951.75,928.9285714285714,955.5,61.37938973613032,46.100185348711875,53.58576864043092,1061.7760537962683,796.0810890608745
1999-12-28,963.0,963.0,927.0,942.75,942.75,300,-0.021,-29.25,148.0457478486,953.0357142857143,935.6785714285714,948.75,56.2550905283741,42.21981483665161,51.31257787967506,1054.9352424010401,816.4219004561029
1999-12-29,942.75,949.5,922.5,922.5,922.5,200,-0.021,-20.25,145.46402480489706,951.4285714285714,938.25,960.0,52.95873992308771,37.083116403138206,48.46668558436769,1053.690569125447,822.8094308745531
1999-12-30,913.5,913.5,900.0,900.0,900.0,300,-0.015,-22.5,142.47088915696506,944.3571428571429,940.0714285714286,969.0,49.48880962182999,30.841166161461047,44.94158169978636,1051.5826547840197,828.5602023588374
1999-12-31,900.0,902.25,900.0,902.25,902.25,0,0.002,2.25,139.55534652510207,936.3214285714286,942.1071428571429,939.75,49.84272685428645,25.778770203890986,41.10901940060729,1048.9017554821316,835.312530232154
2000-01-03,893.25,893.25,810.0,870.75,870.75,600,-0.025,-31.5,136.37810370346114,924.75,945.8571428571429,919.5,45.080445755855294,19.00590989293005,36.68839749907184,1034.5023022609223,857.2119834533635
2000-01-04,846.0,864.0,810.0,819.0,819.0,500,-0.032,-51.75,133.48948764365582,904.1785714285714,944.6785714285714,897.0,38.561830388976254,9.354741160491358,31.221666231355744,1039.4704675560133,849.8866753011296
2000-01-05,810.0,810.0,765.0,810.0,810.0,300,0.0,-9.0,130.7764094589662,881.0357142857143,937.3928571428571,899.25,37.54502830156541,0.9687287215665492,25.17107872939791,1048.4022679408672,826.383446344847
2000-01-06,814.5,864.0,814.5,864.0,864.0,400,0.061,54.0,127.78817999998438,869.7857142857143,927.75,867.75,46.63694427522499,-1.3048562801160415,19.87589172749512,1026.1172963947213,829.3827036052787
2000-01-07,864.0,1080.0,864.0,1075.5,1075.5,2900,0.245,211.5,133.28208557585214,891.6428571428571,933.3214285714286,816.0,66.93800553120965,13.80050995822512,18.66081537364112,1050.4651589689006,816.1776981739566
2000-01-10,1264.5,1332.0,1183.5,1264.5,1264.5,3500,0.0,189.0,155.15963849441485,943.7142857142857,947.25,807.0,75.79847748344491,40.55485091466653,23.0396224818462,1133.1114403258707,761.3885596741293
2000-01-11,1210.5,1233.0,1122.75,1122.75,1122.75,1700,-0.072,-141.75,159.83216293235046,975.2142857142857,954.6428571428571,861.0,62.310802359291806,49.74637330601331,28.380972646679623,1155.6228668097929,753.6628474759214
2000-01-12,1104.75,1122.75,1071.0,1071.0,1071.0,800,-0.031,-51.75,160.58458562034858,1003.8214285714286,959.7857142857143,1072.5,58.23658246317905,52.25259314759808,33.155296746863314,1167.0915442637072,752.4798843077214
2000-01-13,1089.0,1111.5,1055.25,1062.0,1062.0,400,-0.025,-9.0,160.50217068656463,1038.5357142857142,964.7142857142857,1261.5,57.532039101393224,52.90273583661656,37.10478456481396,1176.7588733435496,752.6696980850218
2000-01-14,1062.0,1098.0,1062.0,1077.75,1077.75,200,0.015,15.75,160.80865966923517,1076.7857142857142,969.8571428571429,1119.75,58.47872361727371,54.0656369652022,40.496955044891614,1187.5775238179565,752.1367618963293
2000-01-18,1080.0,1107.0,1080.0,1098.0,1098.0,1200,0.017,20.25,161.7070385737875,1110.2142857142858,977.6785714285714,1068.0,59.721925665121056,55.975993838422255,43.59276280359774,1201.6620609349102,753.6950819222327
2000-01-19,1093.5,1365.75,1093.5,1350.0,1350.0,5300,0.235,252.0,181.65275763797345,1149.4285714285713,997.5,1059.0,71.25591805063755,76.93737322526522,50.261684887931246,1272.9218128616685,722.0781871383316
2000-01-20,1368.0,1800.0,1305.0,1800.0,1800.0,14300,0.316,450.0,253.0787342258759,1225.9285714285713,1038.0,1074.75,81.46368913060324,128.38076307848678,65.88550052604236,1482.194298702728,593.805701297272
2000-01-21,1980.0,2214.0,1890.0,2016.0,2016.0,18800,0.018,216.0,329.46870335126715,1353.5357142857142,1088.357142857143,1095.0,84.33868164417946,184.4531538400879,89.59903118885148,1702.1085496056107,474.60573610867493
2000-01-24,2178.0,2268.0,1530.0,1656.0,1656.0,15800,-0.24,-360.0,347.8962755438419,1437.107142857143,1121.892857142857,1347.0,65.9728005879455,197.56453516225292,111.19213198353178,1779.676000956777,464.10971332893735
2000-01-25,1658.25,1710.0,1413.0,1575.0,1575.0,9700,-0.05,-81.0,356.9168162024366,1510.392857142857,1151.0357142857142,1797.0,62.66617264330729,199.1239987603908,128.77850533890359,1833.035279639584,469.03614893184454
2000-01-26,1566.0,1602.0,1498.5,1534.5,1534.5,2600,-0.02,-40.5,361.52876099839756,1575.642857142857,1177.8214285714287,2013.0,61.01936533725351,194.8458121348815,141.9919666980992,1874.3185416820565,481.3243154608007
2000-01-27,1525.5,1620.0,1512.0,1534.5,1534.5,1300,0.006,0.0,364.7698604688322,1638.0,1206.0,1653.0,61.01936533725351,189.27349142105072,151.44827164268952,1910.390161771167,501.60983822883304
2000-01-28,1570.5,1570.5,1381.5,1422.0,1422.0,2200,-0.095,-112.5,361.9483049582903,1648.2857142857142,1229.7857142857142,1572.0,56.25669325004528,173.77639124444772,155.91389556304117,1927.6725655322957,531.8988630391326
2000-01-31,1386.0,1417.5,1228.5,1350.0,1350.0,5700,-0.026,-72.0,356.50067363997675,1584.0,1251.2142857142858,1531.5,53.38481895497892,153.9108410634119,155.51328466311531,1934.043735242401,568.3848361861707
2000-02-01,1386.0,1521.0,1323.0,1516.5,1516.5,4300,0.094,166.5,356.9783588947926,1512.642857142857,1280.4642857142858,1531.5,58.64269003459313,149.87474515447047,154.38557676138635,1953.0583550777237,607.870216350848
2000-02-02,1512.0,1606.5,1467.0,1602.0,1602.0,2000,0.06,85.5,360.8752040372402,1504.9285714285713,1315.2857142857142,1419.0,61.07093812706531,151.82510026678733,153.87348146246654,1974.3714690573293,656.1999595140991
2000-02-03,1602.0,1777.5,1597.5,1714.5,1714.5,3400,0.07,112.5,369.9939598903792,1524.857142857143,1357.9285714285713,1347.0,64.0609852412006,160.5973146679837,155.21824810356998,1997.7497992504072,718.1073436067353
2000-02-04,1728.0,1944.0,1728.0,1818.0,1818.0,3600,0.052,103.5,383.7795749155787,1565.357142857143,1405.9285714285713,1513.5,66.60248872500598,173.89637364706368,158.95387321226872,2023.9758217027252,787.8813211544175
2000-02-07,1840.5,1944.0,1683.0,1737.0,1737.0,3100,-0.056,-81.0,389.6411188584991,1594.2857142857142,1447.5,1599.0,62.856193719216115,175.8726007828434,162.33761872638365,2028.798868913414,866.2011310865859
2000-02-08,1746.0,1795.5,1701.0,1728.0,1728.0,1300,-0.01,-9.0,393.4080471623832,1638.0,1478.5714285714287,1711.5,62.43596231984732,174.69873200565848,164.80984138223863,2045.945029976573,911.1978271662842
2000-02-09,1728.0,1773.0,1575.0,1613.25,1613.25,2900,-0.066,-114.75,390.784746924325,1675.607142857143,1495.1785714285713,1815.0,57.186345187455125,162.6343193511043,164.37473697601177,2056.620290195038,933.736852662105
2000-02-10,1620.0,1710.0,1620.0,1656.0,1656.0,1100,0.022,42.75,389.36050282286465,1695.5357142857142,1520.5714285714287,1734.0,58.583468234539524,154.73901804795105,162.44759319039963,2059.0328975471057,982.1099595957514
2000-02-11,1665.0,1674.0,1629.0,1656.0,1656.0,400,-0.005,0.0,387.3280286881818,1703.25,1548.4285714285713,1725.0,58.583468234539524,146.78983306060354,159.31604116444043,2048.3553196341904,1048.501823222952
2000-02-14,1674.0,1890.0,1674.0,1818.0,1818.0,4200,0.086,162.0,392.3785961192546,1718.0357142857142,1584.4285714285713,1610.25,63.7782786346956,151.81209743734735,157.81525241902182,2044.5315529136353,1124.3255899435073
2000-02-15,1881.0,1926.0,1737.0,1881.0,1881.0,3400,0.0,63.0,399.4617251712844,1727.0357142857142,1622.6785714285713,1653.0,65.58603897366035,159.04250858793216,158.06070365280388,2037.161597102055,1208.1955457550876
2000-02-16,1872.0,2025.0,1827.0,1966.5,1966.5,3000,0.05,85.5,409.86687763340126,1759.8214285714287,1664.0357142857142,1653.0,67.9256310297084,169.71542320918275,160.39164756407968,2028.998119394617,1299.0733091768113
2000-02-17,1998.0,2142.0,1984.5,2047.5,2047.5,3300,0.025,81.0,423.09403123455587,1805.4642857142858,1697.25,1815.0,70.00601380934323,182.60485291860482,164.83428863498472,2069.069109245367,1325.4308907546329
2000-02-18,2056.5,2103.75,1908.0,1944.0,1944.0,2400,-0.055,-103.5,427.38302539636464,1852.7142857142858,1704.107142857143,1878.0,64.26971801106005,182.3660317175129,168.34063725149036,2088.96759066353,1319.246695050756
2000-02-22,1980.0,2337.75,1980.0,2322.0,2322.0,4200,0.173,378.0,456.01441304363715,1947.857142857143,1718.6785714285713,1963.5,72.97826277450336,210.25452186802477,176.72341417479726,2170.4845901705166,1266.872552686626
2000-02-23,2389.5,2610.0,2380.5,2556.0,2556.0,8000,0.07,234.0,498.79609071608655,2076.4285714285716,1761.5357142857142,2044.5,76.7552294224441,248.37508227804938,191.0537477954477,2341.0614748372845,1182.009953734144
2000-02-24,2560.5,2560.5,2322.0,2412.0,2412.0,3700,-0.058,-144.0,520.8133772766486,2161.285714285714,1801.392857142857,1941.0,70.24801306879657,263.9239534565238,205.62778892766295,2439.2326993334605,1163.5530149522538
2000-02-25,2457.0,2475.0,2394.0,2416.5,2416.5,1300,-0.016,4.5,538.5254055369446,2237.785714285714,1843.392857142857,2319.0,70.33265793376383,273.45741146294654,219.19371343471968,2522.2565137674655,1164.5292005182487
2000-02-28,2430.0,2448.0,2376.0,2445.75,2445.75,1300,0.006,29.25,554.320056767965,2306.25,1886.7857142857142,2553.0,70.91194961992676,280.1436544997398,231.3837016477237,2598.4256387860737,1175.1457897853547
2000-02-29,2466.0,2934.0,2466.0,2691.0,2691.0,5300,0.091,245.25,583.8940326135526,2398.1785714285716,1947.2142857142858,2409.0,75.27186319354342,301.75374628640407,245.4577105754598,2706.978447900736,1187.4501235278358
2000-03-01,2700.0,2826.0,2592.0,2619.0,2619.0,2500,-0.03,-72.0,602.2790287316728,2494.6071428571427,2007.642857142857,2413.5,71.86624180509416,309.5023510048861,258.26663866134504,2769.765576451064,1245.52013783465
2000-03-02,2646.0,2709.0,2637.0,2641.5,2641.5,2100,-0.002,22.5,618.0722997618732,2540.25,2061.214285714286,2442.75,72.28819398394987,313.84097463327043,269.38150585573015,2836.3840620490446,1286.044509379527
2000-03-03,2691.0,3237.75,2655.0,3141.0,3141.0,5600,0.167,499.5,668.0747908209536,2623.8214285714284,2134.5,2688.0,79.60221434472389,353.50979970242315,286.20716462506874,3011.621841593301,1257.3781584066992
2000-03-06,3168.0,3438.0,3078.0,3105.0,3105.0,4000,-0.02,-36.0,704.5373710181362,2722.8214285714284,2200.714285714286,2616.0,78.00427088655987,377.6889669252364,304.5035250851023,3151.515307034142,1249.9132643944295
2000-03-07,3114.0,3199.5,2799.0,2817.0,2817.0,4500,-0.095,-288.0,714.7373445883572,2780.035714285714,2248.285714285714,2638.5,66.50285698542103,369.3542521633349,317.4736705007488,3218.4328073303113,1278.1386212411169
2000-03-08,2790.0,2970.0,2763.0,2943.0,2943.0,1800,0.055,126.0,729.2734382769985,2851.0714285714284,2305.714285714286,3138.0,68.67873660006049,368.66632176967096,327.7122007545333,3291.4001292480575,1320.028442180514
2000-03-09,2844.0,2898.0,2738.25,2875.5,2875.5,1500,0.011,-67.5,736.5051172756025,2877.4285714285716,2360.3571428571427,3102.0,66.19794922834897,358.54140397668925,333.87804139896446,3338.7315289107337,1381.9827568035516
2000-03-10,2925.0,3123.0,2925.0,3039.75,3039.75,2400,0.039,164.25,750.3273665083351,2937.535714285714,2428.285714285714,2814.0,69.12087950632653,359.6253982531093,339.0275127697934,3386.6789175915833,1469.8925109798452
2000-03-13,2895.75,3028.5,2884.5,3006.0,3006.0,1300,0.038,-33.75,758.7853502552778,2989.6071428571427,2492.5714285714284,2940.0,67.82308471439865,353.6840786890157,341.95882595363787,3413.7804730187013,1571.3623841241556
2000-03-14,3024.0,3024.0,2713.5,2713.5,2713.5,1700,-0.103,-292.5,751.8529038460963,2928.535714285714,2542.9285714285716,2872.5,57.709980638410045,321.6652775639959,337.90011627570954,3384.217525101124,1701.6396177560193
2000-03-15,2461.5,2547.0,2389.5,2434.5,2434.5,3100,-0.011,-279.0,737.0780705021641,2832.75,2572.285714285714,3036.75,50.04470023003094,270.65721084138477,324.4515351888446,3347.7819632404635,1796.7894653309647
2000-03-16,2448.0,2517.75,2196.0,2475.0,2475.0,2900,0.011,40.5,723.201574898954,2783.8928571428573,2600.5714285714284,3003.0,51.06087594832116,230.83998237391052,305.7292246258578,3310.748732891595,1890.394124251262
2000-03-17,2443.5,2790.0,2443.5,2731.5,2731.5,1200,0.118,256.5,716.2940316173391,2753.6785714285716,2637.0,2710.5,57.023474554035786,217.47503149627164,288.07838599994056,3286.459294336474,1987.540705663526
2000-03-20,2659.5,2767.5,2556.0,2610.0,2610.0,1100,-0.019,-121.5,705.1691082802383,2715.75,2663.785714285714,2431.5,53.68675194410228,194.8332605067112,269.4293609012947,3254.9098401196106,2072.661588451818
2000-03-21,2250.0,2412.0,2245.5,2412.0,2412.0,3200,0.072,-198.0,690.17379090975,2626.0714285714284,2686.0714285714284,2472.0,48.68695217627791,159.07878738945783,247.3592461989273,3192.4336542275887,2179.709202915268
2000-03-22,2412.0,2565.0,2394.0,2520.0,2520.0,1700,0.045,108.0,677.1388600780828,2556.6428571428573,2695.5,2728.5,51.348445912169375,137.86854449258453,225.46110585765877,3180.304780298247,2210.695219701753
2000-03-23,2592.0,3060.0,2592.0,2992.5,2992.5,3900,0.155,472.5,680.3277560289889,2596.5,2716.285714285714,2607.0,60.902883120930596,157.37198900936392,211.8432824879998,3213.2473145556837,2219.3241140157447
2000-03-24,2994.75,3339.0,2920.5,3028.5,3028.5,3500,0.011,36.0,683.4452230784688,2681.3571428571427,2745.6428571428573,2409.0,61.522889580100276,173.73084737425506,204.2207954652509,3239.9390125858736,2251.346701699841
2000-03-27,3028.5,3114.0,2898.0,2952.0,2952.0,800,-0.025,-76.5,681.3763289001722,2749.5,2771.1428571428573,2517.0,59.36837105759768,178.46521392937802,199.06967915807633,3249.104455271564,2293.181259014151
2000-03-28,2918.25,2947.5,2776.5,2862.0,2862.0,1200,-0.019,-90.0,674.8255435046651,2768.1428571428573,2790.964285714286,2989.5,56.84616571389182,172.96119668419624,193.84798266330031,3246.2356961310725,2335.692875297499
2000-03-29,2727.0,2745.0,2529.0,2702.25,2702.25,2000,-0.009,-159.75,663.2132897635163,2781.3214285714284,2791.5,3025.5,52.57644410456314,153.93427494869275,185.8652411203788,3246.30361146327,2336.69638853673
2000-03-30,2594.25,2695.5,2448.0,2655.0,2655.0,1500,0.023,-47.25,650.6113464037056,2816.035714285714,2793.214285714286,2949.0,51.34796645114674,133.50367501405435,175.39292789911394,3245.551750604041,2340.8768208245306
2000-03-31,2637.0,2898.0,2637.0,2817.0,2817.0,1200,0.068,162.0,642.0067203547619,2858.464285714286,2801.5714285714284,2859.0,55.21195672779124,128.89846224459006,166.09403476820918,3248.589944487114,2354.552912655743
2000-04-03,2736.0,2808.0,2502.0,2520.0,2520.0,1000,-0.079,-297.0,627.6826199681219,2790.964285714286,2772.0,2699.25,47.727953615493824,100.12915352498612,152.90105851956457,3206.7032608573722,2337.2967391426278
2000-04-04,2592.0,2610.0,2034.0,2448.0,2448.0,3900,-0.056,-72.0,613.2931136971708,2708.035714285714,2740.714285714286,2652.0,46.09666408629319,70.70443411760425,136.4617336391725,3169.2856125000253,2312.1429589285462
2000-04-05,2326.5,2515.5,2326.5,2466.0,2466.0,1200,0.06,18.0,599.2869516577391,2638.6071428571427,2724.0,2814.0,46.58816062189666,48.28102792529535,118.82559249639708,3167.2039316161713,2280.7960683838287
2000-04-06,2412.0,2481.75,2331.0,2466.0,2466.0,1400,0.022,0.0,585.5964361695784,2582.035714285714,2701.285714285714,2517.0,46.58816062189666,30.1626210461327,101.0929982063442,3146.2389501913412,2256.332478380087
2000-04-07,2457.0,2457.0,2380.5,2430.0,2430.0,600,-0.011,-36.0,572.1365211969342,2543.1428571428573,2680.0714285714284,2445.0,45.62324279324377,12.751759576177392,83.42475048031085,3132.555962640229,2227.5868945026277
2000-04-10,2479.5,2481.75,2234.25,2259.0,2259.0,1000,-0.089,-171.0,560.0171789127637,2486.5714285714284,2642.8928571428573,2463.0,41.25260844582952,-14.675573593459376,63.8046856655568,3099.5363880132118,2186.249326272503
2000-04-11,2088.0,2193.75,2088.0,2139.75,2139.75,1500,0.025,-119.25,550.166955342385,2389.8214285714284,2601.6428571428573,2463.0,38.48385755739775,-45.50980244609809,41.94178804322583,3076.6564772483694,2126.6292370373453
